RegionID,RegionName,State,month_date_yyyymm,zori,zori_mm,zori_yy,Metro
178,Hays County,TX,202507,1619.4,0.0055,-0.0328,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202508,1607.38,-0.0074,-0.032,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202509,1603.51,-0.0024,-0.0191,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202510,1589.98,-0.0084,-0.0148,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202511,1581.07,-0.0056,-0.0105,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202512,1564.61,-0.0104,-0.0142,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202601,1568.46,0.0025,-0.0039,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202602,1567.59,-0.0006,-0.0004,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202603,1572.66,0.0032,-0.0004,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202604,1572.97,0.0002,-0.0048,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202605,1574.81,0.0012,-0.0161,"Austin-Round Rock-Georgetown, TX"
178,Hays County,TX,202606,1570.97,-0.0024,-0.0246,"Austin-Round Rock-Georgetown, TX"
180,Hill County,TX,202603,1099.25,,,
180,Hill County,TX,202604,1075.21,-0.0219,,
180,Hill County,TX,202605,1105.02,0.0277,,
180,Hill County,TX,202606,1105.27,0.0002,,
184,Hood County,TX,201603,1059.9,,,"Granbury, TX"
184,Hood County,TX,201604,1071.08,0.0105,,"Granbury, TX"
184,Hood County,TX,201605,1107.25,0.0338,,"Granbury, TX"
184,Hood County,TX,201606,1105.9,-0.0012,,"Granbury, TX"
184,Hood County,TX,201607,1104.87,-0.0009,,"Granbury, TX"
184,Hood County,TX,201608,1096.75,-0.0073,,"Granbury, TX"
184,Hood County,TX,201609,1099.12,0.0022,,"Granbury, TX"
184,Hood County,TX,201610,1119.97,0.019,,"Granbury, TX"
184,Hood County,TX,201611,1134.92,0.0133,,"Granbury, TX"
184,Hood County,TX,201612,1139.83,0.0043,,"Granbury, TX"
184,Hood County,TX,201701,1131.54,-0.0073,,"Granbury, TX"
184,Hood County,TX,201702,1146.48,0.0132,,"Granbury, TX"
184,Hood County,TX,201703,1168.61,0.0193,0.1026,"Granbury, TX"
184,Hood County,TX,201704,1166.91,-0.0015,0.0895,"Granbury, TX"
184,Hood County,TX,201705,1166.1,-0.0007,0.0531,"Granbury, TX"
184,Hood County,TX,201706,1158.65,-0.0064,0.0477,"Granbury, TX"
184,Hood County,TX,201707,1176.08,0.015,0.0645,"Granbury, TX"
184,Hood County,TX,201708,1188.41,0.0105,0.0836,"Granbury, TX"
184,Hood County,TX,201709,1199.27,0.0091,0.0911,"Granbury, TX"
184,Hood County,TX,201710,1209.05,0.0082,0.0795,"Granbury, TX"
184,Hood County,TX,201711,1191.69,-0.0144,0.05,"Granbury, TX"
184,Hood County,TX,201712,1166.52,-0.0211,0.0234,"Granbury, TX"
184,Hood County,TX,201801,1163.8,-0.0023,0.0285,"Granbury, TX"
184,Hood County,TX,201802,1188.19,0.021,0.0364,"Granbury, TX"
184,Hood County,TX,201803,1212.33,0.0203,0.0374,"Granbury, TX"
184,Hood County,TX,201804,1227.07,0.0122,0.0515,"Granbury, TX"
184,Hood County,TX,201805,1226.47,-0.0005,0.0518,"Granbury, TX"
184,Hood County,TX,201806,1246.75,0.0165,0.076,"Granbury, TX"
184,Hood County,TX,201807,1235.22,-0.0092,0.0503,"Granbury, TX"
184,Hood County,TX,201808,1238.96,0.003,0.0425,"Granbury, TX"
184,Hood County,TX,201809,1241.44,0.002,0.0352,"Granbury, TX"
184,Hood County,TX,201810,1245.38,0.0032,0.03,"Granbury, TX"
184,Hood County,TX,201811,1254.65,0.0074,0.0528,"Granbury, TX"
