month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202606,48485,"wichita, tx",189100.0,-0.0437,-0.0928,431,0.0695,-0.2582,48.0,-0.0943,-0.2131,180,-0.0625,-0.1346,0,,,0.0,0.0,0.0,122.0,-0.0758,-0.5081,0.1837,-0.0099,-0.1016,82.0,-0.0889,-0.012,118.0,-0.0032,-0.0646,1600.0,-0.0045,-0.0142,220017.0,-0.0269,-0.0824,512,0.0396,-0.2291,0.1903,-0.0331,0.0474,0.0
202606,48125,"dickens, tx",29549.0,0.0,-0.5272,4,0.0,-0.6923,359.0,0.0513,5.4595,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1429,1.0,-0.5,0.0,47.0,0.0,-0.1822,726.0,0.0,-0.3031,28132.0,0.0,-0.8843,5,-0.1667,-0.6154,0.25,-0.25,0.1731,1.0
202606,48109,"culberson, tx",227400.0,0.0341,-0.1876,18,0.2,1.0,140.0,0.0687,0.5642,4,,,0,,,0.0,0.0,0.0,6.0,0.5,,0.2593,0.1111,0.2593,,,,126.0,0.0043,-0.0478,1859.0,-0.0003,0.1319,237525.0,-0.0327,-0.0703,18,0.2,1.0,,,,1.0
202606,48111,"dallam, tx",199000.0,0.147,0.0338,24,0.0909,-0.1273,80.0,0.2121,0.0667,4,0.0,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,0.0,0.069,-0.1129,-0.008,1.0,,1.0,130.0,-0.0425,0.1137,1546.0,0.1981,-0.031,223616.0,0.1376,0.0658,25,0.1136,-0.1091,0.0417,,0.0235,0.0
202606,48097,"cooke, tx",385200.0,0.0006,-0.1334,308,-0.0284,0.1514,75.0,0.2114,0.0171,62,-0.2619,0.0,4,-0.5,0.0,0.0084,-0.0067,-0.0019,134.0,0.4565,0.1964,0.2866,0.087,-0.01,93.0,0.1563,0.5289,194.0,-0.0016,-0.0609,1998.0,0.0053,-0.0301,561856.0,-0.0014,-0.0488,401,-0.0037,0.2266,0.3003,0.048,0.0742,1.0
202606,48415,"scurry, tx",150000.0,-0.0446,-0.1137,34,-0.0147,-0.2024,44.0,0.1218,-0.1627,18,0.125,0.2857,0,,,0.0,0.0,0.0,6.0,-0.5,0.5,0.106,-0.0907,0.0463,9.0,-0.2273,-0.0556,97.0,0.0705,-0.0297,1784.0,0.043,0.0354,270552.0,0.2321,0.4307,42,-0.0667,-0.1515,0.2537,-0.0698,0.0394,1.0
202606,48197,"hardeman, tx",238500.0,0.3126,2.4071,11,0.1667,-0.4,145.0,-0.2063,0.3833,4,,0.0,0,,,0.0,0.0,0.0,2.0,,-0.5,0.1053,0.1053,-0.0495,5.0,0.125,0.8,98.0,0.2038,0.6798,2027.0,-0.0983,0.4311,264459.0,0.5929,1.8984,15,0.0714,-0.25,0.4286,-0.0159,0.2857,1.0
202606,48067,"cass, tx",250925.0,-0.0345,0.0489,179,-0.0351,0.0056,100.0,0.0815,0.2964,20,-0.375,-0.0909,0,,,0.0,0.0,0.0,42.0,0.1667,-0.1923,0.1914,0.03,-0.0407,27.0,-0.1167,-0.1017,135.0,0.0022,0.0643,1857.0,-0.0435,-0.0213,346479.0,0.0353,0.1576,203,-0.0379,-0.0217,0.1485,-0.0137,-0.0177,0.0
202606,48411,"san saba, tx",285000.0,-0.1364,-0.0468,32,0.2308,0.28,101.0,-0.3765,-0.1217,10,1.5,,0,,,0.0,0.0,0.0,4.0,-0.5,1.0,0.0816,-0.1684,0.0016,5.0,1.25,1.25,181.0,-0.0029,-0.0708,1544.0,-0.0699,-0.1027,538950.0,-0.102,-0.352,36,0.3333,0.3333,0.1406,0.0637,0.0606,0.0
202606,48245,"jefferson, tx",239800.0,-0.0004,0.0556,797,0.0179,-0.1641,60.0,0.0345,0.0811,264,0.0154,-0.102,6,-0.25,0.5,0.0048,-0.0014,0.0017,210.0,0.05,-0.2045,0.1681,0.013,-0.0303,220.0,-0.0265,1.7329,127.0,-0.0058,0.0101,1851.0,0.003,0.0124,282037.0,0.0074,0.0142,991,0.0015,-0.0134,0.276,-0.0126,0.1916,0.0
202606,48291,"liberty, tx",273294.0,-0.0167,-0.0821,632,-0.0102,-0.0686,69.0,0.0299,0.104,156,0.0263,0.1818,10,-0.6429,-0.6875,0.0102,-0.0182,-0.0247,152.0,-0.05,-0.1828,0.1535,-0.0101,-0.0385,196.0,-0.0884,0.4962,155.0,-0.0176,-0.0466,1846.0,0.0065,-0.0279,319686.0,-0.0283,-0.0812,825,-0.0294,0.0229,0.3104,-0.0266,0.1172,0.0
202606,48453,"travis, tx",529000.0,-0.0204,-0.1128,6332,0.0314,-0.1052,63.0,0.0965,0.0776,1972,-0.008,-0.01,82,0.1389,0.4643,0.0082,0.001,0.0029,2770.0,0.0398,-0.2162,0.2745,-0.0011,-0.0575,1782.0,-0.0404,0.1068,308.0,-0.0154,-0.0702,1916.0,0.0012,-0.0222,873039.0,-0.0236,-0.0785,8103,0.0141,-0.0668,0.2814,-0.021,0.0539,1.0
202606,48115,"dawson, tx",194950.0,0.1536,-0.1459,23,0.0,-0.1154,91.0,0.0735,0.8069,6,0.5,0.5,0,,,0.0,0.0,0.0,8.0,1.0,0.3333,0.1935,0.0824,0.0145,11.0,0.3125,0.5,105.0,0.0522,0.002,1911.0,0.0228,-0.1662,228010.0,0.0225,-0.2205,33,0.0645,0.0,0.4565,0.1087,0.1873,1.0
202606,48183,"gregg, tx",299900.0,-0.0326,-0.0042,441,0.064,0.0092,58.0,-0.0333,-0.0333,140,-0.0541,-0.186,0,-1.0,-1.0,0.0,-0.0052,-0.0049,184.0,0.0698,0.0337,0.2498,0.0197,0.0209,150.0,-0.1554,-0.0508,153.0,-0.0055,0.0229,2061.0,-0.0015,-0.0043,395178.0,0.0364,0.0753,586,-0.0076,-0.0126,0.3394,-0.0881,-0.0214,0.0
202606,48251,"johnson, tx",375000.0,0.0138,-0.023,941,0.0179,-0.059,55.0,0.0185,0.0046,360,0.1842,-0.0164,26,0.625,0.0,0.0155,0.0065,0.0012,448.0,0.098,-0.1855,0.262,0.0149,-0.0438,392.0,-0.0938,-0.044,183.0,-0.001,-0.0229,2130.0,0.0173,0.0057,458923.0,-0.002,-0.0281,1341,0.0007,-0.0483,0.4163,-0.0513,0.0066,0.0
202606,48219,"hockley, tx",209225.0,-0.1097,-0.0912,71,-0.0962,0.2703,64.0,0.2028,0.0897,16,-0.2,-0.3333,0,,,0.0,0.0,0.0,28.0,0.4,1.0,0.2521,0.0751,0.1113,18.0,-0.1818,-0.2,106.0,-0.0385,-0.0596,1825.0,-0.0207,-0.099,253062.0,-0.1411,-0.0872,87,-0.1386,0.1373,0.2553,-0.0267,-0.1501,0.0
202606,48357,"ochiltree, tx",152000.0,0.0167,-0.1671,27,0.1522,0.06,109.0,-0.1335,0.4356,6,0.5,-0.4,0,,,0.0,0.0,0.0,4.0,0.0,-0.3333,0.1014,-0.0236,-0.0221,7.0,-0.0714,-0.5,86.0,-0.0069,-0.1357,1799.0,0.0132,-0.081,200517.0,-0.045,-0.1661,33,0.1,-0.1316,0.2453,-0.0591,-0.2747,1.0
202606,48167,"galveston, tx",410000.0,-0.0067,-0.0238,3331,0.0092,-0.0863,68.0,0.0625,0.0303,758,-0.0079,-0.0381,40,0.0,-0.375,0.0083,0.0,-0.0041,966.0,0.2136,-0.1644,0.1981,0.0318,-0.0253,768.0,0.0226,0.0066,256.0,-0.0289,-0.0253,1744.0,0.0065,0.0156,547573.0,-0.0071,-0.0026,4095,0.0111,-0.0706,0.2306,0.003,0.0213,0.0
202606,48345,"motley, tx",394250.0,,0.8337,2,,1.0,5.0,,-0.8989,8,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,224.0,,1.2546,1529.0,,-0.2921,394250.0,,0.8337,2,,1.0,,,,1.0
202606,48403,"sabine, tx",308000.0,0.0301,0.1355,92,-0.08,-0.1636,86.0,0.2647,-0.2423,12,-0.4,0.2,0,,,0.0,0.0,0.0,22.0,-0.3125,-0.0833,0.1845,-0.0457,0.0054,18.0,0.0294,-0.186,186.0,0.0034,0.0192,1564.0,0.0113,-0.061,347842.0,0.0327,0.0028,109,-0.0763,-0.1615,0.1902,0.0202,-0.0052,0.0
202606,48281,"lampasas, tx",356026.0,-0.0246,-0.1097,149,-0.051,-0.023,93.0,0.1563,0.0221,28,-0.3,0.2727,0,,,0.0,0.0,0.0,56.0,0.1667,0.0769,0.2514,0.0481,0.0056,53.0,-0.0455,0.3816,192.0,-0.0118,-0.0456,1901.0,0.0088,-0.071,435150.0,0.0246,-0.0439,200,-0.059,0.0612,0.3523,0.002,0.1032,1.0
202606,48423,"smith, tx",372450.0,0.0087,-0.014,1432,0.0196,0.0109,59.0,0.0263,0.0086,390,-0.0802,-0.1176,10,-0.1667,0.6667,0.0044,-0.0009,0.0017,482.0,0.0759,-0.0766,0.2119,0.0132,-0.0257,408.0,-0.0228,0.1257,185.0,0.002,-0.0028,2065.0,0.0078,-0.0091,479115.0,0.0165,-0.0041,1825,0.0066,0.0325,0.2847,-0.0123,0.029,0.0
202606,48213,"henderson, tx",388250.0,0.0353,0.0608,885,0.0714,-0.089,72.0,0.0909,-0.04,188,-0.0962,0.0805,2,-0.5,0.0,0.0016,-0.0017,0.0001,304.0,0.2667,-0.1111,0.2509,0.0472,-0.0252,118.0,-0.2516,-0.1869,207.0,0.0288,0.0087,1869.0,0.0158,0.0264,649430.0,0.0118,-0.0303,1000,0.0194,-0.1019,0.1328,-0.0573,-0.016,0.0
202606,48395,"robertson, tx",380000.0,-0.0452,-0.2385,113,0.0227,-0.0044,86.0,0.1554,-0.0757,16,-0.3333,-0.4286,0,,,0.0,0.0,0.0,22.0,-0.0833,-0.3125,0.1374,-0.0164,-0.0736,20.0,0.0833,-0.1136,195.0,-0.0032,-0.1552,2011.0,-0.0084,-0.0711,514924.0,-0.0172,-0.1136,131,0.0234,-0.0224,0.1733,0.0097,-0.0214,1.0
202606,48263,"kent, tx",380500.0,2.1708,-0.0547,2,1.0,0.0,64.0,0.0667,-0.5911,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,154.0,1.5822,-0.2936,2327.0,0.1531,0.5334,368167.0,2.0681,-0.0853,2,0.0,0.0,0.5,-0.5,,0.0
202606,48201,"harris, tx",335000.0,0.0,-0.0426,18133,0.0201,0.0002,47.0,-0.0106,0.0568,5912,0.0671,-0.0529,368,-0.2756,-0.2459,0.0124,-0.0035,-0.0037,5762.0,0.0855,-0.1792,0.1931,0.0108,-0.0401,5697.0,-0.0138,-0.0319,165.0,-0.0047,-0.0286,2051.0,0.0029,-0.0056,474433.0,-0.0048,-0.0391,23879,0.0108,-0.0042,0.3142,-0.0108,-0.0104,0.0
202606,48057,"calhoun, tx",331454.0,-0.0251,-0.0232,215,-0.0069,0.1201,103.0,0.1977,0.0899,36,-0.25,0.2,0,,,0.0,0.0,0.0,48.0,0.3333,0.7143,0.1752,0.0419,0.0558,27.0,0.2045,0.1778,220.0,-0.0077,-0.0447,1616.0,0.0119,-0.0116,438561.0,-0.0059,-0.0502,239,0.0042,0.1168,0.1235,0.0217,0.006,0.0
202606,48383,"reagan, tx",196249.0,0.0329,-0.1559,6,0.8333,0.8333,32.0,-0.6632,-0.5748,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,127.0,-0.0107,-0.0919,1755.0,0.0716,0.051,231600.0,-0.0088,0.073,6,0.375,0.8333,0.1818,-0.1515,,1.0
202606,48243,"jeff davis, tx",291750.0,-0.0275,-0.1782,46,0.0455,0.1084,138.0,0.0976,0.2696,4,0.0,-0.6,0,,,0.0,0.0,0.0,6.0,0.5,,0.1259,0.0624,0.1259,2.0,0.3333,1.0,233.0,0.0041,0.0049,1680.0,-0.0141,0.009,390949.0,-0.0069,-0.1149,48,0.0667,0.1566,0.0435,0.0094,0.0194,1.0
202606,48225,"houston, tx",319000.0,0.0063,0.0786,156,0.0436,0.2101,80.0,-0.3013,0.0738,26,-0.0714,1.1667,0,,,0.0,0.0,0.0,22.0,0.1,0.1,0.105,0.0035,-0.0335,25.0,0.225,1.1304,156.0,-0.0004,0.037,1832.0,0.0,-0.0119,395588.0,-0.0162,-0.0015,180,0.0685,0.2776,0.1576,0.0233,0.0681,1.0
202606,48157,"fort bend, tx",440000.0,0.0,-0.0222,4378,0.0589,0.1613,41.0,0.025,0.025,1728,0.125,0.1551,118,-0.1324,0.0727,0.0157,-0.0017,-0.0007,1586.0,0.1138,0.0259,0.2082,0.0149,-0.0219,1591.0,-0.0143,0.0163,173.0,-0.0024,-0.0207,2658.0,-0.0047,-0.0066,544089.0,-0.0011,-0.0076,5981,0.0348,0.121,0.3634,-0.027,-0.0519,0.0
202606,48467,"van zandt, tx",363370.0,0.0236,-0.0091,337,0.0151,-0.0867,69.0,-0.0352,0.0186,84,-0.16,0.0,4,,1.0,0.008,0.008,0.0043,106.0,-0.0185,-0.2838,0.2124,-0.0044,-0.0635,81.0,-0.069,0.0253,191.0,-0.0011,0.0281,1974.0,0.0291,-0.0001,494081.0,0.0336,0.0285,415,0.0012,-0.0717,0.2404,-0.0217,0.0263,0.0
202606,48389,"reeves, tx",252000.0,0.012,-0.04,36,0.2241,-0.1744,41.0,0.0789,-0.5615,6,-0.625,-0.25,0,,,0.0,0.0,0.0,4.0,0.0,-0.6,0.0921,0.0193,-0.0965,2.0,0.0,0.0,139.0,-0.0211,0.0015,1764.0,0.1135,-0.0222,270037.0,0.0001,-0.1437,38,0.2097,-0.1667,0.0563,-0.0126,0.0098,0.0
202606,48375,"potter, tx",208600.0,-0.0475,-0.0754,296,0.0017,-0.2433,49.0,-0.049,-0.1261,126,0.1667,-0.0156,4,0.0,-0.3333,0.0072,0.0001,-0.002,82.0,0.1389,-0.4675,0.1596,0.0115,-0.0792,112.0,-0.0744,-0.0218,133.0,-0.0244,-0.0426,1614.0,-0.0364,-0.0735,315082.0,-0.055,-0.0165,406,-0.0252,-0.197,0.379,-0.0312,0.0858,0.0
202606,48105,"crockett, tx",144500.0,0.0704,-0.1399,6,1.0,-0.4545,31.0,-0.9008,-0.4484,2,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,130.0,-0.0791,0.4676,1490.0,0.5521,-0.1529,226975.0,0.9262,0.4726,7,1.1667,-0.4091,0.1667,,,1.0
202606,48211,"hemphill, tx",153500.0,-0.0421,-0.2494,16,0.0,2.2,84.0,0.006,0.8983,0,-1.0,,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.2,-0.0105,-0.4,4.0,0.3333,3.0,92.0,-0.0041,-0.1642,1643.0,-0.088,-0.2143,180822.0,-0.1016,-0.374,20,0.1111,2.6364,0.25,0.0625,0.05,1.0
202606,48027,"bell, tx",291648.0,-0.0114,-0.0275,1944,0.0073,-0.1097,67.0,0.0469,0.0229,538,-0.0393,-0.135,30,0.875,-0.3182,0.0095,0.0046,-0.0029,626.0,-0.0848,-0.2384,0.1972,-0.0108,-0.0364,705.0,-0.0323,-0.0249,159.0,-0.0051,-0.0372,1918.0,-0.0005,0.0116,374261.0,-0.0031,-0.0526,2620,-0.0063,-0.0922,0.3624,-0.0148,0.0315,0.0
202606,48337,"montague, tx",309250.0,0.0343,0.0327,168,-0.0769,-0.0455,78.0,0.178,0.0436,28,-0.3,-0.125,14,2.5,-0.6111,0.0646,0.049,-0.0872,62.0,0.4091,0.1481,0.2845,0.1119,0.06,30.0,0.0926,0.2826,186.0,0.0342,0.0318,1803.0,-0.0017,0.0931,455195.0,0.0432,0.1205,198,-0.0481,-0.005,0.1756,0.0272,0.0449,0.0
202606,48127,"dimmit, tx",146750.0,-0.0213,-0.077,29,0.14,0.0962,147.0,-0.0376,-0.1364,2,,-0.5,0,,,0.0,0.0,0.0,4.0,0.0,,0.1255,0.0202,0.1255,2.0,,0.0,97.0,-0.0586,-0.1745,1622.0,0.0354,0.0282,204228.0,-0.0486,0.1612,30,0.2,0.0714,0.0702,,-0.0067,0.0
202606,48165,"gaines, tx",295000.0,-0.0167,-0.1437,97,0.1488,0.1914,79.0,0.25,0.445,28,0.1667,0.0,0,,,0.0,0.0,0.0,16.0,-0.2,-0.4667,0.1208,-0.0379,-0.1326,9.0,0.0,-0.3793,164.0,0.0004,-0.0608,2005.0,-0.0316,0.0043,333928.0,-0.0294,-0.0949,105,0.1413,0.0995,0.0933,-0.0139,-0.0857,1.0
202606,48363,"palo pinto, tx",549500.0,0.0176,-0.0004,305,-0.0161,-0.0129,79.0,0.1486,-0.0676,50,-0.3421,-0.1379,10,0.25,4.0,0.0238,0.0056,0.019,92.0,0.15,0.0698,0.2346,0.0519,0.0204,48.0,0.0556,0.2179,270.0,-0.0095,-0.0087,2074.0,-0.0062,0.0005,851858.0,0.0136,-0.0998,351,-0.0127,0.0159,0.1557,0.0106,0.0295,0.0
202606,48247,"jim hogg, tx",125000.0,0.0,0.5873,19,-0.05,0.4615,97.0,0.2532,-0.2122,2,-0.5,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.087,-0.0464,0.087,4.0,-0.2,1.0,75.0,0.0038,0.1321,1404.0,-0.0413,0.2526,124380.0,-0.0213,0.4468,23,-0.1154,0.4839,0.2105,-0.0395,0.0567,1.0
202606,48021,"bastrop, tx",409000.0,0.0,-0.0478,688,0.065,0.0938,81.0,0.0253,0.1825,166,0.0641,0.0779,8,1.0,-0.3333,0.0075,0.0033,-0.0048,250.0,0.0246,-0.1259,0.2381,-0.0182,-0.0633,205.0,0.0513,0.054,208.0,-0.0174,-0.0506,2004.0,0.0001,-0.0034,560963.0,-0.0217,-0.0152,888,0.0534,0.0856,0.298,-0.0039,-0.0113,0.0
202606,48017,"bailey, tx",193125.0,-0.0971,-0.2149,20,0.1471,0.3448,74.0,0.0208,0.5892,8,1.0,3.0,0,,,0.0,0.0,0.0,2.0,,-0.5,0.05,0.05,-0.1405,7.0,-0.0714,0.8571,100.0,-0.0128,-0.0722,2108.0,0.0176,0.0754,239180.0,-0.0194,-0.0811,26,0.04,0.4444,0.3333,-0.0784,0.092,1.0
202606,48339,"montgomery, tx",391950.0,0.0076,0.0066,4988,0.0512,0.0233,46.0,-0.0109,0.0111,1854,0.1646,0.0983,152,-0.1739,-0.4063,0.0173,-0.0052,-0.0123,1884.0,0.1746,-0.183,0.2142,0.018,-0.0577,1947.0,-0.0236,0.0101,174.0,-0.0039,-0.0146,2335.0,0.003,0.0242,544578.0,0.0049,0.0138,6943,0.0368,0.0178,0.3903,-0.0299,-0.0051,0.0
202606,48327,"menard, tx",595000.0,0.0,0.202,4,0.0,0.3333,166.0,0.1178,3.9552,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,143.0,0.0,-0.6898,2200.0,0.0,0.3398,1493750.0,0.0,2.0852,4,0.0,0.0,,,,1.0
202606,48457,"tyler, tx",249900.0,-0.019,-0.02,129,-0.1042,0.0617,80.0,0.1522,-0.0536,20,-0.2857,-0.0909,0,,-1.0,0.0,0.0,-0.0123,32.0,0.0,-0.0588,0.1789,-0.0061,-0.0445,29.0,0.2391,0.2955,161.0,0.0273,0.0406,1727.0,-0.0019,0.0915,302587.0,0.0255,-0.0682,152,-0.059,0.0899,0.2209,0.0612,0.0399,0.0
202606,48209,"hays, tx",419177.0,0.0101,-0.0744,1660,0.0323,-0.0087,64.0,0.114,0.1651,486,-0.0433,-0.1444,34,-0.15,0.0625,0.012,-0.0028,0.0009,716.0,-0.011,-0.1496,0.252,-0.0002,-0.0352,695.0,0.0228,-0.0163,205.0,-0.0033,-0.0744,2074.0,0.0162,-0.0396,663490.0,0.0344,-0.0711,2340,0.025,-0.012,0.4184,-0.0039,-0.0032,0.0
202606,48497,"wise, tx",495000.0,0.0123,0.0912,488,-0.0101,-0.1535,65.0,0.0117,0.1164,146,0.0139,-0.1705,8,1.0,0.0,0.0098,0.0051,0.001,230.0,0.1275,-0.1727,0.2791,0.0371,-0.0098,189.0,-0.0644,0.0471,217.0,0.0065,0.0285,2202.0,0.0011,0.0326,590880.0,0.0133,0.0315,676,-0.0273,-0.1099,0.3873,-0.0224,0.0742,0.0
202606,48507,"zavala, tx",180000.0,0.0,0.1613,18,0.125,-0.027,125.0,-0.2194,0.3037,2,-0.5,-0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0833,1.0,-0.5,0.0,113.0,0.0085,-0.0554,1440.0,0.0,0.1948,209492.0,-0.0161,0.2673,19,0.0556,-0.0256,0.0556,-0.0694,0.0015,0.0
202606,48387,"red river, tx",153000.0,0.0479,-0.5252,43,0.2286,-0.3065,83.0,0.096,0.2444,8,0.0,-0.5556,0,,,0.0,0.0,0.0,4.0,0.0,-0.6667,0.08,0.0046,-0.0665,2.0,-0.7143,-0.5556,107.0,-0.0094,-0.3322,1694.0,0.0614,-0.1209,328201.0,-0.1578,-0.5834,46,0.1098,-0.3106,0.0465,-0.1535,-0.0261,1.0
202606,48407,"san jacinto, tx",272450.0,0.0187,-0.0917,240,0.0105,0.0257,86.0,0.1554,0.3359,54,1.25,-0.069,0,,,0.0,0.0,0.0,56.0,0.0769,-0.2,0.1721,0.0135,-0.053,33.0,-0.1216,-0.0152,179.0,-0.0226,-0.0165,1521.0,0.0142,-0.1539,382347.0,0.0525,-0.0323,273,-0.0127,0.0264,0.1357,-0.0204,-0.0056,0.0
