month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202608,48505,"zapata, tx",149900.0,0.0338,-0.0513,37,0.0571,0.0,85.0,-0.1787,-0.3462,8,0.0,1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1,-0.093,1.0,-0.5,0.0,102.0,-0.0235,-0.0754,1388.0,0.0,-0.117,186049.0,0.0422,-0.0066,37,0.0,-0.0263,0.027,-0.0301,0.0,1.0
202608,48319,"mason, tx",325975.0,0.1054,-0.1118,42,0.012,0.0,107.0,0.1353,0.2814,0,-1.0,-1.0,0,,,0.0,0.0,0.0,8.0,1.0,-0.3333,0.1404,0.0601,-0.0665,3.0,0.5,-0.25,185.0,0.0095,-0.135,1627.0,-0.0103,-0.0867,506324.0,0.015,-0.2302,46,0.0575,0.0,0.0714,0.0232,-0.0238,1.0
202608,48263,"kent, tx",352000.0,-0.0181,-0.4457,2,0.0,-0.3333,127.0,0.3298,3.8846,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-1.0,0.0,,,,149.0,-0.019,-0.4298,2224.0,0.0,-0.0016,352000.0,-0.0181,-0.2457,2,0.0,-0.5,,,,1.0
202608,48345,"motley, tx",79900.0,-0.8527,,2,0.3333,,38.0,1.5862,,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,62.0,-0.7889,,1870.0,0.0,,283300.0,-0.4778,,2,-0.2,1.0,0.5,-0.1667,,0.0
202608,48459,"upshur, tx",334900.0,0.0306,0.1167,228,0.1149,-0.0298,65.0,-0.0406,-0.2353,44,-0.2903,-0.1538,0,,,0.0,0.0,0.0,88.0,0.0476,0.0,0.2805,0.0291,0.0117,44.0,-0.1287,-0.1373,179.0,0.0165,0.0953,2060.0,0.0178,0.1196,417128.0,0.0121,0.0996,266,0.0514,-0.0634,0.193,-0.054,-0.024,0.0
202608,48055,"caldwell, tx",291250.0,-0.0287,-0.1796,263,0.0273,0.5562,92.0,0.076,0.0698,52,0.2381,0.3,8,-0.5556,,0.0193,-0.0274,0.0193,92.0,0.0455,0.9167,0.2217,-0.0031,0.0312,85.0,0.0059,0.6038,178.0,-0.023,-0.0979,1781.0,-0.0046,0.025,454982.0,0.0868,-0.084,347,0.0117,0.5561,0.3232,-0.0069,0.0096,1.0
202608,48039,"brazoria, tx",359888.0,-0.014,-0.0403,2017,0.0249,0.0809,54.0,-0.069,-0.0526,528,-0.1538,0.0645,56,0.1667,-0.3333,0.0167,0.0017,-0.0117,672.0,0.0435,0.0839,0.2067,0.0061,0.0035,630.0,-0.0308,-0.0583,168.0,-0.0124,-0.0142,2052.0,0.0034,0.0032,408953.0,-0.0204,-0.0383,2648,0.0107,0.0421,0.3123,-0.0179,-0.0462,0.0
202608,48299,"llano, tx",749000.0,0.0,0.07,705,-0.0147,0.0368,106.0,0.0761,-0.0619,88,-0.12,0.0476,0,-1.0,-1.0,0.0,-0.0073,-0.005,124.0,-0.2619,-0.0606,0.1533,-0.0536,-0.0166,55.0,0.1702,0.0185,360.0,0.0093,0.0024,2163.0,0.0148,0.0117,1219419.0,0.0077,-0.0269,739,-0.0074,0.0292,0.078,0.0123,-0.0014,0.0
202608,48445,"terry, tx",190000.0,0.0272,-0.1364,28,-0.1515,-0.125,72.0,-0.1084,-0.1377,12,1.0,2.0,0,,,0.0,0.0,0.0,12.0,0.0,0.0,0.2449,-0.0091,-0.0551,9.0,0.0,0.2857,100.0,0.0029,0.0229,1976.0,-0.0264,-0.0463,245752.0,-0.0056,0.0032,37,-0.1084,0.0,0.3214,0.0487,0.1027,1.0
202608,48231,"hunt, tx",294900.0,-0.0046,-0.0548,741,-0.0426,-0.1424,74.0,0.0571,0.1212,164,-0.1277,-0.2115,4,1.0,-0.6667,0.0038,0.0019,-0.0059,296.0,-0.0976,-0.0976,0.2638,-0.0167,0.0001,175.0,-0.0617,-0.0057,165.0,-0.0264,-0.0513,1875.0,-0.0005,-0.0147,403591.0,-0.0124,0.0272,913,-0.049,-0.1263,0.2362,-0.0048,0.0325,0.0
202608,48353,"nolan, tx",155000.0,-0.1315,-0.0187,78,-0.0064,-0.0714,89.0,0.123,0.0471,16,-0.3333,0.3333,0,,,0.0,0.0,0.0,20.0,-0.2308,0.0,0.1667,-0.0388,-0.0168,20.0,0.0,0.4286,114.0,0.0076,0.0421,1722.0,-0.0088,0.0377,201307.0,-0.0109,0.0196,98,-0.0051,0.0,0.2564,0.0016,0.0897,0.0
202608,48217,"hill, tx",269000.0,-0.0055,-0.1287,232,0.0474,-0.1407,73.0,0.0355,-0.0201,60,0.1538,-0.2105,0,,,0.0,0.0,0.0,72.0,-0.0769,-0.1818,0.2043,-0.0336,-0.0151,60.0,0.0084,0.0526,171.0,0.0024,-0.0338,1611.0,-0.0142,-0.0867,391448.0,-0.0357,-0.0046,292,0.0373,-0.0903,0.2586,-0.01,0.0475,1.0
202608,48281,"lampasas, tx",349750.0,-0.0207,-0.1254,136,-0.0251,-0.0933,88.0,-0.0688,-0.0737,24,-0.2,-0.25,0,,,0.0,0.0,0.0,52.0,0.8571,0.625,0.2626,0.1344,0.108,35.0,-0.1765,-0.0278,194.0,0.0036,-0.0391,1859.0,-0.0016,-0.0989,443463.0,-0.0426,-0.1194,170,-0.0556,-0.071,0.2574,-0.0473,0.0174,1.0
202608,48035,"bosque, tx",335000.0,0.0389,0.0309,105,-0.0789,-0.16,98.0,0.0598,0.2112,20,0.25,0.0,0,,,0.0,0.0,0.0,32.0,-0.1111,0.0,0.2013,-0.0308,0.013,21.0,-0.2222,-0.1923,206.0,0.0606,0.1235,1782.0,0.0018,-0.0017,450358.0,0.0277,0.0798,127,-0.0896,-0.1533,0.2,-0.0368,-0.008,0.0
202608,48407,"san jacinto, tx",290000.0,0.0315,0.0,253,-0.0136,0.0952,77.0,-0.0581,0.0548,40,0.0,-0.1667,0,,,0.0,0.0,0.0,72.0,0.3333,-0.0526,0.2483,0.0867,-0.0025,34.0,0.0462,-0.1282,183.0,-0.0004,0.0277,1606.0,0.0097,-0.066,392783.0,0.0095,0.0745,286,-0.0104,0.0632,0.1344,0.0077,-0.0344,0.0
202608,48419,"shelby, tx",288000.0,-0.0349,0.3306,60,-0.0551,-0.2208,79.0,0.1088,0.0395,16,0.6,0.0,0,,,0.0,0.0,0.0,12.0,-0.4545,0.0,0.12,-0.1138,-0.0012,24.0,0.1163,0.3333,153.0,-0.0115,0.2345,1964.0,-0.0301,0.1339,328140.0,-0.0456,0.15,84,0.0,-0.1158,0.4,0.0614,0.1662,0.0
202608,48101,"cottle, tx",172500.0,0.1542,0.2873,5,0.25,-0.1667,36.0,1.1176,-0.4894,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0,,89.0,0.1954,0.4856,1866.0,-0.07,-0.0101,747280.0,1.6774,1.9305,8,0.1429,0.3333,0.6,-0.15,0.6,0.0
202608,48423,"smith, tx",369300.0,-0.0042,-0.0016,1495,0.0536,0.0339,70.0,0.0687,0.0938,372,0.0941,0.0941,32,1.6667,7.0,0.0154,0.0098,0.0135,628.0,0.2171,0.3534,0.2983,0.0533,0.0776,250.0,-0.2938,-0.2582,184.0,-0.0023,-0.0031,2064.0,-0.0002,0.0078,472048.0,-0.0149,0.0096,1718,-0.0236,-0.0321,0.1672,-0.0822,-0.0658,0.0
202608,48129,"donley, tx",199000.0,0.0,0.2839,26,0.04,0.8571,87.0,0.4146,-0.1386,4,-0.3333,0.0,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.1429,-0.0487,-0.0311,3.0,0.0,-0.1667,107.0,-0.0201,-0.1067,1500.0,0.0062,0.1202,224387.0,0.0301,0.1658,28,0.0182,0.5556,0.0962,-0.0038,-0.1181,0.0
202608,48313,"madison, tx",357500.0,0.0,-0.0762,51,-0.0192,0.0851,69.0,0.062,0.123,4,-0.8,-0.6667,0,,,0.0,0.0,0.0,16.0,0.1429,0.3333,0.2192,0.0729,0.0346,14.0,0.1667,1.3333,186.0,-0.0222,-0.175,1875.0,0.0093,0.0702,447237.0,-0.0333,-0.2827,65,0.04,0.2264,0.2745,0.0437,0.1469,0.0
202608,48071,"chambers, tx",385000.0,0.0007,-0.0128,296,0.0744,-0.01,55.0,0.0526,0.1224,96,0.0,0.2,4,-0.3333,,0.0081,-0.0037,0.0081,96.0,0.0909,-0.1429,0.1947,0.0193,-0.0461,104.0,-0.2571,0.0196,171.0,-0.0107,-0.0111,2350.0,0.0123,0.0524,446763.0,-0.0165,-0.0217,404,-0.0242,0.0125,0.3514,-0.1568,0.0102,0.0
202608,48115,"dawson, tx",189400.0,0.0214,0.0552,34,0.193,0.36,73.0,0.0391,0.0139,4,-0.7143,0.0,0,,,0.0,0.0,0.0,8.0,-0.2,0.0,0.2,0.0179,-0.0353,3.0,0.2,-0.4,99.0,-0.009,-0.0382,1911.0,0.0207,-0.0495,217992.0,0.0013,-0.189,36,0.1613,0.1613,0.0882,0.0005,-0.1118,0.0
202608,48317,"martin, tx",487000.0,-0.005,0.2833,16,0.1034,-0.0588,60.0,0.4,0.4,4,-0.3333,0.0,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.5,0.1739,-0.089,-0.0685,4.0,0.6,0.3333,208.0,0.0535,0.0542,1887.0,0.0598,-0.1578,517394.0,-0.0672,0.0173,19,0.1515,0.0,0.25,0.0776,0.0735,0.0
202608,48433,"stonewall, tx",175000.0,0.0692,0.0,7,0.4,0.4,44.0,2.52,1.75,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,114.0,-0.024,0.2098,1540.0,0.026,-0.1738,173371.0,0.0705,0.013,7,0.4,0.1667,,,,1.0
202608,48143,"erath, tx",415000.0,0.0285,0.0506,197,-0.015,-0.0483,73.0,0.124,0.0432,40,-0.375,-0.375,0,,,0.0,0.0,0.0,60.0,-0.0625,0.0,0.2098,0.0068,0.0263,39.0,-0.2571,-0.2041,216.0,0.0074,0.0559,1871.0,-0.0108,-0.0013,625552.0,-0.0017,0.1797,234,-0.0751,-0.0824,0.198,-0.0645,-0.0387,0.0
202608,48069,"castro, tx",234000.0,0.157,0.2,5,-0.375,-0.1667,75.0,0.5152,-0.5482,0,-1.0,,0,,,0.0,0.0,0.0,4.0,1.0,,0.4444,0.3016,0.4444,4.0,3.0,0.3333,113.0,-0.0458,0.1946,1937.0,0.0858,-0.0461,229333.0,0.0971,0.0709,9,0.0588,0.0,0.8,0.675,0.3,0.0
202608,48297,"live oak, tx",229900.0,0.048,-0.173,77,0.0065,0.1324,106.0,-0.0431,0.0343,12,0.5,0.5,0,,,0.0,0.0,0.0,12.0,0.0,-0.4,0.1304,-0.0075,-0.0801,10.0,1.2222,0.4286,153.0,0.0379,-0.0749,1500.0,0.0197,0.0084,284684.0,0.0428,-0.1219,86,0.0617,0.1467,0.1299,0.071,0.0269,1.0
202608,48257,"kaufman, tx",335000.0,0.0088,-0.0147,1264,0.0116,-0.0665,65.0,0.04,-0.0845,380,-0.0206,0.092,24,0.0,-0.3333,0.0119,0.0006,-0.0046,532.0,-0.0859,-0.1074,0.2427,-0.0305,-0.0275,513.0,0.0353,0.0512,163.0,-0.0009,-0.0326,2127.0,-0.0004,0.0298,414306.0,-0.0021,0.0284,1759,0.0092,-0.0419,0.4059,0.0093,0.0454,0.0
202608,48209,"hays, tx",400000.0,-0.0354,-0.1111,1670,-0.0015,0.0936,78.0,0.1729,0.047,368,-0.0466,0.011,24,-0.5862,0.2,0.0092,-0.0132,0.0013,648.0,-0.0716,0.0318,0.2519,-0.0169,0.0037,552.0,-0.0951,-0.1168,201.0,-0.0132,-0.0942,2065.0,-0.007,-0.0323,654852.0,-0.0204,-0.0569,2204,-0.0301,0.0289,0.3305,-0.0342,-0.0788,1.0
202608,48477,"washington, tx",395495.0,0.0013,0.0547,160,-0.0909,-0.1667,82.0,-0.0061,0.1389,32,-0.3333,0.1429,0,,,0.0,0.0,0.0,52.0,-0.1333,0.0,0.2122,-0.0065,0.0075,57.0,0.1287,0.3902,203.0,-0.0133,-0.0039,1945.0,-0.0013,0.0446,650749.0,0.0006,0.2171,213,-0.047,-0.0858,0.3563,0.0693,0.1427,0.0
202608,48119,"delta, tx",195000.0,-0.0212,-0.1331,41,0.1714,0.2059,71.0,0.0327,0.0597,8,0.0,-0.3333,0,,,0.0,0.0,0.0,12.0,0.5,0.5,0.2222,0.0676,0.0622,8.0,-0.1579,0.3333,131.0,-0.034,-0.0717,1676.0,0.0613,0.026,351379.0,0.0904,-0.1005,47,0.0444,0.175,0.1951,-0.0763,0.0187,1.0
202608,48341,"moore, tx",242250.0,-0.001,-0.0308,55,-0.0179,-0.0678,47.0,0.022,0.2568,20,-0.3333,-0.1667,0,,,0.0,0.0,0.0,12.0,-0.3333,0.0,0.1616,-0.0084,0.0451,18.0,0.0,0.2,137.0,0.0038,0.021,1554.0,-0.0345,-0.1582,251449.0,-0.0162,-0.0597,74,-0.0263,0.0137,0.3273,0.0058,0.073,0.0
202608,48227,"howard, tx",227000.0,0.0366,0.0993,165,0.0891,0.0443,58.0,-0.1288,-0.0086,44,0.0476,0.0,4,,,0.0169,0.0169,0.0169,44.0,-0.0833,0.2222,0.1767,-0.0568,-0.0033,23.0,0.4839,0.7692,132.0,0.0211,0.0652,1702.0,-0.0119,-0.073,257634.0,0.025,0.035,189,0.1351,0.0988,0.1394,0.0371,0.0571,0.0
