month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202608,37195,"wilson, nc",273490.0,-0.0231,0.0092,213,-0.047,-0.0699,69.0,0.3019,0.0866,60,-0.2105,-0.375,4,1.0,0.0,0.0106,0.0062,0.0019,84.0,-0.3538,0.0,0.199,-0.1085,-0.0087,110.0,-0.0909,-0.0598,154.0,-0.0023,-0.0535,1730.0,-0.0154,0.0679,288521.0,-0.0273,-0.0437,323,-0.0597,-0.0692,0.5164,-0.025,0.0055,0.0
202608,37043,"clay, nc",449450.0,-0.0011,-0.0966,172,0.0029,0.1097,91.0,0.1104,-0.0055,40,0.5385,0.4286,0,,,0.0,0.0,0.0,48.0,-0.1429,-0.1429,0.2043,-0.0359,-0.0491,36.0,0.1803,0.2,233.0,-0.0011,-0.1003,1932.0,-0.0287,-0.1115,572502.0,-0.0043,-0.0222,203,0.0278,0.0856,0.2093,0.0315,0.0158,0.0
202608,37103,"jones, nc",246700.0,-0.0318,-0.0826,22,-0.1373,0.0,80.0,-0.1878,-0.1579,8,0.3333,0.0,0,,,0.0,0.0,0.0,8.0,-0.5,1.0,0.2286,-0.1638,0.0804,13.0,0.3684,1.1667,149.0,0.0399,-0.1879,1496.0,-0.0924,-0.1042,275656.0,-0.1197,-0.3014,35,0.0,0.2069,0.5909,0.2184,0.3182,0.0
202608,37037,"chatham, nc",825000.0,-0.0149,0.0325,388,0.0572,0.1865,61.0,-0.0543,-0.1408,120,-0.1781,0.3636,4,-0.3333,0.0,0.006,-0.0023,-0.001,116.0,-0.0492,0.2083,0.1645,-0.0059,0.0037,167.0,-0.1392,-0.0722,281.0,-0.0107,0.0062,3092.0,-0.0117,-0.0131,1043732.0,-0.0183,-0.0046,559,-0.0018,0.1004,0.4304,-0.0982,-0.12,0.0
202608,37125,"moore, nc",475000.0,-0.0103,-0.0404,798,0.0127,0.2508,75.0,0.0563,0.1719,240,0.0169,-0.0323,12,0.5,2.0,0.0088,0.0028,0.0053,276.0,-0.1481,0.1695,0.2032,-0.0369,0.0092,321.0,-0.0047,-0.0031,218.0,-0.0026,-0.0104,2339.0,0.005,-0.0335,647104.0,-0.0127,-0.048,1118,0.0122,0.1658,0.4023,-0.007,-0.1024,0.0
202608,37157,"rockingham, nc",284500.0,0.0161,0.1382,326,0.055,0.0795,57.0,-0.0087,-0.0952,124,-0.0462,-0.1143,0,,,0.0,0.0,0.0,124.0,-0.0462,-0.0313,0.2091,-0.0287,-0.019,127.0,0.016,-0.0522,168.0,-0.0045,0.0434,1710.0,-0.0054,0.1243,319884.0,-0.0129,0.1024,455,0.0532,0.0412,0.3896,-0.015,-0.0541,0.0
202608,37151,"randolph, nc",329000.0,0.0139,-0.003,269,0.0508,0.0075,54.0,-0.0446,0.163,148,0.2333,0.2333,4,1.0,,0.0066,0.0029,0.0066,128.0,0.3061,-0.0857,0.2166,0.0469,-0.0299,166.0,-0.0321,-0.046,191.0,0.0059,0.0065,1723.0,0.011,-0.0398,441906.0,0.0259,0.0687,436,0.0104,0.0,0.6171,-0.0528,-0.0346,0.0
202608,37017,"bladen, nc",250000.0,-0.0474,-0.1272,74,-0.0864,0.2982,106.0,0.0821,0.4067,12,-0.3333,0.0,0,,,0.0,0.0,0.0,36.0,1.25,1.25,0.3273,0.1815,0.1552,22.0,0.3333,0.2222,187.0,0.0269,0.0837,1501.0,-0.0881,-0.1664,348189.0,-0.0317,-0.0397,96,-0.0052,0.2632,0.2973,0.0936,-0.0185,1.0
202608,37063,"durham, nc",418900.0,-0.0227,-0.037,1192,-0.0124,0.0876,61.0,0.0427,0.1731,472,0.1741,0.0085,36,1.0,0.0,0.016,0.0075,-0.0016,496.0,-0.1448,-0.0313,0.2222,-0.045,-0.0116,537.0,-0.0083,-0.0821,230.0,-0.0035,-0.0306,1800.0,-0.0256,-0.0281,503411.0,-0.0183,-0.0721,1756,0.0034,0.0446,0.4505,0.0019,-0.0833,0.0
202608,37109,"lincoln, nc",460000.0,-0.032,-0.0781,427,0.0277,-0.0426,59.0,0.0172,-0.0484,152,-0.038,-0.05,12,2.0,0.5,0.0138,0.0087,0.0036,192.0,0.0549,-0.1429,0.2477,0.0117,-0.0043,190.0,-0.0428,-0.0206,227.0,-0.013,0.0174,2070.0,-0.021,-0.0759,736484.0,-0.0346,0.069,617,0.0049,-0.0389,0.445,-0.0328,0.01,0.0
202608,37183,"wake, nc",493332.0,-0.0021,-0.0114,4271,0.0066,0.0646,58.0,0.1048,0.1373,1672,-0.0952,0.0195,120,0.3043,0.6667,0.0149,0.0036,0.0052,1992.0,-0.0395,0.0311,0.2489,0.0036,0.0074,2182.0,-0.0609,-0.0505,226.0,-0.012,-0.0295,2283.0,0.0042,0.0242,685782.0,-0.0106,-0.0096,6460,-0.0159,0.0239,0.5109,-0.0367,-0.0619,0.0
202608,37047,"columbus, nc",259990.0,0.0097,-0.0878,158,0.1049,0.264,74.0,-0.0166,-0.119,36,-0.3333,0.125,8,,1.0,0.0342,0.0342,0.0145,52.0,0.2381,0.3,0.2396,0.0662,0.0291,40.0,-0.0805,-0.0476,157.0,-0.0203,-0.0157,1774.0,0.0306,0.0466,307879.0,-0.0202,-0.012,196,0.0538,0.1951,0.2532,-0.051,-0.0828,0.0
202608,37171,"surry, nc",310000.0,-0.0159,0.0337,157,0.0,0.0537,61.0,0.0991,-0.0758,56,0.037,0.1667,0,,,0.0,0.0,0.0,72.0,-0.0526,0.2,0.233,-0.0191,0.0005,74.0,-0.0633,0.1045,192.0,0.0024,0.0613,1658.0,-0.0008,0.0107,376593.0,0.015,-0.0041,228,-0.038,0.0556,0.4713,-0.0318,0.0217,0.0
202608,37061,"duplin, nc",301375.0,-0.0947,-0.1903,122,0.1091,0.0702,83.0,-0.0405,0.431,44,1.2,0.2222,0,,,0.0,0.0,0.0,36.0,0.125,0.0,0.1706,-0.0128,-0.0094,37.0,-0.1294,-0.1395,174.0,-0.0106,-0.0411,1860.0,-0.0419,-0.1111,374268.0,-0.0534,-0.0736,159,0.0325,0.0192,0.3033,-0.0831,-0.0739,1.0
202608,37035,"catawba, nc",354900.0,-0.0139,-0.0382,677,0.0127,0.194,56.0,0.0667,-0.0345,256,-0.1351,-0.0154,20,2.3333,4.0,0.0155,0.0106,0.0122,324.0,-0.0241,0.0946,0.2541,0.0023,0.0103,332.0,0.0015,-0.1782,194.0,-0.0229,-0.031,1956.0,0.0029,0.0341,519233.0,-0.0289,-0.0004,1015,0.0263,0.0606,0.4904,-0.0055,-0.2221,0.0
202608,37041,"chowan, nc",359000.0,0.0141,0.0,88,0.1656,0.1579,59.0,-0.064,-0.371,24,-0.3333,0.5,0,-1.0,,0.0,-0.0241,0.0,16.0,-0.1111,0.3333,0.1032,-0.018,-0.003,39.0,-0.1875,0.4444,203.0,0.0245,0.0124,1700.0,-0.0069,-0.0979,484995.0,-0.0203,-0.1042,126,0.008,0.2475,0.4432,-0.1926,0.0879,0.0
202608,37053,"currituck, nc",639000.0,-0.0157,-0.0168,341,0.0119,0.0623,75.0,-0.0566,-0.0323,116,0.7059,0.381,12,2.0,,0.0192,0.0125,0.0192,96.0,0.2632,0.2632,0.1544,0.0266,0.0157,137.0,-0.2012,0.1417,289.0,-0.0057,-0.0049,2367.0,0.0368,-0.0448,901166.0,0.019,-0.059,470,-0.0515,0.078,0.4018,-0.1071,0.0279,0.0
202608,37065,"edgecombe, nc",185000.0,-0.0237,0.0005,137,-0.0453,0.1322,79.0,0.0934,0.0395,36,0.125,0.0,0,,,0.0,0.0,0.0,52.0,-0.037,0.1818,0.2374,-0.0089,0.0249,42.0,0.3125,-0.1765,131.0,-0.0003,0.0413,1450.0,-0.0232,0.0627,216494.0,-0.0399,0.0585,180,0.0286,0.0651,0.3066,0.0836,-0.1149,0.0
202608,37105,"lee, nc",349900.0,-0.0212,-0.0667,299,0.0257,0.3057,59.0,0.0826,-0.0781,116,-0.0169,0.16,20,1.0,4.0,0.0335,0.0162,0.025,92.0,-0.08,0.0455,0.1541,-0.0235,-0.0242,170.0,0.1765,0.0968,171.0,0.0085,-0.0289,2049.0,-0.0383,-0.0569,410188.0,-0.021,0.0198,470,0.0731,0.2272,0.5686,0.0729,-0.1083,0.0
202608,37133,"onslow, nc",348840.0,-0.0031,0.0082,1190,0.0601,0.1142,65.0,0.0484,-0.0441,436,0.1237,0.1122,20,0.4286,4.0,0.0089,0.0026,0.0069,356.0,-0.1232,0.1558,0.1578,-0.0237,0.0094,639.0,-0.0739,0.051,190.0,-0.0079,0.0091,1784.0,0.0028,-0.01,463659.0,-0.0218,0.0029,1820,0.0041,0.0859,0.537,-0.0777,-0.0323,0.0
202608,37159,"rowan, nc",329900.0,-0.0003,0.0027,577,0.0568,0.1358,67.0,0.0635,0.1356,208,0.0833,0.0196,20,-0.1667,,0.0198,-0.0043,0.0198,260.0,0.1017,0.0656,0.249,0.0103,-0.023,267.0,0.0349,0.1814,192.0,0.0072,-0.0122,1753.0,0.0016,0.0419,411925.0,-0.0261,0.035,836,0.0334,0.1468,0.4627,-0.0098,0.0179,0.0
202608,37005,"alleghany, nc",389450.0,-0.0252,-0.0245,108,0.0093,0.1368,86.0,0.0717,-0.0947,28,0.2727,0.4,0,,,0.0,0.0,0.0,28.0,0.1667,0.4,0.1842,0.0357,0.0372,28.0,0.0,-0.0968,230.0,-0.0379,0.0174,1728.0,-0.0336,-0.0456,525675.0,-0.019,0.1313,137,0.0148,0.0873,0.2593,-0.0024,-0.0671,0.0
202608,37039,"cherokee, nc",359900.0,-0.0264,-0.0504,372,-0.0325,0.0054,86.0,0.1701,0.075,60,-0.1892,-0.375,0,-1.0,,0.0,-0.0074,0.0,116.0,0.0,-0.0645,0.2144,0.0008,0.007,85.0,-0.0659,-0.023,246.0,0.0069,-0.0314,1490.0,-0.0072,-0.0461,469716.0,-0.0027,-0.0364,458,-0.0266,0.0022,0.2285,-0.0082,-0.0066,0.0
202608,37087,"haywood, nc",469450.0,0.0052,0.0669,503,0.0151,-0.0079,81.0,0.125,0.0,140,0.2069,-0.0789,0,-1.0,-1.0,0.0,-0.0027,-0.0046,184.0,-0.0891,-0.098,0.222,-0.045,-0.0283,153.0,-0.0286,-0.1905,272.0,-0.011,-0.0248,1739.0,-0.0083,0.0211,581067.0,0.0014,0.0292,652,0.0031,-0.0592,0.3042,-0.0137,-0.0686,0.0
202608,37177,"tyrrell, nc",249900.0,0.0117,0.785,5,0.0,1.5,65.0,0.2056,0.075,0,-1.0,,0,,,0.0,0.0,0.0,4.0,,,0.3333,0.3333,0.3333,2.0,0.3333,0.0,168.0,0.0187,0.3856,1466.0,-0.0716,-0.1356,319880.0,0.0356,0.9993,8,0.2308,1.0,0.4,0.1,-0.6,1.0
202608,37057,"davidson, nc",335000.0,-0.0074,-0.0561,559,0.0045,0.294,58.0,0.022,0.0265,224,-0.0894,0.0566,8,-0.3333,0.0,0.0073,-0.0037,-0.0012,284.0,0.1094,0.449,0.259,0.0217,0.058,310.0,-0.0417,-0.0691,182.0,-0.002,-0.0079,1960.0,-0.0215,-0.0051,418497.0,-0.0068,0.0016,868,-0.0097,0.1346,0.5546,-0.0268,-0.2163,0.0
202608,37025,"cabarrus, nc",420000.0,-0.0118,0.0246,749,-0.0106,0.0609,60.0,0.0348,0.0818,284,-0.0533,-0.0405,16,1.0,0.3333,0.0114,0.0058,0.003,384.0,-0.0154,-0.0303,0.2795,0.0039,0.0003,344.0,-0.0923,-0.1018,208.0,-0.0077,-0.0013,2036.0,-0.0044,0.0059,488856.0,-0.0018,0.0199,1089,-0.0405,0.0028,0.4593,-0.0414,-0.0832,0.0
202608,37019,"brunswick, nc",439270.0,-0.0014,-0.0236,2250,-0.0033,0.0163,76.0,0.0411,0.0411,744,0.0659,0.0391,68,0.0625,-0.2917,0.0163,0.0009,-0.0069,888.0,0.0,0.0374,0.2121,-0.0019,-0.0007,1158.0,-0.0174,0.0883,233.0,-0.0055,-0.008,1877.0,-0.0037,-0.0079,611122.0,0.0071,-0.0096,3404,-0.0096,0.0362,0.5147,-0.0074,0.0341,0.0
202608,37059,"davie, nc",364950.0,-0.0828,-0.0394,133,0.027,0.33,68.0,0.1525,0.3333,60,0.0714,0.0714,4,0.0,0.0,0.0147,0.0002,-0.0027,60.0,-0.1892,0.3636,0.2198,-0.0539,0.0276,91.0,0.2552,0.1974,185.0,-0.024,0.0348,2240.0,0.0052,0.1024,534487.0,-0.0149,0.2355,219,0.0815,0.2514,0.6842,0.1244,-0.0758,0.0
202608,37009,"ashe, nc",595000.0,0.037,0.0838,236,0.0216,0.1741,78.0,0.1471,0.0759,60,0.0714,0.1538,0,,,0.0,0.0,0.0,72.0,-0.027,0.2857,0.2195,0.0043,0.0316,58.0,-0.0645,-0.0169,284.0,-0.0074,-0.0236,2114.0,0.0181,0.0419,668407.0,0.033,0.0605,293,0.0086,0.1357,0.2458,-0.0226,-0.0478,0.0
202608,37015,"bertie, nc",282450.0,0.1619,0.6624,23,-0.0213,-0.2581,66.0,0.211,-0.3973,8,0.0,1.0,0,,,0.0,0.0,0.0,8.0,3.0,,0.2222,0.1768,0.2222,9.0,0.125,-0.4706,129.0,-0.0034,0.2638,2062.0,0.0615,0.2347,401278.0,0.0398,0.6424,32,0.0,-0.3043,0.3913,0.0509,-0.1571,1.0
202608,37083,"halifax, nc",216155.0,-0.014,-0.0039,106,0.0495,-0.045,74.0,0.3738,0.225,32,-0.2,-0.1111,0,,,0.0,0.0,0.0,24.0,-0.2,-0.25,0.127,-0.0204,-0.0538,44.0,-0.102,0.4194,128.0,-0.0105,-0.1202,1595.0,-0.0597,0.0633,260034.0,-0.0534,-0.3381,153,0.0234,0.0851,0.4151,-0.0701,0.1358,0.0
202608,37173,"swain, nc",449000.0,0.0358,0.1228,143,0.1721,0.0593,89.0,0.3088,0.0349,28,0.0769,0.4,0,,,0.0,0.0,0.0,32.0,0.0667,0.6,0.1702,-0.0001,0.0609,20.0,-0.1111,-0.2857,301.0,0.0003,-0.0144,1911.0,0.1127,0.2715,564510.0,-0.0288,0.0478,162,0.1134,-0.0061,0.1399,-0.0446,-0.0675,0.0
202608,37189,"watauga, nc",660000.0,-0.0221,-0.0294,533,-0.0229,0.1197,79.0,0.254,0.0395,116,-0.1343,-0.1212,0,,-1.0,0.0,0.0,-0.0051,140.0,-0.125,-0.1026,0.1799,-0.0175,-0.032,131.0,0.1342,-0.1863,359.0,-0.0077,0.035,1861.0,0.0069,-0.0877,971265.0,-0.0093,0.0203,661,0.0038,0.0377,0.2458,0.034,-0.0925,0.0
202608,37107,"lenoir, nc",245000.0,0.0,0.0105,163,-0.0061,0.3252,72.0,0.007,0.4118,48,-0.0769,-0.0769,0,,,0.0,0.0,0.0,64.0,-0.2381,0.6,0.2452,-0.0454,0.0592,64.0,0.0407,0.1228,136.0,-0.007,0.0071,1715.0,-0.0065,0.0193,257377.0,-0.0156,0.0407,225,-0.011,0.257,0.3926,0.0176,-0.0708,0.0
202608,37071,"gaston, nc",344029.0,-0.0028,0.0425,1077,0.0616,0.1277,63.0,0.1351,0.1455,352,-0.0112,-0.1538,20,0.4286,-0.5833,0.011,0.0034,-0.0153,528.0,0.0272,0.2,0.2829,0.0061,0.0383,436.0,-0.1111,0.014,198.0,-0.0027,-0.0124,1805.0,-0.0036,0.0519,410536.0,-0.0135,0.0309,1512,0.0083,0.0925,0.4048,-0.0787,-0.0454,0.0
202608,37149,"polk, nc",575000.0,0.0,-0.08,189,-0.0503,-0.0597,78.0,0.0541,-0.1832,36,-0.1,0.0,0,,,0.0,0.0,0.0,60.0,0.25,0.0,0.2362,0.0647,0.0279,45.0,0.2857,0.0976,289.0,0.0249,-0.0171,2154.0,-0.0357,-0.0631,817726.0,0.0003,-0.1121,234,-0.0064,-0.025,0.2381,0.0622,0.0341,0.0
202608,37001,"alamance, nc",350000.0,-0.0411,-0.0339,604,0.036,0.1332,64.0,0.0242,0.0325,208,-0.0095,0.0833,4,-0.5,-0.6667,0.0035,-0.0036,-0.0079,212.0,-0.0619,0.0,0.1927,-0.0074,-0.0016,319.0,-0.0078,-0.1583,190.0,0.0019,0.0172,1827.0,-0.0482,-0.0695,395084.0,-0.0272,-0.0198,912,0.0139,0.0122,0.5281,-0.0233,-0.1829,0.0
202608,37033,"caswell, nc",335000.0,-0.0216,-0.141,37,-0.0263,0.0571,69.0,0.3333,0.2,16,-0.1111,-0.2,0,,,0.0,0.0,0.0,8.0,-0.3333,0.0,0.129,-0.0444,0.0278,18.0,-0.0526,0.0588,166.0,-0.087,-0.1039,2080.0,0.0209,0.0379,478641.0,0.0048,0.0484,57,0.0,0.0556,0.4865,-0.0135,0.0008,1.0
202608,37163,"sampson, nc",300000.0,-0.0547,0.0753,162,0.0125,0.2756,91.0,0.1987,0.3507,40,0.1765,0.0,0,,,0.0,0.0,0.0,60.0,-0.0909,1.1429,0.2273,-0.0477,0.0927,51.0,-0.0377,0.2143,162.0,-0.0135,0.0803,1800.0,-0.0066,-0.005,336345.0,-0.0029,0.0419,218,0.0211,0.2899,0.3148,-0.0164,-0.0159,0.0
202608,37123,"montgomery, nc",259900.0,0.0334,0.106,156,-0.0127,-0.0824,92.0,0.0223,0.0457,44,0.375,0.0,0,,,0.0,0.0,0.0,52.0,0.5294,0.0833,0.2097,0.0523,0.0121,33.0,0.0645,-0.0294,268.0,-0.0247,0.0252,1232.0,0.0427,0.0057,508544.0,0.0518,0.2118,188,-0.0079,-0.0829,0.2115,0.0153,0.0115,0.0
202608,37023,"burke, nc",324950.0,-0.0047,-0.0153,334,0.106,0.3522,61.0,-0.0081,0.0,120,0.2245,0.6667,0,-1.0,,0.0,-0.0039,0.0,124.0,0.0877,0.2917,0.2301,0.0052,-0.0199,104.0,-0.0235,0.1685,204.0,0.0016,-0.0136,1646.0,-0.0047,-0.0033,477909.0,-0.0377,-0.021,438,0.0722,0.3193,0.3114,-0.0413,-0.0489,0.0
202608,37155,"robeson, nc",244900.0,-0.0165,-0.0688,180,0.0286,-0.1089,73.0,0.0069,-0.0759,60,0.5,-0.1667,0,,,0.0,0.0,0.0,48.0,-0.1724,-0.1429,0.1564,-0.0545,-0.0064,60.0,-0.0323,-0.1429,138.0,-0.0164,-0.0015,1675.0,0.0034,-0.0442,253325.0,-0.0084,-0.1342,236,-0.0042,-0.1324,0.3333,-0.021,-0.0132,0.0
202608,37011,"avery, nc",485000.0,0.0001,-0.0784,402,-0.0171,0.0865,89.0,0.2361,0.0471,64,-0.0857,-0.1111,0,,,0.0,0.0,0.0,100.0,-0.2063,-0.2188,0.1876,-0.037,-0.055,67.0,0.0308,-0.0946,339.0,0.017,-0.0218,1573.0,0.0339,0.0054,934932.0,0.0282,0.0977,467,-0.0148,0.0424,0.1667,0.0077,-0.0333,0.0
202608,37117,"martin, nc",174750.0,0.0081,0.1847,57,0.1753,0.2955,75.0,-0.1279,0.1719,20,0.6667,0.0,0,,,0.0,0.0,0.0,20.0,0.1111,0.6667,0.2353,0.0112,0.0941,16.0,-0.2,-0.36,109.0,-0.0073,0.0629,1541.0,0.0117,0.1199,200204.0,-0.0064,0.2225,72,0.0511,0.0286,0.2807,-0.1317,-0.2875,0.0
202608,37185,"warren, nc",279900.0,-0.2299,-0.2434,58,-0.0413,-0.1944,64.0,0.0079,-0.0857,12,-0.4545,-0.5714,0,,,0.0,0.0,0.0,16.0,-0.4286,1.0,0.16,-0.0813,0.0994,31.0,0.1481,-0.1389,185.0,-0.0827,-0.2265,1705.0,-0.0351,-0.005,454956.0,-0.1777,-0.3503,89,0.023,-0.1759,0.5345,0.0882,0.0345,1.0
202608,37079,"greene, nc",305351.0,0.0247,-0.1718,38,-0.1264,0.8095,115.0,0.1774,0.1566,12,0.5,2.0,0,,,0.0,0.0,0.0,8.0,1.0,0.0,0.1127,0.046,-0.054,13.0,0.625,-0.0714,164.0,0.0092,-0.1149,1992.0,0.085,-0.0679,478405.0,0.1264,0.091,53,0.0192,0.5143,0.3421,0.1582,-0.3246,1.0
202608,37027,"caldwell, nc",359000.0,-0.0019,-0.023,304,0.0305,0.0896,58.0,0.0545,-0.0169,104,-0.1034,0.0,0,,,0.0,0.0,0.0,140.0,0.129,0.0606,0.2729,0.0294,-0.0104,105.0,-0.0233,0.129,205.0,-0.0016,0.0312,1802.0,-0.0205,0.0181,552849.0,-0.0097,0.0676,409,0.0111,0.1114,0.3454,-0.019,0.0121,0.0
202608,37143,"perquimans, nc",445000.0,0.0121,0.116,83,-0.0674,-0.0568,79.0,0.1286,0.3167,28,0.2727,-0.125,16,,,0.1019,0.1019,0.1019,36.0,1.25,0.2857,0.2222,0.115,0.0278,48.0,0.0323,0.8462,205.0,-0.0139,0.0612,2187.0,0.0,0.0457,491219.0,-0.0301,0.1081,130,-0.0545,0.1207,0.5783,0.0558,0.2829,0.0
202608,37055,"dare, nc",639900.0,-0.014,-0.0519,562,-0.041,0.14,87.0,0.061,-0.0745,144,0.0746,0.125,0,-1.0,,0.0,-0.0023,0.0,136.0,0.0,0.1724,0.1547,-0.0021,0.0073,158.0,0.1791,-0.0063,380.0,-0.0173,0.0226,1797.0,-0.0202,-0.0997,804817.0,-0.0129,-0.0823,715,-0.0014,0.0983,0.2811,0.0525,-0.0414,0.0
