month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202608,42031,"clarion, pa",179900.0,-0.0589,-0.2004,76,0.0704,0.2063,71.0,0.1371,0.8312,24,-0.1429,-0.25,0,,,0.0,0.0,0.0,24.0,0.0,0.5,0.1558,-0.0276,0.0447,42.0,0.1507,-0.1429,134.0,0.003,-0.0084,1440.0,0.0198,-0.1642,293150.0,0.2699,0.1242,117,0.1038,0.0446,0.5526,0.0385,-0.2251,1.0
202608,42099,"perry, pa",293450.0,0.012,-0.0186,50,0.0753,-0.3976,28.0,-0.1385,-0.082,52,0.5294,0.0,0,,,0.0,0.0,0.0,20.0,0.4286,-0.375,0.107,0.0066,-0.0728,60.0,0.0435,0.0909,180.0,0.1071,0.0485,1856.0,0.0083,0.048,362988.0,0.0269,0.1401,108,0.0485,-0.194,1.2,-0.0366,0.5373,0.0
202608,42067,"juniata, pa",310000.0,-0.052,0.2922,27,-0.0182,0.08,74.0,0.2618,0.6517,8,0.0,-0.3333,0,,-1.0,0.0,0.0,-0.0635,4.0,-0.3333,-0.5,0.0769,-0.0432,-0.0712,13.0,-0.1034,-0.2353,148.0,-0.1249,0.0619,1808.0,0.0022,0.0487,470403.0,-0.0578,0.1019,40,-0.0588,-0.0476,0.4815,-0.0458,-0.1985,0.0
202608,42035,"clinton, pa",214900.0,0.0,-0.1735,77,0.0199,0.1493,48.0,0.2025,-0.24,28,-0.1765,0.1667,0,,,0.0,0.0,0.0,28.0,-0.2222,0.0,0.1761,-0.0487,-0.0225,50.0,0.0,0.5625,114.0,-0.0545,-0.2289,1815.0,0.0914,-0.0796,256641.0,0.0104,-0.2342,131,0.0565,0.3505,0.6494,-0.0129,0.1717,1.0
202608,42043,"dauphin, pa",279900.0,-0.0177,-0.0956,494,0.0533,0.1126,38.0,-0.0194,0.0556,344,0.1169,0.1026,4,-0.6,-0.5,0.0033,-0.0051,-0.0041,240.0,0.0345,0.2245,0.1974,0.0025,0.0235,386.0,-0.0077,0.106,149.0,-0.037,-0.0907,1850.0,-0.0038,-0.0237,346252.0,-0.0187,-0.0886,883,0.034,0.1079,0.7814,-0.048,-0.0047,0.0
202608,42095,"northampton, pa",450000.0,-0.0624,0.0,366,0.1125,0.0765,31.0,-0.0159,0.0333,308,0.0769,0.1159,16,1.0,1.0,0.0133,0.0059,0.0062,140.0,0.1864,0.0938,0.1252,0.0189,0.0076,457.0,-0.0519,-0.0558,211.0,-0.0081,0.0115,2148.0,-0.0096,0.0037,570148.0,-0.0485,0.006,828,0.021,0.0197,1.2486,-0.2164,-0.1749,0.0
202608,42063,"indiana, pa",179900.0,-0.0276,0.0645,108,0.1934,0.0693,40.0,-0.204,-0.4444,64,0.28,0.1429,0,,,0.0,0.0,0.0,32.0,0.1429,-0.2,0.1212,-0.0051,-0.0483,77.0,0.0267,-0.0375,115.0,0.0409,0.0588,1703.0,0.0092,0.0173,261151.0,0.0075,0.1751,186,0.1239,0.0276,0.713,-0.1158,-0.0791,0.0
202608,42033,"clearfield, pa",229900.0,-0.0213,0.2563,162,-0.0061,0.1571,58.0,0.045,0.2083,64,0.0323,-0.1579,0,,,0.0,0.0,0.0,60.0,0.5,0.0714,0.1829,0.071,-0.0122,102.0,-0.0332,0.0737,120.0,-0.0198,0.1348,1840.0,-0.0402,0.0849,322511.0,-0.0426,0.1376,268,0.0056,0.1213,0.6296,-0.0176,-0.0489,0.0
202608,42015,"bradford, pa",215900.0,-0.0401,-0.1188,78,0.0759,-0.025,48.0,-0.148,-0.1739,28,-0.3333,0.0,0,,,0.0,0.0,0.0,24.0,0.7143,-0.1429,0.1348,0.0617,-0.0207,71.0,-0.0139,0.2679,115.0,0.0416,-0.0833,1761.0,0.0,-0.0932,282201.0,0.05,-0.1417,149,0.0311,0.1288,0.9103,-0.0828,0.2103,1.0
202608,42073,"lawrence, pa",189000.0,0.0084,0.575,210,0.0319,-0.2473,61.0,0.0991,-0.1867,88,0.1579,0.0476,0,,-1.0,0.0,0.0,-0.0077,56.0,-0.125,-0.2632,0.1414,-0.0259,-0.0094,104.0,-0.0756,-0.0189,128.0,-0.0172,0.6855,1517.0,-0.0108,0.0473,245671.0,0.0041,0.3805,313,-0.0032,-0.1891,0.4952,-0.0576,0.1153,1.0
202608,42113,"sullivan, pa",244450.0,-0.1111,-0.0051,29,0.0357,-0.1212,75.0,0.2346,-0.1848,12,-0.1429,0.5,0,,,0.0,0.0,0.0,8.0,-0.2,1.0,0.1143,-0.0374,0.0649,18.0,0.2,1.5714,151.0,-0.2151,0.0948,1765.0,0.0684,0.0639,370652.0,-0.0685,-0.2454,47,0.119,0.1463,0.6207,0.085,0.4086,0.0
202608,42053,"forest, pa",156450.0,-0.1743,-0.106,42,0.1053,0.4483,57.0,0.6522,-0.0339,8,-0.4286,0.0,0,,,0.0,0.0,0.0,20.0,0.6667,4.0,0.2941,0.137,0.1916,14.0,-0.1515,0.2727,109.0,-0.0496,-0.2271,1240.0,-0.0877,-0.0139,220775.0,-0.1572,-0.0497,56,0.0182,0.4,0.3333,-0.1009,-0.046,1.0
202608,42037,"columbia, pa",274900.0,-0.0428,-0.0521,101,0.0688,0.1222,45.0,0.0056,0.0714,52,-0.037,0.0,0,,,0.0,0.0,0.0,48.0,0.5,0.3333,0.1959,0.0568,0.0003,82.0,0.025,0.2059,167.0,-0.0656,-0.0381,1760.0,-0.0283,0.0317,352522.0,-0.0019,0.017,179,0.0407,0.1329,0.8119,-0.0347,0.0563,0.0
202608,42011,"berks, pa",325000.0,-0.0372,-0.0152,521,0.0389,0.0992,32.0,0.0667,0.1429,412,-0.1121,-0.1197,20,0.25,-0.375,0.0127,0.0023,-0.0078,208.0,0.1429,0.2093,0.1321,0.0159,0.017,571.0,-0.0297,0.0574,179.0,-0.0244,0.0198,1694.0,-0.027,-0.1065,416254.0,-0.0333,0.0011,1093,0.0041,0.0632,1.096,-0.0775,-0.0433,0.0
202608,42049,"erie, pa",244900.0,0.0694,0.0247,285,0.19,-0.0806,34.0,0.0149,-0.1053,280,0.1475,0.0294,0,,,0.0,0.0,0.0,116.0,0.0357,-0.1714,0.1265,-0.0097,-0.0369,318.0,-0.026,-0.0093,163.0,0.0243,0.0088,1537.0,0.0003,-0.0026,324076.0,-0.0172,-0.044,605,0.068,-0.0351,1.1158,-0.2475,0.0803,0.0
202608,42029,"chester, pa",600000.0,-0.0625,-0.04,809,-0.0049,0.0687,40.0,0.0959,0.0526,512,-0.1018,0.0323,20,0.1111,0.0,0.0097,0.0018,0.0,292.0,-0.0759,0.1061,0.1384,-0.0009,0.0065,791.0,-0.0776,0.0115,258.0,-0.0124,0.0031,2467.0,-0.0213,-0.023,847777.0,-0.0347,-0.0938,1598,-0.0408,0.0444,0.9778,-0.077,-0.0553,0.0
202608,42125,"washington, pa",239975.0,-0.0282,-0.1577,536,-0.0065,0.1356,59.0,0.1919,0.18,224,-0.0667,0.0182,4,1.0,,0.0037,0.0018,0.0037,220.0,0.1224,0.0577,0.1987,0.016,-0.0082,323.0,0.0643,0.0521,154.0,-0.032,-0.0746,1716.0,-0.0032,-0.0161,366648.0,-0.0428,-0.0268,859,0.01,0.1113,0.6026,0.0401,-0.0478,1.0
202608,42069,"lackawanna, pa",290000.0,-0.0042,0.1069,413,0.0826,0.1223,49.0,0.0481,0.0316,208,-0.0095,0.0,4,1.0,,0.0043,0.0019,0.0043,152.0,0.0857,-0.05,0.1782,0.0073,-0.0169,242.0,-0.0339,-0.0584,161.0,-0.0076,0.0732,1810.0,0.0044,0.0053,378622.0,-0.0356,0.0976,655,0.0275,0.0413,0.586,-0.0707,-0.1124,0.0
202608,42005,"armstrong, pa",138900.0,-0.0689,-0.1582,97,0.0659,0.1279,62.0,-0.0315,0.337,40,-0.1304,-0.1667,0,,,0.0,0.0,0.0,56.0,0.75,0.75,0.3544,0.185,0.1998,49.0,-0.125,-0.3194,95.0,-0.0952,-0.1439,1504.0,-0.0089,-0.0256,258464.0,-0.0749,-0.035,143,-0.0338,-0.0592,0.5052,-0.1102,-0.3321,1.0
202608,42009,"bedford, pa",225000.0,-0.032,-0.0385,116,0.1208,0.2747,59.0,-0.0207,0.0085,44,0.0476,0.1,0,,,0.0,0.0,0.0,36.0,0.2857,0.2857,0.1773,0.025,-0.0081,51.0,0.1591,1.3182,142.0,-0.0033,0.0226,1640.0,0.0155,-0.0132,320757.0,-0.0058,-0.0089,163,0.1241,0.4298,0.4397,0.0145,0.1979,0.0
202608,42123,"warren, pa",204900.0,0.0221,0.1712,83,0.071,0.2969,58.0,0.1616,-0.1727,28,-0.1765,0.0,0,,,0.0,0.0,0.0,36.0,0.3846,0.5,0.2323,0.0541,0.0491,38.0,0.1875,-0.2245,115.0,-0.0253,0.1076,1735.0,0.0218,0.081,259860.0,-0.0356,0.1241,126,0.1507,0.1351,0.4578,0.0449,-0.3078,0.0
202608,42045,"delaware, pa",319450.0,-0.0604,-0.087,855,-0.0029,0.1295,43.0,0.1544,0.1622,528,-0.0365,0.0154,24,0.0909,-0.3333,0.0111,0.0011,-0.0077,380.0,-0.0404,0.3571,0.1855,0.0093,0.0494,739.0,-0.0628,-0.0094,214.0,-0.0131,-0.0125,1506.0,-0.0281,-0.0496,519304.0,-0.0321,-0.0397,1582,-0.033,0.0435,0.8643,-0.0552,-0.1211,0.0
202608,42105,"potter, pa",259000.0,-0.119,-0.1069,79,0.0604,0.1286,79.0,0.1747,-0.0307,20,-0.0909,0.0,0,,,0.0,0.0,0.0,28.0,0.75,0.75,0.2092,0.0821,0.0747,36.0,0.0746,0.3846,144.0,-0.027,-0.1036,1737.0,-0.0574,-0.0424,303112.0,-0.0459,-0.1949,114,0.0654,0.2,0.4557,0.006,0.0843,1.0
202608,42065,"jefferson, pa",214900.0,-0.0292,0.0799,71,0.0597,0.1094,54.0,0.049,-0.277,28,0.4,0.1667,0,,,0.0,0.0,0.0,24.0,0.2,0.2,0.1538,-0.0045,-0.0313,49.0,0.2727,0.4848,128.0,0.0599,0.1351,1580.0,0.0415,-0.0316,315273.0,0.0542,0.1632,117,0.1196,0.2062,0.6901,0.1155,0.1745,0.0
202608,42129,"westmoreland, pa",230000.0,-0.0295,-0.0316,784,0.0652,0.12,50.0,0.005,0.087,384,0.0159,-0.0103,4,-0.6,0.0,0.0023,-0.0039,-0.0002,332.0,-0.0292,0.1216,0.2022,-0.0084,0.0173,506.0,-0.0203,-0.0175,171.0,-0.0209,0.0016,1892.0,-0.0042,-0.0042,305100.0,-0.0048,-0.0389,1298,0.0405,0.0826,0.6454,-0.0564,-0.0903,0.0
202608,42075,"lebanon, pa",425900.0,-0.0336,0.009,299,0.1522,0.1199,40.0,-0.1209,-0.3277,180,0.1842,0.2162,12,1.0,0.0,0.0179,0.0087,-0.001,100.0,0.25,0.3158,0.15,0.0301,0.029,193.0,-0.1554,-0.1681,206.0,-0.0025,-0.0133,1837.0,-0.0184,0.011,438856.0,-0.054,-0.0265,490,0.0031,-0.0061,0.6455,-0.2351,-0.2234,0.0
202608,42047,"elk, pa",151500.0,-0.1523,-0.0531,63,0.1667,0.2857,61.0,0.0252,0.2979,24,-0.1429,0.2,0,,,0.0,0.0,0.0,16.0,0.0,-0.2,0.129,-0.0301,-0.069,23.0,0.0952,-0.2069,137.0,-0.1143,0.2227,1545.0,-0.0175,0.0059,263636.0,-0.0823,0.0338,84,0.1126,0.0633,0.3651,-0.0238,-0.2268,0.0
202608,42021,"cambria, pa",119950.0,0.0782,0.044,223,0.0544,0.1675,50.0,0.0417,0.0,124,0.0508,0.1481,0,,,0.0,0.0,0.0,88.0,0.0476,0.1,0.1814,0.008,-0.0124,160.0,0.039,0.4953,79.0,0.0074,0.0501,1488.0,0.0027,-0.0313,147036.0,0.0136,-0.0048,383,0.0522,0.2557,0.7175,-0.0106,0.1573,0.0
202608,42119,"union, pa",352400.0,-0.1373,-0.1336,56,0.0667,-0.2,57.0,-0.1264,0.0179,28,0.75,0.0,0,,,0.0,0.0,0.0,20.0,0.25,-0.375,0.186,0.054,-0.0217,38.0,-0.2245,-0.0952,195.0,0.0271,-0.0049,1918.0,-0.1395,-0.0987,472409.0,-0.0624,-0.0729,93,-0.0792,-0.1545,0.6786,-0.2548,0.0786,1.0
202608,42019,"butler, pa",399900.0,0.0005,0.0124,458,-0.0033,0.1865,52.0,0.1429,0.1556,236,0.0826,0.0727,4,-0.6,,0.0037,-0.0053,0.0037,188.0,0.0,0.0682,0.1822,0.0047,-0.0218,363.0,0.0028,0.1863,213.0,0.0061,0.0345,1894.0,-0.0485,-0.0533,528110.0,-0.0293,0.0314,824,0.0006,0.1994,0.7926,0.0048,-0.0002,0.0
202608,42057,"fulton, pa",297500.0,0.0442,0.2823,24,0.1163,0.4118,48.0,-0.283,1.2619,8,-0.2,-0.3333,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.2222,0.136,0.0843,12.0,-0.2727,0.2,184.0,0.1435,0.1122,1757.0,-0.0381,0.1713,463467.0,-0.0521,0.6021,34,-0.0685,0.3077,0.5,-0.2674,-0.0882,1.0
202608,42077,"lehigh, pa",389900.0,-0.0395,-0.025,497,0.0688,0.1722,36.0,0.1803,0.2,372,-0.07,0.0333,8,-0.6923,1.0,0.0056,-0.0128,0.0024,196.0,0.1011,0.1136,0.1395,0.0127,0.0047,556.0,-0.028,0.1165,202.0,-0.0002,0.0059,2030.0,-0.0181,-0.024,494658.0,-0.0623,-0.015,1043,0.0111,0.1215,1.1187,-0.1114,-0.0558,0.0
202608,42103,"pike, pa",337500.0,0.0031,-0.0015,727,0.0341,0.2936,71.0,0.2137,0.0071,172,-0.2456,-0.0227,0,-1.0,,0.0,-0.0086,0.0,228.0,0.0459,0.1633,0.2007,0.0125,-0.006,227.0,0.0437,0.0318,196.0,0.0162,0.0312,1681.0,-0.0134,-0.0198,400395.0,0.0061,-0.0336,949,0.0326,0.2198,0.3122,0.0029,-0.0792,0.0
202608,42127,"wayne, pa",379450.0,0.0012,0.0119,350,0.0279,0.129,73.0,0.0662,0.0507,104,0.1064,0.0833,0,-1.0,,0.0,-0.007,0.0,108.0,-0.0357,0.0385,0.1742,-0.0282,-0.0186,143.0,0.0875,0.1532,209.0,-0.0077,-0.0069,1872.0,0.0179,-0.0255,472640.0,-0.0144,-0.0224,495,0.0421,0.1353,0.4086,0.0224,0.0086,0.0
202608,42091,"montgomery, pa",519900.0,-0.0195,-0.0061,1215,-0.0126,0.1015,40.0,0.0811,0.0526,800,-0.1379,0.0101,24,-0.0769,-0.5,0.0072,-0.0006,-0.0081,480.0,-0.1011,0.2,0.1473,-0.0054,0.0191,1207.0,-0.0687,0.0177,255.0,-0.0138,0.0159,2059.0,0.0138,-0.0101,684490.0,-0.0484,-0.0316,2432,-0.0322,0.0533,0.9934,-0.0598,-0.0818,0.0
202608,42089,"monroe, pa",380000.0,0.0001,0.0404,1027,0.0897,0.002,60.0,0.0619,-0.0769,320,-0.0588,-0.0123,8,1.0,,0.0047,0.0022,0.0047,364.0,0.3285,0.2133,0.212,0.0464,0.0404,352.0,-0.0651,-0.1287,198.0,-0.0073,0.0002,2020.0,0.0259,0.0535,452955.0,0.0106,0.0239,1367,0.0391,-0.0332,0.3427,-0.0567,-0.0514,0.0
202608,42007,"beaver, pa",224999.0,-0.0108,-0.0426,387,0.0306,0.1981,48.0,0.0435,0.0667,172,-0.1313,-0.1731,0,-1.0,,0.0,-0.0024,0.0,172.0,0.1026,0.1026,0.2199,0.0308,0.0227,235.0,-0.0309,-0.0711,153.0,0.0,-0.0419,1424.0,-0.0111,-0.0365,269726.0,-0.0678,-0.0037,619,0.0065,0.0691,0.6072,-0.0386,-0.176,0.0
202608,42041,"cumberland, pa",399188.0,-0.0082,-0.0264,417,0.0335,0.0399,35.0,-0.0278,-0.0541,292,0.0,-0.0267,12,-0.1429,0.5,0.0106,-0.0013,0.0029,172.0,0.1467,0.075,0.1547,0.0205,-0.0016,424.0,-0.0275,0.2184,194.0,0.0015,0.0042,2072.0,-0.0156,-0.0067,460176.0,0.0023,-0.0188,839,-0.0006,0.1187,1.0168,-0.0638,0.149,0.0
202608,42093,"montour, pa",431500.0,-0.1335,0.2562,28,0.037,-0.3333,86.0,-0.0029,1.3243,16,0.6,0.0,0,,,0.0,0.0,0.0,8.0,-0.2,-0.7143,0.1455,-0.017,-0.1879,25.0,0.1628,0.0,184.0,-0.0597,-0.0859,2190.0,-0.086,0.2394,454043.0,-0.1352,0.0237,53,0.1042,-0.209,0.8929,0.0966,0.2976,1.0
202608,42001,"adams, pa",427000.0,-0.0393,0.0678,256,0.06,0.0802,43.0,-0.0947,-0.2456,144,0.1803,0.2,4,0.0,0.0,0.0066,-0.0004,-0.001,80.0,0.2121,-0.1667,0.1303,0.0202,-0.0746,206.0,0.0024,0.1908,212.0,0.0035,0.0338,2036.0,-0.0049,0.0185,484629.0,0.0134,0.1009,461,0.0313,0.1189,0.8047,-0.0462,0.0747,0.0
202608,42081,"lycoming, pa",234900.0,-0.0087,-0.06,151,0.0134,-0.0736,51.0,0.1271,-0.1905,100,0.087,-0.0385,0,,,0.0,0.0,0.0,76.0,0.1176,0.0,0.1823,0.0082,-0.0316,153.0,0.0662,1.6842,144.0,-0.0151,0.0392,1736.0,0.0061,-0.0105,340809.0,-0.0148,-0.0772,300,0.0327,0.3699,1.0132,0.0502,0.6636,0.0
202608,42013,"blair, pa",184750.0,0.0001,0.0651,224,0.0692,-0.0303,50.0,-0.0196,0.1628,108,0.0189,-0.2059,0,,,0.0,0.0,0.0,108.0,0.125,0.0,0.2141,0.0088,-0.0642,151.0,0.0307,6.55,112.0,0.0208,0.1025,1626.0,0.0056,-0.0947,238732.0,0.0047,0.0415,375,0.0623,0.4881,0.6741,-0.0252,0.5875,0.0
202608,42109,"snyder, pa",376900.0,-0.004,0.0543,43,-0.0227,0.1316,80.0,0.2955,-0.116,16,0.0,0.0,0,,,0.0,0.0,0.0,20.0,2.3333,,0.303,0.2376,0.303,28.0,-0.0968,-0.2632,192.0,0.0562,-0.0918,1909.0,-0.0927,0.1229,431396.0,0.0267,-0.0254,71,-0.0658,-0.0658,0.6512,-0.0534,-0.3488,0.0
202608,42101,"philadelphia, pa",260000.0,-0.0207,-0.0877,4940,0.0117,0.1027,65.0,0.1504,0.0833,1720,0.0591,0.0969,68,-0.0811,-0.1905,0.008,-0.0009,-0.0027,1600.0,-0.0373,0.1331,0.1877,-0.0077,0.0116,1801.0,-0.0997,-0.039,205.0,-0.0196,-0.058,1232.0,-0.0096,-0.0238,384985.0,-0.0128,-0.0826,6765,-0.0166,0.0555,0.3646,-0.0451,-0.0537,0.0
202608,42039,"crawford, pa",220000.0,-0.0328,0.0761,149,0.042,0.0643,57.0,0.0317,-0.0172,80,0.0811,0.1111,0,,,0.0,0.0,0.0,52.0,-0.0714,0.0833,0.1755,-0.0023,0.0241,100.0,-0.0698,0.1628,144.0,0.0402,-0.0262,1480.0,-0.0683,-0.0314,286341.0,0.0064,-0.0366,242,-0.0102,0.0756,0.6711,-0.0806,0.0569,0.0
202608,42059,"greene, pa",170000.0,-0.0212,0.0575,51,-0.113,-0.0377,92.0,-0.0366,0.2517,16,-0.1111,0.3333,0,,,0.0,0.0,0.0,12.0,-0.25,-0.5,0.093,-0.0559,-0.147,36.0,0.5319,0.3333,118.0,-0.0236,0.1658,1401.0,0.0099,-0.0985,255891.0,0.0353,0.1452,89,0.0723,0.0988,0.7059,0.2972,0.1964,0.0
202608,42133,"york, pa",364990.0,0.0001,0.0428,854,0.1005,0.0796,35.0,0.0145,-0.0278,588,0.0138,-0.0265,52,0.3684,0.0833,0.0231,0.0054,0.0018,376.0,0.2368,0.119,0.1655,0.0255,0.0144,817.0,0.0232,0.0099,178.0,-0.0011,0.0162,2030.0,0.0153,0.0315,415325.0,-0.0467,0.0225,1673,0.0639,0.0496,0.9567,-0.0723,-0.0661,0.0
202608,42111,"somerset, pa",210000.0,-0.0939,-0.1532,132,-0.0075,0.0076,57.0,0.3412,0.0962,60,-0.1892,0.0714,0,,,0.0,0.0,0.0,56.0,0.0,0.0,0.1977,0.0182,-0.0016,98.0,-0.0577,0.2405,119.0,-0.0915,-0.0898,1700.0,0.0566,-0.046,326875.0,-0.0387,-0.0863,226,-0.0444,0.0918,0.7424,-0.0395,0.1394,1.0
