RegionID,RegionName,State,month_date_yyyymm,zori,zori_mm,zori_yy,City,Metro,CountyName
90611,75001,TX,202410,1575.02,0.0024,-0.0169,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202411,1594.43,0.0123,0.0024,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202412,1586.91,-0.0047,0.0065,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202501,1559.48,-0.0173,-0.0129,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202502,1545.75,-0.0088,-0.0164,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202503,1561.18,0.01,-0.0101,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202504,1584.63,0.015,0.0025,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202505,1582.15,-0.0016,-0.001,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202506,1570.87,-0.0071,-0.0092,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202507,1564.29,-0.0042,-0.0099,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202508,1561.76,-0.0016,-0.0063,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202509,1570.47,0.0056,-0.0005,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202510,1580.71,0.0065,0.0036,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202511,1606.22,0.0161,0.0074,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202512,1621.09,0.0093,0.0215,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202601,1627.18,0.0038,0.0434,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202602,1639.87,0.0078,0.0609,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202603,1634.27,-0.0034,0.0468,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202604,1622.72,-0.0071,0.024,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202605,1592.72,-0.0185,0.0067,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90611,75001,TX,202606,1571.44,-0.0134,0.0004,Addison,"Dallas-Fort Worth-Arlington, TX",Dallas County
90612,75002,TX,201501,1391.0,,,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201502,1396.41,0.0039,,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201503,1409.32,0.0093,,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201504,1407.29,-0.0014,,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201505,1416.39,0.0065,,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201506,1427.15,0.0076,,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201507,1437.87,0.0075,,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201508,1438.94,0.0007,,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201509,1444.19,0.0036,,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201510,1454.29,0.007,,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201511,1457.86,0.0025,,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201512,1455.63,-0.0015,,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201601,1447.65,-0.0055,0.0407,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201602,1439.49,-0.0056,0.0309,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201603,1443.24,0.0026,0.0241,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201604,1455.09,0.0082,0.034,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201605,1464.81,0.0067,0.0342,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201606,1475.13,0.007,0.0336,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201607,1494.59,0.0132,0.0394,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201608,1516.12,0.0144,0.0536,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201609,1512.73,-0.0022,0.0475,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201610,1499.03,-0.0091,0.0308,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201611,1490.19,-0.0059,0.0222,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201612,1494.81,0.0031,0.0269,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201701,1516.34,0.0144,0.0475,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201702,1517.9,0.001,0.0545,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201703,1530.2,0.0081,0.0603,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201704,1523.7,-0.0043,0.0472,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201705,1540.12,0.0108,0.0514,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201706,1540.32,0.0001,0.0442,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201707,1553.18,0.0084,0.0392,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201708,1551.21,-0.0013,0.0231,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201709,1552.07,0.0006,0.026,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201710,1532.42,-0.0127,0.0223,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201711,1528.89,-0.0023,0.026,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201712,1522.01,-0.0045,0.0182,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201801,1526.99,0.0033,0.007,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201802,1540.7,0.009,0.015,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201803,1552.42,0.0076,0.0145,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201804,1558.7,0.004,0.023,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201805,1558.31,-0.0002,0.0118,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201806,1564.74,0.0041,0.0159,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201807,1570.66,0.0038,0.0113,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201808,1577.65,0.0044,0.017,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201809,1573.14,-0.0029,0.0136,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201810,1572.35,-0.0005,0.0261,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201811,1566.52,-0.0037,0.0246,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201812,1561.73,-0.0031,0.0261,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201901,1562.84,0.0007,0.0235,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201902,1572.75,0.0063,0.0208,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201903,1591.83,0.0121,0.0254,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201904,1601.53,0.0061,0.0275,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201905,1610.82,0.0058,0.0337,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201906,1616.26,0.0034,0.0329,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201907,1613.15,-0.0019,0.027,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201908,1604.57,-0.0053,0.0171,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201909,1595.75,-0.0055,0.0144,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201910,1614.57,0.0118,0.0268,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201911,1619.5,0.0031,0.0338,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,201912,1634.16,0.0091,0.0464,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202001,1624.81,-0.0057,0.0396,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202002,1634.61,0.006,0.0393,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202003,1638.47,0.0024,0.0293,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202004,1649.49,0.0067,0.0299,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202005,1651.24,0.0011,0.0251,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202006,1647.96,-0.002,0.0196,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202007,1639.51,-0.0051,0.0163,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202008,1641.77,0.0014,0.0232,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202009,1664.05,0.0136,0.0428,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202010,1678.68,0.0088,0.0397,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202011,1686.49,0.0047,0.0414,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202012,1679.69,-0.004,0.0279,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202101,1705.53,0.0154,0.0497,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202102,1719.34,0.0081,0.0518,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202103,1749.71,0.0177,0.0679,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202104,1766.31,0.0095,0.0708,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202105,1800.4,0.0193,0.0903,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202106,1852.52,0.0289,0.1241,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202107,1912.79,0.0325,0.1667,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202108,1955.26,0.0222,0.1909,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202109,1969.89,0.0075,0.1838,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202110,1978.58,0.0044,0.1787,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202111,1980.08,0.0008,0.1741,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202112,2009.61,0.0149,0.1964,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202201,2016.21,0.0033,0.1822,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202202,2043.16,0.0134,0.1883,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202203,2029.15,-0.0069,0.1597,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202204,2057.84,0.0141,0.1651,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202205,2067.44,0.0047,0.1483,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202206,2113.51,0.0223,0.1409,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202207,2125.43,0.0056,0.1112,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202208,2154.0,0.0134,0.1016,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202209,2106.63,-0.022,0.0694,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202210,2108.8,0.001,0.0658,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202211,2126.29,0.0083,0.0738,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202212,2142.81,0.0078,0.0663,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202301,2158.35,0.0073,0.0705,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202302,2165.64,0.0034,0.0599,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202303,2206.58,0.0189,0.0874,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202304,2220.02,0.0061,0.0788,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202305,2215.15,-0.0022,0.0714,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202306,2210.85,-0.0019,0.0461,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202307,2204.05,-0.0031,0.037,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202308,2214.45,0.0047,0.0281,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202309,2229.39,0.0067,0.0583,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202310,2232.51,0.0014,0.0587,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202311,2288.01,0.0249,0.0761,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202312,2286.46,-0.0007,0.067,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202401,2289.74,0.0014,0.0609,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202402,2263.61,-0.0114,0.0452,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202403,2281.36,0.0078,0.0339,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202404,2274.7,-0.0029,0.0246,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202405,2248.81,-0.0114,0.0152,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202406,2242.04,-0.003,0.0141,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202407,2237.7,-0.0019,0.0153,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202408,2228.02,-0.0043,0.0061,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202409,2225.24,-0.0013,-0.0019,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202410,2200.04,-0.0113,-0.0145,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202411,2185.8,-0.0065,-0.0447,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202412,2185.76,-0.0,-0.044,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202501,2241.63,0.0256,-0.021,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202502,2295.66,0.0241,0.0142,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202503,2305.91,0.0045,0.0108,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202504,2289.32,-0.0072,0.0064,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202505,2273.61,-0.0069,0.011,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202506,2248.51,-0.011,0.0029,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202507,2216.97,-0.014,-0.0093,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202508,2187.2,-0.0134,-0.0183,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202509,2191.26,0.0019,-0.0153,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202510,2200.66,0.0043,0.0003,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202511,2189.29,-0.0052,0.0016,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202512,2170.58,-0.0085,-0.0069,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202601,2170.84,0.0001,-0.0316,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202602,2176.27,0.0025,-0.052,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202603,2216.49,0.0185,-0.0388,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202604,2231.98,0.007,-0.025,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202605,2256.94,0.0112,-0.0073,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90612,75002,TX,202606,2254.43,-0.0011,0.0026,Allen,"Dallas-Fort Worth-Arlington, TX",Collin County
90613,75006,TX,201605,958.08,,,Carrollton,"Dallas-Fort Worth-Arlington, TX",Dallas County
90613,75006,TX,201606,964.41,0.0066,,Carrollton,"Dallas-Fort Worth-Arlington, TX",Dallas County
