RegionID,RegionName,State,month_date_yyyymm,zori,zori_mm,zori_yy,City,Metro,CountyName
71730,32003,FL,201903,1162.02,0.0198,0.0524,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201904,1169.18,0.0062,0.0516,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201905,1174.03,0.0041,0.0473,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201906,1171.58,-0.0021,0.044,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201907,1175.98,0.0037,0.0421,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201908,1181.76,0.0049,0.0365,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201909,1185.52,0.0032,0.0379,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201910,1191.19,0.0048,0.0334,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201911,1191.39,0.0002,0.0393,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,201912,1176.62,-0.0124,0.0302,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202001,1172.95,-0.0031,0.0339,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202002,1185.76,0.0109,0.0406,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202003,1220.26,0.0291,0.0501,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202004,1233.16,0.0106,0.0547,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202005,1233.73,0.0005,0.0509,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202006,1228.86,-0.0039,0.0489,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202007,1237.4,0.007,0.0522,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202008,1253.92,0.0134,0.0611,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202009,1268.62,0.0117,0.0701,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202010,1283.69,0.0119,0.0777,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202011,1270.32,-0.0104,0.0663,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202012,1273.34,0.0024,0.0822,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202101,1283.76,0.0082,0.0945,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202102,1321.38,0.0293,0.1144,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202103,1345.62,0.0183,0.1027,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202104,1376.44,0.0229,0.1162,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202105,1385.28,0.0064,0.1228,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202106,1396.94,0.0084,0.1368,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202107,1453.26,0.0403,0.1744,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202108,1517.11,0.0439,0.2099,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202109,1548.01,0.0204,0.2202,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202110,1515.33,-0.0211,0.1804,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202111,1504.7,-0.007,0.1845,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202112,1541.72,0.0246,0.2108,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202201,1567.31,0.0166,0.2209,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202202,1586.76,0.0124,0.2008,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202203,1585.79,-0.0006,0.1785,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202204,1593.05,0.0046,0.1574,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202205,1593.97,0.0006,0.1506,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202206,1608.16,0.0089,0.1512,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202207,1619.05,0.0068,0.1141,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202208,1642.96,0.0148,0.083,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202209,1646.02,0.0019,0.0633,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202210,1660.75,0.0089,0.096,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202211,1636.79,-0.0144,0.0878,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202212,1605.68,-0.019,0.0415,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202301,1608.39,0.0017,0.0262,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202302,1614.28,0.0037,0.0173,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202303,1663.42,0.0304,0.0489,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202304,1656.1,-0.0044,0.0396,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202305,1668.34,0.0074,0.0467,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202306,1665.36,-0.0018,0.0356,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202307,1683.43,0.0108,0.0398,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202308,1691.87,0.005,0.0298,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202309,1692.88,0.0006,0.0285,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202310,1665.43,-0.0162,0.0028,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202311,1647.16,-0.011,0.0063,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202312,1628.19,-0.0115,0.014,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202401,1641.33,0.0081,0.0205,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202402,1646.57,0.0032,0.02,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202403,1676.82,0.0184,0.0081,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202404,1685.63,0.0053,0.0178,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202405,1699.53,0.0082,0.0187,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202406,1676.04,-0.0138,0.0064,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202407,1693.1,0.0102,0.0057,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202408,1711.63,0.0109,0.0117,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202409,1723.17,0.0067,0.0179,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202410,1735.05,0.0069,0.0418,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202411,1734.99,-0.0,0.0533,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202412,1715.29,-0.0114,0.0535,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202501,1703.41,-0.0069,0.0378,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202502,1724.98,0.0127,0.0476,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202503,1776.59,0.0299,0.0595,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202504,1780.37,0.0021,0.0562,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202505,1777.23,-0.0018,0.0457,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202506,1758.99,-0.0103,0.0495,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202507,1777.39,0.0105,0.0498,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202508,1744.1,-0.0187,0.019,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202509,1771.95,0.016,0.0283,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202510,1766.14,-0.0033,0.0179,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202511,1779.59,0.0076,0.0257,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202512,1760.38,-0.0108,0.0263,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202601,1767.43,0.004,0.0376,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202602,1811.13,0.0247,0.0499,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202603,1830.98,0.011,0.0306,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202604,1822.91,-0.0044,0.0239,Fleming Island,"Jacksonville, FL",Clay County
71730,32003,FL,202605,1813.44,-0.0052,0.0204,Fleming Island,"Jacksonville, FL",Clay County
71743,32034,FL,201906,1300.35,,,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,201907,1293.14,-0.0055,,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,201908,1312.84,0.0152,,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,201909,1306.48,-0.0048,,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,201910,1303.27,-0.0025,,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,201911,1313.39,0.0078,,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,201912,1319.13,0.0044,,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202001,1353.32,0.0259,,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202002,1354.39,0.0008,,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202003,1377.51,0.0171,,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202004,1386.69,0.0067,,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202005,1393.52,0.0049,,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202006,1391.68,-0.0013,0.0702,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202007,1403.35,0.0084,0.0852,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202008,1418.81,0.011,0.0807,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202009,1430.77,0.0084,0.0951,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202010,1432.31,0.0011,0.099,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202011,1436.74,0.0031,0.0939,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202012,1452.2,0.0108,0.1009,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202101,1484.71,0.0224,0.0971,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202102,1499.83,0.0102,0.1074,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202103,1534.96,0.0234,0.1143,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202104,1551.5,0.0108,0.1188,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202105,1583.71,0.0208,0.1365,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202106,1609.42,0.0162,0.1565,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202107,1635.11,0.016,0.1652,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202108,1670.92,0.0219,0.1777,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202109,1680.85,0.0059,0.1748,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202110,1714.51,0.02,0.197,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202111,1704.44,-0.0059,0.1863,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202112,1742.48,0.0223,0.1999,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202202,1810.36,0.039,0.2193,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202203,1806.39,-0.0022,0.2044,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202204,1869.27,0.0348,0.2178,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202205,1888.17,0.0101,0.217,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202206,1994.8,0.0565,0.2596,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202207,1972.28,-0.0113,0.2255,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202208,1990.88,0.0094,0.2176,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202209,1946.84,-0.0221,0.1651,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202210,1964.8,0.0092,0.1689,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202211,1945.82,-0.0097,0.1349,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202212,1935.79,-0.0052,0.1357,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202301,1945.53,0.005,0.1165,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202302,1950.9,0.0028,0.0776,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202303,1992.0,0.0211,0.1028,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202304,2015.12,0.0116,0.078,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202305,2070.14,0.0273,0.0964,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202306,2078.29,0.0039,0.0419,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202307,2098.94,0.0099,0.0642,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202308,2082.93,-0.0076,0.0462,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202309,2055.57,-0.0131,0.0558,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202310,2047.67,-0.0038,0.0422,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202311,2024.82,-0.0112,0.0406,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202312,2014.1,-0.0053,0.0405,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202401,1995.95,-0.009,0.0259,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202402,2035.81,0.02,0.0435,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202403,2081.14,0.0223,0.0447,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202404,2142.1,0.0293,0.063,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202405,2169.15,0.0126,0.0478,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202406,2187.4,0.0084,0.0525,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202407,2173.82,-0.0062,0.0357,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202408,2164.14,-0.0045,0.039,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202409,2169.84,0.0026,0.0556,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202410,2157.01,-0.0059,0.0534,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202411,2150.69,-0.0029,0.0622,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202412,2133.0,-0.0082,0.059,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202501,2149.84,0.0079,0.0771,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202502,2180.95,0.0145,0.0713,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202503,2225.11,0.0202,0.0692,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202504,2260.94,0.0161,0.0555,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202505,2267.87,0.0031,0.0455,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202506,2246.42,-0.0095,0.027,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202507,2231.53,-0.0066,0.0265,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202508,2282.25,0.0227,0.0546,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202509,2309.26,0.0118,0.0643,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202510,2276.0,-0.0144,0.0552,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202511,2215.17,-0.0267,0.03,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202512,2198.9,-0.0073,0.0309,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202601,2220.44,0.0098,0.0328,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202602,2250.07,0.0133,0.0317,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202603,2280.16,0.0134,0.0247,Fernandina Beach,"Jacksonville, FL",Nassau County
71743,32034,FL,202605,2530.29,0.1097,0.1191,Fernandina Beach,"Jacksonville, FL",Nassau County
71749,32043,FL,202011,1533.5,,,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202012,1563.95,0.0199,,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202101,1531.99,-0.0204,,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202102,1539.41,0.0048,,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202103,1543.45,0.0026,,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202104,1572.44,0.0188,,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202105,1625.82,0.034,,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202106,1658.31,0.02,,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202107,1700.66,0.0255,,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202108,1692.31,-0.0049,,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202109,1740.81,0.0287,,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202110,1726.34,-0.0083,,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202111,1750.44,0.014,0.1415,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202112,1776.08,0.0146,0.1356,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202201,1774.37,-0.001,0.1582,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202202,1776.57,0.0012,0.1541,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202203,1746.01,-0.0172,0.1312,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202204,1795.35,0.0283,0.1418,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202205,1811.84,0.0092,0.1144,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202206,1831.82,0.011,0.1046,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202207,1831.55,-0.0001,0.077,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202208,1858.71,0.0148,0.0983,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202209,1908.86,0.027,0.0965,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202210,1913.56,0.0025,0.1084,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202211,1887.78,-0.0135,0.0785,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202212,1841.52,-0.0245,0.0368,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202301,1840.33,-0.0006,0.0372,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202302,1886.04,0.0248,0.0616,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202303,1923.13,0.0197,0.1014,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202304,1950.69,0.0143,0.0865,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202305,1952.51,0.0009,0.0776,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202306,1925.51,-0.0138,0.0511,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202307,1934.28,0.0046,0.0561,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202308,1940.4,0.0032,0.044,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202309,1946.52,0.0032,0.0197,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202310,1935.64,-0.0056,0.0115,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202311,1900.29,-0.0183,0.0066,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202312,1935.28,0.0184,0.0509,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202401,1942.37,0.0037,0.0554,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202402,1972.47,0.0155,0.0458,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202403,1976.03,0.0018,0.0275,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202404,1999.93,0.0121,0.0252,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202405,1996.19,-0.0019,0.0224,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202406,2004.64,0.0042,0.0411,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202407,2015.52,0.0054,0.042,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202408,2040.59,0.0124,0.0516,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202409,2018.98,-0.0106,0.0372,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202410,1964.72,-0.0269,0.015,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202411,1951.49,-0.0067,0.0269,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202412,1965.86,0.0074,0.0158,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202501,2009.9,0.0224,0.0348,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202502,2005.86,-0.002,0.0169,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202503,2036.02,0.015,0.0304,Green Cove Springs,"Jacksonville, FL",Clay County
71749,32043,FL,202504,2048.44,0.0061,0.0243,Green Cove Springs,"Jacksonville, FL",Clay County
