month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202605,03883,"south tamworth, nh",729000.0,0.8271,0.4609,6,1.0,5.0,16.0,-0.8129,0.1034,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,384.0,0.3153,0.0517,2118.0,0.5482,0.5482,1105271.0,1.1715,1.215,6,1.0,5.0,,,,1.0
202605,03748,"enfield, nh",670000.0,-0.0915,-0.0427,11,0.4667,0.375,46.0,0.1429,0.2958,8,0.0,0.0,0,,,0.0,0.0,0.0,4.0,,0.0,0.1333,0.1333,-0.0571,8.0,0.4545,0.6,306.0,-0.0685,-0.1063,2326.0,0.0721,0.1156,804417.0,-0.0774,-0.1547,19,0.4615,0.3571,0.7273,-0.0061,0.1023,0.0
202605,03452,"jaffrey, nh",672500.0,-0.1477,-0.0352,16,0.3333,0.0,43.0,-0.694,-0.4788,12,2.0,0.5,0,,,0.0,0.0,0.0,8.0,,,0.1951,0.1951,0.1951,11.0,0.375,0.5714,302.0,-0.2113,0.0181,2024.0,-0.0117,-0.0057,638322.0,-0.1289,-0.0074,27,0.35,0.1739,0.6875,0.0208,0.25,0.0
202605,03230,"danbury, nh",626725.0,-0.5175,0.8463,1,-0.5,-0.8333,46.0,0.525,0.6053,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,0.0,310.0,-0.1457,0.1868,1936.0,-0.4598,0.479,626725.0,-0.5175,0.3888,3,0.5,-0.4,4.0,2.0,3.3333,1.0
202605,03261,"northwood, nh",594900.0,0.0,0.0044,14,-0.0667,0.5556,39.0,0.0612,-0.4507,8,0.0,-0.3333,0,,,0.0,0.0,0.0,8.0,,,0.1667,0.1667,0.1667,16.0,0.6,1.2857,337.0,-0.1202,-0.1668,1462.0,0.0537,0.0537,580353.0,0.027,0.1093,32,0.3333,1.1333,1.1429,0.4762,0.3651,0.0
202605,03561,"littleton, nh",387000.0,0.0819,-0.0894,15,0.3636,0.875,46.0,-0.2353,1.6765,12,2.0,0.5,0,,,0.0,0.0,0.0,4.0,1.0,,0.129,0.029,0.129,7.0,0.2727,-0.125,200.0,0.0477,-0.126,2264.0,-0.0527,0.2967,460120.0,0.0612,-0.0963,21,0.2727,0.4,0.4667,-0.0333,-0.5333,1.0
202605,03784,"west lebanon, nh",612450.0,-0.0275,0.2654,9,0.0,3.5,50.0,1.3294,0.1124,4,-0.3333,0.0,0,,,0.0,0.0,0.0,4.0,1.0,,0.1818,0.0707,0.1818,10.0,0.1765,0.0,289.0,-0.0729,0.0412,2082.0,0.0159,0.123,592790.0,-0.1214,0.1872,19,0.0556,0.4615,1.1111,0.1667,-3.8889,1.0
202605,03269,"sanbornton, nh",950000.0,0.1223,0.5232,12,0.0,0.7143,99.0,0.1,3.125,4,-0.3333,0.0,0,,,0.0,0.0,0.0,4.0,,0.0,0.16,0.16,-0.1477,8.0,0.1429,3.0,370.0,0.0877,-0.0893,2057.0,0.0423,0.2729,1109569.0,0.1623,0.4211,21,0.1053,1.1,0.6667,0.0833,0.381,1.0
202605,03031,"amherst, nh",749900.0,-0.0742,0.0759,24,0.4545,0.1429,26.0,-0.0877,0.0,36,1.0,0.2857,0,,,0.0,0.0,0.0,8.0,0.3333,1.0,0.129,0.0234,0.0381,25.0,0.5152,0.3158,363.0,-0.0681,0.1741,2775.0,0.0,0.0853,947022.0,-0.023,0.0396,50,0.5152,0.25,1.0417,0.0417,0.1369,0.0
202605,03276,"tilton, nh",442450.0,-0.0423,-0.1105,22,0.2222,0.1,38.0,0.2821,-0.1176,12,-0.1429,0.0,0,,,0.0,0.0,0.0,8.0,3.0,-0.3333,0.1356,0.0921,-0.0997,16.0,0.28,0.0667,315.0,0.0249,-0.0811,1526.0,-0.0305,-0.0305,461649.0,-0.0119,-0.1788,39,0.2787,0.1471,0.7273,0.0328,-0.0227,1.0
202605,03593,"randolph, nh",299000.0,-0.5841,-0.7229,1,-0.5,-0.5,199.0,0.5426,0.3724,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,210.0,0.187,-0.3066,1421.0,-0.6952,-0.7082,299000.0,-0.5841,-0.7229,2,0.0,0.0,1.0,0.5,,1.0
202605,03774,"north haverhill, nh",407000.0,-0.1055,0.1306,8,1.0,0.6,31.0,-0.5407,0.7222,4,,,0,,,0.0,0.0,0.0,8.0,3.0,1.0,0.4706,0.3653,0.1849,1.0,0.0,0.0,216.0,-0.0879,0.1928,2312.0,-0.0924,-0.0752,461500.0,-0.0738,0.1573,9,1.25,0.5,0.125,-0.125,-0.075,0.0
202605,03771,"monroe, nh",382000.0,-0.045,-0.4906,2,1.0,0.3333,64.0,1.6667,5.0952,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,293.0,-0.05,0.017,1304.0,0.0069,-0.5117,382000.0,-0.045,-0.4906,2,1.0,0.0,0.5,-0.5,-0.1667,1.0
202605,03287,"wilmot, nh",699000.0,0.0227,0.1384,2,0.3333,-0.3333,9.0,-0.8804,0.2857,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,-0.3333,393.0,0.3391,0.2913,1654.0,-0.3343,-0.2273,787500.0,-0.001,0.4199,3,0.5,-0.5,1.0,-0.3333,0.0,0.0
202605,03222,"bristol, nh",479900.0,0.0051,-0.2164,16,-0.0588,0.0667,44.0,0.2662,0.913,12,0.5,0.5,0,,,0.0,0.0,0.0,4.0,,0.0,0.0976,0.0976,-0.0506,12.0,1.6667,0.5,292.0,0.1116,0.1138,1479.0,-0.1649,-0.3353,590282.0,-0.033,-0.3376,29,0.3488,0.3182,0.75,0.4853,0.2167,1.0
202605,03221,"bradford, nh",694700.0,-0.0561,-0.1491,11,0.375,0.5714,37.0,0.3962,-0.8053,4,-0.3333,0.0,0,,,0.0,0.0,0.0,4.0,,,0.2667,0.2667,0.2667,4.0,-0.3333,3.0,294.0,-0.01,0.1178,2756.0,0.0273,-0.0104,951331.0,0.0193,-0.1445,15,0.1111,0.5,0.3636,-0.3864,0.2208,1.0
202605,03103,"manchester, nh",420000.0,0.0223,0.0246,19,-0.1364,0.1176,36.0,1.6667,1.1818,32,-0.1111,-0.1111,0,-1.0,-1.0,0.0,-0.023,-0.044,4.0,0.0,0.0,0.0455,0.0015,0.0015,43.0,0.1781,0.3871,328.0,0.0051,0.0545,1312.0,0.0583,0.0684,412953.0,0.0168,0.0286,64,0.094,0.3617,2.2632,0.6041,0.4396,1.0
202605,03780,"pike, nh",247500.0,-0.002,0.2073,2,0.3333,1.0,114.0,0.0022,1.1019,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,-0.6667,134.0,-0.0927,-0.7126,1676.0,0.0,2.9159,247500.0,-0.002,0.2073,2,0.3333,-0.5,0.5,,-2.5,1.0
202605,03842,"hampton, nh",589000.0,-0.0171,-0.0382,49,0.0769,-0.2576,36.0,1.0,-0.1111,44,-0.0833,0.0,0,,,0.0,0.0,0.0,20.0,0.1111,0.0,0.1493,0.0082,0.0132,41.0,0.3226,0.1389,470.0,-0.0083,-0.1413,1243.0,0.0249,0.079,651309.0,0.0198,-0.1713,91,0.1895,-0.0808,0.8367,0.1554,0.2913,0.0
202605,03255,"newbury, nh",774900.0,0.3601,-0.0277,14,1.3333,0.1667,17.0,-0.618,-0.3462,16,1.0,0.3333,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2581,7.0,0.75,0.75,518.0,0.722,0.2058,1591.0,0.0036,-0.2055,1486125.0,1.7964,0.0537,21,1.2105,0.3125,0.5,-0.1667,0.1667,0.0
202605,03052,"litchfield, nh",529000.0,-0.1845,0.0134,16,0.7778,0.3333,23.0,-0.3741,-0.0612,12,0.0,2.0,0,,-1.0,0.0,0.0,-0.0851,4.0,0.0,,0.0833,-0.0164,0.0833,19.0,-0.1556,0.0,352.0,0.048,0.013,1447.0,-0.1859,0.0,623781.0,-0.0378,0.1082,36,0.1429,0.1613,1.1875,-1.3125,-0.3958,1.0
202605,03855,"new durham, nh",805000.0,0.1926,0.4651,17,0.4167,1.8333,30.0,1.2642,0.7647,12,-0.1429,0.5,0,,,0.0,0.0,0.0,4.0,1.0,,0.1429,0.0941,0.1429,8.0,2.2,0.0,558.0,0.0479,0.8328,1446.0,-0.1519,-0.0962,1010068.0,-0.1663,0.6266,24,0.6552,0.8462,0.4706,0.2623,-0.8627,0.0
202605,03450,"harrisville, nh",599000.0,0.0209,0.198,4,3.0,3.0,25.0,0.1364,2.8462,4,,1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.75,,498.0,-0.1113,1.636,2160.0,0.4465,-0.1843,744600.0,0.269,0.4892,6,0.0909,5.0,0.25,-3.75,,1.0
202605,03281,"weare, nh",499900.0,-0.0001,-0.2002,16,1.0,0.4545,19.0,-0.4286,0.0,20,1.5,0.6667,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0952,-0.019,-0.0298,14.0,0.037,0.0,241.0,0.0058,0.0787,2284.0,0.1532,-0.1575,587241.0,0.0732,-0.1758,31,0.4091,0.3478,0.875,-0.8125,-0.3977,1.0
202605,03258,"chichester, nh",602500.0,0.0603,-0.0906,3,0.5,-0.5,24.0,-0.7983,-0.4146,4,1.0,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,1.5,0.0,275.0,0.0082,0.021,2287.0,0.1222,-0.0501,619500.0,0.0847,-0.1305,8,1.0,-0.2727,1.6667,0.6667,0.8333,0.0
202605,03590,"north stratford, nh",257900.0,0.0283,0.2432,8,0.3333,0.0,32.0,-0.7594,-0.5789,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.125,0.0,3.0,0.5,0.0,217.0,0.0378,0.3444,1359.0,0.0404,0.0663,254457.0,0.046,0.057,11,0.375,0.1,0.375,0.0417,0.0,0.0
202605,03810,"alton bay, nh",870000.0,0.0695,-0.0574,17,0.619,0.1333,22.0,-0.8036,-0.2414,8,0.3333,-0.3333,0,,,0.0,0.0,0.0,4.0,0.0,,0.0784,-0.0885,0.0784,9.0,1.0,1.25,480.0,0.1495,0.0164,2270.0,-0.0343,0.0895,1768413.0,0.1097,-0.1691,27,0.8,0.4211,0.5294,0.1008,0.2627,0.0
202605,03820,"dover, nh",712000.0,-0.0239,0.0253,46,0.1646,0.0698,34.0,0.3077,0.0968,32,-0.2381,-0.1111,0,-1.0,,0.0,-0.0155,0.0,16.0,0.3333,1.0,0.124,0.0321,0.0615,50.0,0.1628,-0.0566,381.0,-0.0208,-0.0463,2066.0,-0.0157,-0.0234,1023396.0,0.042,-0.0513,97,0.1548,0.043,1.087,-0.0017,-0.1456,0.0
202605,03814,"center ossipee, nh",585000.0,0.0272,-0.5224,15,0.5,1.1429,31.0,0.5309,-0.2439,8,0.0,,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.1429,0.0559,-0.0677,3.0,1.0,-0.25,342.0,0.0744,-0.3201,1802.0,-0.0698,-0.1802,666631.0,-0.0214,-0.3743,19,0.6522,0.7273,0.2,0.05,-0.3714,1.0
202605,03273,"south sutton, nh",769000.0,0.0267,0.5859,1,0.0,,49.0,1.0,-0.5664,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,320.0,0.0267,0.1656,2400.0,0.0,0.3605,769000.0,0.0267,0.5859,2,1.0,1.0,1.0,,,1.0
202605,03242,"henniker, nh",572450.0,0.0224,0.1118,4,0.3333,-0.2,45.0,0.6364,0.0976,4,,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.25,3.0,0.0,-0.5714,253.0,0.0942,0.0194,2506.0,-0.0945,0.3499,584817.0,0.0276,-0.345,7,0.0,-0.4615,0.75,-0.25,-0.65,0.0
202605,03466,"west chesterfield, nh",529000.0,0.0,0.0393,3,0.0,0.0,182.0,0.1556,13.0,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,0.5,343.0,-0.0533,0.5243,1425.0,0.0,-0.4087,1029333.0,-0.0389,0.6487,3,-0.25,-0.25,0.5,0.1667,0.1667,1.0
202605,03275,"suncook, nh",575000.0,-0.1172,-0.0335,21,0.0244,1.3333,40.0,-0.0307,0.1618,8,-0.5556,1.0,0,-1.0,,0.0,-0.0339,0.0,12.0,2.0,,0.1967,0.1251,0.1967,22.0,0.1,0.2222,304.0,-0.0057,0.106,2033.0,-0.0287,-0.0588,626444.0,-0.0703,0.1147,44,0.0732,0.5172,1.0476,0.072,-0.9524,1.0
202605,03598,"whitefield, nh",395000.0,0.1538,-0.1222,5,1.5,-0.6154,50.0,-0.01,-0.505,8,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1538,5.0,-0.2857,0.0,200.0,0.3095,-0.1858,2013.0,-0.2302,0.0751,439667.0,0.2565,-0.0131,9,0.0,-0.4706,1.0,-2.5,0.6154,1.0
202605,03858,"newton, nh",629900.0,0.1455,-0.4341,4,-0.3846,0.0,15.0,-0.6026,-0.9194,4,-0.5,0.0,0,,,0.0,0.0,0.0,4.0,,,0.1538,0.1538,0.1538,9.0,0.5,0.5,342.0,-0.1494,-0.0234,1925.0,0.3595,-0.3947,779643.0,-0.1842,-0.1269,14,0.0769,0.2727,2.25,1.3269,0.75,1.0
202605,03455,"marlborough, nh",375000.0,0.0,-0.1437,5,-0.2308,0.6667,56.0,-0.104,0.0182,0,-1.0,,0,,,0.0,0.0,0.0,4.0,,,0.3077,0.3077,0.3077,4.0,1.0,0.3333,169.0,-0.0383,-0.4004,2424.0,0.1354,0.3734,422317.0,-0.0632,-0.0504,9,0.0588,0.5,0.8,0.4923,-0.2,1.0
202605,03046,"dunbarton, nh",699500.0,-0.0124,0.0803,3,0.5,-0.25,51.0,0.0851,2.0909,4,,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.5714,3.0,0.2,0.0,225.0,-0.1455,-0.0809,3446.0,0.3823,0.1887,731000.0,0.0768,0.1795,7,0.5556,0.0,1.0,-0.25,0.25,1.0
202605,03087,"windham, nh",862500.0,-0.0142,0.0783,29,0.4872,0.0,23.0,0.122,-0.3784,28,-0.125,-0.125,0,,,0.0,0.0,0.0,12.0,0.5,0.5,0.1043,0.0174,-0.0099,37.0,0.5745,0.0571,355.0,0.0,0.0536,2599.0,-0.0543,-0.0076,977179.0,-0.0332,-0.0791,71,0.6322,0.0441,1.2759,0.0707,0.069,0.0
202605,03282,"wentworth, nh",449000.0,-0.6328,-0.3802,4,1.0,1.0,21.0,-0.8739,-0.3636,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.3333,-0.3333,229.0,-0.6879,-0.2873,2092.0,0.2051,-0.1102,555750.0,-0.5882,-0.2329,7,1.0,0.4,0.5,-0.25,-1.0,1.0
202605,03237,"gilmanton, nh",603900.0,-0.0329,0.3157,11,1.4444,0.8333,20.0,-0.6579,-0.1702,8,3.0,0.0,0,,,0.0,0.0,0.0,4.0,,0.0,0.1429,0.1429,-0.0476,2.0,-0.3333,-0.7143,340.0,0.0198,0.3766,1600.0,-0.0526,-0.2165,614650.0,-0.0335,-0.1255,12,0.7143,0.0,0.1818,-0.4848,-0.9848,0.0
202605,03280,"washington, nh",587000.0,-0.1304,-0.0215,8,1.0,0.3333,25.0,0.1905,0.4706,4,-0.3333,-0.5,0,,,0.0,0.0,0.0,4.0,,0.0,0.3077,0.3077,0.141,4.0,1.0,0.3333,298.0,-0.0044,0.1363,1958.0,0.051,0.1648,609267.0,0.0343,0.1319,12,1.0,0.3333,0.5,0.0,0.0,0.0
202605,03447,"fitzwilliam, nh",268250.0,-0.2496,-0.531,6,1.4,0.0,18.0,-0.3208,1.1176,4,1.0,-0.6667,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,3.0,-0.25,168.0,-0.4122,-0.281,1613.0,0.3977,-0.2232,329900.0,-0.0807,-0.4209,14,2.1111,0.0769,1.0,0.4,-0.3333,1.0
202605,03770,"meriden, nh",417500.0,,,1,,,11.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,238.0,,,1754.0,,,417500.0,,,1,,,1.0,,,0.0
202605,03225,"center barnstead, nh",549900.0,0.068,-0.0394,16,0.1429,1.0,43.0,-0.2056,0.7708,16,0.1429,1.0,0,,,0.0,0.0,0.0,8.0,,0.0,0.1481,0.1481,-0.0804,17.0,0.4783,1.4286,325.0,0.0147,-0.0694,1798.0,0.0193,0.091,633505.0,0.2009,0.1829,32,0.28,1.0,1.0625,0.2411,0.1875,1.0
202605,03224,"canterbury, nh",626950.0,0.3556,0.0671,4,1.0,-0.4286,4.0,-0.9583,-0.7895,4,,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.25,5.0,0.4286,0.6667,324.0,0.5843,0.2727,1950.0,-0.0841,-0.0809,615533.0,0.3309,0.0619,9,0.8,-0.1818,1.25,-0.5,0.8214,1.0
202605,03249,"gilford, nh",819950.0,-0.0451,0.0861,38,0.551,0.2258,25.0,-0.5745,-0.2424,24,0.3333,1.0,0,,,0.0,0.0,0.0,8.0,0.0,-0.3333,0.1053,-0.0536,-0.0947,16.0,0.5238,0.1429,400.0,-0.1821,0.1753,2436.0,-0.0351,0.1512,1290551.0,-0.1823,0.2046,54,0.6119,0.1739,0.4211,-0.0075,-0.0306,1.0
202605,03036,"chester, nh",755000.0,-0.0551,-0.0142,10,-0.1304,0.25,18.0,-0.5528,-0.4462,8,-0.2,0.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.1026,-0.0453,0.1026,17.0,1.4286,0.4167,320.0,0.0015,-0.0098,2444.0,-0.0818,-0.1278,825775.0,-0.0698,0.0036,30,0.5789,0.5,1.7,1.0913,0.2,0.0
202605,03592,"pittsburg, nh",395000.0,0.0361,0.1453,15,0.3636,-0.2857,55.0,-0.3736,-0.5261,4,,-0.6667,0,,,0.0,0.0,0.0,4.0,1.0,,0.1053,-0.0197,0.1053,3.0,-0.3333,0.5,246.0,0.002,-0.0249,1359.0,0.0028,0.0863,482520.0,-0.0569,0.2632,18,0.1613,-0.1818,0.2,-0.2091,0.1048,0.0
