month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202606,50112,"grinnell, ia",242000.0,0.0526,0.0889,50,-0.01,0.0421,52.0,-0.2121,-0.1149,18,0.125,0.0,0,,,0.0,0.0,0.0,18.0,0.5,0.2857,0.2118,0.0618,0.0412,21.0,0.4,-0.16,129.0,-0.0512,0.041,1845.0,0.0365,-0.0386,283162.0,0.0591,0.1497,68,0.0462,-0.0355,0.4242,0.1242,-0.1021,0.0
202606,52327,"riverside, ia",303750.0,-0.1193,-0.4073,8,-0.1111,-0.1579,34.0,-0.3738,-0.4924,2,-0.75,-0.5,0,,,0.0,0.0,0.0,2.0,-0.75,,0.1053,-0.3158,0.1053,3.0,-0.375,-0.5833,171.0,0.0687,-0.1239,1716.0,-0.087,-0.4136,349236.0,-0.126,-0.3229,10,-0.2308,-0.1667,0.3125,-0.1319,-0.3191,1.0
202606,51561,"pacific junction, ia",261250.0,1.1771,-0.291,1,0.0,-0.8462,42.0,0.67,-0.6071,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3333,1.0,0.0,,107.0,0.5464,-0.5514,2085.0,0.198,0.702,261250.0,1.1771,-0.3288,2,0.0,-0.6923,1.0,0.0,,1.0
202606,50611,"bristow, ia",84900.0,0.0,-0.0958,3,0.0,0.5,193.0,0.1458,1.2254,0,,,0,,,0.0,0.0,0.0,2.0,,,0.6667,0.6667,0.6667,1.0,,,64.0,0.0,0.015,1376.0,0.0,-0.0617,155933.0,0.0,0.6606,3,0.0,0.5,0.3333,,,1.0
202606,52659,"winfield, ia",203450.0,-0.1893,0.9193,6,0.0,0.2,51.0,0.2169,0.5659,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.6,119.0,-0.1606,0.5375,1572.0,-0.0527,0.1598,214817.0,-0.0686,0.2961,7,0.0,0.0769,0.1667,0.0,-0.3333,1.0
202606,50118,"hartford, ia",225475.0,-0.1015,-0.5017,3,-0.1667,-0.1667,74.0,0.2802,0.1512,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.3333,154.0,-0.2159,-0.3903,1602.0,0.0512,-0.0335,240792.0,-0.0405,-0.6086,4,0.1667,-0.125,0.4,0.0667,-0.1,1.0
202606,50261,"van meter, ia",846375.0,0.058,0.498,14,0.1667,-0.3333,53.0,0.1722,-0.4462,4,-0.6667,0.0,0,,,0.0,0.0,0.0,8.0,1.0,0.3333,0.2243,0.0137,0.0437,10.0,0.1111,0.5385,381.0,0.127,0.1563,2322.0,0.0791,0.3884,837513.0,0.0808,0.2271,24,0.1429,-0.1429,0.7143,-0.0357,0.4048,0.0
202606,50607,"aurora, ia",280000.0,-0.0508,0.4937,1,0.0,-0.5,5.0,-0.9688,-0.9571,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,174.0,-0.0508,1.1643,1612.0,0.0,-0.28,280000.0,-0.0508,0.4937,1,-0.5,-0.5,,,,1.0
202606,51558,"moorhead, ia",89000.0,,1.1902,0,,-1.0,33.0,,-0.8249,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,51.0,,1.5661,1736.0,,-0.1465,89000.0,,1.1902,2,1.0,0.3333,,,,1.0
202606,51040,"onawa, ia",198750.0,-0.0756,0.2272,10,0.0556,-0.2963,41.0,-0.0238,-0.0838,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.2046,-0.1031,0.0124,4.0,-0.2,1.0,131.0,-0.0075,0.0031,1630.0,0.0268,0.1504,241830.0,-0.0263,0.1677,14,0.0385,-0.1,0.4211,-0.1345,0.2729,0.0
202606,50456,"manly, ia",129400.0,-0.1088,-0.0581,2,-0.6,-0.7333,112.0,-0.1617,5.1096,0,,-1.0,0,,,0.0,0.0,0.0,2.0,,0.0,1.0,1.0,0.8571,,,,88.0,0.0266,0.2952,1436.0,-0.1627,-0.331,132400.0,-0.0676,-0.0455,2,-0.6,-0.7895,,,,1.0
202606,51039,"moville, ia",311175.0,0.1315,0.1224,4,0.3333,-0.3333,29.0,0.125,-0.6713,6,0.5,,0,,,0.0,0.0,0.0,4.0,,,0.254,0.254,0.254,2.0,1.0,1.0,155.0,0.3978,0.0565,2417.0,-0.027,0.5523,359115.0,0.5396,0.341,6,0.5,-0.1429,0.5,0.1667,0.3333,1.0
202606,52639,"montrose, ia",178725.0,-0.2057,-0.1967,6,0.0,0.0,31.0,0.7941,-0.558,2,-0.5,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1667,2.0,1.0,-0.2,105.0,0.028,-0.1605,1577.0,-0.2301,-0.0619,215744.0,-0.1032,0.0398,8,0.1429,-0.0588,0.3333,0.1667,-0.0833,1.0
202606,50240,"saint charles, ia",477450.0,-0.3994,-0.3937,2,0.0,-0.7333,50.0,0.25,-0.1304,2,-0.5,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-0.3,1.3333,299.0,0.0997,0.0638,1613.0,-0.4484,-0.239,554150.0,-0.3228,-0.19,6,-0.3125,-0.3889,1.75,-0.75,1.55,1.0
202606,52253,"lisbon, ia",470975.0,1.2427,0.3323,6,0.0,-0.4,24.0,-0.5966,-0.5636,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.3158,0.0081,0.2444,4.0,0.1667,-0.5333,137.0,0.3779,-0.1153,2874.0,-0.0586,0.1242,433136.0,0.2483,0.2141,10,0.1111,-0.375,0.5833,0.0833,-0.1667,0.0
202606,51248,"sanborn, ia",352250.0,-0.0303,-0.0544,12,0.5,0.5,46.0,0.2297,-0.3681,6,,2.0,0,,,0.0,0.0,0.0,2.0,,,0.0833,0.0833,0.0833,,,,119.0,-0.0102,-0.066,2941.0,-0.0278,0.024,329990.0,-0.1096,-0.0351,12,0.5,0.3333,,,,1.0
202606,52804,"davenport, ia",184975.0,-0.0751,-0.0561,41,0.125,-0.0899,33.0,-0.1316,-0.2096,40,0.0,0.1111,0,,,0.0,0.0,0.0,12.0,0.0,-0.3333,0.0926,-0.005,-0.0501,48.0,0.131,-0.0206,143.0,-0.0439,0.1014,1442.0,0.0339,-0.1355,243213.0,-0.0269,0.0323,89,0.1203,-0.0484,1.1728,0.0062,0.083,0.0
202606,51563,"persia, ia",240000.0,-0.0293,0.6569,2,0.0,0.0,101.0,0.621,0.1552,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,1.0,163.0,-0.0227,0.545,1414.0,0.0,0.1,240000.0,-0.0293,0.6569,3,-0.25,0.5,0.5,-0.5,0.25,1.0
202606,50535,"early, ia",150000.0,0.0,0.0619,1,0.0,-0.7143,92.0,0.3657,2.66,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,101.0,0.0,0.185,1488.0,0.0,-0.227,150000.0,0.0,-0.3246,1,0.0,-0.8333,,,,1.0
202606,52726,"blue grass, ia",353200.0,0.2184,-0.2151,11,-0.1538,2.1429,60.0,-0.0476,0.2308,4,-0.5,1.0,0,,,0.0,0.0,0.0,8.0,0.0,,0.2772,0.1416,0.2772,7.0,0.0833,-0.1875,160.0,0.0051,-0.1784,2272.0,0.1492,-0.1111,369410.0,0.0265,-0.1814,18,-0.0526,0.5652,0.5909,0.1294,-1.6948,1.0
202606,52773,"walcott, ia",240925.0,0.0713,-0.2469,4,0.75,-0.2222,24.0,0.0909,-0.4217,2,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.619,3.0,0.5,0.5,167.0,0.41,0.2809,1597.0,-0.183,-0.3314,246750.0,0.2789,-0.2225,6,0.5,-0.0769,0.8571,-0.1429,0.4127,1.0
202606,51449,"lake city, ia",231125.0,-0.0547,-0.4072,11,1.2,1.75,25.0,-0.5575,-0.6078,4,,,0,,,0.0,0.0,0.0,2.0,,,0.1818,0.1818,0.1818,,,,102.0,-0.3345,-0.4398,1822.0,0.0411,0.0319,247618.0,-0.1454,-0.2387,11,1.2,1.2,,,,1.0
202606,52240,"iowa city, ia",442475.0,0.1135,0.2751,91,-0.1078,-0.3333,58.0,-0.0492,0.234,30,-0.3182,-0.0625,0,,,0.0,0.0,0.0,12.0,-0.5,-0.4545,0.0653,-0.0711,-0.0493,56.0,0.0472,0.7344,204.0,0.0086,0.0955,1989.0,0.0271,0.1404,496801.0,0.0544,0.1811,146,-0.0428,-0.0935,0.6099,0.0903,0.3755,0.0
202606,50701,"waterloo, ia",255550.0,0.0737,-0.1033,69,-0.0143,0.0147,63.0,-0.0233,0.2115,48,0.3333,0.0,0,,-1.0,0.0,0.0,-0.0229,24.0,0.0,0.0,0.1414,-0.0135,0.0091,54.0,0.0588,-0.0847,140.0,0.0555,-0.1113,1576.0,-0.0054,0.0072,272033.0,0.0255,-0.1443,125,0.0289,-0.0197,0.7826,0.054,-0.085,1.0
202606,52590,"seymour, ia",99950.0,-0.0476,-0.2004,2,0.0,-0.6,160.0,0.2461,3.2533,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,0.0,78.0,-0.0612,-0.3061,1207.0,0.0,-0.1125,99950.0,-0.0476,-0.4761,4,0.0,-0.4286,1.0,0.0,0.6,1.0
202606,51533,"emerson, ia",170000.0,-0.0145,-0.1048,3,-0.25,0.0,43.0,-0.1146,9.625,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,147.0,0.0025,0.1773,1083.0,-0.0508,-0.2894,162333.0,-0.0534,-0.1601,4,0.0,1.6667,0.3333,,0.3333,1.0
202606,52748,"eldridge, ia",357425.0,-0.0205,-0.0246,51,0.1087,0.2593,55.0,-0.3101,-0.1679,22,0.375,1.2,0,,,0.0,0.0,0.0,6.0,0.5,-0.5,0.0642,0.0177,-0.1362,23.0,-0.0217,0.1538,232.0,-0.0113,0.291,1518.0,0.0,-0.0615,392489.0,0.0465,0.123,74,0.0725,0.2231,0.4412,-0.0588,-0.0403,1.0
202606,52316,"north english, ia",147475.0,-0.3967,-0.2999,4,2.5,-0.5625,28.0,-0.3889,-0.4444,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1538,,,,75.0,-0.1052,-0.188,1974.0,-0.2483,-0.2259,163654.0,-0.3305,-0.4405,4,0.75,-0.6111,,,,1.0
202606,50126,"iowa falls, ia",221950.0,0.1224,0.0386,41,0.0385,0.3065,65.0,0.0932,-0.1284,10,-0.375,0.25,0,,,0.0,0.0,0.0,8.0,0.0,1.0,0.1271,-0.004,0.0587,12.0,-0.1786,-0.3235,148.0,0.0256,0.1462,1634.0,0.0219,-0.1605,263532.0,0.0576,0.1148,53,-0.0094,0.0938,0.284,-0.075,-0.2644,0.0
202606,50259,"gifford, ia",140000.0,0.0,-0.5172,1,0.0,0.0,356.0,0.074,63.6364,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,65.0,0.0,-0.3563,2156.0,0.0,-0.5,140000.0,0.0,-0.5172,1,0.0,-0.3333,1.0,,0.0,1.0
202606,52205,"anamosa, ia",315250.0,0.2411,0.3323,13,0.0,-0.2571,54.0,0.1813,0.3871,6,-0.5,-0.5714,0,,,0.0,0.0,0.0,10.0,,1.5,0.3413,0.3413,0.2422,11.0,-0.0455,0.05,137.0,0.1022,0.2173,2649.0,0.1974,0.2389,348258.0,0.1862,0.1556,24,-0.04,-0.1111,0.8077,-0.0385,0.2363,0.0
202606,50546,"havelock, ia",270530.0,1.1642,-0.0249,1,0.0,0.0,22.0,-0.7584,-0.0851,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,254.0,3.5644,-0.0249,1064.0,-0.5258,0.0,270530.0,1.1642,-0.0249,1,0.0,-0.5,,,,0.0
202606,52626,"farmington, ia",347450.0,-0.3034,3.3567,2,1.0,0.0,80.0,3.2105,0.1594,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,211.0,-0.1686,3.3715,1584.0,-0.1951,-0.071,347450.0,-0.3034,3.3567,2,-0.3333,0.0,,,,1.0
202606,51448,"kiron, ia",140675.0,0.0055,0.1906,2,0.5,-0.25,27.0,1.4545,-0.8007,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,79.0,-0.0552,-0.2779,1797.0,0.0696,0.6456,140675.0,0.0055,0.1906,2,0.5,-0.25,,,,1.0
202606,50001,"ackworth, ia",525000.0,1.1884,-0.0084,1,,0.0,11.0,-0.6857,-0.8346,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,226.0,0.0338,-0.2375,2320.0,1.1168,0.3004,525000.0,1.1884,-0.0084,1,1.0,0.0,,,,1.0
202606,52336,"springville, ia",424950.0,0.1052,-0.2057,6,0.8333,0.8333,39.0,0.0,-0.4621,4,,,0,,,0.0,0.0,0.0,2.0,,0.0,0.1667,0.1667,-0.119,3.0,-0.4,0.0,226.0,0.1682,-0.0292,1807.0,0.0244,-0.2594,392480.0,0.0218,-0.6002,8,0.0,0.3333,0.5455,-1.1212,-0.4545,1.0
202606,50583,"sac city, ia",242450.0,0.0102,0.4496,25,-0.0385,5.25,62.0,0.3424,1.2661,4,-0.5,0.0,0,,,0.0,0.0,0.0,4.0,,,0.1212,0.1212,0.1212,3.0,0.5,0.5,162.0,0.0133,0.7218,1679.0,0.0355,0.1923,264872.0,0.1026,0.4642,28,0.0,3.3077,0.12,0.0431,-0.38,1.0
202606,51022,"granville, ia",343700.0,-0.3751,0.206,2,0.0,1.0,36.0,0.9459,0.2101,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,131.0,-0.2122,0.2234,2463.0,-0.1842,-0.0655,343700.0,-0.3751,0.206,3,0.0,0.5,0.5,-0.5,-0.5,1.0
202606,50316,"des moines, ia",173500.0,-0.0307,-0.1482,49,0.0543,0.1975,53.0,0.06,0.4133,20,-0.2857,-0.375,0,,-1.0,0.0,0.0,-0.0182,14.0,-0.3,0.1667,0.1258,-0.0577,-0.0216,32.0,0.0862,0.0678,157.0,-0.0636,-0.106,1031.0,-0.0563,-0.0809,178346.0,-0.032,-0.093,80,0.089,0.1357,0.6495,0.019,-0.0789,1.0
202606,51351,"milford, ia",562000.0,-0.5677,-0.1796,26,0.04,0.5294,55.0,0.375,0.4103,12,-0.25,0.5,0,,,0.0,0.0,0.0,10.0,1.5,1.5,0.1587,0.0832,0.0803,16.0,-0.0588,1.4615,271.0,-0.3096,-0.2917,2270.0,-0.0182,-0.1654,1151330.0,-0.2206,-0.2369,42,-0.0233,0.8261,0.6154,-0.0646,0.233,1.0
202606,51360,"spirit lake, ia",600475.0,-0.1763,-0.2556,67,0.1356,0.0984,51.0,0.0632,-0.1101,34,0.4167,3.25,0,,,0.0,0.0,0.0,22.0,0.375,2.6667,0.1916,0.0118,0.1532,28.0,0.1957,0.1458,295.0,-0.0936,-0.2092,2079.0,-0.0913,-0.1261,903571.0,-0.1,-0.1371,94,0.1463,0.1059,0.4104,0.0206,0.017,1.0
202606,50424,"buffalo center, ia",156950.0,0.0498,-0.2306,10,0.0,0.4286,128.0,0.2929,2.3247,2,,,0,,,0.0,0.0,0.0,4.0,,1.0,0.2917,0.2917,0.174,2.0,1.0,1.0,100.0,0.0101,-0.0297,1370.0,0.0,-0.2165,155040.0,0.0319,-0.1181,12,0.0909,0.5,0.2,0.1,0.0571,1.0
202606,52362,"wyoming, ia",209450.0,-0.2375,0.7133,1,-0.5,-0.75,106.0,-0.37,1.12,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,-0.25,96.0,-0.4512,0.646,2260.0,0.4438,0.19,209450.0,-0.2375,0.7133,2,-0.25,-0.625,3.0,2.0,2.0,1.0
202606,51239,"hull, ia",302000.0,-0.1726,-0.1816,9,0.7,1.4286,21.0,0.2969,-0.1354,8,,1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,1.5,-0.2857,162.0,-0.2225,-0.0622,1821.0,0.1726,0.0207,296877.0,-0.2011,-0.1611,11,0.8333,0.5714,0.2941,0.0941,-0.7059,1.0
202606,51232,"ashton, ia",169000.0,-0.0559,0.7071,3,-0.25,2.0,75.0,0.8171,1.5254,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,116.0,-0.0493,-0.0246,1371.0,-0.0005,0.6475,164263.0,-0.0293,0.6592,3,-0.25,2.0,0.3333,0.3333,,1.0
202606,52322,"oxford, ia",198000.0,0.0394,-0.1389,5,0.25,-0.0909,91.0,0.3712,1.7846,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,139.0,0.0269,-0.0716,1424.0,0.0124,-0.2352,279080.0,0.3442,-0.1246,5,0.25,-0.2857,,,,1.0
202606,50266,"west des moines, ia",386973.0,0.0051,0.0474,238,0.1203,0.4844,60.0,-0.0205,0.149,88,0.0476,0.2571,0,,,0.0,0.0,0.0,84.0,0.1667,0.2353,0.1918,0.0239,0.0001,112.0,-0.0785,-0.0219,230.0,-0.0125,0.0923,1608.0,0.0082,0.0082,536132.0,0.0072,0.1299,349,0.0465,0.2789,0.4695,-0.1013,-0.243,0.0
202606,52328,"robins, ia",399000.0,0.0,-0.1057,5,0.25,0.0,33.0,0.2037,-0.3839,2,-0.5,-0.5,0,,,0.0,0.0,0.0,4.0,,1.0,0.4722,0.4722,0.25,4.0,0.0,-0.2,203.0,0.0255,0.306,1704.0,0.0,-0.4112,412340.0,0.1235,-0.1243,9,0.125,-0.1429,0.8,-0.2,-0.2,1.0
202606,50038,"booneville, ia",1577500.0,0.0482,0.2879,2,-0.25,0.5,55.0,0.4342,-0.3771,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.1,,526.0,0.0604,0.0298,3003.0,-0.0124,0.2532,1577500.0,0.0482,0.2879,7,0.0,6.0,3.6667,1.1667,,0.0
202606,52248,"keota, ia",244625.0,-0.0136,0.5606,5,0.25,-0.0909,29.0,-0.4481,0.9831,2,-0.5,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,111.0,0.062,0.1581,2036.0,-0.1047,0.2741,272792.0,0.13,0.7575,6,0.2,0.0,0.2,-0.05,0.0182,1.0
202606,52033,"cascade, ia",196475.0,-0.1345,-0.5524,6,-0.25,1.4,54.0,-0.3208,-0.3552,2,-0.5,-0.5,0,,,0.0,0.0,0.0,2.0,-0.5,,0.1176,-0.2157,0.1176,1.0,,0.0,129.0,-0.1283,-0.3964,1730.0,0.0872,-0.1143,268017.0,-0.0333,-0.3468,7,-0.125,1.8,0.1667,,-0.2333,1.0
202606,52170,"waterville, ia",99000.0,,0.5,0,,,42.0,,0.0,0,,,0,,,,,,0.0,,,,,,,,,55.0,,0.5058,1806.0,,-0.0039,99000.0,,0.5,0,-1.0,-1.0,,,,1.0
202606,52354,"watkins, ia",135000.0,0.0,-0.7611,1,0.0,0.0,328.0,0.1064,14.0575,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,95.0,0.0,-0.6597,1428.0,0.0,-0.2979,135000.0,0.0,-0.7611,1,0.0,0.0,,,,1.0
202606,50174,"murray, ia",111750.0,0.1345,-0.7516,7,0.0833,1.1667,68.0,0.8067,1.168,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.5,0.0,2.0,0.0,-0.6,87.0,0.0477,-0.3029,1327.0,0.018,-0.5518,144370.0,0.0181,-0.635,9,0.0625,0.0625,0.3077,-0.0256,-1.359,1.0
202606,50677,"waverly, ia",334885.0,-0.0192,0.1225,38,0.0417,0.2931,54.0,-0.3313,0.1146,20,-0.1667,0.1111,0,,,0.0,0.0,0.0,10.0,-0.1667,-0.375,0.12,-0.0229,-0.1161,31.0,0.1731,0.7941,156.0,-0.0319,-0.0004,2222.0,0.009,0.2736,391850.0,0.0487,0.0989,67,0.0391,0.4457,0.8133,0.0911,0.2271,0.0
202606,52060,"maquoketa, ia",260900.0,-0.0333,0.0253,7,0.4,-0.2632,19.0,-0.0263,-0.7176,8,1.0,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,-0.6667,0.0645,-0.1577,-0.2688,3.0,-0.4,-0.5,125.0,0.1267,-0.015,1813.0,-0.193,-0.1189,313326.0,0.0152,0.189,11,0.05,-0.3438,0.4286,-0.5714,-0.203,1.0
202606,51501,"council bluffs, ia",202950.0,-0.0289,-0.093,38,0.2667,-0.013,22.0,-0.1538,0.1579,46,0.15,-0.08,0,,-1.0,0.0,0.0,-0.015,28.0,2.5,1.3333,0.1999,0.1419,0.12,57.0,-0.1439,-0.0738,160.0,0.0028,0.0232,1266.0,-0.0213,-0.0739,207845.0,-0.0522,-0.0623,95,-0.0053,-0.0597,1.4868,-0.7132,-0.0976,0.0
202606,51638,"essex, ia",204950.0,-0.2222,-0.3362,8,0.875,0.875,40.0,0.7955,0.2742,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.6,105.0,-0.1916,-0.3888,1565.0,0.0,-0.2435,269050.0,-0.0034,-0.1859,8,0.6,0.2308,0.1333,-0.1167,-0.4917,1.0
202606,51601,"shenandoah, ia",165000.0,-0.0265,-0.2185,29,-0.05,-0.1364,59.0,0.3258,0.0396,10,0.25,0.25,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.1699,0.0848,0.079,12.0,-0.0417,0.5333,116.0,-0.0247,-0.0093,1587.0,0.0147,-0.1788,203122.0,0.009,-0.1619,40,-0.0366,0.0,0.4035,0.0035,0.1762,1.0
202606,51249,"sibley, ia",165000.0,0.0,-0.0782,3,0.0,-0.5714,136.0,0.7152,1.4636,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1333,3.0,0.0,-0.1429,149.0,0.3086,0.3454,1240.0,-0.0462,-0.2765,216833.0,0.3115,0.0316,6,0.0,-0.4545,1.0,0.0,0.5,1.0
202606,51444,"halbur, ia",129900.0,0.0,-0.4082,1,0.0,0.0,310.0,0.1133,0.8368,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,63.0,0.0,-0.3504,2046.0,0.0,-0.089,129900.0,0.0,-0.4082,2,0.0,1.0,1.0,0.0,,1.0
