month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202605,87121,"albuquerque, nm",325000.0,-0.0049,-0.0604,59,0.0631,0.0727,43.0,-0.1787,-0.15,64,0.2308,0.1429,4,-0.5,0.0,0.0186,-0.0278,-0.0066,24.0,0.0909,0.2,0.1379,0.0147,0.0064,83.0,0.1528,0.0921,210.0,0.026,0.0353,1576.0,-0.0144,-0.0162,329596.0,-0.0015,-0.0517,138,0.0781,0.0376,1.4068,0.1095,0.025,0.0
202605,87531,"embudo, nm",599000.0,-0.0339,1.7604,1,0.0,-0.6667,60.0,1.1053,-0.3182,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,255.0,-0.0339,0.0053,2569.0,0.0,0.5125,599000.0,-0.0339,0.8133,1,0.0,-0.6667,,,,1.0
202605,87544,"los alamos, nm",685000.0,0.3727,0.1861,14,-0.2821,-0.6,29.0,-0.0794,-0.3256,16,-0.2,-0.2,0,,,0.0,0.0,0.0,4.0,-0.5,-0.8,0.0909,-0.0714,-0.1313,20.0,0.3793,-0.1667,298.0,0.0326,-0.0559,2277.0,0.4157,0.3328,642147.0,0.0903,0.0981,35,0.0,-0.4167,1.4286,0.685,0.7429,0.0
202605,87001,"algodones, nm",940000.0,0.0,0.88,3,0.5,2.0,81.0,0.514,2.24,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,483.0,0.0,0.3326,1953.0,0.0,-0.0857,843333.0,-0.1028,0.6867,3,0.5,0.0,,,,1.0
202605,88347,"sacramento, nm",199000.0,-0.0305,-0.4095,5,-0.0909,1.5,281.0,0.0515,0.8454,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.3333,0.0,1.0,0.0,0.0,208.0,0.0264,-0.3375,945.0,-0.0747,-0.1246,205580.0,-0.0142,-0.39,5,-0.1667,0.6667,0.2,0.0182,-0.3,1.0
202605,87412,"blanco, nm",149900.0,0.0,-0.643,1,0.0,-0.5,143.0,0.2068,-0.1921,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,82.0,0.2789,-0.4117,1836.0,-0.2181,-0.4208,149900.0,0.0,-0.643,2,0.0,-0.3333,1.0,0.0,0.0,1.0
202605,87571,"taos, nm",594000.0,0.0145,-0.1453,106,0.0984,0.3947,72.0,-0.25,0.0,28,1.0,0.75,0,,,0.0,0.0,0.0,16.0,0.1429,1.0,0.1081,0.0046,0.0461,17.0,0.0,-0.1053,366.0,-0.0121,0.0429,1788.0,0.0273,-0.1645,780290.0,0.0368,-0.1597,124,0.0877,0.3191,0.1604,-0.0158,-0.0896,1.0
202605,88041,"hanover, nm",500000.0,0.0204,-0.5514,7,0.0769,2.5,74.0,0.1793,0.4949,0,-1.0,,0,,,0.0,0.0,0.0,4.0,,,0.3333,0.3333,0.3333,2.0,,,263.0,-0.0496,-0.282,2135.0,0.0546,-0.267,557857.0,-0.0067,-0.4995,9,0.3846,3.5,0.2857,,,1.0
202605,87013,"cuba, nm",267500.0,0.0,-0.1769,2,0.0,1.0,226.0,0.1219,4.7821,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,166.0,0.0,0.2029,1570.0,0.0,-0.3319,267500.0,0.0,-0.1769,2,0.0,1.0,0.5,,,1.0
202605,87415,"flora vista, nm",669450.0,-0.0756,0.4721,2,0.0,-0.5,201.0,0.7946,4.5833,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.5,2.0,178.0,-0.0092,0.1513,3541.0,-0.1205,0.0987,669450.0,-0.0756,0.3399,5,0.25,0.0,1.5,0.5,1.25,1.0
202605,87701,"las vegas, nm",335000.0,-0.0111,-0.0429,33,0.0476,0.5,80.0,0.0095,0.3475,12,0.2,0.5,0,,,0.0,0.0,0.0,8.0,3.0,1.0,0.129,0.0927,0.0,16.0,0.3333,1.6667,173.0,0.0098,0.0385,1701.0,0.0,-0.1822,401077.0,-0.0384,-0.0532,49,0.1136,0.5806,0.4848,0.1039,0.2121,0.0
202605,87104,"albuquerque, nm",562500.0,0.0227,0.125,41,0.1081,0.1714,63.0,-0.0968,0.0862,20,0.1111,0.25,0,,,0.0,0.0,0.0,8.0,-0.6,-0.3333,0.1096,-0.1972,-0.0548,18.0,0.5652,0.0588,273.0,-0.0206,0.0304,2150.0,0.0226,0.0302,632871.0,0.0166,0.0712,58,0.1959,0.2083,0.439,0.1282,-0.0467,0.0
202605,87828,"polvadera, nm",2300000.0,0.753,6.4434,1,-0.5,0.0,320.0,0.6931,0.0063,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,622.0,0.6214,2.6593,3700.0,0.2475,1.0341,2300000.0,0.753,6.4434,1,-0.5,-0.6667,,,,1.0
202605,88324,"glencoe, nm",1570000.0,0.0,0.5716,2,0.0,1.0,149.0,-0.1453,0.375,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,442.0,0.0,0.0665,3714.0,0.0,0.5415,1570000.0,0.0,0.5716,2,0.0,1.0,,,,1.0
202605,87418,"la plata, nm",875000.0,0.0955,0.9022,3,2.0,0.0,17.0,-0.9223,-0.5854,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,329.0,-0.012,0.3842,2660.0,0.1389,0.2477,741600.0,-0.0715,0.5461,4,3.0,0.0,0.3333,,0.0,1.0
202605,87537,"hernandez, nm",149000.0,-0.2011,-0.7212,3,-0.3333,0.0,158.0,0.1246,-0.0424,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,163.0,0.0235,-0.2655,914.0,-0.2608,-0.6026,194667.0,-0.2076,-0.594,4,-0.2,-0.2,0.3333,0.1111,-0.3333,1.0
202605,87901,"truth or consequences, nm",204000.0,-0.0097,-0.1033,40,0.0667,0.4815,69.0,-0.2,0.5333,8,0.3333,-0.3333,0,,,0.0,0.0,0.0,8.0,0.3333,0.0,0.1159,0.0089,-0.0409,7.0,-0.3,-0.3,156.0,0.0423,-0.0219,1396.0,-0.0412,-0.0718,235552.0,-0.054,-0.1231,48,0.0,0.3714,0.175,-0.0917,-0.1954,1.0
202605,88027,"chamberino, nm",211000.0,0.0,,1,0.0,,,,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,125.0,0.0,,1690.0,0.0,,211000.0,0.0,,1,0.0,,1.0,0.0,,0.0
202605,88220,"carlsbad, nm",345000.0,0.0892,0.0455,102,0.0794,0.1591,54.0,-0.0314,-0.1429,44,-0.0435,0.0,0,-1.0,-1.0,0.0,-0.0187,-0.0213,24.0,-0.0769,0.5,0.1132,-0.0084,0.0138,76.0,-0.1111,0.3571,186.0,0.0211,0.0726,1897.0,0.0502,0.0193,385311.0,0.0795,0.0416,176,-0.0195,0.2222,0.7451,-0.1597,0.1087,0.0
202605,88352,"tularosa, nm",322000.0,-0.022,-0.08,14,0.4737,0.4,76.0,0.2583,0.1022,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,-0.5,165.0,0.0842,0.2884,1972.0,-0.0103,-0.0923,407110.0,0.0558,0.3124,16,0.4545,0.1429,0.1429,0.0376,-0.2571,0.0
202605,87937,"hatch, nm",100000.0,0.0,-0.6441,1,0.0,0.0,255.0,0.1409,2.2484,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,87.0,0.0,-0.387,1150.0,0.0,-0.4195,100000.0,0.0,-0.6441,3,0.0,2.0,2.0,0.0,1.0,1.0
202605,88001,"las cruces, nm",227500.0,0.0111,-0.0471,63,0.0,0.0161,50.0,-0.4244,-0.208,20,-0.2308,-0.2857,0,,,0.0,0.0,0.0,16.0,0.3333,0.3333,0.0925,-0.012,-0.0101,57.0,0.3256,0.6765,152.0,-0.0257,-0.018,1560.0,0.0512,0.029,250536.0,0.0342,-0.0016,121,0.1415,0.2604,0.9048,0.2222,0.3564,0.0
202605,88240,"hobbs, nm",349950.0,-0.0742,0.4735,47,0.0562,0.6207,53.0,0.0,0.0392,28,-0.1765,0.1667,0,,,0.0,0.0,0.0,12.0,0.5,0.5,0.0916,0.0321,0.0238,63.0,-0.0156,0.0161,157.0,0.0029,0.0314,2039.0,-0.0766,-0.0235,353323.0,-0.0625,0.2299,111,0.023,0.2333,1.3404,-0.0978,-0.7975,0.0
202605,88132,"rogers, nm",270000.0,-0.0182,,1,0.0,,70.0,0.8182,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,116.0,-0.0182,,2331.0,0.0,,270000.0,-0.0182,,1,0.0,,,,,0.0
202605,88038,"gila, nm",537000.0,0.0,,2,0.0,,103.0,0.4437,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,352.0,0.0,,1467.0,0.0,,537000.0,0.0,,2,0.0,,,,,0.0
202605,88416,"conchas dam, nm",269000.0,0.0386,0.1093,5,-0.1667,0.25,108.0,0.3585,-0.1037,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,,212.0,0.1782,0.7417,1350.0,-0.0092,-0.2876,290380.0,0.0283,0.0371,7,0.0,0.75,0.4,0.2333,,0.0
202605,88043,"hurley, nm",119000.0,-0.1314,0.0,12,-0.04,1.4,59.0,-0.1203,-0.4868,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0952,0.0,3.0,,2.0,114.0,-0.0492,-0.177,1218.0,0.0037,0.1712,128615.0,-0.0201,0.0672,14,0.12,1.3333,0.25,,0.05,0.0
202605,87560,"ribera, nm",564500.0,-0.025,0.2903,2,1.0,-0.5,27.0,2.6,-0.7857,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,177.0,0.4242,-0.2952,3535.0,-0.243,1.0973,564500.0,-0.025,0.3997,2,0.3333,-0.6,,,,1.0
202605,87401,"farmington, nm",363600.0,-0.0653,-0.0038,52,0.04,-0.0714,35.0,-0.2784,-0.1463,44,0.1,0.2222,0,,,0.0,0.0,0.0,16.0,0.1429,-0.4286,0.1046,0.0096,-0.0493,60.0,0.2903,-0.1429,196.0,0.0518,0.0651,1942.0,-0.1001,0.0346,481414.0,0.0324,0.0182,114,0.1692,-0.0806,1.1538,0.2238,-0.0962,0.0
202605,87580,"valdez, nm",925000.0,-0.225,-0.0513,6,0.0,-0.1429,150.0,-0.1453,0.5385,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,374.0,0.0477,-0.0065,2475.0,-0.4214,-0.3022,2950286.0,-0.1252,0.6158,6,0.0,-0.4,,,,0.0
202605,87930,"arrey, nm",362500.0,0.0,,1,0.0,,236.0,0.154,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,169.0,0.0,,2146.0,0.0,,362500.0,0.0,,1,0.0,,,,,0.0
202605,88265,"monument, nm",340000.0,0.0,-0.0286,1,0.0,0.0,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,190.0,0.0,-0.0286,1788.0,0.0,0.0,340000.0,0.0,-0.0286,1,0.0,0.0,,,,0.0
202605,88044,"la mesa, nm",550000.0,0.0896,0.6672,11,0.2222,1.2,84.0,-0.1765,0.6471,4,0.0,,0,,,0.0,0.0,0.0,4.0,,,0.2105,0.2105,0.2105,4.0,0.3333,0.3333,198.0,0.0664,0.2003,1888.0,-0.1395,-0.2121,469067.0,0.0126,-0.2759,15,0.25,0.875,0.3636,0.0303,-0.2364,1.0
202605,87742,"rociada, nm",444000.0,0.0302,-0.0089,14,0.2727,0.75,41.0,-0.4088,-0.25,4,-0.3333,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,195.0,-0.0343,-0.0229,2294.0,0.0859,-0.1179,467000.0,0.005,-0.0969,15,0.3636,0.5,0.0714,-0.0195,-0.1786,0.0
202605,87043,"placitas, nm",852450.0,0.1298,0.0179,39,0.2,0.0,82.0,-0.287,0.0789,16,0.1429,0.0,0,,,0.0,0.0,0.0,16.0,0.1429,0.0,0.25,0.0275,0.0833,14.0,-0.0968,0.0769,290.0,0.0292,0.0621,2798.0,0.0207,-0.0271,847374.0,0.0537,-0.0154,52,0.0833,-0.0545,0.359,-0.1179,0.0256,0.0
202605,87048,"corrales, nm",925000.0,-0.0464,0.0335,31,-0.0159,0.069,73.0,0.1231,-0.1098,16,0.6,1.0,0,,,0.0,0.0,0.0,20.0,0.1111,0.6667,0.2667,-0.0413,0.0314,17.0,0.1724,0.5455,311.0,0.0018,-0.0458,3082.0,-0.0423,-0.0106,1177718.0,-0.0545,0.1329,49,0.0652,0.2564,0.5484,0.0881,0.1691,1.0
202605,87527,"dixon, nm",324000.0,0.2583,-0.46,3,0.5,2.0,93.0,-0.4076,-0.3162,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,2.0,,238.0,0.1762,-0.1556,1300.0,0.0505,-0.3882,289333.0,0.1236,-0.5178,7,1.3333,6.0,1.0,0.5,,1.0
202605,87056,"stanley, nm",360000.0,-0.2255,-0.2421,4,0.6,3.0,133.0,-0.1582,11.0909,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,220.0,-0.0691,-0.2421,1636.0,-0.2087,0.0,364667.0,-0.2475,-0.2323,4,0.3333,3.0,0.25,-0.15,,1.0
202605,88053,"pinos altos, nm",382450.0,0.0415,1.5497,4,0.0,,78.0,0.6848,0.9872,0,,,0,,,0.0,0.0,,0.0,-1.0,,0.0,-0.8,,2.0,1.0,,182.0,-0.2706,0.9595,1742.0,0.3289,0.0803,332475.0,0.0314,1.2165,5,0.0,,0.5,0.25,,1.0
202605,88126,"pep, nm",99900.0,0.0,-0.1388,1,0.0,0.0,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,77.0,0.0,-0.1388,1296.0,0.0,0.0,99900.0,0.0,-0.1388,1,0.0,0.0,,,,1.0
202605,88026,"santa clara, nm",122000.0,0.0124,-0.1159,7,0.4,0.0,178.0,-0.0084,-0.1682,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,106.0,0.0857,-0.1547,1232.0,0.0,0.2222,116986.0,0.061,-0.0855,8,0.3333,-0.1111,0.1429,-0.0571,-0.1429,1.0
202605,88025,"buckhorn, nm",414000.0,-0.0361,0.0615,2,0.0,1.0,263.0,0.1361,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,222.0,-0.0298,-0.1253,1905.0,0.0,0.2402,414000.0,-0.0361,0.0615,2,0.0,1.0,,,,0.0
202605,87321,"ramah, nm",499000.0,0.2585,0.2633,7,-0.125,-0.4167,206.0,0.1844,1.7959,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,1.0,1.0,277.0,0.1703,0.2585,1710.0,-0.0861,-0.05,463714.0,0.0375,-0.0656,11,0.0476,-0.2667,0.5714,0.3214,0.4048,1.0
202605,87516,"canones, nm",575000.0,,,1,,,20.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,359.0,,,1600.0,,,575000.0,,,1,,,,,,0.0
202605,88343,"picacho, nm",449000.0,,-0.1011,2,,1.0,9.0,,-0.8421,0,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,211.0,,-0.1011,2123.0,,0.0,449000.0,,-0.1011,2,,1.0,,,,1.0
202605,88336,"hondo, nm",834500.0,0.0,0.2182,2,0.0,-0.3333,240.0,0.1511,0.1294,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,428.0,0.0,-0.0248,1884.0,0.0,0.1446,834500.0,0.0,-0.206,2,0.0,-0.3333,,,,0.0
202605,87565,"san jose, nm",395000.0,0.0,-0.5692,1,0.0,-0.5,31.0,9.3333,-0.1143,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,208.0,0.0,-0.2094,1900.0,0.0,-0.4453,395000.0,0.0,-0.5692,1,0.0,-0.5,,,,1.0
202605,87573,"tererro, nm",5680000.0,0.0,14.393,1,0.0,0.0,238.0,0.1148,0.1667,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,840.0,0.0,4.4225,6759.0,0.0,1.8387,5680000.0,0.0,14.393,1,0.0,0.0,,,,1.0
202605,88316,"capitan, nm",624950.0,0.2754,0.613,10,-0.0476,-0.3333,158.0,0.1661,1.3759,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1818,1.0,,-0.6667,274.0,0.3296,0.4348,3122.0,0.113,0.6227,1923440.0,0.3888,4.2678,11,0.0476,-0.3889,0.1,,-0.1,1.0
202605,87016,"estancia, nm",165000.0,-0.51,-0.5709,11,0.375,0.8333,48.0,-0.7398,-0.1579,4,1.0,,0,,,0.0,0.0,0.0,4.0,,,0.2353,0.2353,0.2353,1.0,-0.6,-0.5,137.0,-0.3507,-0.2573,1785.0,-0.086,-0.2329,511627.0,-0.1618,-0.2769,11,0.0476,0.375,0.0909,-0.2216,-0.2424,1.0
202605,88242,"hobbs, nm",692500.0,0.1542,0.9103,6,0.0909,0.2,67.0,0.4615,1.8913,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1667,16.0,0.0323,0.1429,250.0,0.084,0.7049,2425.0,-0.0146,-0.0306,878783.0,0.2287,1.4278,22,0.0476,0.2941,2.6667,-0.1515,-0.1333,1.0
202605,88130,"portales, nm",207500.0,0.0533,-0.0349,52,-0.0877,-0.2464,78.0,0.0796,-0.2464,20,0.4286,1.5,0,-1.0,,0.0,-0.0222,0.0,12.0,-0.1429,-0.25,0.1212,-0.0263,-0.0372,24.0,0.2,0.2632,114.0,0.0087,-0.0369,1854.0,0.0173,0.0588,215002.0,0.053,-0.0971,77,0.0,-0.1149,0.4615,0.1107,0.1862,1.0
202605,87745,"sapello, nm",874500.0,0.6681,2.1316,1,-0.7143,0.0,210.0,0.573,7.9362,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,,0.0,437.0,0.1294,1.3306,2039.0,0.4219,0.3701,874500.0,0.2965,2.1316,3,-0.1429,0.5,2.0,,0.0,1.0
202605,87581,"vallecitos, nm",305000.0,0.1296,,2,1.0,,184.0,-0.3954,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,244.0,0.1501,,1252.0,-0.0157,,305000.0,0.1296,,2,1.0,,,,,0.0
202605,88250,"hope, nm",250000.0,,,1,,,9.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,140.0,,,1792.0,,,250000.0,,,1,,,,,,0.0
202605,88311,"alamogordo, nm",142450.0,0.1396,,2,1.0,,53.0,0.0707,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,102.0,-0.1215,,1429.0,0.3276,,142450.0,0.1396,,2,1.0,1.0,,,,0.0
202605,88267,"tatum, nm",112450.0,-0.0321,-0.3753,2,0.3333,1.0,72.0,0.1673,0.007,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,107.0,-0.13,0.0511,1133.0,0.1347,-0.3602,112450.0,-0.0321,-0.3753,2,0.3333,1.0,,,,1.0
202605,87051,"san rafael, nm",49900.0,-0.2861,,1,1.0,,15.0,-0.0323,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,22.0,-0.2912,,2268.0,0.0071,,49900.0,-0.2861,,1,1.0,,,,,0.0
202605,88301,"carrizozo, nm",202500.0,-0.0182,-0.1157,6,0.0909,-0.1429,213.0,0.13,0.2312,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,141.0,0.0229,-0.1787,1440.0,-0.0561,0.0631,212833.0,-0.0146,-0.1654,8,0.0667,0.0,0.3333,-0.0303,0.1905,1.0
202605,87521,"chamisal, nm",289500.0,-0.0009,-0.0452,2,0.0,0.0,254.0,0.1416,2.6286,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,216.0,-0.0005,-0.3766,1750.0,0.0,0.8671,289500.0,-0.0009,-0.0452,3,0.0,0.5,0.5,0.0,,1.0
202605,87417,"kirtland, nm",275000.0,,-0.4041,1,,0.0,24.0,,0.0,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,143.0,,0.3053,1920.0,,-0.5626,275000.0,,-0.4041,1,0.0,-0.75,,,,1.0
202605,87520,"chama, nm",399900.0,0.0673,-0.1651,25,0.1364,-0.0741,123.0,0.1604,0.5375,8,,1.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.1176,-0.029,0.1176,3.0,-0.4545,0.0,251.0,0.0541,-0.0379,1588.0,-0.005,-0.1618,441816.0,-0.0732,-0.4275,28,0.0566,-0.0968,0.12,-0.13,0.0089,1.0
202605,88435,"santa rosa, nm",210000.0,-0.0118,-0.16,8,0.1429,0.3333,152.0,0.145,-0.2362,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,134.0,-0.0295,-0.2979,1455.0,-0.0475,-0.1638,362488.0,-0.0183,-0.5765,8,0.0667,0.1429,0.125,-0.0179,-0.0417,1.0
202605,88341,"nogal, nm",725000.0,-0.1212,0.0014,9,0.8,0.125,21.0,-0.8158,-0.9215,4,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2353,,,,220.0,-0.2536,-0.1072,2462.0,-0.4432,-0.0908,1554174.0,-0.3529,-0.3035,9,0.8,0.0,,,,1.0
202605,87323,"thoreau, nm",199000.0,0.3724,-0.0025,7,0.0,6.0,178.0,-0.121,1.2532,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.25,0.0,1.0,0.0,0.0,163.0,0.0647,0.8115,950.0,-0.3729,-0.5728,210414.0,0.141,0.0547,8,0.0,7.0,0.1429,0.0,-0.8571,1.0
