month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202608,83672,"weiser, id",471679.0,-0.0053,-0.0194,48,0.0787,0.1707,65.0,0.0078,0.0833,12,-0.4,0.0,0,,,0.0,0.0,0.0,16.0,0.0,0.0,0.1951,-0.0186,-0.0154,14.0,0.2727,-0.1765,248.0,-0.0138,0.0787,2003.0,0.045,-0.0352,551385.0,-0.0082,-0.2609,63,0.156,0.0862,0.2917,0.0445,-0.123,0.0
202608,83530,"grangeville, id",542000.0,-0.0382,0.246,28,0.0182,-0.0667,78.0,0.1223,0.0541,8,1.0,0.0,0,,,0.0,0.0,0.0,8.0,1.0,0.0,0.2,0.0834,0.04,4.0,-0.2727,-0.6364,256.0,0.0226,0.1828,2390.0,-0.0019,0.1373,647693.0,-0.0092,0.2555,32,-0.0448,-0.2195,0.1429,-0.0571,-0.2238,0.0
202608,83286,"weston, id",1104500.0,-0.1164,0.8738,4,0.3333,0.0,124.0,-0.1478,3.2034,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,351.0,-0.1462,0.8519,3172.0,0.042,0.1353,1076975.0,-0.0352,0.4162,4,0.3333,-0.3333,,,,1.0
202608,83633,"king hill, id",277500.0,,-0.2237,2,,-0.5,161.0,,0.2944,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,179.0,,-0.0255,1566.0,,-0.2805,277500.0,,-0.3798,2,1.0,-0.5,0.0,,-0.25,1.0
202608,83301,"twin falls, id",480000.0,0.0105,0.069,277,-0.0382,-0.0382,72.0,0.1085,0.1172,84,-0.0455,-0.087,0,-1.0,-1.0,0.0,-0.004,-0.0082,104.0,0.0,0.0833,0.2327,0.0186,0.0355,93.0,-0.1308,0.0109,256.0,0.005,0.033,2016.0,0.0032,0.0323,586592.0,0.0103,0.0479,374,-0.0556,-0.0184,0.3357,-0.0358,0.0163,0.0
202608,83714,"garden city, id",812848.0,-0.023,-0.0147,158,-0.0125,0.0327,59.0,-0.0781,-0.0407,48,-0.04,-0.2,0,,,0.0,0.0,0.0,36.0,-0.3077,0.0,0.1143,-0.0674,-0.0077,66.0,-0.0571,-0.0959,334.0,-0.0045,0.0,2456.0,-0.0017,-0.0032,1001058.0,-0.0034,0.0345,223,-0.0219,-0.0133,0.4177,-0.0198,-0.0594,0.0
202608,83602,"banks, id",644900.0,0.1144,-0.6315,2,-0.3333,1.0,72.0,0.8947,-0.7401,0,,,0,,,0.0,0.0,0.0,4.0,0.0,,2.0,1.25,2.0,,,,287.0,0.0589,0.0347,3261.0,0.2344,-0.483,839967.0,0.0741,-0.52,2,-0.5,1.0,,,,1.0
202608,83328,"filer, id",779000.0,0.0823,0.6462,17,0.0968,-0.4333,60.0,-0.5238,0.4815,4,1.0,-0.6667,0,,,0.0,0.0,0.0,4.0,0.0,-0.6667,0.1481,-0.0228,-0.0871,7.0,0.1667,0.0,306.0,0.0363,0.3003,2364.0,0.126,0.0792,860518.0,-0.0202,0.4469,23,0.0698,-0.3611,0.4118,0.0247,0.1784,1.0
202608,83706,"boise, id",550000.0,0.1364,-0.0179,55,-0.12,-0.2254,42.0,-0.0118,0.2174,36,0.6364,-0.1818,0,-1.0,,0.0,-0.0145,0.0,20.0,-0.2857,-0.375,0.1587,-0.0686,-0.0352,35.0,0.0938,0.2069,347.0,0.031,0.0249,1547.0,0.0355,-0.0703,643091.0,0.1431,0.0293,91,-0.0055,-0.1333,0.6364,0.1244,0.2279,0.0
202608,83830,"fernwood, id",281000.0,-0.168,-0.1668,4,0.0,0.0,57.0,-0.0339,-0.042,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.3333,0.0,2.0,1.0,1.0,252.0,0.5617,-0.2097,1616.0,0.0031,0.6781,365500.0,-0.0395,0.1165,6,0.2,0.2,0.5,0.25,0.25,1.0
202608,83548,"reubens, id",299000.0,,-0.77,1,,0.0,8.0,,-0.9405,0,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,135.0,,,2208.0,,,299000.0,,-0.77,1,,0.0,,,,1.0
202608,83543,"nezperce, id",225000.0,-0.1262,0.0,3,0.5,-0.4,54.0,-0.4596,-0.6698,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,157.0,0.0,0.025,1486.0,-0.0945,-0.254,230000.0,-0.1068,0.0089,4,0.3333,-0.3333,0.3333,-0.1667,0.1333,1.0
202608,83318,"burley, id",389000.0,0.0239,0.024,52,-0.168,-0.1613,81.0,0.3117,0.1408,20,0.6667,0.0,0,,,0.0,0.0,0.0,20.0,-0.3333,0.0,0.2174,-0.0978,0.0,25.0,0.2821,0.7857,207.0,-0.0275,0.0436,2235.0,0.2245,0.0991,468476.0,0.085,-0.0694,77,-0.0494,0.0132,0.4808,0.1688,0.255,0.0
202608,83837,"kellogg, id",320000.0,-0.0547,-0.0332,40,0.0526,-0.0909,80.0,0.2549,-0.2727,12,0.2,2.0,0,,,0.0,0.0,0.0,8.0,-0.3333,-0.3333,0.1176,-0.1114,-0.1005,8.0,0.7778,0.3333,268.0,-0.1248,-0.22,1199.0,0.0488,0.0975,339246.0,-0.0385,-0.0474,48,0.1034,-0.0588,0.2,0.0816,0.0636,1.0
202608,83604,"bruneau, id",430000.0,0.1944,,2,1.0,,92.0,-0.3146,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,249.0,0.5823,,1878.0,-0.1792,,430000.0,0.1944,,2,1.0,,,,,0.0
202608,83523,"craigmont, id",320450.0,0.0095,-0.1522,4,0.0,0.0,81.0,0.9286,2.375,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,194.0,0.0752,0.2813,1570.0,0.0,-0.265,336475.0,0.0216,-0.0007,4,-0.3333,0.0,0.25,-0.25,0.0,1.0
202608,83661,"payette, id",369900.0,-0.0148,-0.075,57,0.2527,0.1176,54.0,0.0746,0.0588,20,0.1111,-0.1667,0,,,0.0,0.0,0.0,20.0,4.0,-0.2857,0.2353,0.1821,-0.0847,17.0,-0.1053,0.0,247.0,-0.0234,0.0619,1657.0,0.1213,-0.0372,436085.0,-0.0069,-0.0118,73,0.1406,0.0735,0.2982,-0.1193,-0.0351,0.0
202608,83670,"sweet, id",950000.0,-0.24,-0.0224,3,0.0,-0.25,54.0,-0.4653,0.0189,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.8,,,,360.0,-0.0123,-0.058,2237.0,0.0,-0.1488,2718333.0,-0.0366,1.96,3,0.0,-0.4,,,,0.0
202608,83873,"wallace, id",322500.0,-0.0652,-0.1677,8,-0.2381,-0.5294,62.0,0.7842,-0.3034,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,-0.6,0.0,0.3333,-0.1833,0.1733,4.0,-0.2727,0.0,233.0,0.0529,0.0246,1423.0,-0.1122,-0.2669,425500.0,-0.0129,-0.1338,12,-0.25,-0.4286,0.5,-0.0238,0.2647,1.0
202608,83350,"rupert, id",409000.0,-0.0262,0.1531,47,-0.0505,-0.0784,76.0,0.216,0.3333,12,-0.4,0.0,0,,,0.0,0.0,0.0,20.0,0.25,0.0,0.303,0.1121,0.0897,13.0,-0.037,0.1818,234.0,-0.004,0.1026,1884.0,0.0,0.1135,437219.0,-0.0155,0.1431,60,-0.0551,-0.0164,0.2766,0.0039,0.0609,0.0
202608,83434,"menan, id",644500.0,-0.111,-0.0693,4,-0.2727,-0.6,72.0,0.1852,-0.0464,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.5303,-0.2857,3.0,0.5,0.0,164.0,-0.0764,-0.2724,3751.0,0.0708,0.2811,614500.0,-0.0738,-0.0569,7,0.0,-0.3636,0.75,0.3864,0.45,1.0
202608,83311,"albion, id",450000.0,-0.0526,0.1688,1,0.0,-0.8,45.0,1.1951,-0.1,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,142.0,0.0,-0.0176,3334.0,0.0,0.3903,450000.0,-0.0526,0.0135,2,0.0,-0.6,1.0,0.0,0.8,0.0
202608,83420,"ashton, id",639950.0,-0.0724,-0.1899,25,0.0204,0.0417,105.0,0.066,0.3291,4,1.0,,0,,,0.0,0.0,0.0,8.0,-0.3333,1.0,0.2727,-0.0725,0.1299,5.0,-0.2857,1.5,248.0,-0.1875,-0.2909,2631.0,-0.0749,-0.029,797512.0,-0.1141,-0.2922,29,-0.0794,0.1154,0.2,-0.0857,0.1167,1.0
202608,83687,"nampa, id",492500.0,-0.0099,0.0134,137,0.0661,0.0379,43.0,0.1467,-0.0227,80,-0.1837,-0.1667,4,-0.3333,-0.75,0.0119,-0.0026,-0.0288,44.0,-0.2143,-0.3529,0.1392,-0.0013,-0.02,128.0,-0.1142,-0.2515,255.0,0.0119,0.0036,2005.0,-0.0235,0.0486,587751.0,-0.0223,0.0375,264,-0.0504,-0.1316,0.9343,-0.1902,-0.3611,0.0
202608,83404,"idaho falls, id",475000.0,0.0161,0.0558,99,-0.0149,-0.066,54.0,0.0189,-0.0847,32,-0.2,0.0,0,,,0.0,0.0,0.0,56.0,0.8667,0.1667,0.3171,0.1508,0.0634,40.0,-0.0588,-0.2157,171.0,-0.0195,0.0105,2904.0,0.0287,-0.0202,536462.0,0.0439,-0.0243,138,-0.0316,-0.1154,0.404,-0.0188,-0.0771,0.0
202608,83250,"mccammon, id",339950.0,-0.2093,-0.2272,4,0.1429,0.3333,29.0,-0.521,-0.5986,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.3333,-0.3333,159.0,-0.1338,-0.2659,2152.0,-0.1106,0.0185,342225.0,-0.1645,-0.3075,5,0.0,0.25,0.25,-0.1786,-0.25,1.0
202608,83524,"culdesac, id",487070.0,0.0232,0.4764,3,0.2,2.0,93.0,0.3577,3.1333,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,238.0,0.0539,0.4833,1945.0,-0.0189,-0.0521,472357.0,0.0078,0.4318,3,-0.1429,2.0,,,,1.0
202608,83464,"leadore, id",1102000.0,0.0,6.2262,2,0.0,-0.5,121.0,0.3539,0.7985,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,689.0,0.0,3.0597,1421.0,0.0,0.7763,1102000.0,0.0,6.25,2,0.0,-0.5,,,,1.0
202608,83253,"may, id",899000.0,-0.0537,-0.8165,1,0.0,0.0,89.0,0.5478,-0.2992,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,486.0,-0.0537,-0.6079,2339.0,0.0,-0.4081,899000.0,-0.0537,-0.8165,1,0.0,0.0,,,,1.0
202608,83466,"north fork, id",600000.0,-0.0469,0.0256,5,0.25,0.6667,164.0,-0.2319,2.3469,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.4,0.0,1.0,0.0,0.0,480.0,0.095,0.5181,2512.0,0.1364,0.1118,1150000.0,0.3039,0.8806,6,0.2,0.5,0.2,-0.05,-0.1333,1.0
202608,83462,"carmen, id",919450.0,-0.0208,-0.503,6,0.2,2.0,63.0,0.2475,-0.4,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,470.0,0.0014,-0.4331,2508.0,-0.118,-0.1607,1072650.0,-0.0347,-0.4202,6,0.2,2.0,,,,1.0
202608,83549,"riggins, id",649000.0,0.0,0.0871,14,-0.0345,0.75,119.0,0.1174,0.4167,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,-0.3333,,0.2222,-0.0337,0.2222,3.0,-0.25,-0.5,307.0,0.1458,-0.0663,2622.0,0.0465,0.1954,958453.0,0.127,-0.1782,17,-0.0556,0.2143,0.2143,-0.0616,-0.5357,1.0
202608,83204,"pocatello, id",362500.0,-0.0161,-0.1367,70,0.0606,0.0606,62.0,0.3053,0.1481,20,1.0,-0.2857,0,,-1.0,0.0,0.0,-0.0336,32.0,0.6,0.0,0.2748,0.1004,-0.0237,26.0,-0.1333,0.0833,187.0,0.0127,0.1398,2073.0,-0.0457,-0.2322,450922.0,-0.0236,-0.1361,95,0.0053,0.0556,0.3714,-0.0831,0.0078,1.0
202608,83436,"newdale, id",425000.0,,-0.3462,1,,0.0,3.0,,-0.9764,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,121.0,,-0.0686,3510.0,,-0.298,425000.0,,-0.3462,1,-0.5,-0.8333,0.0,,-2.0,1.0
202608,83321,"castleford, id",335000.0,-0.0669,0.0469,3,2.0,5.0,32.0,-0.5115,0.0,0,,,0,,,0.0,0.0,0.0,4.0,,,1.3333,1.3333,1.3333,,,,236.0,-0.1667,-0.0297,1268.0,0.0,-0.0572,271667.0,-0.2433,-0.151,3,2.0,0.5,,,,1.0
202608,83825,"dover, id",747000.0,0.0303,-0.1691,23,-0.1154,-0.1154,70.0,0.1632,-0.2527,4,-0.3333,0.0,0,,,0.0,0.0,0.0,8.0,-0.3333,-0.3333,0.2581,-0.0952,-0.1864,4.0,1.0,3.0,556.0,-0.0013,-0.0837,1439.0,0.0217,-0.0214,1561325.0,0.3988,0.0521,28,-0.0175,0.037,0.1739,0.097,0.1355,1.0
202608,83656,"notus, id",355000.0,-0.0469,-0.0204,1,-0.5,0.0,92.0,0.6211,0.4154,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,323.0,0.081,0.4303,1100.0,-0.1273,-0.3333,355000.0,-0.0469,-0.0204,2,-0.3333,0.0,1.0,0.0,0.0,0.0
202608,83302,"rogerson, id",689900.0,0.0,1.1228,1,0.0,-0.5,78.0,0.6774,-0.22,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,370.0,0.0,1.3344,1866.0,0.0,-0.0906,689900.0,0.0,0.5064,2,0.0,-0.3333,1.0,0.0,0.5,1.0
202608,83871,"troy, id",775000.0,-0.4464,0.3203,7,2.5,0.0,17.0,-0.6,-0.7703,4,,,0,,,0.0,0.0,0.0,4.0,,0.0,0.3333,0.3333,-0.1111,2.0,0.0,1.0,313.0,-0.5322,0.3808,2556.0,0.0224,0.136,956500.0,-0.3168,0.4251,7,0.75,-0.125,0.2857,-0.7143,0.1429,1.0
202608,83316,"buhl, id",510000.0,0.0,0.2146,45,-0.011,-0.0816,79.0,0.0604,-0.092,12,-0.25,0.0,0,,,0.0,0.0,0.0,12.0,-0.1429,-0.4,0.2069,-0.0012,-0.0894,10.0,-0.3548,-0.2857,245.0,-0.0077,0.0134,1970.0,-0.076,0.0221,699305.0,-0.0023,0.2881,55,-0.0833,-0.1129,0.2222,-0.1184,-0.0635,0.0
202608,83849,"osburn, id",370000.0,-0.0133,-0.1019,9,0.6364,2.0,22.0,-0.5849,-0.5686,8,3.0,,0,,,0.0,0.0,0.0,4.0,,0.0,0.1818,0.1818,-0.4848,4.0,1.0,1.0,212.0,-0.107,-0.15,2014.0,0.0506,0.1638,394000.0,-0.0249,0.0839,14,1.1538,1.8,0.4444,0.0808,-0.2222,1.0
202608,83616,"eagle, id",1008000.0,0.0081,-0.0658,362,-0.0573,0.1207,54.0,0.0693,-0.1148,144,-0.2941,0.3846,8,0.0,1.0,0.0105,0.0008,0.0036,104.0,0.04,-0.1034,0.1365,0.0062,-0.0678,243.0,0.0565,0.5478,362.0,-0.0242,-0.0019,2908.0,-0.0014,-0.0149,1318642.0,-0.026,0.0507,606,-0.0033,0.2547,0.6713,0.0723,0.1852,0.0
202608,83610,"cambridge, id",484500.0,-0.3195,-0.3317,10,0.0,0.1111,66.0,-0.4185,-0.3367,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.3152,0.0,2.0,1.0,1.0,276.0,-0.2602,-0.1795,1632.0,-0.2499,-0.2523,583190.0,-0.2095,-0.2578,12,0.1429,0.3333,0.2,0.1,0.0889,1.0
202608,83554,"white bird, id",874900.0,-0.2308,0.3462,7,0.1667,-0.4615,102.0,0.0408,0.0,4,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2857,0.0,,,,461.0,-0.1579,0.5358,2409.0,0.0019,0.0037,1198700.0,-0.1204,0.3971,7,0.1667,-0.5333,,,,0.0
202608,83221,"blackfoot, id",379000.0,-0.1582,-0.0756,73,0.0282,-0.2981,63.0,0.1161,0.2255,32,0.2308,-0.1111,0,-1.0,,0.0,-0.0309,0.0,20.0,1.0,-0.5455,0.1418,0.061,-0.0861,33.0,-0.0149,-0.0294,180.0,-0.031,-0.0109,2232.0,-0.103,-0.0856,462463.0,-0.0241,-0.0396,106,0.0341,-0.2206,0.4521,-0.0198,0.1251,0.0
202608,83234,"downey, id",331950.0,-0.0817,0.0214,13,0.0,0.1818,78.0,0.1064,-0.1136,4,,,0,,,0.0,0.0,0.0,4.0,0.0,,0.2353,-0.0147,0.2353,4.0,0.1429,1.0,178.0,-0.0229,0.1284,2106.0,-0.0867,-0.0302,384883.0,-0.1143,-0.2301,17,0.0625,0.3077,0.3077,0.0385,0.1259,0.0
202608,83870,"tensed, id",949000.0,-0.2835,1.504,3,0.5,,49.0,0.3243,0.0,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,701.0,-0.4028,2.3382,880.0,-0.4133,-0.5122,941333.0,-0.2893,1.4837,3,0.5,2.0,0.3333,,,1.0
202608,83540,"lapwai, id",595000.0,0.2281,-0.402,1,-0.75,-0.5,66.0,-0.3821,-0.5801,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-1.0,0.0,1.0,,0.0,265.0,-0.0385,-0.8977,2244.0,0.2779,4.8438,595000.0,0.2281,-0.402,1,-0.5,-0.5,2.0,,1.0,1.0
202608,83342,"malta, id",637500.0,0.4167,0.3365,2,0.3333,0.0,35.0,0.8919,-0.6535,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,309.0,0.7832,0.6152,2339.0,-0.1197,0.1949,637500.0,0.4167,0.3365,2,0.0,0.0,0.5,-0.1667,0.0,1.0
202608,83809,"careywood, id",776000.0,-0.0263,-0.2466,8,0.0,1.0,67.0,0.0551,-0.3937,4,1.0,,0,,,0.0,0.0,0.0,4.0,1.0,,0.2857,0.119,0.2857,2.0,0.3333,1.0,423.0,-0.1072,0.0609,1579.0,-0.0953,-0.3549,808250.0,-0.0723,-0.2542,10,0.25,1.5,0.25,0.0625,0.0,1.0
202608,83218,"basalt, id",560000.0,0.3178,0.3494,2,0.0,1.0,128.0,0.9845,8.4815,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,124.0,-0.0823,-0.3429,4534.0,0.3899,1.0534,560000.0,0.3178,0.3494,2,-0.3333,1.0,0.5,0.0,,1.0
202608,83314,"bliss, id",775000.0,-0.0189,-0.2002,3,0.2,-0.25,37.0,-0.2919,-0.8,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,328.0,0.0625,-0.0772,2316.0,0.0,-0.1441,1011667.0,0.1241,0.0004,3,-0.1429,-0.25,0.3333,-0.0667,0.0833,1.0
202608,83867,"silverton, id",389500.0,-0.0488,-0.5293,3,-0.1429,0.5,31.0,-0.0236,-0.8979,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,,159.0,-0.072,0.9636,2375.0,0.0458,-0.8749,384700.0,-0.0097,-0.5351,6,0.5,2.0,0.6667,0.381,,1.0
202608,83645,"midvale, id",847000.0,0.4528,1.0659,5,0.4286,-0.2857,81.0,-0.2748,0.4123,0,,,0,,,0.0,0.0,0.0,4.0,,,0.4,0.4,0.4,1.0,0.0,,383.0,0.1839,0.5657,1794.0,0.2733,-0.1681,1133500.0,0.867,0.5965,5,0.25,-0.2857,0.2,-0.0857,,1.0
202608,83324,"dietrich, id",365000.0,0.0391,-0.2549,3,0.5,2.0,36.0,0.1707,-0.5443,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,219.0,0.0681,0.1398,1820.0,0.0388,-0.2854,348000.0,0.0248,-0.2897,3,0.5,2.0,0.3333,-0.1667,,1.0
