month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202608,81411,"bedrock, co",599000.0,0.0,4.7102,2,0.0,1.0,102.0,0.4468,-0.6909,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,995.0,0.0,11.6345,602.0,0.0,-0.548,599000.0,0.0,4.7102,2,0.0,1.0,,,,1.0
202608,80468,"parshall, co",1625000.0,0.9697,1.0338,1,-0.6667,-0.8,154.0,0.2954,2.266,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,,,370.0,0.4772,0.0495,4395.0,0.3334,0.4621,1625000.0,0.527,0.5544,3,0.0,-0.4,2.0,,,1.0
202608,81403,"montrose, co",779500.0,0.0133,-0.0207,116,0.0642,0.045,66.0,0.0353,-0.0294,28,-0.3,0.0,0,,,0.0,0.0,0.0,36.0,0.5,0.125,0.2323,0.0808,0.0359,21.0,0.9091,0.2353,324.0,-0.032,0.0175,2446.0,0.0657,0.0299,1108384.0,0.0244,0.0802,138,0.1646,0.0866,0.181,0.0801,0.0279,0.0
202608,81432,"ridgway, co",1099000.0,0.0935,0.0037,90,0.0588,0.2857,95.0,0.2459,0.1243,24,0.3333,2.0,0,,,0.0,0.0,0.0,8.0,-0.6364,-0.5,0.0702,-0.1267,-0.0822,13.0,0.4444,0.0833,503.0,-0.018,-0.0852,2253.0,0.0168,-0.0413,1300062.0,0.0278,-0.2659,105,0.117,0.3291,0.1444,0.0386,-0.027,1.0
202608,80304,"boulder, co",1499000.0,-0.1296,-0.209,168,-0.0345,-0.04,86.0,0.0688,0.0059,44,0.1,0.375,0,,,0.0,0.0,0.0,56.0,0.12,0.0,0.2267,0.029,-0.0178,27.0,-0.2987,0.0385,611.0,-0.03,-0.0373,2721.0,-0.0425,-0.1187,2369037.0,-0.0666,-0.1591,195,-0.078,-0.0299,0.1607,-0.0606,0.0121,1.0
202608,81426,"ophir, co",1500000.0,0.0,-0.1756,9,0.125,0.5,54.0,0.8947,0.102,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.2,1.0,698.0,0.0545,0.0392,2719.0,0.0,0.1362,2700889.0,-0.1043,0.7101,11,0.1579,0.5714,0.2222,-0.0903,0.0556,1.0
202608,80237,"denver, co",359000.0,0.0483,-0.0427,137,0.0916,0.2804,57.0,-0.046,0.0,44,0.1,0.1,0,,,0.0,0.0,0.0,52.0,0.04,0.0,0.2419,-0.0076,-0.098,19.0,-0.1915,-0.1364,240.0,0.0078,-0.0268,1626.0,0.0265,-0.0906,511765.0,0.0505,-0.0435,153,0.02,0.1769,0.1387,-0.0486,-0.0669,0.0
202608,80104,"castle rock, co",650000.0,-0.0091,-0.0226,268,0.0288,0.1308,53.0,-0.0093,-0.0862,88,-0.0435,0.0476,0,-1.0,-1.0,0.0,-0.0046,-0.0186,140.0,0.0145,0.0,0.3204,0.0068,-0.0045,78.0,0.013,-0.1034,233.0,0.0023,0.0302,3234.0,-0.0175,-0.0429,823558.0,0.0077,-0.0335,341,0.0119,0.0428,0.291,-0.0045,-0.076,0.0
202608,80734,"holyoke, co",289450.0,0.0112,-0.0663,15,-0.0625,-0.25,139.0,0.2328,0.5977,0,-1.0,-1.0,0,,,0.0,0.0,0.0,8.0,0.0,,0.4444,0.1088,0.4444,3.0,0.5,-0.25,137.0,0.0421,-0.0244,2267.0,-0.0089,-0.0176,334550.0,0.024,0.0833,18,0.0,-0.28,0.2,0.075,0.0,1.0
202608,80018,"aurora, co",535000.0,-0.0042,-0.0227,145,0.1069,0.25,65.0,0.1207,0.0833,40,0.1111,-0.0909,4,,0.0,0.0162,0.0162,-0.0008,76.0,-0.0256,0.0556,0.3077,-0.0418,-0.0316,58.0,0.0175,0.1154,240.0,-0.014,-0.0259,2225.0,0.0184,-0.0135,539174.0,-0.0004,-0.0447,198,0.0532,0.1786,0.4,-0.0351,-0.0483,0.0
202608,81006,"pueblo, co",425000.0,-0.0029,-0.023,53,-0.0275,-0.0185,56.0,-0.1942,-0.3412,12,0.5,0.5,0,,,0.0,0.0,0.0,12.0,0.0,-0.25,0.1622,0.0071,-0.0959,8.0,0.0667,-0.1111,198.0,-0.0366,-0.0264,2198.0,0.0228,0.0567,495563.0,-0.0158,0.0002,61,-0.024,-0.0469,0.1509,0.0133,-0.0157,0.0
202608,80482,"winter park, co",1099000.0,-0.0439,0.1952,130,-0.0114,0.0236,80.0,0.194,-0.0244,32,0.0,1.0,4,-0.5,,0.0227,-0.0168,0.0227,24.0,0.5,0.0,0.1188,0.0344,-0.0116,31.0,-0.0462,-0.2619,770.0,0.0094,-0.0368,1436.0,-0.1014,0.2128,1246845.0,-0.0461,-0.0433,162,-0.0061,-0.0471,0.2385,-0.0087,-0.0922,1.0
202608,81057,"mc clave, co",685000.0,-0.0144,-0.263,3,0.0,0.5,58.0,0.7313,2.3143,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,269.0,-0.0345,0.0039,1894.0,0.0,-0.4025,739300.0,-0.0263,-0.2046,3,0.0,0.0,0.3333,,-0.1667,1.0
202608,81133,"fort garland, co",391450.0,-0.0007,-0.0567,47,0.0217,0.2051,87.0,0.0679,-0.3024,12,2.0,2.0,0,,,0.0,0.0,0.0,8.0,1.0,0.0,0.16,0.0838,0.0031,3.0,0.0,-0.625,230.0,0.0299,-0.0652,1631.0,0.0608,0.0873,459877.0,0.0234,0.0533,50,0.0204,0.087,0.0638,-0.0014,-0.1413,1.0
202608,81230,"gunnison, co",772500.0,-0.1315,-0.1369,82,0.0513,0.2059,76.0,0.2358,0.027,24,0.7143,2.0,0,,,0.0,0.0,0.0,28.0,0.2727,0.75,0.2264,0.0193,0.0861,18.0,-0.1,-0.1818,456.0,0.013,0.0769,1868.0,-0.0778,-0.1648,1425409.0,-0.0335,-0.1413,100,0.0363,0.1111,0.2195,-0.0369,-0.104,1.0
202608,80224,"denver, co",525000.0,-0.0323,0.117,104,0.089,-0.1034,58.0,0.0995,0.0175,32,0.0,0.1429,0,,,0.0,0.0,0.0,68.0,0.36,0.0625,0.4277,0.1074,0.049,20.0,-0.1667,-0.2308,267.0,-0.0072,-0.1074,1713.0,-0.0206,-0.0355,558121.0,-0.0149,-0.0144,123,0.0336,-0.1277,0.1923,-0.059,-0.0318,0.0
202608,80817,"fountain, co",415000.0,-0.0106,0.0247,164,0.1233,0.1156,50.0,0.087,-0.115,56,0.12,0.4,0,-1.0,,0.0,-0.0156,0.0,88.0,0.1,0.0,0.3053,0.0202,-0.0553,52.0,-0.1938,-0.1475,219.0,-0.005,0.0443,1829.0,-0.0089,-0.0011,471178.0,-0.0089,0.0412,218,0.0431,0.0481,0.3171,-0.1247,-0.0979,0.0
202608,81130,"creede, co",629000.0,-0.0079,0.0752,21,-0.0667,-0.125,84.0,0.336,0.0183,4,-0.5,-0.5,0,,,0.0,0.0,0.0,4.0,-0.5,,0.1481,-0.1059,0.1481,2.0,1.0,-0.6,381.0,-0.043,-0.0829,1933.0,-0.0472,0.1216,2228071.0,0.0466,0.0837,23,-0.0213,-0.2069,0.0952,0.0508,-0.1131,0.0
202608,81024,"boncarbo, co",543917.0,-0.0061,0.2981,4,0.0,0.3333,113.0,0.3865,-0.358,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,333.0,0.0,0.2462,2572.0,0.0,0.717,716458.0,-0.0129,0.9773,4,-0.2,0.3333,0.25,0.0,-0.0833,0.0
202608,80650,"pierce, co",475000.0,-0.049,-0.3794,11,0.375,-0.2143,34.0,-0.3733,-0.575,4,1.0,0.0,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.3077,-0.0075,0.1172,2.0,-0.4286,-0.3333,252.0,0.1707,-0.1807,2002.0,-0.0638,-0.0974,592838.0,0.0451,-0.2248,15,0.3636,-0.1176,0.1818,-0.2557,-0.0325,1.0
202608,80517,"estes park, co",697250.0,-0.0438,-0.0703,166,-0.0514,-0.0514,74.0,0.1429,-0.1957,36,-0.25,-0.1818,0,-1.0,,0.0,-0.0075,0.0,52.0,0.2381,0.3,0.2213,0.053,0.0632,35.0,0.3208,-0.0789,394.0,-0.0204,-0.091,1817.0,-0.0066,-0.0008,873866.0,-0.0299,-0.0612,202,0.0025,-0.0516,0.2108,0.0594,-0.0063,0.0
202608,80927,"colorado springs, co",499999.0,-0.0467,-0.0654,102,-0.0642,-0.0097,75.0,0.1111,0.0417,32,0.2308,-0.2,0,-1.0,-1.0,0.0,-0.011,-0.0449,52.0,-0.1034,0.3,0.3041,0.014,0.1206,46.0,-0.1786,-0.3235,212.0,0.0075,0.022,2378.0,-0.0494,-0.0691,509555.0,-0.0223,-0.0551,144,-0.1299,-0.191,0.451,-0.0628,-0.2092,0.0
202608,81124,"capulin, co",553750.0,0.0,0.273,2,0.0,-0.3333,157.0,0.251,0.0828,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,162.0,0.0,-0.2411,2886.0,0.0,1.6772,553750.0,0.0,0.077,2,0.0,-0.5,,,,0.0
202608,80231,"denver, co",295000.0,-0.0443,-0.169,137,0.0418,-0.1697,60.0,-0.0769,0.0345,32,-0.2,-0.2,0,,,0.0,0.0,0.0,64.0,-0.1795,-0.3043,0.3368,-0.0692,-0.0614,20.0,-0.2308,-0.0476,217.0,-0.0289,-0.114,1250.0,-0.0304,-0.1166,363142.0,-0.0465,-0.1746,160,0.0256,-0.1444,0.146,-0.0517,0.0187,1.0
202608,81121,"arboles, co",572000.0,0.0,0.2739,6,0.0,0.5,114.0,0.3818,1.5909,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-1.0,1.0,0.0,,401.0,0.0,0.7091,1784.0,0.0,0.0728,573833.0,0.0,0.2031,6,-0.0769,0.5,0.1667,0.0,0.1667,1.0
202608,80821,"hugo, co",215000.0,-0.0058,-0.2389,6,-0.1429,0.5,58.0,0.2889,-0.4528,0,,,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.3333,-0.119,-0.4667,1.0,0.0,0.0,112.0,0.0772,-0.211,1617.0,-0.1188,-0.0314,259293.0,0.0547,-0.0206,7,0.0,0.4,0.1667,0.0238,-0.0833,1.0
202608,81615,"snowmass village, co",2922500.0,0.0152,-0.1541,140,-0.0106,0.037,89.0,-0.0848,-0.1055,16,0.3333,-0.2,0,,,0.0,0.0,0.0,20.0,-0.0909,0.25,0.0816,-0.0099,0.0179,90.0,0.0405,-0.011,2333.0,0.0147,-0.0616,1562.0,-0.0262,0.0597,5036312.0,0.0549,0.0329,229,0.0088,0.0178,0.6429,0.0315,-0.0312,1.0
202608,80223,"denver, co",517500.0,0.035,-0.0953,60,-0.1304,-0.3182,58.0,0.3107,-0.0169,20,0.1111,-0.2857,0,-1.0,-1.0,0.0,-0.0164,-0.0286,36.0,0.0588,0.2857,0.3636,0.0718,0.1665,18.0,0.0588,-0.0526,370.0,-0.059,-0.058,1475.0,0.1329,-0.0177,606385.0,0.0229,-0.068,79,-0.0814,-0.2547,0.3,0.0536,0.0841,0.0
202608,80808,"calhan, co",522000.0,-0.0236,-0.0009,76,0.0066,0.4615,87.0,0.418,0.4914,8,-0.5,-0.3333,0,,,0.0,0.0,0.0,24.0,1.0,0.5,0.2424,0.1224,0.0232,10.0,0.0,-0.2857,250.0,0.0026,0.0365,2204.0,-0.0025,0.052,643073.0,-0.0165,-0.1152,87,0.0175,0.3385,0.1316,-0.0009,-0.1377,0.0
202608,80726,"crook, co",549900.0,-0.0369,,1,0.0,,26.0,-0.1475,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,430.0,0.1674,,1280.0,-0.203,,549900.0,-0.0369,,2,1.0,,1.0,0.0,,0.0
202608,81418,"eckert, co",484900.0,-0.0128,0.0776,15,0.0,0.25,176.0,0.0685,2.0259,4,1.0,,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.1905,-0.3058,-0.1172,1.0,0.0,-0.5,261.0,-0.0026,-0.038,1851.0,-0.003,-0.0317,480488.0,-0.0756,-0.1999,16,0.0667,0.1429,0.0667,0.0,-0.1,1.0
202608,80007,"arvada, co",824950.0,0.0122,-0.0572,108,-0.04,0.08,59.0,0.1584,0.3605,44,0.6923,-0.0833,0,-1.0,,0.0,-0.0114,0.0,52.0,-0.1333,0.0833,0.3005,-0.0467,0.0253,39.0,0.1642,-0.0488,244.0,0.0482,-0.144,3692.0,-0.0016,-0.012,874072.0,0.0023,-0.1001,144,-0.0103,0.0286,0.3611,0.0633,-0.0489,0.0
202608,81635,"parachute, co",485000.0,0.0157,0.2155,59,-0.0484,0.3409,75.0,0.0309,0.5,12,0.2,-0.25,0,,,0.0,0.0,0.0,12.0,-0.3333,-0.25,0.1333,-0.0744,-0.08,15.0,0.1538,0.5,271.0,0.0146,0.0447,1687.0,-0.0412,0.115,564681.0,0.0206,-0.0042,74,-0.0133,0.3455,0.2542,0.0446,0.027,0.0
202608,80480,"walden, co",410000.0,-0.0214,-0.2756,20,0.0526,0.1765,85.0,0.5888,-0.0659,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0,0.0,204.0,-0.19,-0.1458,2236.0,0.0527,0.0191,836809.0,-0.004,-0.4955,22,0.0,0.1,0.15,-0.0079,-0.0265,1.0
202608,80003,"arvada, co",535000.0,-0.0046,-0.0647,122,0.0252,0.0609,49.0,-0.02,-0.0577,48,-0.2,0.0909,0,,,0.0,0.0,0.0,76.0,0.0556,0.0556,0.362,0.0339,-0.0402,39.0,0.2,0.2581,283.0,-0.0253,-0.0496,1874.0,0.021,-0.0111,522211.0,0.0105,-0.0601,162,0.0728,0.0872,0.3197,0.0466,0.0501,0.0
202608,81656,"woody creek, co",18675000.0,0.1636,0.024,8,0.0,0.1429,51.0,0.5455,-0.3544,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1667,0.0,3.0,-0.25,0.0,3358.0,0.061,0.3923,5380.0,0.0,-0.0758,20681250.0,0.1206,0.1021,11,-0.0833,0.1,0.375,-0.125,-0.0536,0.0
202608,80455,"jamestown, co",675000.0,0.0369,0.0385,4,0.6,-0.4286,39.0,-0.6214,-0.5,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4444,,,,408.0,0.1377,0.2652,1711.0,-0.0439,-0.1809,681000.0,0.0275,0.036,4,-0.1111,-0.5556,,,,0.0
202608,80547,"timnath, co",689000.0,-0.0124,0.0073,88,-0.0383,-0.0638,65.0,-0.0299,-0.0972,24,0.0,0.2,0,,,0.0,0.0,0.0,24.0,-0.3333,-0.5714,0.1678,-0.0602,-0.1597,32.0,-0.1467,-0.1795,218.0,0.0071,0.0229,3461.0,-0.006,0.0364,795145.0,-0.0057,0.0752,120,-0.0588,-0.1176,0.3636,-0.0462,-0.0513,0.0
202608,81005,"pueblo, co",334950.0,0.0113,-0.0146,169,-0.0532,-0.0343,59.0,0.1584,-0.1522,48,0.1429,-0.2,0,,,0.0,0.0,0.0,60.0,0.2,-0.1667,0.2373,0.0463,-0.0407,48.0,0.1034,0.6,186.0,-0.0052,0.0007,1920.0,0.0196,0.0105,380805.0,-0.0081,0.0562,214,-0.0161,0.0754,0.284,0.0403,0.1126,0.0
202608,81648,"rangely, co",280000.0,0.0331,0.0769,25,0.7857,1.0833,59.0,-0.2288,-0.1324,8,3.0,1.0,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.125,0.0583,-0.1417,2.0,0.0,-0.3333,156.0,0.0,0.0735,2064.0,0.033,0.1794,296034.0,0.0443,-0.284,25,0.5152,0.6667,0.08,-0.0629,-0.17,1.0
202608,81007,"pueblo, co",435000.0,-0.0067,-0.0331,321,-0.0031,0.1383,61.0,0.0563,-0.1528,48,-0.3333,-0.2941,4,,0.0,0.0096,0.0096,-0.0003,120.0,0.2766,0.1111,0.2784,0.0825,0.0098,61.0,0.0609,0.0893,196.0,0.0208,0.016,2184.0,-0.0102,-0.108,476523.0,-0.0163,-0.0312,376,-0.0013,0.1291,0.19,0.0115,-0.0086,0.0
202608,80750,"snyder, co",128000.0,-0.5124,-0.7863,1,-0.3333,-0.5,88.0,0.3643,0.0173,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,57.0,-0.5419,-0.7312,2242.0,0.0442,0.0707,128000.0,-0.5124,-0.926,1,-0.3333,-0.6667,,,,1.0
202608,80013,"aurora, co",455000.0,0.0005,-0.0619,210,0.1798,-0.0987,40.0,-0.0857,-0.0909,112,0.0566,0.2727,4,0.0,,0.0101,-0.0008,0.0101,128.0,0.28,0.0,0.3478,0.0765,0.0659,72.0,0.0,-0.301,233.0,-0.0063,-0.038,1824.0,0.0003,-0.0627,436483.0,-0.0026,-0.0722,283,0.1275,-0.1552,0.3429,-0.0616,-0.0992,0.0
202608,80530,"frederick, co",495400.0,-0.0441,-0.0563,35,-0.0541,-0.0278,61.0,0.352,-0.0833,8,-0.4286,-0.3333,0,,,0.0,0.0,0.0,20.0,0.0,0.25,0.3243,0.0006,0.0436,9.0,-0.1,-0.4706,245.0,-0.0201,-0.13,1818.0,-0.0573,0.0312,506705.0,-0.0119,0.0218,43,-0.1134,-0.1887,0.2571,-0.0131,-0.2151,0.0
202608,80827,"lake george, co",548750.0,0.0694,0.0295,30,0.0714,0.2,81.0,0.2045,-0.2358,4,1.0,0.0,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.5,0.1212,-0.0507,-0.0788,4.0,1.0,-0.3333,327.0,-0.1341,-0.0905,1836.0,0.3175,0.1529,746390.0,0.0109,0.2149,33,0.1,0.0313,0.1333,0.0619,-0.1067,0.0
202608,80603,"brighton, co",524700.0,-0.0053,0.029,73,-0.0135,-0.0875,65.0,0.3508,-0.0077,20,0.0,-0.2857,0,,,0.0,0.0,0.0,28.0,-0.4167,-0.125,0.2314,-0.1492,-0.0186,32.0,-0.0303,0.1852,239.0,-0.042,-0.0702,2613.0,0.0138,0.1364,722454.0,0.0014,-0.1269,104,-0.0459,-0.028,0.4384,-0.0076,0.1009,0.0
202608,80829,"manitou springs, co",549999.0,-0.0304,-0.0832,53,0.0495,0.4722,63.0,0.3333,-0.0308,16,0.6,0.3333,0,,,0.0,0.0,0.0,20.0,0.1111,0.0,0.2532,-0.0089,-0.0977,13.0,0.625,0.0833,338.0,-0.0595,0.1117,1791.0,-0.0053,-0.2812,616536.0,-0.0269,-0.1108,66,0.1282,0.375,0.2453,0.0869,-0.0881,0.0
202608,80544,"niwot, co",729000.0,0.0,,0,-1.0,,48.0,5.0,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,659.0,0.0,,1107.0,0.0,,729000.0,0.0,,1,0.0,,,,,0.0
202608,81067,"rocky ford, co",199900.0,-0.0005,-0.1402,38,0.1176,0.8095,63.0,0.2019,-0.4213,4,-0.5,-0.5,0,,,0.0,0.0,0.0,8.0,0.0,1.0,0.127,-0.049,0.0159,8.0,0.0,1.0,137.0,-0.0473,-0.0219,1562.0,0.061,-0.0385,215818.0,-0.0015,-0.1053,45,0.0714,0.8,0.2105,-0.0248,0.0201,1.0
202608,80476,"silver plume, co",975000.0,0.0,0.2381,1,0.0,-0.5,361.0,0.0619,1.4195,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,175.0,0.0,-0.394,5564.0,0.0,0.6336,975000.0,0.0,0.2381,1,0.0,-0.5,,,,1.0
202608,80206,"denver, co",750000.0,0.0418,-0.1429,135,-0.0816,0.0227,75.0,0.0,0.0417,52,0.5294,0.1818,0,,,0.0,0.0,0.0,48.0,-0.1111,0.0,0.2096,-0.0218,-0.0453,36.0,-0.1111,0.125,426.0,-0.0197,-0.0817,1624.0,-0.0122,-0.1912,1402307.0,-0.0131,-0.1359,171,-0.0904,0.0688,0.2667,-0.0088,0.0242,1.0
202608,80836,"stratton, co",235000.0,0.0515,0.6319,1,-0.5,0.0,167.0,0.3047,1.6935,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,145.0,0.0495,0.0201,1617.0,-0.0284,0.6408,235000.0,-0.4565,0.6319,1,-0.6667,-0.5,,,,1.0
202608,80705,"log lane village, co",242500.0,-0.1602,-0.1667,3,0.5,0.5,42.0,0.6768,-0.6903,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.3333,0.0,161.0,-0.0902,-0.2097,1476.0,-0.1092,0.0372,220000.0,-0.2381,-0.244,5,0.25,0.25,0.6667,-0.0833,-0.3333,1.0
202608,80823,"karval, co",110000.0,,-0.8665,1,,0.0,7.0,,-0.0714,2,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,191.0,,-0.3983,576.0,,-0.7781,110000.0,,-0.8665,1,,-0.5,,,,1.0
202608,80804,"arriba, co",130000.0,0.1818,-0.6286,6,0.2,5.0,78.0,0.4155,-0.4504,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,50.0,0.0389,-0.613,2616.0,0.0381,-0.0354,157333.0,0.1018,-0.5505,6,-0.25,2.0,,,,1.0
202608,81242,"poncha springs, co",609000.0,-0.0025,-0.1155,24,-0.0943,0.2,102.0,-0.0263,0.5111,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.125,0.0154,-0.1713,2.0,-0.75,-0.7778,346.0,-0.0217,-0.0629,1695.0,0.0165,-0.1529,730060.0,0.0271,-0.1481,26,-0.2464,-0.1034,0.0833,-0.2186,-0.3667,1.0
202608,80421,"bailey, co",592500.0,-0.0029,-0.0125,94,0.0217,0.0108,64.0,0.5875,0.0763,28,-0.2632,0.1667,0,,,0.0,0.0,0.0,48.0,0.6,0.0,0.3429,0.149,0.0229,22.0,-0.0222,-0.0833,313.0,-0.0279,-0.0283,2022.0,0.0424,0.0238,635084.0,-0.0084,-0.0367,116,0.0087,-0.0085,0.234,-0.0105,-0.024,0.0
