month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202608,97543,"wilderville, or",699000.0,-0.0345,-0.0616,8,-0.1111,0.6,86.0,-0.0058,-0.0802,0,-1.0,,0,,,0.0,0.0,0.0,4.0,0.0,,0.4444,0.2142,0.4444,1.0,-0.5,-0.3333,250.0,-0.0453,0.0275,2465.0,-0.0059,-0.2174,690113.0,-0.1221,-0.0113,9,-0.1818,0.8,0.125,-0.0972,-0.175,0.0
202608,97466,"powers, or",252777.0,-0.024,-0.221,11,0.0,0.375,82.0,0.3226,-0.1368,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.2857,0.0208,0.2857,3.0,1.0,,230.0,0.1534,-0.0224,1192.0,-0.0033,-0.2265,284798.0,0.0102,-0.197,13,0.04,0.625,0.2727,0.1364,,1.0
202608,97488,"vida, or",799000.0,-0.0379,-0.3314,14,-0.0345,0.2727,91.0,0.3116,-0.2612,0,-1.0,,0,,,0.0,0.0,0.0,4.0,1.0,,0.2667,0.1667,0.2667,2.0,-0.2,1.0,374.0,-0.0137,-0.0896,2232.0,-0.0045,-0.2593,1033362.0,-0.0758,-0.3411,15,-0.0909,0.3636,0.1429,-0.0296,0.0519,1.0
202608,97338,"dallas, or",535000.0,-0.0071,0.0118,157,0.0467,0.6526,60.0,0.6783,0.0526,32,-0.0588,0.1429,8,1.0,0.0,0.0343,0.0166,-0.0063,48.0,0.0435,0.0909,0.2243,0.0178,-0.0194,27.0,-0.129,-0.25,304.0,-0.0015,0.0199,1814.0,0.0124,0.0283,617759.0,0.0219,-0.1156,185,0.0249,0.391,0.172,-0.0347,-0.207,0.0
202608,97451,"lorane, or",950000.0,-0.5721,5.3333,3,0.5,,67.0,-0.5055,0.3958,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,427.0,-0.4038,1.0256,2223.0,-0.2188,2.1266,1668333.0,-0.2485,10.1222,3,0.5,0.5,,,,1.0
202608,97329,"cascadia, or",332000.0,-0.0501,-0.1698,2,0.0,1.0,132.0,0.3134,-0.0294,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,222.0,-0.0505,-0.152,1494.0,0.0,-0.021,332000.0,-0.0501,-0.1698,2,0.0,1.0,,,,1.0
202608,97392,"turner, or",942450.0,-0.1192,-0.0259,29,0.4146,0.2083,43.0,-0.2766,-0.5087,8,0.0,,0,,,0.0,0.0,0.0,12.0,0.5,0.0,0.2609,-0.0123,-0.0921,8.0,-0.0588,0.3333,369.0,-0.0281,0.1549,2415.0,-0.1963,-0.1622,1189570.0,-0.1362,-0.0677,37,0.2982,0.2333,0.2759,-0.1388,0.0259,0.0
202608,97833,"haines, or",395000.0,0.155,0.1453,5,0.25,0.25,115.0,-0.3664,-0.4713,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3636,1.0,-0.5,-0.6667,275.0,-0.1478,-0.3494,1392.0,0.0014,0.1109,483760.0,0.0354,0.2138,5,-0.1667,-0.2857,0.2,-0.3,-0.55,0.0
202608,97333,"corvallis, or",624500.0,-0.0115,-0.0008,57,0.1068,0.3571,45.0,-0.0863,0.0,20,-0.1667,0.0,0,,,0.0,0.0,0.0,28.0,0.0769,0.4,0.2222,-0.0219,-0.0051,22.0,-0.1538,0.0,325.0,-0.0238,0.0168,1878.0,0.0576,-0.0622,712898.0,0.0161,-0.0595,81,0.0385,0.2656,0.386,-0.1189,-0.1378,0.0
202608,97051,"saint helens, or",497450.0,0.063,0.0049,59,-0.0709,-0.0781,74.0,0.0386,0.184,12,-0.4545,0.0,0,,-1.0,0.0,0.0,-0.12,32.0,1.0,-0.2,0.3404,0.1868,-0.0299,21.0,-0.2222,-0.25,268.0,-0.0269,-0.0295,1838.0,0.0399,-0.01,589811.0,0.0258,0.0148,79,-0.1319,-0.1684,0.3559,-0.0693,-0.0816,0.0
202608,97014,"cascade locks, or",560000.0,-0.0678,0.2043,7,0.4,1.3333,32.0,-0.6025,-0.7717,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1,0.0,3.0,1.0,-0.4,304.0,-0.0086,-0.0852,1991.0,0.0421,0.4549,667557.0,-0.0981,0.3879,10,0.5385,0.1111,0.4286,0.1286,-1.2381,1.0
202608,97480,"swisshome, or",1000000.0,0.0,2.1746,2,0.0,-0.3333,220.0,0.1256,1.7438,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,593.0,0.0,0.8547,1479.0,0.0,0.6235,1000000.0,0.0,2.2823,1,-0.5,-0.6667,0.5,,,1.0
202608,97026,"gervais, or",553450.0,-0.1134,-0.6988,8,0.3333,3.0,55.0,0.1596,1.3696,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2857,0.0,1.0,-0.6667,-0.5,272.0,-0.1265,-0.6534,2017.0,0.0,-0.1297,594622.0,-0.1541,-0.6764,9,0.0,1.25,0.125,-0.375,-0.875,1.0
202608,97115,"dundee, or",882500.0,-0.1928,0.0537,18,-0.0526,-0.25,77.0,0.4951,-0.2021,4,1.0,0.0,4,,,0.1429,0.1429,0.1429,4.0,-0.6,-0.75,0.1429,-0.2262,-0.2674,7.0,0.5556,2.5,340.0,-0.0329,0.072,2255.0,-0.0066,-0.0449,1240155.0,-0.0219,0.0609,26,0.0833,0.0,0.3889,0.152,0.3056,0.0
202608,97843,"ione, or",344700.0,-0.0287,-0.2666,2,-0.3333,0.0,231.0,0.0822,1.0043,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,193.0,-0.2299,-0.218,1944.0,0.0455,-0.0419,344700.0,-0.3034,-0.2666,3,0.0,0.0,0.5,0.1667,0.0,1.0
202608,97048,"rainier, or",499000.0,0.0,0.0,24,0.0213,-0.1111,58.0,0.2961,0.0741,0,-1.0,-1.0,0,-1.0,,0.0,-0.0408,0.0,8.0,-0.2,-0.3333,0.2286,0.0175,-0.0791,8.0,-0.0588,0.3333,234.0,0.0363,-0.1101,2292.0,0.0092,0.1646,536583.0,0.0022,0.0206,31,-0.0159,-0.0313,0.3333,-0.0284,0.1111,1.0
202608,97019,"corbett, or",749500.0,-0.0225,0.1356,20,0.0811,0.8182,75.0,0.2163,1.0694,0,-1.0,,4,,0.0,0.1667,0.1667,0.0238,4.0,-0.5,0.0,0.1667,-0.1583,-0.0556,5.0,0.4286,-0.2857,300.0,0.0207,-0.1021,2270.0,-0.0678,0.0509,820567.0,-0.0068,-0.0115,24,0.1429,0.3333,0.25,0.0608,-0.3864,1.0
202608,97054,"deer island, or",867000.0,-0.0057,-0.2031,8,-0.1111,0.1429,103.0,0.5489,0.3377,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.4222,0.0,1.0,0.0,0.0,325.0,-0.0044,-0.1188,2758.0,0.0245,0.2401,1251750.0,-0.0005,-0.095,8,-0.2,0.0,0.125,0.0139,-0.0179,1.0
202608,97350,"idanha, or",269450.0,-0.1949,-0.2766,2,-0.3333,-0.5,221.0,0.9052,1.1456,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.5,0.0,2.0,0.3333,,360.0,0.4738,0.1818,713.0,-0.389,-0.2122,269450.0,-0.1235,-0.2582,2,-0.5556,-0.5,1.0,0.5,,1.0
202608,97042,"mulino, or",1192500.0,-0.0134,0.0063,20,-0.0244,1.0,102.0,0.0914,0.01,4,-0.3333,,0,,,0.0,0.0,0.0,4.0,-0.6667,0.0,0.1379,-0.2204,-0.1287,5.0,0.25,-0.5,381.0,0.0027,0.0343,3061.0,-0.0296,0.2502,1197077.0,-0.0524,-0.1005,26,0.0833,0.3,0.25,0.0549,-0.75,0.0
202608,97873,"seneca, or",1006000.0,-0.403,-0.403,7,0.1667,-0.125,33.0,-0.3714,-0.9009,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,400.0,-0.2887,-0.2535,2200.0,-0.2667,-0.2667,1015375.0,-0.1821,-0.1913,7,0.1667,-0.125,,,,1.0
202608,97202,"portland, or",581538.0,-0.0751,0.0202,81,-0.0581,-0.198,61.0,0.4878,0.0427,40,0.25,0.1111,12,-0.5714,-0.25,0.0863,-0.0932,0.0055,44.0,-0.1538,-0.0833,0.2878,-0.0737,0.0021,36.0,-0.122,-0.28,348.0,-0.0263,-0.0407,1772.0,-0.1077,-0.0629,720056.0,-0.0571,0.0404,112,-0.1318,-0.2381,0.4444,-0.0323,-0.0506,0.0
202608,97450,"langlois, or",799999.0,-0.022,0.6032,4,-0.2,0.3333,51.0,-0.229,-0.5774,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,374.0,-0.0396,0.2249,1812.0,0.0886,0.2802,726300.0,-0.0655,0.3627,5,-0.1667,0.6667,0.25,0.05,-0.0833,1.0
202608,97211,"portland, or",575000.0,0.0551,0.0,68,-0.0073,-0.3462,38.0,-0.1915,-0.3821,48,0.3333,0.2,12,-0.4,-0.4,0.0857,-0.0495,-0.0175,36.0,-0.1,-0.4,0.225,-0.0398,-0.0501,43.0,0.0488,-0.2182,315.0,0.0072,-0.0085,1825.0,0.0467,-0.051,591092.0,0.0569,-0.055,112,0.037,-0.2866,0.6324,0.0338,0.1035,0.0
202608,97360,"mill city, or",509250.0,-0.0004,0.0205,15,0.0345,0.25,85.0,0.2546,0.0759,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.25,0.0797,0.0147,2.0,-0.5,0.0,252.0,-0.0338,-0.039,2078.0,-0.0149,0.0252,616872.0,0.0136,0.1898,17,-0.0811,0.2143,0.1333,-0.1425,-0.0333,0.0
202608,97632,"malin, or",274000.0,-0.2713,-0.292,5,1.5,0.0,26.0,4.2,-0.3333,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.5714,3.0,0.0,2.0,226.0,0.0,0.001,1282.0,-0.2422,-0.1231,325817.0,-0.2162,-0.2149,6,0.3333,-0.1429,0.6,-0.9,0.4,1.0
202608,97801,"pendleton, or",344450.0,-0.0149,0.0207,67,0.2762,0.4255,53.0,-0.0364,0.1398,20,-0.0909,0.6667,4,0.0,0.0,0.04,0.0009,-0.0088,36.0,0.125,0.2857,0.3235,0.0105,-0.0222,21.0,0.1667,-0.087,207.0,-0.031,0.0822,1598.0,0.0412,-0.0431,423187.0,0.0292,0.0938,88,0.2222,0.2754,0.3134,-0.0294,-0.1759,0.0
202608,97865,"mount vernon, or",497000.0,-0.023,-0.1311,8,0.0667,-0.1111,106.0,0.3993,-0.5225,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.125,0.0,4.0,0.0,0.3333,248.0,-0.0185,-0.0299,1608.0,0.0,0.0699,533238.0,-0.0037,-0.2063,12,0.0435,0.0909,0.5,-0.0333,0.1667,1.0
202608,97875,"stanfield, or",264900.0,-0.0059,-0.0189,11,0.0476,-0.2143,109.0,0.3415,1.9067,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.129,2.0,-0.4286,-0.6667,265.0,-0.0027,0.0816,991.0,-0.0078,-0.1739,301300.0,-0.0031,0.0098,12,-0.1111,-0.4286,0.1818,-0.1515,-0.2468,1.0
202608,97217,"portland, or",397250.0,0.0469,-0.1061,171,0.0148,0.0059,76.0,0.1227,0.0203,48,0.0909,0.0909,12,-0.4,-0.25,0.0471,-0.029,-0.0191,72.0,-0.0526,-0.0526,0.2824,-0.0061,0.0194,38.0,-0.283,-0.2549,311.0,-0.0201,-0.0322,1448.0,0.2196,-0.0176,425350.0,0.0263,-0.1013,209,-0.0522,-0.0543,0.2222,-0.0923,-0.0778,1.0
202608,97756,"redmond, or",547250.0,-0.0122,-0.005,451,0.0464,0.1191,71.0,0.084,-0.0533,92,-0.08,0.0,0,-1.0,-1.0,0.0,-0.0027,-0.0117,160.0,0.0526,0.3333,0.2302,0.0123,0.0511,160.0,-0.0671,-0.1837,326.0,-0.0082,-0.0085,1748.0,-0.0305,-0.0319,622626.0,-0.0169,-0.0612,612,0.0183,0.0183,0.3548,-0.0431,-0.1316,0.0
202608,97358,"lyons, or",550000.0,0.0187,-0.0832,15,-0.2105,0.1538,107.0,0.4965,1.8919,0,-1.0,-1.0,0,,,0.0,0.0,0.0,8.0,-0.3333,1.0,0.32,-0.018,0.0978,6.0,0.3333,-0.1429,327.0,-0.0135,-0.0561,1640.0,0.0,-0.1327,539306.0,0.0017,-0.1863,21,-0.087,0.1053,0.4,0.1632,-0.1385,1.0
202608,97317,"salem, or",674950.0,0.1259,-0.0344,57,0.027,-0.0339,71.0,0.2909,0.2137,12,-0.25,-0.25,0,,,0.0,0.0,0.0,24.0,0.0909,-0.1429,0.2632,-0.0001,-0.0226,17.0,0.1333,0.2143,332.0,-0.0004,-0.0329,2083.0,0.0773,0.1575,960331.0,0.0792,0.192,72,0.0141,-0.0137,0.2982,0.028,0.061,0.0
202608,97741,"madras, or",410000.0,0.0253,-0.0236,126,-0.0935,0.0161,98.0,0.2957,0.3176,16,0.3333,-0.2,0,-1.0,,0.0,-0.0111,0.0,28.0,0.0769,0.1667,0.16,0.013,0.018,29.0,-0.1831,-0.1944,262.0,0.0144,-0.0096,1694.0,0.0251,-0.0047,482701.0,0.0325,-0.0404,153,-0.113,-0.0192,0.2302,-0.0252,-0.0602,0.0
202608,97523,"cave junction, or",375000.0,-0.013,-0.047,59,0.0172,-0.0781,111.0,0.0833,0.2416,8,-0.3333,1.0,0,,,0.0,0.0,0.0,20.0,-0.0909,0.25,0.2597,0.0102,0.0622,14.0,0.4,0.1667,242.0,-0.0164,-0.0354,1570.0,0.0016,-0.0811,465550.0,-0.0096,-0.0972,74,0.0963,-0.039,0.2373,0.0649,0.0498,1.0
202608,97541,"trail, or",633950.0,0.0709,0.1161,16,0.0,-0.2727,121.0,0.1496,0.5613,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0909,-0.1739,4.0,-0.3333,1.0,378.0,0.2837,0.1963,1885.0,-0.0307,-0.01,632419.0,0.0274,0.009,19,-0.1556,-0.2083,0.25,-0.125,0.1591,0.0
202608,97130,"manzanita, or",939000.0,-0.0546,0.0957,39,0.0986,0.0263,65.0,0.0039,0.3402,16,1.0,1.0,4,1.0,,0.0635,0.0278,0.0635,16.0,0.1429,-0.2,0.254,0.0401,-0.1097,10.0,-0.0909,0.0,467.0,-0.0215,-0.003,2299.0,-0.017,0.1466,1036794.0,-0.0877,0.0526,51,0.1087,0.0625,0.2564,-0.0534,-0.0067,1.0
202608,97108,"beaver, or",630000.0,-0.1975,-0.1818,5,0.0,0.6667,41.0,-0.4,0.3966,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2222,0.0,3.0,2.0,2.0,293.0,-0.0927,-0.2276,2256.0,0.0,-0.1316,647214.0,-0.0963,-0.137,8,0.6,1.6667,0.6,0.4,0.2667,1.0
202608,97487,"veneta, or",507450.0,-0.017,-0.1434,28,0.037,-0.1765,56.0,0.0183,0.0882,12,0.5,0.0,0,-1.0,,0.0,-0.0868,0.0,16.0,-0.2727,0.3333,0.3265,-0.1553,0.1501,10.0,-0.1304,-0.4737,329.0,0.0938,0.051,1722.0,-0.0489,-0.1492,1068506.0,0.2486,0.5861,37,-0.0263,-0.2885,0.3571,-0.0688,-0.2017,1.0
202608,97301,"salem, or",389900.0,-0.0184,0.0023,127,-0.0231,0.2451,51.0,0.0968,0.275,56,-0.3333,-0.0667,12,1.0,0.0,0.0462,0.0244,-0.013,80.0,0.3793,0.5385,0.3273,0.0875,0.1012,60.0,-0.0476,0.0345,261.0,-0.0245,-0.0338,1542.0,-0.0027,0.0905,429039.0,-0.0008,0.0781,184,-0.0442,0.172,0.4724,-0.0122,-0.0962,0.0
202608,97386,"sweet home, or",365000.0,-0.0247,-0.0482,68,-0.049,-0.0423,65.0,0.1017,0.1017,16,-0.2727,-0.2,4,1.0,,0.0331,0.0164,0.0331,40.0,0.0526,1.0,0.354,0.0252,0.1927,24.0,0.2632,-0.25,269.0,-0.0141,0.0138,1375.0,-0.0279,-0.0378,437470.0,0.0185,-0.0235,93,0.0391,-0.1058,0.3529,0.0872,-0.0978,0.0
202608,97751,"paulina, or",1300000.0,0.0,,1,0.0,,112.0,0.3913,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,394.0,0.0,,3296.0,0.0,,1300000.0,0.0,,1,0.0,,,,,0.0
202608,97406,"agness, or",1072500.0,-0.0653,0.5432,2,0.0,-0.3333,345.0,0.1005,3.4231,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,571.0,-0.116,0.9545,2716.0,0.0,0.0495,1072500.0,-0.0653,0.2667,2,0.0,-0.3333,,,,1.0
202608,97032,"hubbard, or",559900.0,0.009,0.0088,7,0.4,-0.4167,43.0,-0.555,0.4167,8,1.0,1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2105,3.0,0.2,-0.4,294.0,-0.0137,-0.0654,1989.0,0.0,0.0389,864957.0,-0.0692,0.1722,10,0.25,-0.4118,0.4286,-0.0714,0.0119,1.0
202608,97752,"post, or",874000.0,0.0,0.0603,2,0.0,0.0,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,560.0,0.0,0.039,1390.0,0.0,0.0,874000.0,0.0,0.0603,2,0.0,0.0,,,,0.0
202608,97845,"john day, or",417000.0,0.127,0.3946,20,-0.0909,-0.1667,115.0,0.0,1.1296,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,-0.5,-0.6667,0.129,-0.1218,-0.2138,11.0,0.4667,0.375,222.0,0.0527,0.1373,2154.0,0.073,0.2523,528549.0,0.1634,0.6426,31,0.069,0.0,0.55,0.2091,0.2167,1.0
202608,97701,"bend, or",680000.0,-0.0035,-0.0272,228,-0.048,-0.0769,64.0,0.1228,-0.1899,72,0.2414,1.25,0,-1.0,,0.0,-0.0095,0.0,88.0,0.2222,-0.2143,0.2178,0.0462,-0.0412,114.0,-0.0843,0.0459,364.0,-0.0155,-0.0507,2016.0,0.0307,0.0239,904037.0,0.0009,-0.0521,344,-0.051,-0.0337,0.5,-0.0198,0.0587,1.0
202608,97496,"winston, or",439900.0,-0.0538,0.0021,34,0.2143,0.36,71.0,0.2402,-0.0274,8,0.0,0.0,0,-1.0,,0.0,-0.0351,0.0,16.0,0.1429,0.3333,0.3265,0.0056,0.0022,6.0,-0.4545,-0.5385,258.0,0.0388,0.0236,1613.0,-0.0706,-0.121,467209.0,-0.04,-0.0422,40,0.0526,0.0811,0.1765,-0.2164,-0.3435,0.0
202608,97412,"blachly, or",1350000.0,0.2113,0.9313,1,-0.5,-0.6667,324.0,0.1551,1.2737,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-1.3333,1.0,,0.0,151.0,-0.3285,-0.3268,8970.0,0.5048,3.1109,1350000.0,0.2113,0.7104,2,0.0,-0.3333,1.0,,0.6667,1.0
202608,97118,"garibaldi, or",524000.0,0.4358,0.064,14,0.2174,0.4,118.0,0.0536,0.0351,4,-0.3333,0.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.2105,0.01,-0.0395,3.0,0.5,0.5,323.0,0.0369,0.2651,1577.0,-0.0144,-0.0937,483173.0,0.2016,-0.0072,17,0.2593,0.4167,0.2143,0.0404,0.0143,0.0
202608,97458,"myrtle point, or",329000.0,-0.003,-0.1227,37,-0.0513,0.2759,68.0,0.5632,-0.0286,4,-0.3333,-0.5,0,-1.0,,0.0,-0.0364,0.0,8.0,-0.4286,0.0,0.1818,-0.0901,0.025,8.0,-0.1111,-0.1111,228.0,-0.0376,-0.097,1603.0,0.0309,-0.0028,348610.0,-0.0066,-0.1464,45,-0.0722,0.1842,0.2162,-0.0146,-0.0941,1.0
202608,97848,"kimberly, or",,,,0,-1.0,-1.0,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1,0.0,-0.5,,,,1.0
202608,97910,"jordan valley, or",294450.0,0.0574,0.0707,2,-0.2,1.0,185.0,0.6667,20.7647,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,93.0,-0.277,-0.5943,3454.0,0.0732,1.888,294450.0,-0.0101,0.0707,4,0.3333,3.0,0.5,0.1,-0.5,1.0
202608,97876,"summerville, or",1195000.0,-0.0421,0.4226,4,0.1429,-0.3333,128.0,0.2846,0.6887,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3636,1.0,,0.0,476.0,-0.0791,0.3463,2251.0,0.0391,-0.1253,1113333.0,-0.0021,0.2419,5,0.4286,-0.1667,0.25,,0.0833,0.0
202608,97064,"vernonia, or",475000.0,-0.0155,-0.1491,29,0.0357,0.45,74.0,0.2033,-0.1591,8,0.3333,1.0,0,-1.0,-1.0,0.0,-0.0526,-0.1212,4.0,-0.3333,0.0,0.093,-0.0677,-0.0449,5.0,0.25,-0.5,282.0,0.0199,0.0177,1802.0,-0.0121,-0.1372,521455.0,-0.0157,-0.1214,33,0.0,0.1,0.1724,0.0296,-0.3276,1.0
202608,97454,"marcola, or",731500.0,-0.1592,-0.0247,10,0.3333,1.0,44.0,0.3858,-0.3846,0,-1.0,,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.4,0.1714,0.0923,2.0,-0.3333,-0.5,382.0,-0.0077,0.3208,1929.0,-0.0036,0.0261,755544.0,-0.1005,-0.1622,11,0.0476,0.2222,0.2,-0.2,-0.6,0.0
202608,97638,"silver lake, or",705000.0,0.0,-0.0275,1,0.0,0.0,106.0,0.4228,-0.3161,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,234.0,0.0,-0.032,3014.0,0.0,0.0047,705000.0,0.0,-0.0275,1,0.0,0.0,,,,0.0
