month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202608,04761,"new limerick, me",1500000.0,0.0,13.3266,1,0.0,0.0,62.0,0.3933,5.2,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,833.0,0.0,9.1931,1800.0,0.0,0.4658,1500000.0,0.0,13.3266,2,1.0,1.0,1.0,,,1.0
202608,04280,"sabattus, me",372450.0,0.0515,-0.1903,9,0.2857,0.8,23.0,-0.0816,-0.1964,4,-0.5,0.0,0,,,0.0,0.0,0.0,4.0,1.0,,0.4444,0.3333,0.4444,1.0,-0.6,-0.6667,244.0,0.0902,-0.2497,1578.0,-0.0574,0.1737,376770.0,-0.0362,-0.2049,10,0.0526,0.25,0.1111,-0.246,-0.4889,1.0
202608,04363,"windsor, me",424450.0,-0.064,-0.023,9,0.125,-0.1,68.0,-0.2116,0.283,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2917,-0.1905,,,,246.0,0.0,-0.0673,1580.0,-0.1198,0.045,458900.0,-0.0739,-0.0668,9,-0.0526,-0.4,,,,0.0
202608,04474,"orrington, me",399000.0,0.0,-0.05,19,0.0556,1.7143,60.0,0.2396,-0.0556,4,-0.5,-0.5,0,,,0.0,0.0,0.0,12.0,1.0,0.5,0.3243,0.1327,0.0166,4.0,1.0,0.0,226.0,-0.0109,-0.1453,1830.0,-0.0498,-0.0027,415484.0,-0.0491,-0.2326,23,0.1795,0.9167,0.2105,0.0994,-0.3609,0.0
202608,04758,"mars hill, me",209900.0,0.0908,0.1664,5,0.25,1.5,39.0,0.6082,-0.7374,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,92.0,-0.0905,-0.2482,1696.0,-0.1208,0.1056,222283.0,0.1159,0.2353,5,0.25,1.5,0.2,-0.05,,1.0
202608,04863,"vinalhaven, me",672500.0,0.0599,-0.1021,24,0.0,0.2632,79.0,0.2154,0.2951,4,-0.5,,0,,,0.0,0.0,0.0,4.0,0.0,,0.1667,0.0507,0.1667,1.0,0.0,-0.75,294.0,-0.0205,-0.2783,2137.0,0.0315,0.1247,853160.0,0.0447,-0.0687,25,-0.0196,0.087,0.0417,0.0,-0.1689,1.0
202608,04222,"durham, me",705000.0,0.0173,0.1486,8,1.0,0.3333,23.0,0.1084,-0.6102,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.125,-0.16,0.0,-1.0,-1.0,334.0,0.0585,0.0003,1910.0,-0.1634,-0.1116,626656.0,-0.039,-0.0566,8,0.2308,0.0,0.0,-0.625,-0.3333,1.0
202608,04019,"cliff island, me",1500000.0,1.8355,1.669,1,,-0.5,17.0,-0.7018,-0.6136,0,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,755.0,0.3264,-0.0069,1986.0,1.1378,1.728,1500000.0,1.8355,1.669,1,,-0.5,,,,1.0
202608,04989,"vassalboro, me",449450.0,-0.001,0.0752,15,0.1538,-0.1176,41.0,-0.1692,-0.2212,8,-0.2,0.0,0,,,0.0,0.0,0.0,4.0,1.0,-0.5,0.1481,0.0836,-0.0741,5.0,1.0,1.5,232.0,-0.0196,-0.1315,1737.0,-0.0088,0.0833,473855.0,-0.0257,0.0045,19,0.2258,0.0,0.3333,0.141,0.2157,0.0
202608,04282,"turner, me",564950.0,0.0018,0.3779,17,-0.1707,0.5455,38.0,-0.1648,-0.4571,12,0.2,2.0,0,,,0.0,0.0,0.0,12.0,0.5,0.5,0.3636,0.0922,-0.0364,5.0,2.3333,1.5,223.0,0.1343,-0.0758,2578.0,-0.0111,0.57,550158.0,-0.0115,0.246,21,-0.0667,0.5,0.2941,0.2209,0.1123,1.0
202608,04941,"freedom, me",322450.0,0.1414,-0.0979,5,-0.0909,-0.375,64.0,-0.1018,-0.1111,4,,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.5714,-0.25,1.0,-0.3333,-0.6667,271.0,-0.0525,-0.052,1289.0,0.1924,-0.0727,313200.0,0.1267,-0.4594,6,-0.1429,-0.4,0.2,-0.0727,-0.175,0.0
202608,04478,"rockwood, me",776250.0,0.1287,0.4674,12,0.2,0.2,59.0,0.4937,0.0351,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,-0.3333,,0.16,-0.2003,0.16,2.0,0.0,1.0,379.0,-0.1187,-0.0162,1788.0,0.0493,0.1102,719807.0,0.0682,0.0342,15,0.25,0.3636,0.1667,-0.0333,0.0667,1.0
202608,04414,"brownville, me",204450.0,-0.0703,-0.1819,15,-0.1176,-0.375,67.0,-0.2576,0.0152,4,1.0,0.0,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.6667,0.129,-0.1622,-0.3281,3.0,0.5,0.5,151.0,0.0196,-0.1802,1635.0,0.1842,0.4516,280994.0,-0.057,0.0147,18,-0.0769,-0.3077,0.2,0.0824,0.1167,1.0
202608,03903,"eliot, me",899900.0,-0.0526,0.0285,11,-0.1538,-0.0833,45.0,0.6792,-0.2521,8,0.3333,1.0,0,,,0.0,0.0,0.0,4.0,1.0,,0.1538,0.095,0.1538,7.0,1.0,1.3333,277.0,-0.2173,-0.298,3444.0,0.0153,0.5105,1081982.0,-0.0309,0.046,18,0.0286,0.0588,0.6364,0.3671,0.3864,1.0
202608,04472,"orland, me",514900.0,-0.0491,0.3751,14,0.1667,0.4,42.0,-0.3957,-0.5942,4,0.0,,0,,,0.0,0.0,0.0,8.0,3.0,,0.381,0.281,0.381,2.0,0.0,-0.3333,399.0,0.1737,0.535,1476.0,-0.0821,-0.1544,552236.0,-0.0823,0.0644,16,0.1429,0.3333,0.1429,-0.0238,-0.1571,0.0
202608,04268,"norway, me",399450.0,-0.0708,-0.0601,20,0.1765,0.3333,43.0,-0.2522,-0.1569,16,1.0,0.3333,0,,,0.0,0.0,0.0,8.0,0.0,1.0,0.1702,-0.1029,0.0274,8.0,0.4545,0.1429,247.0,-0.078,-0.1097,1772.0,0.0662,0.0158,533489.0,0.1912,-0.0085,29,0.2609,0.2609,0.4,0.0765,-0.0667,0.0
202608,04416,"bucksport, me",350000.0,0.0,0.0,38,0.0857,2.4545,52.0,0.253,1.4186,8,-0.3333,0.0,0,,,0.0,0.0,0.0,16.0,0.1429,3.0,0.2807,0.0415,0.114,11.0,0.1,1.75,221.0,0.0006,0.1503,1511.0,-0.0767,-0.093,379078.0,0.0089,-0.113,49,0.0769,2.0625,0.2895,0.0038,-0.0742,1.0
202608,04250,"lisbon, me",370000.0,0.0139,0.1563,6,0.0,-0.25,36.0,1.3607,0.0141,4,-0.3333,0.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1905,-0.0467,-0.2095,2.0,,-0.3333,246.0,-0.0266,-0.0565,1531.0,0.1356,0.208,353140.0,0.0141,0.0414,8,0.3333,-0.2,0.3333,0.3333,-0.0417,0.0
202608,04654,"machias, me",289900.0,0.0085,-0.108,35,-0.0667,0.4583,109.0,0.3133,0.4248,4,0.0,,0,,,0.0,0.0,0.0,8.0,-0.4286,1.0,0.1739,-0.1502,0.0311,8.0,1.0,0.3333,187.0,0.0264,0.0157,1707.0,0.0165,-0.1401,402157.0,-0.0086,-0.1075,43,0.0238,0.5357,0.2286,0.1219,-0.0214,1.0
202608,04734,"blaine, me",259900.0,0.0205,-0.0715,3,-0.1429,2.0,45.0,2.3962,-0.6565,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,147.0,0.1507,0.0586,1269.0,-0.3487,-0.3718,231633.0,-0.023,-0.1724,3,-0.1429,0.0,,,,1.0
202608,04617,"brooksville, me",489000.0,-0.1268,-0.5908,3,-0.25,-0.25,46.0,0.5726,1.1905,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.8,0.4947,0.8,2.0,0.5,0.5,167.0,-0.0614,-0.7932,4200.0,0.9508,1.8,587983.0,-0.0345,-0.7163,5,0.0,0.0,0.5,0.25,0.25,1.0
202608,04020,"cornish, me",397000.0,0.0021,0.2215,8,0.0667,0.3333,107.0,0.4965,2.2424,4,,0.0,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.5,-0.0714,0.1667,2.0,3.0,0.0,180.0,-0.1477,0.0449,2350.0,0.2434,0.2737,417863.0,-0.0057,0.2774,9,0.125,0.125,0.25,0.1833,-0.0833,1.0
202608,04441,"greenville, me",499900.0,0.1084,0.2656,34,-0.0286,0.7,82.0,0.5115,0.4138,8,-0.2,-0.3333,0,,,0.0,0.0,0.0,12.0,0.0,2.0,0.2162,-0.0923,0.1293,4.0,0.3333,0.0,376.0,0.0166,0.0798,1254.0,-0.0863,-0.069,788151.0,0.1286,0.1717,38,0.0,0.5833,0.1176,0.0319,-0.0824,0.0
202608,04853,"north haven, me",2390000.0,-0.2452,-0.2027,7,0.0769,0.1667,69.0,0.3939,-0.4,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,2.0,2.0,516.0,-0.1967,-0.5046,3700.0,-0.0391,0.3401,4792857.0,-0.0642,0.3269,8,0.1429,0.1429,0.4286,0.2747,0.2619,1.0
202608,04646,"islesford, me",749000.0,0.0,-0.144,0,-1.0,-1.0,,,,0,,,0,,,,,,0.0,,,,,,,,,255.0,0.0,-0.144,2940.0,0.0,0.0,749000.0,0.0,-0.7064,0,-1.0,-1.0,,,,1.0
202608,04042,"hollis center, me",595000.0,-0.0029,0.0818,10,-0.1304,-0.4118,84.0,0.2846,0.9647,4,0.0,-0.5,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.5,0.2105,-0.0301,-0.1095,3.0,0.0,-0.4,303.0,0.0119,-0.0716,2122.0,0.0,0.1848,628809.0,-0.1065,-0.0222,15,0.0345,-0.2857,0.3,0.0391,0.0059,0.0
202608,04657,"meddybemps, me",449500.0,0.1249,0.1829,3,-0.1429,0.5,60.0,1.3077,-0.3782,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,228.0,0.0961,-0.5263,1750.0,0.12,1.1341,516467.0,0.1154,0.3591,3,-0.25,0.5,0.3333,0.0476,,0.0
202608,04068,"porter, me",359000.0,0.0,-0.4007,5,-0.0909,0.0,57.0,0.5915,0.0273,0,,,0,,,0.0,0.0,0.0,4.0,0.0,,0.8,0.3325,0.8,,,,210.0,0.0402,-0.2973,1708.0,-0.0201,-0.0758,312689.0,-0.0122,-0.446,5,-0.2857,-0.2857,,,,1.0
202608,04927,"clinton, me",255000.0,-0.0971,0.1778,5,-0.0909,-0.1667,50.0,0.6807,1.1277,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.325,0.0,1.0,-0.5,-0.8333,148.0,-0.1184,-0.2204,1737.0,0.1703,0.0994,268760.0,-0.0518,-0.0273,5,-0.2308,-0.4444,0.1,-0.0818,-0.4,1.0
202608,04086,"topsham, me",550000.0,-0.0041,-0.0517,20,0.2121,0.1765,33.0,-0.2529,-0.6782,8,-0.5556,0.0,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.16,0.0643,0.0267,6.0,1.0,0.2,292.0,-0.0669,0.0043,1792.0,0.0198,-0.0866,592548.0,-0.0332,-0.0914,26,0.2381,0.1818,0.3,0.1182,0.0059,1.0
202608,04543,"damariscotta, me",537000.0,-0.0733,0.0762,8,0.1429,0.1429,37.0,0.1473,-0.5698,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0833,0.0,3.0,-0.25,0.5,356.0,-0.081,0.196,1845.0,0.1371,0.1305,708222.0,0.0001,0.408,10,-0.0476,0.1111,0.375,-0.1964,0.0893,1.0
202608,04730,"houlton, me",225000.0,0.0782,0.1307,49,0.1395,0.1395,57.0,0.1633,-0.2083,12,-0.4,0.0,0,,,0.0,0.0,0.0,12.0,-0.1429,0.0,0.1875,-0.0328,0.0208,2.0,-0.6,-0.7778,134.0,-0.046,0.1041,1691.0,-0.0111,0.0659,245271.0,-0.0419,0.1092,51,0.0303,0.0,0.0408,-0.0755,-0.1685,0.0
202608,04653,"bass harbor, me",1175000.0,0.2898,2.4661,4,0.6,0.3333,45.0,1.4,-0.5263,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,510.0,0.2672,0.8736,2311.0,-0.0355,0.8337,1117250.0,0.1949,0.933,4,0.1429,0.0,0.5,0.1,0.1667,1.0
202608,04449,"hudson, me",439500.0,0.1775,0.0162,6,-0.2,1.0,71.0,0.6786,2.2045,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.4857,0.0,1.0,0.0,,244.0,-0.0954,0.2268,1522.0,0.1596,-0.2888,468496.0,0.214,0.0912,6,-0.2941,1.0,0.1667,0.0333,,1.0
202608,04101,"portland, me",740000.0,-0.0585,-0.1629,58,-0.0938,0.0545,64.0,0.2427,0.0667,16,-0.2727,-0.4286,0,,,0.0,0.0,0.0,20.0,-0.375,0.25,0.2381,-0.1079,0.0583,12.0,2.4286,0.5,622.0,-0.0301,-0.0854,1187.0,-0.0652,-0.1638,935119.0,-0.0391,-0.2156,72,0.0588,0.1429,0.2069,0.1522,0.0614,1.0
202608,04358,"south china, me",400000.0,-0.1106,-0.1828,23,0.122,0.4375,65.0,0.3978,-0.1333,4,-0.5,0.0,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.6667,0.1429,-0.0822,-0.3187,5.0,1.0,-0.2857,241.0,-0.0675,-0.1362,1680.0,-0.0807,-0.2576,448470.0,-0.1308,-0.3482,28,0.2174,0.2727,0.2174,0.0954,-0.2201,1.0
