month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202606,57532,"fort pierre, sd",449975.0,-0.0001,0.0318,11,-0.0833,1.2,68.0,0.7961,-0.0319,0,,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.1333,-0.1167,0.1333,5.0,0.125,1.25,259.0,0.0101,-0.0813,1775.0,0.0216,0.0,575570.0,0.0509,-0.1512,16,0.0333,1.2143,0.4091,0.0758,0.0091,0.0
202606,57788,"vale, sd",465000.0,0.0814,-0.4649,3,0.5,2.0,62.0,-0.598,3.2414,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,277.0,0.235,,1908.0,-0.0422,,528267.0,0.2285,-0.3921,3,0.5,2.0,,,,1.0
202606,57356,"lake andes, sd",499900.0,0.0,-0.881,3,-0.1667,1.5,56.0,0.6818,-0.7351,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,296.0,0.0,-0.7533,1295.0,0.0,-0.63,456633.0,0.0,-0.8913,3,-0.1667,1.5,,,,1.0
202606,57568,"presho, sd",235000.0,0.0,-0.1754,3,2.0,-0.25,13.0,-0.9652,-0.8355,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,113.0,0.0,-0.3738,1880.0,-0.0962,0.093,285000.0,0.2128,-0.1583,3,2.0,-0.25,,,,1.0
202606,57066,"tyndall, sd",199050.0,-0.2191,0.9925,3,-0.1667,-0.6429,103.0,-0.1164,1.4699,0,,-1.0,0,,,0.0,0.0,0.0,2.0,,-0.5,0.3333,0.3333,-0.0705,2.0,-0.3333,0.3333,138.0,-0.2261,0.1892,1564.0,-0.0139,0.3749,191333.0,-0.2237,0.1938,5,-0.25,-0.4706,0.8,-0.2,0.5857,1.0
202606,57104,"sioux falls, sd",249300.0,-0.0028,-0.1063,70,0.0294,0.1111,38.0,-0.1477,0.3889,26,-0.1875,-0.1333,0,,,0.0,0.0,0.0,18.0,-0.1,0.2857,0.1344,0.0045,0.0323,30.0,-0.3587,-0.2976,184.0,-0.0269,-0.055,1422.0,0.011,-0.0442,324161.0,-0.0741,-0.1066,100,-0.1272,-0.0569,0.4214,-0.255,-0.2452,1.0
202606,57241,"hayti, sd",247475.0,0.0101,0.0273,4,0.0,0.3333,30.0,0.7794,-0.097,4,0.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.5,0.6667,199.0,-0.0251,-0.0126,1405.0,0.1336,0.1607,294288.0,0.436,0.251,7,-0.2778,0.4444,0.625,-0.625,0.125,0.0
202606,57430,"britton, sd",197450.0,0.0,0.6037,7,0.1667,0.5556,115.0,-0.2901,0.1917,4,,,0,,,0.0,0.0,0.0,2.0,,,0.2222,0.2222,0.2222,1.0,0.0,,88.0,0.0961,-0.2283,2558.0,0.1699,1.2533,232275.0,-0.0297,0.6635,9,0.2143,0.8889,0.1429,-0.0238,,1.0
202606,57030,"garretson, sd",399350.0,0.1052,-0.2534,7,-0.35,-0.5806,63.0,0.3696,0.4078,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.16,-0.1429,10.0,0.6667,0.25,246.0,0.1616,0.1533,2022.0,-0.1226,-0.1783,538966.0,0.1043,-0.1448,17,-0.0294,-0.2979,1.5385,0.9385,1.0223,1.0
202606,57454,"langford, sd",103725.0,-0.1349,0.2203,2,1.0,1.0,160.0,-0.377,1.4729,0,,,0,,,0.0,0.0,0.0,2.0,,,1.0,1.0,1.0,1.0,0.0,,116.0,0.0,1.1624,1032.0,0.0,-0.3477,103725.0,-0.1349,0.2203,3,0.25,1.5,0.5,-0.5,,1.0
202606,57024,"egan, sd",200000.0,-0.1803,-0.7333,2,-0.3333,1.0,133.0,0.6987,2.3544,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,147.0,0.079,-0.6427,1313.0,-0.1797,-0.2804,200000.0,-0.0683,-0.7333,3,0.0,2.0,0.5,,,1.0
202606,57564,"onida, sd",385000.0,0.0,0.878,1,0.0,-0.6667,70.0,0.5444,0.3762,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,163.0,0.0,0.3284,2368.0,0.0,0.0734,385000.0,0.0,1.0928,1,0.0,-0.6667,,,,1.0
202606,57273,"waubay, sd",474725.0,0.2755,-0.2087,6,0.375,4.5,22.0,-0.5417,-0.7047,2,-0.5,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.1667,-0.2778,0.1667,2.0,1.0,,323.0,0.835,0.7231,1373.0,-0.1754,-0.5709,467138.0,0.2848,-0.2213,8,0.5,6.5,0.3636,0.1136,,1.0
202606,57328,"corsica, sd",249950.0,0.1908,-0.0349,5,0.0,4.0,42.0,0.137,-0.7224,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,108.0,0.1366,0.0266,1700.0,0.0,-0.3067,357970.0,0.2449,0.3821,6,0.1,1.75,0.2,,-0.8,1.0
202606,57002,"aurora, sd",359900.0,0.1163,-0.0204,5,1.5,-0.4737,11.0,-0.7606,-0.8101,6,0.5,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.1667,-0.2857,235.0,0.0059,-0.2205,1610.0,0.1787,0.4106,367417.0,0.1396,-0.043,8,0.6,-0.36,0.5,-1.0,0.1316,1.0
202606,57068,"valley springs, sd",464700.0,-0.0106,0.0587,5,0.125,-0.5263,22.0,-0.3125,-0.2281,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1111,1.0,0.0,-0.75,254.0,0.0158,-0.1472,2593.0,0.0211,0.7733,567383.0,-0.0498,0.2036,6,-0.0833,-0.5926,0.2222,-0.0278,-0.1988,1.0
202606,57070,"viborg, sd",243375.0,-0.3466,-0.458,5,0.25,-0.0909,39.0,0.2581,-0.1832,2,,0.0,0,,,0.0,0.0,0.0,2.0,,0.0,0.1818,0.1818,-0.0182,2.0,-0.3333,1.0,113.0,-0.1715,-0.3457,2045.0,-0.1153,-0.0604,329920.0,-0.1172,-0.2684,7,-0.0714,0.0833,0.4,-0.35,0.2182,1.0
202606,57368,"plankinton, sd",429900.0,0.0,0.2127,1,0.0,-0.6667,98.0,0.4773,7.4783,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,134.0,0.0,-0.2989,3200.0,0.0,0.7297,429900.0,0.0,0.2535,1,-0.5,-0.6667,,,,1.0
202606,57763,"oelrichs, sd",130000.0,,-0.2216,1,,0.0,9.0,,-0.9016,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,169.0,,0.5001,768.0,,-0.4811,130000.0,,-0.2216,1,0.0,0.0,,,,1.0
202606,57221,"bryant, sd",374700.0,-0.0137,0.3152,2,0.0,0.0,33.0,-0.5,0.4444,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,138.0,-0.0015,0.0497,2598.0,0.0,0.0848,374700.0,-0.0137,0.3152,2,0.0,0.0,,,,0.0
202606,57036,"hurley, sd",265000.0,0.06,-0.2533,3,-0.25,-0.4,38.0,0.5,0.1719,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.5,,157.0,0.0445,-0.1173,1794.0,0.0008,0.1112,339263.0,0.0687,-0.087,7,0.3,0.3,1.0,0.5,,1.0
202606,57451,"ipswich, sd",462000.0,0.0065,1.1246,6,0.2,-0.1429,76.0,0.1439,0.7765,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2667,,,,132.0,0.0356,0.4972,2715.0,-0.0573,0.099,440967.0,0.0497,0.5373,6,0.2,-0.1429,,,,1.0
202606,57225,"clark, sd",202425.0,-0.1803,-0.3558,3,2.0,2.0,31.0,-0.1408,-0.6648,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,79.0,-0.2528,-0.2981,2552.0,0.0,-0.0837,234933.0,-0.0487,-0.2524,3,0.5,0.0,,,,1.0
202606,57043,"marion, sd",290000.0,-0.1944,0.0642,3,-0.25,-0.25,99.0,0.2147,0.8333,0,,-1.0,0,,,0.0,0.0,0.0,2.0,,0.0,0.4,0.4,0.2182,2.0,0.0,-0.2,121.0,-0.097,-0.2366,2368.0,-0.0988,0.4867,265383.0,-0.1558,-0.1439,5,-0.1667,-0.2308,0.6667,0.1667,0.0417,1.0
202606,57006,"brookings, sd",359900.0,0.0432,0.0588,52,-0.037,-0.358,43.0,1.2632,-0.0947,30,0.25,0.25,0,,,0.0,0.0,0.0,14.0,0.75,2.5,0.1162,0.0708,0.0888,44.0,-0.0222,-0.0112,175.0,-0.0325,-0.0464,1893.0,0.0064,0.1368,402411.0,0.0452,0.0373,96,-0.045,-0.239,0.8462,0.0128,0.2968,0.0
202606,57018,"colton, sd",357500.0,-0.1005,-0.341,2,-0.3333,0.0,81.0,0.15,0.2627,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.75,1.0,148.0,-0.0725,-0.353,2418.0,0.333,-0.1127,357500.0,-0.0714,-0.341,3,-0.5714,0.5,0.5,-0.8333,0.25,1.0
202606,57362,"miller, sd",250000.0,-0.0385,0.1236,10,0.0556,0.4615,47.0,0.0568,-0.2734,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1667,2.0,0.5,0.5,169.0,-0.0385,0.2487,1402.0,0.0275,-0.0331,316944.0,-0.0759,0.1752,11,0.1,0.5714,0.1579,0.0468,0.004,0.0
202606,57359,"letcher, sd",31000.0,0.0,,2,0.0,,319.0,0.1098,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,150.0,0.0,,207.0,0.0,,31000.0,0.0,,2,0.0,,,,,0.0
202606,57374,"spencer, sd",124900.0,0.0,-0.1014,1,0.0,0.0,112.0,0.3938,1.2525,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,177.0,0.0,0.0849,704.0,0.0,-0.1718,124900.0,0.0,-0.1014,1,0.0,0.0,,,,1.0
202606,57238,"goodwin, sd",389900.0,0.0,,0,-1.0,,49.0,1.1778,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,154.0,0.0,,2524.0,0.0,,389900.0,0.0,,1,-0.5,,,,,0.0
202606,57633,"isabel, sd",95000.0,,0.0483,1,,-0.3333,6.0,,-0.8382,2,,0.0,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,49.0,,-0.1508,1920.0,,0.2557,95000.0,,0.0483,1,,-0.3333,,,,1.0
202606,57714,"allen, sd",262500.0,-0.3421,-0.467,2,1.0,1.0,30.0,-0.916,-0.0923,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,146.0,-0.3421,-0.467,1800.0,0.0,0.0,262500.0,-0.3421,-0.467,2,1.0,1.0,,,,1.0
202606,57001,"alcester, sd",458750.0,-0.0237,0.0055,4,-0.2,1.0,82.0,0.4261,0.1081,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.3333,-0.5,219.0,0.1033,-0.0872,2093.0,0.0947,0.0089,444943.0,0.0813,-0.0248,5,-0.25,0.125,0.25,-0.05,-0.75,0.0
202606,57380,"wagner, sd",154750.0,-0.3122,-0.0897,5,0.5,0.2857,49.0,-0.8367,-0.2302,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2222,,,,162.0,0.0,0.6089,1392.0,-0.0107,-0.2301,255450.0,-0.2896,-0.152,5,0.5,0.0,,,,0.0
202606,57220,"bruce, sd",345500.0,0.0,-0.5064,1,0.0,0.0,71.0,0.8077,0.128,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,502.0,0.0,0.6668,688.0,0.0,-0.7038,345500.0,0.0,-0.5064,1,0.0,0.0,,,,1.0
202606,57442,"gettysburg, sd",262000.0,0.0,-0.3886,2,-0.25,-0.7,77.0,0.2833,1.7018,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,170.0,0.0,0.0539,1659.0,0.0,0.254,262000.0,0.0,-0.6429,2,-0.25,-0.75,,,,1.0
202606,57441,"frederick, sd",227900.0,-0.5441,0.2011,1,0.0,-0.5,2.0,-0.9919,-0.9655,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,90.0,-0.7107,-0.3895,2537.0,0.5758,1.3356,227900.0,-0.5441,0.3505,1,0.0,-0.5,,,,1.0
202606,57033,"hartford, sd",453700.0,-0.1398,-0.1934,15,0.2083,-0.0938,52.0,0.035,0.9528,6,0.5,-0.4,0,,,0.0,0.0,0.0,6.0,,2.0,0.2653,0.2653,0.1819,4.0,-0.2,-0.3846,263.0,-0.0179,0.1259,2116.0,0.0173,-0.0458,583057.0,-0.0601,-0.2204,18,0.0588,-0.2,0.2759,-0.1408,-0.1304,1.0
202606,57010,"burbank, sd",350000.0,-0.3513,-0.5333,5,0.125,3.5,64.0,0.4826,4.3125,0,,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.4,-0.0444,0.4,1.0,,0.0,211.0,0.0072,0.2683,1525.0,-0.4478,-0.6615,403045.0,-0.2685,-0.4626,5,0.25,1.5,0.2222,,-0.7778,1.0
202606,57751,"keystone, sd",960000.0,0.0378,0.2513,8,0.3333,0.0,22.0,-0.614,-0.443,6,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4,1.0,0.0,0.0,387.0,0.2918,0.0537,3083.0,-0.0213,0.1031,1075496.0,-0.0015,0.0081,10,0.3571,0.0,0.125,-0.0417,0.0,0.0
202606,57769,"piedmont, sd",747450.0,0.0755,0.0629,29,0.0741,0.234,51.0,0.3141,0.0622,4,-0.6667,0.0,0,,,0.0,0.0,0.0,12.0,2.0,0.2,0.2194,0.1242,-0.0063,9.0,-0.3571,-0.28,280.0,0.0487,-0.0232,2463.0,0.022,-0.072,803041.0,0.0522,0.0606,40,-0.0366,0.1127,0.3103,-0.2082,-0.2216,0.0
202606,57420,"akaska, sd",175000.0,0.0,-0.5,1,0.0,0.0,199.0,0.1886,2.281,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,223.0,0.0,-0.1964,784.0,0.0,-0.3778,175000.0,0.0,-0.5,1,0.0,0.0,,,,1.0
202606,57218,"brandt, sd",699900.0,,0.4001,1,,0.0,11.0,,-0.6716,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.75,-0.5,182.0,,-0.0215,3846.0,,0.4308,699900.0,,0.4001,1,-0.5,-0.5,0.5,,-0.5,1.0
202606,57243,"henry, sd",175500.0,0.0034,,0,-1.0,,41.0,-0.1277,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,-0.5,,101.0,-0.1495,,1736.0,0.3499,,175500.0,0.0119,,1,-0.6667,,,,,0.0
202606,57301,"mitchell, sd",277450.0,-0.133,-0.2895,44,-0.0938,-0.2368,49.0,0.0944,0.0155,26,0.625,0.1818,0,,,0.0,0.0,0.0,16.0,0.0,-0.2727,0.2197,0.0293,-0.0623,4.0,0.3333,1.0,174.0,-0.0383,0.0584,1679.0,-0.0344,-0.2328,368678.0,-0.1018,-0.2563,47,-0.0408,-0.1897,0.092,0.0295,0.0569,1.0
202606,57340,"fulton, sd",275000.0,0.0,,1,0.0,,29.0,2.8,,0,-1.0,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,142.0,0.0,,1940.0,0.0,,275000.0,0.0,,1,0.0,,,,,0.0
202606,57722,"buffalo gap, sd",1849000.0,,,1,,,4.0,,,4,,,0,,,0.0,,,0.0,,,0.0,,,,,,840.0,,,2200.0,,,1849000.0,,,1,,,,,,0.0
202606,57265,"strandburg, sd",64900.0,,,1,,,4.0,,,4,,,0,,,0.0,,,0.0,,,0.0,,,,,,42.0,,,1536.0,,,64900.0,,,1,,,,,,0.0
202606,57214,"badger, sd",149900.0,0.364,-0.1177,2,0.0,0.5,21.0,2.6957,-0.8823,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,151.0,1.0124,-0.201,1282.0,-0.3735,0.4247,149900.0,0.364,-0.1177,2,0.3333,1.0,0.6667,,,1.0
202606,57375,"stickney, sd",334950.0,-0.4641,-0.6278,2,0.5,0.5,33.0,0.2788,-0.8471,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,139.0,-0.3612,-0.4039,1805.0,-0.3706,-0.6161,334950.0,-0.4641,-0.6278,2,0.5,0.5,,,,1.0
202606,57732,"deadwood, sd",440500.0,0.1015,-0.1453,17,-0.0294,0.0313,79.0,-0.4433,2.14,4,-0.5,-0.7143,0,,,0.0,0.0,0.0,4.0,,0.0,0.1822,0.1822,0.0534,7.0,0.625,1.1667,261.0,-0.038,-0.132,1719.0,0.1354,-0.225,698948.0,0.0871,-0.3944,23,0.0952,0.2105,0.3939,0.1586,0.2064,1.0
202606,57501,"pierre, sd",316125.0,0.0036,-0.0958,56,0.0278,0.6087,79.0,0.3696,0.6845,22,0.1,0.8333,0,,,0.0,0.0,0.0,24.0,1.0,2.0,0.2507,0.0948,0.1247,14.0,0.1667,-0.3333,268.0,-0.0241,-0.0016,1408.0,0.0634,0.1144,370845.0,0.0047,-0.067,69,0.0615,0.2545,0.2523,0.03,-0.3564,1.0
202606,57543,"kadoka, sd",150000.0,-0.1124,-0.2375,1,0.0,0.0,322.0,0.1649,3.0955,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,94.0,-0.1124,-0.0958,1599.0,0.0,-0.1641,150000.0,-0.1124,-0.2375,2,0.0,0.0,1.0,0.0,0.0,1.0
202606,57107,"sioux falls, sd",361025.0,0.0062,-0.0001,64,0.0667,-0.0791,43.0,-0.1569,-0.3008,14,-0.6111,-0.4167,0,,,0.0,0.0,0.0,16.0,3.0,0.3333,0.165,0.1322,0.0603,28.0,0.0769,-0.0667,220.0,0.0082,0.0025,1586.0,0.0477,0.0664,455232.0,-0.0956,0.1192,92,0.064,-0.0758,0.4375,0.0042,0.0058,0.0
202606,57248,"lake norden, sd",274700.0,-0.099,-0.3132,8,0.3333,1.0,26.0,-0.3735,-0.3659,6,0.5,,0,,,0.0,0.0,0.0,4.0,,,0.2605,0.2605,0.2605,1.0,-0.5,-0.75,167.0,-0.0755,-0.3371,1595.0,-0.2405,0.1434,325461.0,-0.0732,-0.1798,9,0.0,0.0,0.125,-0.2083,-0.875,1.0
202606,57369,"platte, sd",310000.0,-0.0143,-0.0649,5,-0.25,-0.25,72.0,0.3287,-0.2285,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.5,1.0,0.0,-0.5,183.0,-0.1018,-0.1355,1387.0,-0.0482,-0.342,365867.0,0.0042,0.0302,6,-0.2143,-0.3125,0.2222,0.0556,-0.1111,0.0
202606,57212,"arlington, sd",438425.0,0.0962,-0.0034,11,0.0,0.8333,63.0,0.3404,1.1913,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,-0.5,,0.1538,-0.0366,0.1538,1.0,-0.5,0.0,228.0,0.0363,-0.122,1844.0,0.0,0.2005,600464.0,0.0342,0.3888,13,-0.0385,0.7857,0.0909,-0.0909,-0.0758,1.0
202606,57077,"worthing, sd",326200.0,-0.0037,-0.3627,3,1.5,0.0,17.0,-0.4597,-0.4962,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.7143,190.0,-0.0289,0.0222,1710.0,0.0376,-0.3331,356183.0,0.0879,-0.3028,3,0.5,-0.5,0.4,-1.6,-1.0,1.0
202606,57201,"watertown, sd",389900.0,0.0154,0.023,97,0.0158,0.0,58.0,0.1485,0.2747,38,-0.05,-0.3214,0,-1.0,-1.0,0.0,-0.0189,-0.0101,34.0,0.4167,0.4167,0.1956,0.056,0.0696,45.0,-0.0111,0.5085,157.0,-0.0245,-0.0598,2284.0,0.0293,0.0653,438527.0,0.0213,-0.0006,140,0.0219,0.12,0.4611,-0.0125,0.1554,0.0
202606,57555,"mission, sd",85000.0,0.0,,1,0.0,-0.5,98.0,0.3356,9.2632,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,103.0,0.0,,825.0,0.0,-0.596,85000.0,0.0,,2,0.0,0.0,1.0,0.0,,1.0
202606,57456,"leola, sd",126000.0,0.0,-0.4855,1,0.0,-0.6667,67.0,2.1163,-0.1677,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.3333,,118.0,0.0,1.0649,1064.0,0.0,-0.6794,126000.0,0.0,-0.582,2,-0.5,-0.3333,2.0,-1.0,,1.0
202606,57355,"kimball, sd",147000.0,-0.3467,-0.1552,4,0.1667,0.75,111.0,-0.1028,8.2708,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,156.0,-0.335,0.208,1067.0,0.1115,-0.2108,159000.0,-0.1818,-0.0862,5,0.125,1.25,0.2857,-0.0476,,1.0
202606,57469,"redfield, sd",164950.0,0.0316,0.1376,14,0.5556,0.2727,30.0,-0.5385,-0.3103,6,0.5,2.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.1981,-0.0019,0.1981,,,,81.0,0.0,-0.1215,1728.0,0.378,0.0601,213308.0,0.0173,-0.0062,14,0.4,0.1667,,,,1.0
202606,57744,"hermosa, sd",698450.0,-0.0686,-0.2346,17,0.1333,1.8333,52.0,-0.028,0.7627,6,0.5,0.0,0,,,0.0,0.0,0.0,8.0,1.0,,0.3339,0.0482,0.3339,3.0,1.5,0.0,322.0,-0.0946,-0.1452,2196.0,0.0214,-0.1921,985638.0,-0.0837,-0.1192,20,0.3333,1.3529,0.1471,0.0804,-0.2696,1.0
202606,57106,"sioux falls, sd",325500.0,0.0199,-0.0894,193,0.0938,0.181,42.0,-0.2123,0.4911,88,0.1,0.0476,0,,-1.0,0.0,0.0,-0.0055,40.0,0.4286,-0.0909,0.107,0.0398,-0.022,113.0,-0.1,0.0766,195.0,0.0116,-0.0096,1590.0,-0.0164,-0.0906,352817.0,0.0098,-0.1342,303,0.0236,0.1327,0.5844,-0.1258,-0.0567,0.0
