month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202606,31216,"macon, ga",290000.0,-0.0201,-0.0685,82,0.0316,-0.0894,90.0,0.0465,0.8367,32,0.6,-0.0588,2,,-0.75,0.0114,0.0114,-0.0349,18.0,-0.1,-0.4375,0.1075,-0.0241,-0.0637,44.0,-0.1538,-0.3759,142.0,0.0015,0.0158,2160.0,-0.0146,-0.08,333469.0,-0.0547,-0.0147,123,-0.0391,-0.2065,0.5399,-0.1184,-0.2478,0.0
202606,39845,"donalsonville, ga",274925.0,-0.0057,0.1,47,-0.0208,0.2877,96.0,0.3741,0.0106,4,-0.6667,-0.3333,0,,,0.0,0.0,0.0,8.0,-0.3333,0.3333,0.1261,-0.0339,-0.0043,12.0,-0.1154,1.3,150.0,0.023,-0.081,1759.0,0.0245,0.1742,275332.0,-0.0005,0.053,58,-0.0492,0.381,0.2447,-0.0262,0.1077,0.0
202606,30533,"dahlonega, ga",474175.0,0.0537,-0.1429,159,0.0816,0.2619,58.0,0.0175,0.0175,56,0.2727,0.12,2,,,0.0076,0.0076,0.0076,54.0,0.35,-0.0357,0.2062,0.0409,-0.04,38.0,-0.1477,-0.0625,241.0,-0.0023,-0.0232,2229.0,0.0071,-0.1229,669865.0,0.0301,-0.0868,197,0.0314,0.1976,0.2358,-0.0635,-0.0816,1.0
202606,31065,"montrose, ga",190675.0,-0.4133,-0.6973,2,1.0,-0.3333,36.0,0.9722,2.2273,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,,123.0,-0.0689,-0.3947,1527.0,-0.3793,-0.5074,190675.0,-0.4133,-0.6512,3,0.5,0.0,0.75,-0.25,,1.0
202606,39861,"jakin, ga",287500.0,0.0599,,1,-0.5,,102.0,0.2593,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,134.0,0.0003,,2141.0,0.0596,,287500.0,0.0599,,3,0.0,2.0,2.0,1.5,,0.0
202606,30307,"atlanta, ga",628000.0,-0.0186,-0.0149,95,-0.0206,-0.2213,45.0,0.0407,0.0407,42,0.1667,-0.0455,0,,,0.0,0.0,0.0,36.0,0.2857,-0.1,0.2192,0.0535,0.0151,31.0,-0.2375,-0.2078,366.0,-0.0023,-0.0355,1965.0,-0.0011,0.0163,788861.0,-0.0249,-0.0988,123,-0.1058,-0.232,0.3211,-0.0913,0.0055,0.0
202606,31823,"pine mountain valley, ga",545000.0,0.09,3.7412,6,-0.2143,1.75,37.0,-0.0325,4.7308,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,,,0.25,0.25,0.25,2.0,1.0,0.3333,210.0,-0.0085,0.5336,2784.0,0.0,1.4572,522483.0,0.0259,3.5453,8,0.0,1.6667,0.3636,0.2208,-0.3864,1.0
202606,30097,"duluth, ga",699925.0,-0.0655,-0.0969,173,0.0714,0.2637,45.0,0.2027,0.141,80,0.25,0.1765,0,-1.0,-1.0,0.0,-0.0139,-0.0074,66.0,0.1786,0.0313,0.2136,0.0403,-0.0179,61.0,-0.0242,-0.1479,226.0,-0.013,-0.0348,3177.0,-0.0172,-0.0838,957800.0,-0.0508,-0.0905,232,0.0475,0.1404,0.3507,-0.0344,-0.1694,0.0
202606,30122,"lithia springs, ga",345250.0,-0.0134,0.0486,59,-0.0923,-0.169,59.0,0.3621,-0.1124,22,0.375,-0.3529,0,,,0.0,0.0,0.0,22.0,0.375,-0.1538,0.1805,0.0281,-0.003,35.0,-0.0417,-0.0676,169.0,0.0126,0.0137,2043.0,-0.0225,-0.0157,349587.0,-0.004,0.0343,92,-0.0891,-0.1521,0.5847,0.0309,0.0636,0.0
202606,30011,"auburn, ga",434450.0,0.0245,-0.0389,172,-0.0058,0.3543,57.0,0.0179,0.2527,34,-0.3929,-0.1053,2,-0.75,-0.5,0.0085,-0.0186,-0.0071,50.0,0.0417,0.1364,0.1944,0.0169,-0.0141,47.0,-0.0408,-0.0505,182.0,-0.0203,-0.0262,2541.0,0.0085,-0.0159,523923.0,0.0289,-0.0057,219,-0.0113,0.2486,0.2733,-0.01,-0.1165,0.0
202606,30707,"chickamauga, ga",437000.0,0.1063,0.2836,74,0.1667,0.3611,58.0,0.1735,-0.2484,20,0.0,0.1111,0,,,0.0,0.0,0.0,20.0,-0.2857,-0.2308,0.1704,-0.1096,-0.1122,23.0,0.0714,-0.1,205.0,0.065,0.1033,2202.0,0.0734,0.1268,623418.0,0.0229,0.4661,94,0.119,0.2208,0.3061,-0.0272,-0.1568,0.0
202606,30445,"mount vernon, ga",271750.0,0.1092,0.8486,5,-0.1,3.5,103.0,0.3953,0.8604,0,,,0,,,0.0,0.0,0.0,4.0,,,0.7333,0.7333,0.7333,1.0,-0.5,-0.7143,128.0,0.048,0.3148,1666.0,-0.0031,0.2071,286313.0,-0.0102,0.5256,6,-0.2143,0.1,0.2222,-0.1778,-3.2778,1.0
202606,30236,"jonesboro, ga",285250.0,-0.0648,-0.0203,147,-0.0101,-0.0068,59.0,0.2165,0.0536,46,-0.0417,-0.1154,0,-1.0,,0.0,-0.0164,0.0,62.0,0.0333,-0.1143,0.2457,-0.0002,-0.0276,50.0,0.0638,-0.0741,150.0,-0.0132,0.003,1999.0,-0.0362,0.0573,397971.0,-0.026,0.0019,193,-0.0103,-0.0253,0.3413,0.0237,-0.0248,0.0
202606,30628,"colbert, ga",395925.0,0.01,-0.0341,27,-0.1563,0.2273,64.0,0.5119,0.2451,10,0.25,-0.4444,0,,,0.0,0.0,0.0,8.0,0.0,0.3333,0.125,-0.0259,-0.0045,27.0,0.3947,0.8276,185.0,-0.0026,-0.0296,2168.0,0.0321,-0.0002,515818.0,0.0973,0.0968,52,-0.0189,0.4444,0.9815,0.3877,0.3224,0.0
202606,31061,"milledgeville, ga",348475.0,0.0028,-0.0128,207,-0.0656,0.2708,79.0,0.0608,0.0753,34,-0.5526,-0.4688,0,,,0.0,0.0,0.0,60.0,0.25,0.1111,0.193,0.0581,-0.0183,74.0,0.2131,1.1765,159.0,0.0119,-0.1264,2153.0,0.0214,-0.0137,499247.0,0.0512,-0.0718,278,0.0072,0.422,0.3584,0.0823,0.1491,0.0
202606,30171,"rydal, ga",724950.0,-0.0169,0.3144,30,0.0172,0.2826,54.0,0.0385,0.7705,12,0.5,0.0,0,,,0.0,0.0,0.0,4.0,-0.5,-0.6667,0.0854,-0.1051,-0.208,6.0,-0.4,-0.25,243.0,-0.0075,0.155,2916.0,-0.004,0.1269,690610.0,-0.0669,0.1399,36,-0.1125,0.1452,0.2034,-0.1414,-0.1444,0.0
202606,30566,"oakwood, ga",330500.0,0.0141,-0.0529,59,0.0086,0.0833,78.0,0.1481,1.0946,12,-0.25,-0.5385,2,,,0.0215,0.0215,0.0215,20.0,0.0,0.1111,0.236,0.0233,0.073,18.0,-0.0526,-0.5135,185.0,-0.0161,-0.0365,1740.0,0.0,-0.0094,429045.0,0.0091,-0.1455,75,-0.026,-0.162,0.3077,-0.0199,-0.3775,1.0
202606,30326,"atlanta, ga",444450.0,-0.0121,-0.0643,114,0.0708,0.0861,79.0,0.2077,0.163,16,0.0,-0.2727,0,,,0.0,0.0,0.0,32.0,0.3333,0.2308,0.2294,0.0419,0.0465,11.0,-0.2143,-0.1538,350.0,-0.0296,-0.034,1315.0,0.033,-0.0324,731347.0,-0.0505,-0.1364,124,0.042,0.0464,0.0969,-0.0352,-0.0275,0.0
202606,30292,"williamson, ga",525038.0,0.0022,0.0439,48,-0.05,0.5574,71.0,0.14,0.0595,8,-0.3333,0.0,2,,,0.0256,0.0256,0.0256,12.0,0.5,0.5,0.1639,0.076,0.019,17.0,-0.0556,0.0303,196.0,-0.0036,0.1315,2711.0,0.0039,-0.0725,550534.0,0.0062,0.0542,64,-0.0448,0.3617,0.3579,-0.0021,-0.1831,0.0
202606,31064,"monticello, ga",427425.0,0.058,-0.0782,78,-0.0313,0.1232,74.0,0.1786,0.2692,20,0.25,-0.3333,0,,,0.0,0.0,0.0,28.0,1.3333,0.2727,0.2247,0.1295,0.0497,25.0,-0.2344,-0.0755,207.0,0.0153,-0.0811,2163.0,0.0387,-0.0293,515050.0,-0.0005,-0.1269,103,-0.1009,0.0677,0.3161,-0.0839,-0.0679,0.0
202606,30575,"talmo, ga",596500.0,0.5334,0.4161,2,0.0,0.3333,37.0,1.3125,1.1449,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.5,185.0,0.1721,-0.1858,3332.0,0.1238,0.5075,596500.0,0.5334,0.2174,2,-0.5,-0.5,0.5,-0.5,-0.8333,1.0
202606,30607,"athens, ga",429975.0,0.1299,-0.2321,53,-0.0789,0.2353,105.0,0.0371,0.7314,8,0.0,-0.2,0,,,0.0,0.0,0.0,12.0,-0.25,-0.4,0.153,-0.0397,-0.1434,23.0,0.0952,0.9167,202.0,-0.0313,-0.031,2200.0,0.0619,-0.0696,591494.0,0.0048,-0.1424,74,-0.02,0.3611,0.4381,0.0697,0.1557,1.0
202606,30734,"ranger, ga",496590.0,-0.0402,-0.0287,38,0.1515,0.4615,73.0,0.0933,-0.1995,8,1.0,0.0,0,,,0.0,0.0,0.0,20.0,0.6667,2.3333,0.4061,0.1452,0.2616,4.0,-0.5,-0.6111,238.0,-0.0402,-0.0338,1860.0,-0.0323,0.0767,573239.0,-0.052,0.036,42,0.0375,0.2029,0.0921,-0.12,-0.254,0.0
202606,30641,"good hope, ga",569000.0,-0.0274,0.0439,16,0.0667,-0.0303,69.0,-0.1941,0.8267,4,,-0.3333,0,,,0.0,0.0,0.0,6.0,0.5,0.0,0.2143,0.0476,-0.0238,8.0,-0.1667,0.6667,245.0,-0.0209,0.1846,2451.0,-0.0235,-0.1279,808322.0,-0.0794,0.0573,24,-0.0208,0.119,0.4688,-0.1313,0.196,0.0
202606,31057,"marshallville, ga",147000.0,-0.1302,0.6568,5,0.5,0.5,77.0,0.6105,-0.3448,0,,,0,,,0.0,0.0,0.0,2.0,,,0.2222,0.2222,0.2222,1.0,0.0,-0.6,85.0,-0.0534,0.1121,1951.0,0.2886,0.7451,145850.0,-0.1404,-0.1597,5,0.25,-0.1667,0.2222,-0.1111,-0.6111,1.0
202606,30680,"winder, ga",374950.0,-0.0001,-0.062,296,-0.0051,0.168,63.0,0.1409,0.4181,80,-0.0909,-0.2453,2,-0.5,-0.5,0.004,-0.0044,-0.0048,100.0,-0.1379,-0.0385,0.2242,-0.0107,0.0018,104.0,0.0,0.0667,190.0,0.0,0.0427,2090.0,-0.0061,-0.0743,427306.0,-0.0198,-0.0012,391,-0.0126,0.1268,0.3519,0.0018,-0.0334,0.0
202606,31025,"elko, ga",731500.0,-0.1149,-0.273,3,0.25,-0.6429,47.0,1.1977,0.1813,2,,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.25,1.0,0.0,0.0,212.0,-0.0109,0.1906,3257.0,-0.1344,-0.0126,788833.0,-0.0456,-0.0809,3,0.0,-0.625,0.4,-0.1,0.2571,1.0
202606,30009,"alpharetta, ga",879500.0,-0.0006,-0.0552,188,0.0593,0.2097,48.0,0.1047,0.0106,62,0.0333,0.1071,2,,0.0,0.0064,0.0064,-0.0008,78.0,0.3929,0.4444,0.2749,0.0844,0.061,50.0,-0.0741,-0.0196,322.0,-0.0549,-0.125,2674.0,-0.0193,0.0074,1231030.0,-0.0197,-0.023,236,0.0306,0.1654,0.2667,-0.0384,-0.0624,0.0
202606,30147,"lindale, ga",267000.0,-0.0582,-0.0264,19,-0.075,0.0571,55.0,0.3924,-0.3038,4,0.0,1.0,0,,,0.0,0.0,0.0,10.0,0.25,0.0,0.2674,0.1041,-0.1416,9.0,-0.0556,0.2143,149.0,-0.1184,-0.0615,1739.0,0.0452,-0.0165,322442.0,-0.0409,0.2874,27,-0.0862,0.1277,0.4595,0.0095,0.0595,1.0
202606,31404,"savannah, ga",330000.0,0.0395,0.0689,159,0.0096,0.3723,70.0,0.0938,0.3023,34,-0.15,-0.32,0,,,0.0,0.0,0.0,78.0,-0.025,0.3929,0.3326,0.0047,0.072,38.0,-0.0732,-0.1556,244.0,-0.0027,-0.038,1449.0,0.0288,0.077,405657.0,0.0201,0.0837,197,-0.0126,0.2397,0.2397,-0.0214,-0.1499,0.0
202606,31513,"baxley, ga",287425.0,0.0456,0.0473,41,-0.0889,0.3226,79.0,0.3621,-0.1877,10,1.5,1.5,0,,,0.0,0.0,0.0,12.0,0.0,0.5,0.194,-0.0282,-0.0004,11.0,-0.0455,1.3333,128.0,-0.0464,-0.2015,2129.0,0.008,0.1033,312309.0,0.0451,-0.0247,53,-0.0455,0.4583,0.2561,0.0117,0.1109,1.0
202606,31641,"naylor, ga",349900.0,0.0143,-0.2653,17,-0.0833,2.3,91.0,0.1242,1.6423,2,-0.5,0.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.1436,-0.0469,0.1436,5.0,0.6667,-0.0909,178.0,0.0126,-0.1583,1932.0,0.0009,-0.0513,402544.0,0.0341,-0.3505,22,0.0476,1.0952,0.303,0.1364,-0.797,1.0
202606,30111,"clarkdale, ga",209000.0,-0.0607,-0.1958,4,0.3333,3.0,36.0,1.4,0.8,0,-1.0,,0,,,0.0,0.0,0.0,4.0,,,1.0,1.0,1.0,1.0,,-0.3333,146.0,-0.0863,0.0745,1192.0,0.0,-0.3785,196375.0,-0.0649,-0.2444,4,0.3333,0.6,0.25,,-1.25,1.0
202606,31642,"pearson, ga",142725.0,-0.2584,-0.7143,3,0.0,0.2,57.0,0.2337,0.4551,0,,,0,,,0.0,0.0,0.0,2.0,,,0.5714,0.5714,0.5714,1.0,0.0,0.0,102.0,-0.0331,-0.3003,1644.0,0.0,0.1071,159196.0,-0.1253,-0.5832,3,-0.25,-0.1429,0.3333,0.0,-0.0667,1.0
202606,39828,"cairo, ga",337125.0,0.0239,0.2971,42,-0.1354,-0.1075,96.0,0.2387,0.3196,8,0.0,-0.2,0,,,0.0,0.0,0.0,14.0,0.75,0.1667,0.2511,0.1299,0.0791,9.0,-0.1,-0.1429,161.0,-0.0148,0.0027,1974.0,-0.0004,0.1008,354240.0,-0.0069,-0.1748,51,-0.0893,-0.113,0.2169,0.0085,-0.0089,0.0
202606,30263,"newnan, ga",447720.0,0.0743,0.0429,294,0.0408,0.0353,59.0,0.18,-0.1719,102,0.1087,0.1333,4,0.0,,0.008,-0.0008,0.008,114.0,-0.0172,0.0755,0.2291,0.0022,0.0099,101.0,0.0306,-0.1062,191.0,0.0044,0.0092,2461.0,0.0421,-0.0001,501573.0,0.0348,-0.0418,394,0.0451,-0.0051,0.3441,-0.0034,-0.0545,0.0
202606,30552,"lakemont, ga",750000.0,0.0,0.3674,38,0.0417,0.5625,100.0,0.3092,0.4741,4,-0.5,-0.5,0,,,0.0,0.0,0.0,8.0,0.0,0.3333,0.1769,-0.0092,-0.0057,7.0,0.3,5.5,389.0,0.0,0.2286,2656.0,0.0,0.5023,1520877.0,0.0177,0.4434,44,0.1,0.76,0.1733,0.0344,0.1317,0.0
202606,31632,"hahira, ga",335950.0,-0.0247,0.008,81,-0.0471,0.1825,68.0,-0.0288,0.6071,24,-0.4,-0.4783,0,,,0.0,0.0,0.0,16.0,0.3333,-0.4286,0.105,0.0357,-0.0376,50.0,-0.1,-0.2667,183.0,-0.0042,0.0566,1939.0,-0.0137,-0.0216,401865.0,-0.0189,0.0762,132,-0.054,-0.0259,0.6111,-0.0359,-0.3743,0.0
202606,30627,"carlton, ga",372450.0,0.0276,-0.1814,10,0.0,0.3333,51.0,0.2688,0.0684,2,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.25,,,,179.0,-0.001,0.0562,1861.0,0.0,-0.2311,478963.0,0.0016,-0.2839,10,-0.2308,0.25,,,,1.0
202606,30177,"tate, ga",512450.0,0.3595,0.0251,2,0.0,-0.5556,50.0,-0.1803,0.4085,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,194.0,-0.2335,-0.3599,3836.0,1.3175,0.9649,512450.0,0.3595,-0.052,3,0.5,-0.4545,0.5,,0.2778,1.0
202606,31807,"ellerslie, ga",473500.0,0.0835,0.1549,7,0.0,1.3333,66.0,0.4667,1.2957,4,0.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-0.1,3.5,166.0,0.0739,-0.2609,3101.0,0.0622,0.4236,443076.0,0.1587,-0.0461,12,-0.0417,1.5556,0.6429,-0.0714,0.3095,1.0
202606,30554,"lula, ga",389900.0,-0.025,-0.009,44,0.0732,0.2055,69.0,0.2925,0.1369,14,0.1667,0.4,0,,,0.0,0.0,0.0,12.0,-0.25,-0.25,0.1682,-0.0082,-0.1073,16.0,-0.1842,0.1071,191.0,0.0658,0.0295,2275.0,-0.0677,0.1848,568210.0,-0.0113,0.095,60,0.0,0.2121,0.3523,-0.1111,-0.0313,0.0
202606,30062,"marietta, ga",643725.0,0.0555,0.0729,195,0.108,0.1143,39.0,0.0541,0.1471,106,0.06,0.06,0,-1.0,,0.0,-0.0099,0.0,76.0,-0.05,-0.24,0.1978,-0.015,-0.0714,82.0,-0.2264,-0.1414,224.0,-0.0214,-0.0228,2867.0,0.0654,0.0447,740172.0,0.0283,-0.031,276,0.0018,0.0223,0.4205,-0.1818,-0.1252,0.0
202606,31546,"jesup, ga",256725.0,-0.0105,-0.2197,43,0.1622,0.5926,70.0,-0.021,0.3592,2,-0.9,-0.8333,0,,,0.0,0.0,0.0,8.0,-0.3333,0.3333,0.1388,-0.0403,0.0048,8.0,-0.2,0.2308,161.0,0.056,-0.0223,1749.0,-0.024,-0.0551,365526.0,0.2059,0.0837,51,0.0625,0.5692,0.186,-0.0842,-0.0547,1.0
202606,30021,"clarkston, ga",340500.0,-0.013,0.3731,29,0.16,0.5676,73.0,0.2543,0.1975,8,0.0,0.0,0,,,0.0,0.0,0.0,12.0,0.0,2.0,0.2502,-0.0355,0.1342,9.0,1.8333,0.0625,191.0,-0.0321,0.0588,1727.0,0.0375,0.3143,322562.0,-0.0119,0.0863,38,0.3393,0.4151,0.2931,0.1731,-0.1393,0.0
202606,31550,"manor, ga",510950.0,-0.052,-0.1905,2,-0.3333,0.0,111.0,0.0777,-0.2345,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,195.0,-0.0177,-0.213,2536.0,0.3333,-0.0298,510950.0,0.0969,-0.2164,3,0.0,0.5,0.5,,,1.0
202606,30213,"fairburn, ga",371495.0,0.0068,-0.0258,201,0.0255,-0.0195,62.0,0.1923,0.0508,88,0.375,0.5714,16,1.0,0.3333,0.0391,0.0182,0.0079,64.0,0.2308,-0.2381,0.1577,0.0222,-0.0752,120.0,0.0391,0.0864,158.0,-0.0216,-0.0013,2356.0,-0.0025,-0.032,461040.0,-0.0432,0.0452,317,0.0096,0.0177,0.5945,0.0078,0.0579,0.0
202606,30538,"eastanollee, ga",284225.0,-0.0523,-0.0828,7,0.1667,-0.3636,67.0,-0.3899,0.3434,2,,-0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4622,4.0,0.3333,0.1429,172.0,0.0199,-0.002,1575.0,-0.0459,-0.1521,342887.0,-0.0566,-0.0992,11,0.1,-0.2414,0.5714,0.0714,0.2532,0.0
202606,30531,"cornelia, ga",419900.0,-0.012,0.1872,45,-0.1176,-0.1089,68.0,0.25,0.3043,10,-0.375,0.25,0,,,0.0,0.0,0.0,14.0,0.1667,-0.3,0.1883,0.0519,-0.1129,16.0,-0.0588,0.3333,154.0,-0.0395,-0.1631,2643.0,0.0121,0.315,500515.0,0.0066,0.151,60,-0.1045,-0.0244,0.3556,0.0222,0.1179,0.0
202606,31328,"tybee island, ga",685750.0,-0.0334,-0.0266,127,0.0369,0.0455,100.0,0.2078,0.1077,20,0.6667,0.25,0,,,0.0,0.0,0.0,30.0,-0.1667,0.25,0.1921,-0.0562,0.0388,12.0,0.15,-0.3429,492.0,-0.0034,-0.0737,1502.0,-0.0115,0.0664,854896.0,-0.1105,-0.1067,138,0.0534,0.0,0.0909,0.0089,-0.0537,0.0
202606,30830,"waynesboro, ga",284000.0,0.0146,-0.1647,34,0.34,0.4565,51.0,-0.0192,-0.2388,4,-0.5,-0.5,0,,,0.0,0.0,0.0,14.0,0.75,2.5,0.3347,0.1061,0.215,5.0,-0.25,0.0,149.0,-0.0197,0.0706,1969.0,-0.0458,-0.0058,313585.0,-0.0197,-0.0964,39,0.2419,0.4,0.1343,-0.1057,-0.0613,1.0
202606,31830,"warm springs, ga",204900.0,0.0,-0.0555,7,0.1667,0.0769,111.0,0.3404,1.5575,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1,1.0,-0.5,-0.8,140.0,-0.0365,-0.2199,1500.0,0.0027,-0.0177,259043.0,0.0318,0.1289,8,0.0,-0.2727,0.1429,-0.1905,-0.6264,1.0
202606,30106,"austell, ga",337500.0,0.0501,0.0547,88,0.2055,0.0602,51.0,0.4028,0.3289,32,-0.1111,-0.0588,4,,1.0,0.0261,0.0261,0.0131,32.0,0.1429,-0.1111,0.2102,0.0102,-0.0499,34.0,0.0,0.5814,177.0,-0.0211,-0.0487,1824.0,0.0411,0.0988,329830.0,0.0141,-0.014,122,0.1683,0.1683,0.3864,-0.0794,0.1273,0.0
202606,30104,"aragon, ga",261250.0,0.1902,0.0558,19,0.2667,0.7273,61.0,0.0339,0.0609,4,-0.5,1.0,0,,,0.0,0.0,0.0,12.0,0.5,2.0,0.3987,0.1563,0.1785,4.0,-0.6111,-0.4615,182.0,0.0518,-0.0697,1751.0,0.0973,0.3268,358440.0,0.1632,0.2302,22,-0.0833,0.375,0.1842,-0.4158,-0.4067,1.0
