month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202607,36274,"roanoke, al",250000.0,-0.0385,0.6404,32,0.0,0.9091,77.0,0.02,-0.15,8,0.0,3.0,0,,,0.0,0.0,0.0,10.0,0.6667,0.25,0.2408,0.0928,-0.051,8.0,0.2308,0.0667,129.0,-0.0661,0.3927,1918.0,0.0406,0.1007,296614.0,-0.202,0.7945,40,0.039,0.6667,0.254,0.0476,-0.2006,1.0
202607,36604,"mobile, al",299925.0,0.0906,0.0571,49,-0.0583,-0.2362,129.0,0.2836,0.6176,18,0.125,0.125,0,,,0.0,0.0,0.0,12.0,0.2,-0.4545,0.1675,0.0576,-0.0572,16.0,0.0333,-0.1389,173.0,0.0244,0.1032,1768.0,0.0109,-0.0407,373506.0,-0.0055,0.075,64,-0.0522,-0.2063,0.3196,0.0283,0.0361,0.0
202607,36860,"hurtsboro, al",119900.0,0.0,0.7377,1,0.0,-0.6667,152.0,0.2267,-0.1009,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,102.0,0.0,0.4983,1176.0,0.0,-0.2519,119900.0,0.0,-0.3839,1,0.0,-0.6667,,,,1.0
202607,35121,"oneonta, al",360475.0,-0.0238,0.3378,49,0.2564,-0.2222,58.0,-0.1288,-0.2203,22,0.5714,0.5714,0,,,0.0,0.0,0.0,20.0,0.1111,-0.0909,0.234,-0.0449,0.0312,11.0,-0.0455,-0.3226,153.0,0.0155,0.0251,2358.0,-0.0237,0.2365,421666.0,-0.0309,0.1399,61,0.2222,-0.239,0.2143,-0.0678,-0.0317,0.0
202607,36555,"magnolia springs, al",639675.0,0.0095,-0.0159,10,0.25,-0.2857,73.0,0.1815,-0.5379,2,,,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.2,-0.25,-0.0857,1.0,-0.5,,242.0,-0.0232,-0.0376,2157.0,0.0235,-0.0042,629112.0,-0.0383,-0.0731,11,0.1,-0.2143,0.1,-0.15,,0.0
202607,35980,"horton, al",348000.0,0.1228,0.1232,11,-0.3125,-0.12,110.0,0.4455,3.5155,2,,-0.6667,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1922,-0.1667,6.0,1.75,1.75,156.0,-0.0039,0.0386,2202.0,0.1081,0.0257,525179.0,0.0601,0.5822,17,-0.1081,0.1379,0.5,0.375,0.34,1.0
202607,36792,"randolph, al",179900.0,-0.2942,-0.3838,1,-0.5,-0.5,68.0,1.3684,-0.2781,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-1.3333,1.0,,0.0,78.0,-0.4494,-0.4506,2297.0,0.1789,0.0837,179900.0,-0.2942,-0.3838,2,0.0,-0.3333,1.0,,0.5,1.0
202607,35648,"lexington, al",251500.0,-0.084,0.0591,12,0.2,0.5,79.0,-0.1271,0.3004,4,1.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.1905,-0.0595,0.0571,5.0,-0.25,0.5,161.0,-0.0655,0.0061,1905.0,-0.0846,0.2222,450784.0,-0.1227,0.2648,17,0.0625,0.5455,0.375,-0.225,0.0,0.0
202607,35148,"sumiton, al",188500.0,-0.062,0.1855,6,0.375,1.2,81.0,0.209,0.8202,2,0.0,,0,,,0.0,0.0,0.0,4.0,,0.0,0.25,0.25,-0.4167,2.0,-0.6,-0.3333,140.0,-0.0648,0.1821,1533.0,-0.1625,0.2775,249860.0,-0.0761,0.7166,8,-0.25,0.3636,0.3636,-0.8864,-0.8364,0.0
202607,36037,"greenville, al",174950.0,-0.0619,-0.3139,28,0.0566,-0.0345,89.0,0.1821,0.3371,8,0.0,-0.2,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.086,0.0146,-0.1067,11.0,-0.4,0.6154,97.0,-0.0395,-0.1089,1803.0,-0.0008,-0.2723,256626.0,-0.0373,-0.187,39,-0.1149,0.0548,0.375,-0.2854,0.1509,1.0
202607,35217,"birmingham, al",90825.0,-0.0828,-0.072,41,0.0123,-0.1368,60.0,-0.2357,0.0909,12,-0.3333,-0.1429,0,,,0.0,0.0,0.0,16.0,0.3333,1.0,0.245,0.0864,0.1313,13.0,-0.3056,-0.3056,76.0,-0.0229,-0.0741,1230.0,-0.0465,0.0231,110643.0,-0.0088,-0.0239,54,-0.1008,-0.1769,0.3049,-0.1396,-0.0741,0.0
202607,35062,"dora, al",272475.0,0.0094,-0.1202,35,0.0448,1.0,89.0,0.2526,1.1636,10,1.5,0.6667,0,,,0.0,0.0,0.0,8.0,-0.5,-0.3333,0.1766,-0.1552,-0.1924,5.0,-0.3333,-0.375,150.0,-0.0628,0.0237,2027.0,0.0194,-0.2037,334157.0,0.0245,-0.212,41,-0.0241,0.62,0.1429,-0.081,-0.3143,1.0
202607,35983,"leesburg, al",425675.0,0.1332,0.1184,25,-0.0755,0.1667,112.0,0.1723,0.6691,6,0.5,0.5,0,,,0.0,0.0,0.0,8.0,-0.2,1.0,0.2195,-0.0676,0.1083,6.0,0.0,-0.2,255.0,-0.0241,0.0993,2213.0,0.2789,0.4041,722356.0,0.1816,0.6656,31,-0.0615,0.0893,0.2449,0.0185,-0.1122,0.0
202607,35085,"jemison, al",259000.0,-0.0001,0.0486,27,-0.069,0.35,45.0,-0.0326,-0.4573,6,-0.7,2.0,0,,,0.0,0.0,0.0,10.0,0.25,0.25,0.2065,0.0799,-0.0228,16.0,0.1071,0.7222,143.0,-0.0087,-0.0315,1819.0,-0.0087,0.0165,312805.0,0.0232,-0.1767,43,0.0,0.4655,0.5741,0.0913,0.1241,1.0
202607,35570,"hamilton, al",238750.0,0.0,-0.1338,37,-0.0395,-0.0641,74.0,0.2099,-0.2222,8,-0.2,-0.2,0,,,0.0,0.0,0.0,10.0,-0.1667,-0.1667,0.1781,-0.0172,-0.0652,12.0,-0.08,2.2857,115.0,0.0371,-0.026,2250.0,-0.0442,0.0583,308735.0,0.0111,0.1282,49,-0.0396,0.1548,0.3151,-0.0139,0.2253,1.0
202607,35966,"flat rock, al",239900.0,0.0,-0.2837,1,0.0,-0.7143,118.0,0.2176,4.2809,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1538,1.0,0.0,0.0,141.0,0.0,-0.2641,1700.0,0.0,0.0605,239900.0,0.0,-0.2389,2,0.3333,-0.5556,1.0,0.0,0.7143,1.0
202607,36111,"montgomery, al",224500.0,-0.0507,-0.025,70,0.053,-0.1524,70.0,-0.0381,-0.028,20,-0.0909,0.0,0,,,0.0,0.0,0.0,24.0,-0.0769,-0.2941,0.2115,-0.0153,-0.0583,24.0,-0.1111,0.3714,99.0,0.0011,0.0295,2298.0,0.0084,-0.0122,286058.0,-0.0127,-0.0076,93,-0.0159,-0.07,0.3453,-0.0638,0.1319,0.0
202607,36606,"mobile, al",199450.0,0.0228,-0.0388,84,0.0503,-0.0457,81.0,-0.0769,0.4862,32,0.1429,0.4545,0,,,0.0,0.0,0.0,28.0,-0.3,-0.2222,0.1696,-0.0953,-0.1071,42.0,-0.0667,0.2727,143.0,0.0718,0.0028,1471.0,0.0003,-0.0151,235273.0,0.0724,0.0278,126,0.0203,0.0372,0.503,-0.063,0.1259,0.0
202607,36322,"daleville, al",255000.0,0.2608,0.5002,13,-0.3333,-0.2973,53.0,0.4094,-0.0278,2,-0.8,-0.8,0,,,0.0,0.0,0.0,6.0,-0.25,0.0,0.2539,0.0564,0.0813,8.0,-0.2105,0.1538,148.0,0.2476,0.1893,1580.0,-0.0068,0.0303,275977.0,0.1155,0.2932,21,-0.2807,-0.1961,0.5769,0.0897,0.2256,1.0
202607,36571,"saraland, al",282450.0,0.0188,-0.0997,62,0.1284,0.4138,46.0,0.0335,-0.2292,34,0.4167,0.8889,0,,,0.0,0.0,0.0,26.0,0.4444,1.1667,0.2214,0.0589,0.0951,24.0,-0.3286,-0.1607,154.0,0.003,-0.0298,1834.0,-0.0084,-0.0835,331662.0,-0.0137,-0.1664,86,-0.0337,0.1862,0.3821,-0.2601,-0.2616,1.0
202607,36277,"weaver, al",170900.0,0.0148,-0.076,16,0.0323,-0.0303,38.0,-0.2609,0.02,10,0.0,0.0,0,,,0.0,0.0,0.0,8.0,3.0,0.3333,0.1789,0.1289,0.0289,11.0,0.5714,-0.0435,124.0,0.0196,-0.039,1401.0,-0.0005,-0.0929,165730.0,-0.0456,-0.1569,27,0.1778,-0.0364,0.6875,0.2359,-0.0095,0.0
202607,36206,"anniston, al",177400.0,0.0596,0.1157,24,0.0,-0.2941,52.0,-0.1907,0.1123,18,1.25,0.8,0,,,0.0,0.0,0.0,4.0,-0.5,-0.6667,0.0695,-0.0966,-0.0972,18.0,0.4,-0.0278,100.0,-0.0196,-0.0453,1712.0,0.0715,0.1137,181344.0,-0.0178,0.0195,41,0.0789,-0.2039,0.7292,0.2083,0.1998,1.0
202607,36456,"mc kenzie, al",167400.0,-0.0695,-0.5536,1,0.0,0.0,92.0,0.4409,-0.1029,0,,,0,,,0.0,0.0,0.0,2.0,,,2.0,2.0,2.0,,,,131.0,-0.0695,0.0878,1280.0,0.0,-0.5896,167400.0,-0.0695,-0.5536,1,0.0,-0.5,,,,1.0
202607,35661,"muscle shoals, al",325475.0,-0.0264,-0.0494,108,0.0237,0.3846,57.0,-0.1691,0.0089,36,0.2,-0.25,0,,,0.0,0.0,0.0,46.0,0.4375,0.5333,0.2652,0.0701,0.0538,30.0,0.1111,-0.1304,178.0,0.0091,0.0661,2048.0,-0.0382,-0.0593,425711.0,-0.0568,-0.2152,138,0.0536,0.2168,0.2778,0.0219,-0.1645,0.0
202607,36026,"equality, al",1368000.0,-0.1905,2.5427,9,-0.28,0.2857,107.0,-0.1341,0.4589,2,0.0,,0,,,0.0,0.0,0.0,2.0,,,0.1333,0.1333,0.1333,3.0,-0.5714,2.0,583.0,0.0602,1.9225,2208.0,-0.1855,0.3505,1556633.0,-0.1186,1.6925,12,-0.3611,0.4375,0.3333,-0.2267,0.1905,1.0
202607,35019,"baileyton, al",308675.0,-0.0351,0.0467,4,-0.2,-0.4286,121.0,-0.0547,0.4235,2,,-0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2605,1.0,0.0,-0.5,142.0,-0.014,-0.187,1869.0,-0.0212,0.0372,349320.0,-0.1969,-0.1597,5,-0.1,-0.5263,0.25,0.05,-0.0357,0.0
202607,36075,"shorter, al",244900.0,0.0,-0.6393,2,-0.3333,-0.3333,62.0,0.7971,-0.6299,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,175.0,0.0,-0.1206,1401.0,0.0,-0.4905,244900.0,0.0668,-0.8678,2,-0.3333,-0.5,,,,1.0
202607,35010,"alexander city, al",344500.0,0.06,-0.0562,120,-0.0772,0.0529,96.0,0.0405,0.2582,26,0.0833,0.0833,0,-1.0,,0.0,-0.0098,0.0,26.0,-0.1875,0.1818,0.1619,0.0009,0.0172,26.0,-0.49,0.6452,151.0,0.058,-0.0869,2001.0,0.0532,-0.0607,910696.0,0.1041,0.0453,143,-0.1972,0.1133,0.2134,-0.1727,0.0768,0.0
202607,36088,"tuskegee institute, al",140750.0,0.0018,0.4642,4,-0.3333,-0.6522,81.0,0.3598,-0.4328,0,,-1.0,0,,,0.0,0.0,0.0,2.0,,0.0,0.25,0.25,0.1548,4.0,0.75,0.75,112.0,0.1199,0.7383,1514.0,-0.0164,-0.2384,157675.0,0.0957,0.1613,8,-0.0625,-0.4444,0.875,0.5417,0.7011,1.0
202607,35051,"columbiana, al",376725.0,-0.0778,0.081,38,-0.0854,-0.0854,56.0,-0.0218,-0.1111,14,0.0,-0.2222,2,,-0.5,0.0244,0.0244,-0.0201,10.0,-0.2857,-0.2857,0.1238,-0.0418,-0.0327,33.0,0.2453,0.1379,166.0,-0.0153,-0.0775,2228.0,-0.0133,0.1287,624079.0,0.0072,0.0845,72,0.0515,0.0214,0.88,0.2337,0.1727,0.0
202607,35984,"mentone, al",421250.0,-0.083,-0.0079,46,0.122,0.7692,83.0,0.2548,0.0784,6,0.5,-0.25,0,,,0.0,0.0,0.0,20.0,1.0,4.0,0.321,0.1205,0.2112,4.0,-0.4667,-0.2,296.0,0.0078,0.1527,1668.0,-0.0082,-0.0191,573916.0,0.0041,0.3298,51,0.0521,0.629,0.087,-0.096,-0.1054,0.0
202607,35572,"houston, al",399000.0,0.0,-0.4063,25,-0.1667,0.7857,129.0,-0.355,0.6433,0,-1.0,-1.0,0,,,0.0,0.0,0.0,6.0,2.0,,0.2149,0.1636,0.2149,1.0,0.0,-0.75,504.0,-0.0104,0.4651,1340.0,0.1775,-0.412,818844.0,0.2256,-0.0318,28,-0.1129,0.5714,0.04,0.0067,-0.2457,1.0
202607,35004,"moody, al",304950.0,-0.0628,0.0322,58,0.2778,0.369,51.0,-0.0648,-0.0818,26,0.1818,0.3,0,-1.0,,0.0,-0.0194,0.0,28.0,0.4,0.5556,0.2657,0.0558,0.0757,29.0,-0.1364,0.0,163.0,-0.0216,-0.0449,2019.0,-0.05,0.1281,333563.0,-0.0441,-0.0274,86,0.0886,0.2555,0.4957,-0.2377,-0.1829,0.0
202607,36861,"jacksons gap, al",791750.0,-0.042,0.0425,44,-0.0842,0.0357,84.0,-0.0899,-0.3013,4,0.0,-0.6,0,,-1.0,0.0,0.0,-0.037,6.0,-0.7,-0.5714,0.1055,-0.2359,-0.0738,10.0,0.5385,0.8182,445.0,0.0,0.0321,1773.0,0.0,0.0,974238.0,-0.0419,-0.0393,54,-0.0273,0.1383,0.2299,0.093,0.0989,0.0
202607,35905,"gadsden, al",274925.0,-0.03,-0.1408,21,0.0,-0.18,66.0,0.2679,0.3054,8,0.0,3.0,0,,,0.0,0.0,0.0,4.0,0.0,-0.6,0.1155,0.0223,-0.1214,10.0,-0.2593,0.0,141.0,-0.0197,-0.078,1887.0,0.0008,-0.2214,349164.0,-0.0008,-0.2075,31,-0.1143,-0.1143,0.4878,-0.1707,0.0878,1.0
202607,35801,"huntsville, al",527400.0,0.0548,0.0698,94,-0.0209,-0.0878,85.0,0.1443,0.5022,26,-0.0714,-0.1333,0,,-1.0,0.0,0.0,-0.0243,44.0,0.1579,0.0,0.2951,0.0421,0.056,33.0,0.1607,-0.058,234.0,0.0109,0.0863,2318.0,0.0197,-0.0313,738591.0,0.0707,0.1752,127,0.041,-0.0627,0.3476,0.0544,0.011,0.0
202607,36375,"slocomb, al",268700.0,0.0438,-0.0561,20,-0.093,0.3,53.0,0.2619,0.4825,6,-0.4,-0.25,0,,,0.0,0.0,0.0,6.0,-0.25,0.5,0.1833,-0.0395,0.0194,7.0,0.1818,0.3,143.0,-0.0154,0.0001,1997.0,0.0741,0.0015,344592.0,0.0548,0.0155,26,-0.0545,0.3,0.3333,0.0775,0.0,0.0
202607,36879,"waverly, al",610400.0,0.1684,0.0351,18,-0.1026,-0.0541,63.0,0.4157,-0.37,10,0.6667,1.5,0,,,0.0,0.0,0.0,8.0,0.0,0.3333,0.3535,-0.0073,0.1127,1.0,0.0,,204.0,0.0383,0.055,2810.0,0.0051,-0.0614,588385.0,0.0317,-0.0176,19,-0.075,0.0,0.0571,0.0059,,1.0
202607,35647,"lester, al",519800.0,0.6138,0.3861,3,-0.375,,46.0,2.7917,2.7917,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,3.0,2.0,,174.0,-0.0713,-0.1818,2496.0,0.351,0.4166,473067.0,0.1398,0.2615,6,-0.0833,,1.2,0.95,,1.0
202607,36550,"little river, al",249900.0,0.0,,1,0.0,,281.0,0.1757,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,113.0,0.0,,2208.0,0.0,,249900.0,0.0,,1,0.0,,1.0,0.0,,0.0
202607,36435,"coy, al",1194950.0,0.0,4.5657,2,0.0,1.0,47.0,1.4737,14.6667,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,212.0,0.0,,4556.0,0.0,,1194950.0,0.0,4.5657,2,0.0,1.0,,,,1.0
202607,35210,"birmingham, al",315000.0,-0.0117,0.0573,57,0.1176,0.1515,41.0,0.2615,-0.2372,24,-0.2941,0.0,0,,,0.0,0.0,0.0,28.0,0.2727,0.75,0.2746,0.0859,0.1053,22.0,-0.0652,-0.0444,193.0,-0.0481,-0.0358,1804.0,0.0033,0.0607,375445.0,-0.054,-0.0675,79,0.0608,0.068,0.3772,-0.0738,-0.0774,0.0
202607,35962,"crossville, al",219500.0,-0.0188,0.088,22,0.2647,0.5926,76.0,0.0342,0.3981,4,1.0,-0.3333,0,,,0.0,0.0,0.0,4.0,-0.5,-0.3333,0.1536,-0.1314,-0.0897,3.0,-0.5385,-0.4,143.0,0.0397,0.0085,1577.0,0.0,-0.0692,258759.0,0.112,-0.1616,25,0.0426,0.2895,0.1395,-0.2428,-0.2308,0.0
202607,35960,"centre, al",337000.0,0.0306,0.0292,70,-0.0414,0.1032,90.0,0.2903,-0.0374,6,-0.5714,-0.25,0,,,0.0,0.0,0.0,22.0,-0.0833,0.375,0.1983,-0.0306,0.0067,17.0,0.1724,0.1724,202.0,0.0397,-0.0223,1760.0,0.0069,0.0295,454770.0,0.0271,-0.3474,85,-0.0231,0.1046,0.2446,0.0446,0.0144,0.0
202607,35171,"thorsby, al",304900.0,0.0536,0.272,9,0.125,-0.3333,64.0,-0.2515,0.1636,6,2.0,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,-0.75,0.1053,-0.1864,-0.2096,5.0,0.5,-0.1818,171.0,-0.0219,0.0667,1995.0,0.1451,0.2415,344252.0,0.0486,0.3209,13,0.1364,-0.3243,0.5,0.125,0.0926,0.0
202607,36031,"fort davis, al",48900.0,0.0,,1,0.0,,49.0,1.3659,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,45.0,0.0,,1075.0,0.0,,48900.0,0.0,,1,0.0,,,,,0.0
202607,35768,"scottsboro, al",266950.0,0.0572,0.1999,35,-0.1358,-0.0667,83.0,0.2222,-0.1709,12,-0.1429,0.5,0,,,0.0,0.0,0.0,12.0,0.0,0.2,0.2327,0.0453,0.0789,14.0,0.2273,0.1739,156.0,0.0071,0.1935,1540.0,0.1002,-0.0127,298632.0,0.009,0.1404,48,-0.0952,-0.0306,0.3857,0.1141,0.079,0.0
202607,35956,"boaz, al",294900.0,0.0138,-0.248,38,0.0556,0.434,86.0,0.1633,0.5405,6,-0.25,0.0,0,,,0.0,0.0,0.0,14.0,0.1667,0.0,0.2447,0.049,-0.0688,13.0,0.0,-0.1935,168.0,0.033,-0.0121,1772.0,-0.0078,-0.2202,334801.0,-0.0083,-0.1965,51,0.0412,0.1882,0.3289,-0.0183,-0.256,1.0
