month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202606,54552,"park falls, wi",269350.0,0.4184,0.1169,27,0.1739,-0.1563,57.0,-0.2118,0.3046,4,-0.6667,-0.6667,0,,,0.0,0.0,0.0,8.0,1.0,-0.3333,0.1951,0.1326,-0.0575,12.0,0.4375,0.0455,146.0,0.251,-0.0328,1436.0,0.0,-0.0028,317838.0,0.1186,0.1948,38,0.1719,-0.1379,0.4259,0.0781,0.0822,0.0
202606,54514,"butternut, wi",332425.0,-0.0075,-0.089,9,0.2857,-0.1818,36.0,-0.0069,-0.4542,4,0.0,-0.3333,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2871,5.0,1.5,0.4286,382.0,-0.2731,0.2642,900.0,0.4063,-0.3961,408270.0,-0.0086,0.0777,14,0.5556,0.0,0.5556,0.2698,0.2374,0.0
202606,54813,"barronett, wi",469500.0,0.0116,0.6723,2,1.0,-0.3333,29.0,1.4783,-0.3804,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.5,380.0,-0.1433,2.7917,1438.0,0.1913,-0.4344,469500.0,0.0116,0.6723,3,0.0,-0.25,0.5,-1.5,-0.1667,1.0
202606,54893,"webster, wi",476000.0,-0.2384,0.2406,20,0.25,0.0811,61.0,0.21,0.5921,14,2.5,0.75,0,,,0.0,0.0,0.0,8.0,,3.0,0.1767,0.1767,0.0967,10.0,-0.1364,0.5833,284.0,-0.0405,0.0557,2152.0,-0.0198,0.3031,691540.0,-0.1428,0.5539,29,0.0962,0.14,0.475,-0.2125,0.1507,1.0
202606,54563,"tony, wi",584750.0,-0.1929,1.6143,3,0.25,-0.1667,53.0,0.9444,-0.2419,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.25,,,,280.0,0.0,0.309,2361.0,0.0,0.8964,677917.0,-0.0643,1.8086,3,-0.1667,-0.375,,,,1.0
202606,54945,"iola, wi",317400.0,-0.0155,-0.2173,12,-0.1429,-0.0769,45.0,0.3906,-0.0378,2,-0.75,-0.8333,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.2583,0.1102,0.1407,4.0,0.1667,-0.5882,196.0,-0.182,-0.2,1934.0,-0.061,0.2515,380716.0,-0.0753,-0.074,16,-0.0588,-0.2558,0.2917,0.0774,-0.3622,1.0
202606,54112,"coleman, wi",196475.0,0.1564,-0.3193,3,0.0,0.5,37.0,0.6087,1.0,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,-0.5,269.0,0.0,1.3042,984.0,0.1827,-0.6107,231483.0,0.0141,-0.2162,3,0.0,-0.25,0.3333,,-0.6667,1.0
202606,53939,"kingston, wi",207500.0,0.2302,-0.1531,1,0.0,,14.0,-0.6522,-0.8182,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,172.0,0.3098,0.077,1204.0,-0.0799,-0.2136,207500.0,0.2302,-0.1531,1,-0.5,0.0,,,,1.0
202606,54213,"forestville, wi",315175.0,-0.0561,-0.3144,6,0.2,2.0,50.0,0.5076,-0.0829,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,208.0,-0.0371,-0.0609,1702.0,0.5992,-0.1933,424986.0,-0.0457,-0.2494,7,0.1667,1.0,0.1667,-0.0333,-0.3333,1.0
202606,54817,"birchwood, wi",404000.0,0.0103,0.1304,28,-0.0179,-0.1791,66.0,0.65,0.2279,8,0.0,-0.3333,0,,,0.0,0.0,0.0,12.0,0.5,5.0,0.2453,0.0972,0.2018,11.0,-0.4474,0.05,294.0,-0.0811,-0.0628,1875.0,0.0411,0.2019,693428.0,-0.0012,0.1419,39,-0.1522,-0.0824,0.3818,-0.2968,0.0833,0.0
202606,54733,"dallas, wi",429750.0,0.2123,-0.4727,6,-0.1429,2.0,177.0,0.2473,0.4832,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.5,0.5,169.0,0.0092,-0.3982,2538.0,0.1715,-0.0645,428495.0,0.0234,-0.4742,8,-0.25,2.75,0.25,-0.1786,-0.25,1.0
202606,54304,"green bay, wi",371175.0,-0.1054,-0.5304,108,0.0485,0.8947,52.0,0.04,0.0833,30,-0.1667,-0.0625,0,,,0.0,0.0,0.0,10.0,0.25,0.0,0.0707,0.0197,-0.0118,8.0,0.1429,-0.7975,224.0,-0.0588,-0.4403,1830.0,-0.0065,-0.0281,648023.0,-0.0436,-0.1365,116,0.0596,0.1969,0.0741,0.0061,-0.6189,1.0
202606,53110,"cudahy, wi",287975.0,0.0108,0.0668,25,0.0208,0.4848,26.0,-0.0283,0.3205,20,0.25,0.1111,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.069,-0.1201,8.0,0.875,0.5,215.0,-0.0655,0.1602,1346.0,0.0354,-0.0589,297731.0,0.0125,0.0177,32,0.125,0.5,0.3061,0.1395,0.0031,0.0
202606,54850,"la pointe, wi",515000.0,0.0,-0.1128,16,1.0,0.6,30.0,-0.4,0.0526,6,-0.5,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1429,2.0,1.0,-0.4286,300.0,0.4279,-0.2982,1595.0,-0.2815,0.2539,695453.0,-0.0414,-0.1601,18,0.9444,0.3462,0.125,0.0,-0.225,1.0
202606,54646,"necedah, wi",358375.0,0.0328,-0.1688,24,0.0,0.0909,56.0,-0.3373,0.0516,8,0.0,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.0465,-0.051,-0.0712,12.0,-0.2,1.4,201.0,0.0718,-0.0508,1940.0,-0.0977,-0.2052,511452.0,-0.0471,-0.1229,36,-0.1125,0.3148,0.5,-0.125,0.2727,1.0
202606,53027,"hartford, wi",491225.0,0.029,0.2284,63,0.0161,0.2,45.0,0.1842,0.3636,20,-0.2857,0.0,0,,-1.0,0.0,0.0,-0.0215,10.0,0.25,-0.5455,0.1136,0.0434,-0.1445,10.0,-0.2857,-0.2,246.0,0.0433,0.0697,2064.0,0.0424,0.1397,688335.0,0.0469,0.1779,72,-0.0338,0.1085,0.1587,-0.0671,-0.0794,0.0
202606,54247,"whitelaw, wi",384300.0,0.0,-0.0393,4,0.3333,0.3333,34.0,1.0606,0.619,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.6,174.0,0.0,0.0836,2127.0,0.0,-0.0023,432100.0,0.0,0.0152,5,0.25,-0.0909,0.25,-0.0833,-0.5833,1.0
202606,54822,"cameron, wi",389900.0,-0.0127,0.1271,16,0.0333,0.4762,61.0,0.3065,1.3592,6,0.5,-0.5714,0,,,0.0,0.0,0.0,4.0,-0.6667,0.0,0.093,-0.328,-0.0113,11.0,0.05,0.0,187.0,-0.0723,0.0349,1795.0,0.0238,-0.0679,356841.0,-0.1199,-0.1093,26,0.04,0.3684,0.6774,0.0108,-0.3226,1.0
202606,53532,"deforest, wi",532475.0,-0.0317,-0.0644,52,0.1064,0.4054,38.0,-0.3534,-0.2857,32,-0.2,0.2308,0,,,0.0,0.0,0.0,20.0,0.6667,0.6667,0.1429,0.0566,0.0209,53.0,0.1932,0.3636,228.0,-0.018,-0.0117,2348.0,-0.0035,-0.0295,561315.0,-0.0316,-0.0103,104,0.15,0.3893,1.0096,0.0734,-0.0309,0.0
202606,53537,"footville, wi",272450.0,0.6036,0.191,1,0.0,0.0,22.0,20.5,-0.7354,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,231.0,-0.1857,0.2512,1236.0,1.06,-0.0096,272450.0,0.6036,0.191,1,0.0,-0.5,,,,1.0
202606,54550,"montreal, wi",230000.0,-0.2923,0.8639,3,2.0,1.0,13.0,1.55,-0.378,2,-0.5,-0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3333,3.0,0.5,,123.0,-0.4707,-0.0091,1512.0,0.08,0.4291,221667.0,-0.3179,0.7324,6,1.2,2.6667,1.0,-1.0,,1.0
202606,54447,"lublin, wi",80000.0,-0.3331,-0.6272,0,-1.0,-1.0,209.0,0.045,7.7083,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,159.0,-0.0367,0.2239,504.0,-0.3,-0.69,80000.0,-0.3331,-0.6387,1,-0.6667,-0.6667,,,,1.0
202606,53072,"pewaukee, wi",677492.0,-0.0375,0.1292,90,0.0843,-0.0374,35.0,-0.2333,-0.0282,50,0.5625,0.087,0,,,0.0,0.0,0.0,14.0,0.1667,-0.2222,0.0911,-0.0133,-0.0329,14.0,0.1667,0.1667,257.0,-0.0358,0.0095,2222.0,0.0101,0.1064,786386.0,-0.0533,0.1847,103,0.0957,-0.0419,0.1556,0.011,0.0272,0.0
202606,54986,"winneconne, wi",372475.0,-0.0665,-0.0412,18,0.0938,0.5217,49.0,0.1395,0.2327,8,1.0,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,-0.75,0.0769,-0.1136,-0.1854,1.0,-0.3333,-0.9091,211.0,-0.2172,-0.1316,1683.0,-0.0836,-0.0963,464364.0,-0.0892,-0.2244,18,0.125,-0.2,0.0571,-0.0366,-0.8994,0.0
202606,54838,"gordon, wi",296625.0,-0.0046,-0.2393,12,0.2,0.0,63.0,0.5625,0.1848,4,-0.5,-0.5,0,,,0.0,0.0,0.0,4.0,,1.0,0.2046,0.2046,0.1421,5.0,-0.2857,-0.4737,342.0,-0.2629,0.76,813.0,0.2783,-0.56,323770.0,-0.0272,-0.1237,18,0.0938,-0.1667,0.4167,-0.2833,-0.375,1.0
202606,53820,"potosi, wi",375000.0,0.058,0.0959,3,0.0,0.2,58.0,0.4744,0.3218,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,184.0,0.0049,-0.0629,2040.0,0.057,0.1895,361600.0,0.0672,0.1907,3,-0.5,-0.5385,,,,0.0
202606,54624,"de soto, wi",585000.0,0.2449,0.7824,8,0.0,0.4545,50.0,0.621,0.5227,0,,-1.0,0,,,0.0,0.0,0.0,2.0,,0.0,0.2222,0.2222,0.0,2.0,-0.5,-0.625,290.0,0.0,0.2977,2004.0,0.1517,0.321,528386.0,0.1128,0.5205,9,-0.2273,-0.0556,0.1875,-0.1875,-0.5398,1.0
202606,54648,"norwalk, wi",365000.0,0.7381,-0.3452,2,1.0,-0.4286,165.0,-0.3452,6.0968,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.3333,218.0,0.9702,-0.0843,1750.0,-0.0789,-0.2003,365000.0,0.7381,-0.378,3,2.0,-0.4,0.5,-0.5,0.0714,1.0
202606,54245,"valders, wi",639950.0,0.0,0.8155,2,0.0,-0.75,51.0,0.5303,1.4634,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3485,,,,252.0,0.0,0.1728,2387.0,0.0,0.4886,639950.0,0.0,0.5961,2,0.0,-0.75,,,,1.0
202606,53076,"richfield, wi",577400.0,0.0132,-0.0758,3,-0.4,-0.625,30.0,0.0,0.0435,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,241.0,0.0369,0.0917,2461.0,-0.0535,-0.0987,615942.0,0.0753,-0.1889,3,-0.5714,-0.6667,,,,1.0
202606,54416,"bowler, wi",875000.0,0.3462,4.6488,3,0.0,2.0,49.0,1.2273,2.3793,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,668.0,1.2271,3.6555,1343.0,-0.2392,0.2433,911654.0,0.1444,4.8854,3,0.0,0.5,,,,1.0
202606,54491,"white lake, wi",276175.0,0.0426,-0.1359,9,-0.1,0.3846,36.0,0.42,-0.3426,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,,1.0,0.2857,0.2857,0.119,2.0,-0.5,0.0,152.0,-0.0067,-0.2346,1649.0,0.0684,-0.1926,507325.0,-0.0347,-0.221,10,-0.0909,0.25,0.1667,-0.1333,-0.0641,1.0
202606,53911,"arlington, wi",462000.0,0.0046,-0.1459,8,0.25,2.75,71.0,-0.1506,-0.4973,4,0.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-0.2,1.6667,268.0,-0.0059,0.1086,1717.0,-0.0365,-0.2283,609353.0,0.3694,0.0242,11,0.0,2.1429,0.5333,-0.3,-0.2167,1.0
202606,54835,"exeland, wi",224450.0,-0.1417,-0.0883,5,-0.2857,-0.2857,60.0,0.3222,-0.0083,0,,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.1667,-0.0556,0.1667,3.0,0.0,-0.4,184.0,-0.0834,-0.1631,1481.0,-0.1593,0.2818,257857.0,-0.141,-0.2866,8,-0.2,-0.3333,0.6,0.1714,-0.1143,0.0
202606,53573,"muscoda, wi",429900.0,0.4573,0.4578,10,0.9,0.7273,44.0,0.2292,-0.1061,6,,2.0,0,,,0.0,0.0,0.0,4.0,,,0.1603,0.1603,0.1603,2.0,-0.7,-0.7273,193.0,0.0207,0.2011,1533.0,-0.031,-0.2418,513880.0,0.4683,0.5604,12,0.0455,0.0455,0.1579,-0.8421,-0.8421,1.0
202606,54441,"hewitt, wi",189900.0,,-0.5423,0,,-1.0,35.0,,1.2951,0,,-1.0,0,,,,,,0.0,,,,,,,,,176.0,,-0.2406,1080.0,,-0.4461,189900.0,,-0.5531,0,-1.0,-1.0,,,,1.0
202606,54642,"melrose, wi",284900.0,0.0179,0.0506,5,3.5,0.5,21.0,-0.7586,-0.5508,0,,-1.0,0,,,0.0,0.0,0.0,2.0,,,0.1111,0.1111,0.1111,1.0,0.0,-0.7778,171.0,0.0147,0.2344,1800.0,0.0843,-0.0559,412337.0,0.4732,0.5456,6,2.0,-0.1429,0.2222,-0.7778,-1.2778,1.0
202606,54732,"cornell, wi",252400.0,-0.1441,-0.3149,5,0.25,0.0,51.0,0.086,-0.0194,4,0.0,,0,,,0.0,0.0,0.0,2.0,,0.0,0.1176,0.1176,-0.0642,3.0,-0.25,-0.3333,154.0,-0.1067,-0.1243,1624.0,0.01,-0.1856,284468.0,0.0519,-0.0518,8,0.0,-0.2,0.6,-0.4,-0.3,1.0
202606,54418,"bryant, wi",345000.0,-0.1786,0.1332,1,-0.5,0.0,126.0,0.9764,2.2179,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,322.0,0.0,1.4823,1070.0,0.0,-0.5539,345000.0,-0.1786,0.1469,2,0.0,0.3333,1.0,0.5,-1.0,1.0
202606,53808,"dickeyville, wi",284950.0,-0.0657,,1,-0.5,,47.0,4.8438,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.1667,1.5,175.0,-0.2124,,1723.0,0.2549,,284950.0,-0.0657,,3,0.0,2.0,5.0,2.0,,0.0
202606,53024,"grafton, wi",642450.0,-0.0266,0.0203,63,0.125,-0.16,40.0,0.0676,-0.0814,34,0.4167,0.4167,0,,,0.0,0.0,0.0,16.0,1.0,0.6,0.1395,0.0626,0.0551,19.0,-0.1591,-0.0513,262.0,-0.0312,-0.0248,2096.0,-0.0486,0.0214,604380.0,-0.0442,0.0268,82,0.0188,-0.1466,0.2937,-0.0992,0.0337,0.0
202606,53581,"richland center, wi",279450.0,-0.033,-0.126,26,0.2143,0.8889,39.0,0.2581,-0.2909,10,-0.5,0.25,0,,,0.0,0.0,0.0,8.0,0.0,0.3333,0.1574,0.0324,-0.045,16.0,0.4091,0.7222,160.0,-0.0872,-0.1729,1772.0,-0.0333,0.0948,556911.0,-0.0182,0.0943,41,0.2656,0.8409,0.6078,0.084,-0.0588,1.0
202606,54971,"ripon, wi",383650.0,0.0316,-0.0406,50,0.2375,0.2375,57.0,0.2955,-0.4439,10,0.25,-0.1667,0,,,0.0,0.0,0.0,10.0,1.5,0.25,0.1209,0.0455,0.0018,10.0,0.4286,-0.3939,240.0,0.0089,-0.0803,1656.0,0.0064,0.088,436093.0,0.0622,0.037,59,0.2447,0.0541,0.202,0.027,-0.2105,0.0
202606,53215,"milwaukee, wi",252475.0,0.0524,0.0524,23,-0.1481,-0.2581,30.0,0.2,0.4118,16,-0.3333,-0.2727,0,,,0.0,0.0,0.0,4.0,0.0,-0.3333,0.0745,-0.0024,-0.0205,10.0,0.1111,0.4286,163.0,-0.0065,0.1065,1378.0,0.0151,-0.0914,252931.0,0.0406,0.0939,33,-0.0571,-0.1081,0.4348,0.1014,0.209,0.0
202606,54173,"suamico, wi",657175.0,-0.1352,0.0955,7,-0.2222,0.75,41.0,0.1149,0.6176,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2857,-0.1538,1.0,0.0,-0.8,272.0,0.2151,0.4633,2841.0,-0.1128,-0.0424,964027.0,0.0287,0.3961,8,-0.2,-0.1111,0.1429,0.0317,-1.1071,1.0
202606,54407,"amherst junction, wi",349900.0,0.0,0.4071,1,0.0,-0.6667,16.0,7.0,-0.6784,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,-0.8333,145.0,0.0,0.3162,2418.0,0.0,0.0522,349900.0,0.0,0.2673,1,0.0,-0.8947,1.0,,-1.0,1.0
202606,54968,"princeton, wi",292963.0,-0.0153,-0.3795,13,0.0833,0.625,62.0,-0.2407,-0.2849,8,1.0,3.0,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.2019,0.0019,0.0843,5.0,-0.1,0.0,157.0,-0.0524,-0.3616,1852.0,-0.1181,0.3678,696093.0,0.0049,0.1771,18,0.125,0.3846,0.3462,-0.0705,-0.2163,1.0
202606,54638,"kendall, wi",229000.0,-0.0418,0.1902,5,0.125,0.8,124.0,-0.3654,-0.2805,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.6,2.0,0.0,-0.2,160.0,0.0,0.4128,1774.0,-0.0411,0.0166,311480.0,0.1866,0.2404,7,0.1667,0.4,0.4444,-0.0556,-0.5556,0.0
202606,53920,"briggsville, wi",459000.0,-0.0335,0.2191,3,0.5,0.0,28.0,-0.8057,-0.3452,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.7222,2.0,0.0,1.0,401.0,0.0,0.4605,1144.0,-0.0661,0.2711,501300.0,0.0,0.5054,5,0.6667,0.25,0.6667,-0.3333,0.3333,0.0
202606,54950,"marion, wi",336200.0,0.0425,-0.3132,16,-0.0588,1.4615,42.0,0.68,-0.3778,2,-0.8333,0.0,0,,,0.0,0.0,0.0,2.0,,0.0,0.0833,0.0833,-0.0595,3.0,0.25,-0.375,144.0,0.0008,-0.2056,2065.0,-0.0694,0.1945,409752.0,0.1933,-0.0748,20,0.0526,1.1053,0.1563,0.0386,-0.4591,1.0
202606,54126,"greenleaf, wi",400725.0,-0.1518,-0.0838,6,2.0,1.0,18.0,-0.25,-0.7526,2,,,0,,,0.0,0.0,0.0,2.0,,,0.3333,0.3333,0.3333,,,,206.0,-0.0807,0.3579,1943.0,-0.08,0.0617,388255.0,-0.1061,-0.0215,6,1.0,0.0909,,,,1.0
202606,53074,"port washington, wi",518700.0,-0.0819,0.3744,47,0.3056,0.4921,33.0,-0.2356,0.8732,20,0.0,0.1111,0,,,0.0,0.0,0.0,6.0,,0.0,0.0784,0.0784,-0.0086,14.0,0.2727,1.0,256.0,-0.0781,0.0328,2030.0,-0.0773,0.2456,543685.0,-0.0736,0.0084,61,0.3152,0.5714,0.2979,-0.0077,0.0757,0.0
202606,53035,"iron ridge, wi",294325.0,0.0512,-0.3032,7,0.4,2.5,28.0,-0.2397,-0.0593,4,0.0,1.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.3818,0.0182,0.3818,2.0,0.5,0.0,202.0,-0.002,-0.217,1534.0,0.0074,-0.0317,316208.0,0.0819,-0.2514,9,0.8,1.5714,0.2143,0.0143,-0.5357,1.0
202606,53103,"big bend, wi",524950.0,0.0553,-0.1954,5,0.25,-0.1667,24.0,0.4844,-0.0594,4,0.0,-0.3333,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1818,1.0,0.0,,265.0,-0.1095,0.0492,2022.0,-0.0878,0.0753,526583.0,-0.121,-0.5067,5,0.25,-0.1667,0.2,-0.05,,1.0
202606,54555,"phillips, wi",314975.0,0.043,-0.096,28,-0.0179,-0.2466,48.0,-0.2873,0.038,10,0.25,-0.1667,0,,,0.0,0.0,0.0,12.0,2.0,-0.25,0.2217,0.1433,-0.0037,16.0,0.2917,-0.1389,178.0,0.0278,-0.0448,1742.0,0.1237,-0.0707,376908.0,0.2172,-0.1294,43,0.0366,-0.213,0.5636,0.1351,0.0705,0.0
202606,53946,"markesan, wi",369000.0,0.0951,-0.1393,21,0.4,0.1667,63.0,0.2,0.0862,6,-0.25,0.0,0,,,0.0,0.0,0.0,8.0,,-0.3333,0.285,0.285,-0.0733,7.0,-0.2222,0.0,200.0,-0.0274,-0.0638,1781.0,-0.028,-0.0554,750301.0,-0.0745,0.2271,28,0.1667,0.1429,0.3333,-0.2667,-0.0556,1.0
202606,53128,"genoa city, wi",429950.0,0.1027,0.1391,36,0.0441,0.7317,47.0,0.2877,0.6491,14,-0.125,0.1667,0,,,0.0,0.0,0.0,12.0,0.0,0.5,0.2124,0.0018,-0.016,5.0,-0.1,2.0,240.0,-0.0688,0.0248,1661.0,0.0593,-0.1224,600921.0,0.0349,0.1394,41,0.0658,0.8409,0.1268,-0.0203,0.0536,0.0
202606,54824,"centuria, wi",400000.0,-0.238,0.4682,2,1.0,-0.6,25.0,3.9,0.8846,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0,0.1429,214.0,-0.3086,0.5886,1248.0,-0.1875,-0.3388,386000.0,-0.2646,0.4921,6,0.0,-0.2,2.0,-2.0,1.3,0.0
202606,54650,"onalaska, wi",399900.0,-0.0909,-0.042,36,0.0286,0.2632,46.0,0.25,0.6087,24,-0.1429,-0.0769,0,,,0.0,0.0,0.0,14.0,0.1667,0.4,0.1564,0.026,0.0433,36.0,0.0286,-0.0649,206.0,0.0186,0.0867,1762.0,-0.1611,-0.2229,492994.0,-0.0296,-0.1079,72,0.0214,0.0833,1.0,0.0,-0.3509,0.0
