month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202607,06825,"fairfield, ct",749225.0,-0.0285,-0.0326,38,-0.1279,0.3636,30.0,0.0,0.0619,24,-0.4,0.0,0,,,0.0,0.0,0.0,8.0,0.0,-0.2,0.0827,0.0212,-0.0622,42.0,0.0,0.5556,402.0,0.0039,0.1126,2016.0,-0.0185,-0.1701,868589.0,-0.0619,-0.09,81,-0.064,0.5047,1.12,0.1433,0.1382,0.0
202607,06457,"middletown, ct",368450.0,-0.0643,-0.0205,47,-0.0874,-0.1532,42.0,0.5182,0.315,38,-0.2692,-0.05,0,,,0.0,0.0,0.0,8.0,-0.5,-0.6,0.0552,-0.0363,-0.0483,70.0,-0.0347,-0.0855,240.0,-0.0143,0.1043,1543.0,-0.0095,-0.0489,445479.0,0.0026,0.0827,118,-0.0711,-0.1031,1.4787,0.0807,0.1094,0.0
202607,06235,"chaplin, ct",457200.0,0.0809,-0.0271,6,-0.1538,1.2,50.0,0.6341,1.01,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0,0.6,228.0,-0.0408,-0.0587,2496.0,0.1548,0.3947,494633.0,0.0528,0.1867,10,-0.1364,0.9,0.7273,0.1119,-0.2727,1.0
202607,06103,"hartford, ct",183000.0,-0.0444,-0.4521,5,-0.2308,-0.1667,96.0,-0.3056,0.6,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2857,0.0,2.0,0.5,,215.0,-0.0468,-0.1572,830.0,0.0012,-0.3931,278357.0,-0.0167,-0.1963,7,-0.1333,0.0833,0.3,0.1462,,1.0
202607,06380,"taftville, ct",332625.0,0.1562,0.6631,2,0.0,3.0,24.0,4.2222,0.5667,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.25,0.5,219.0,0.0611,0.9167,1508.0,0.0937,-0.1621,332625.0,0.1562,0.6631,3,0.5,0.5,0.75,-0.25,-1.25,1.0
202607,06354,"moosup, ct",414000.0,-0.0119,-0.1116,5,0.0,-0.5714,35.0,-0.1566,-0.0141,4,0.0,-0.5,0,,,0.0,0.0,0.0,2.0,,0.0,0.1333,0.1333,0.0833,7.0,-0.3,-0.0667,214.0,-0.1965,-0.0714,1869.0,0.0651,-0.0354,410243.0,-0.0115,-0.126,12,-0.2069,-0.3429,1.5556,-0.6667,0.8413,1.0
202607,06441,"higganum, ct",650000.0,0.182,0.0257,8,-0.2,0.3333,36.0,0.4158,0.3619,6,-0.5,0.5,0,,,0.0,0.0,0.0,2.0,0.0,,0.0444,-0.0144,0.0444,13.0,0.3,0.2381,299.0,0.0561,0.2264,2207.0,0.1042,-0.1334,720475.0,0.2111,0.0945,21,0.0244,0.2353,1.625,0.625,-0.125,0.0
202607,06105,"hartford, ct",302975.0,0.0358,0.3773,18,0.1667,-0.3519,28.0,0.1702,-0.5785,10,-0.2857,0.6667,0,,,0.0,0.0,0.0,10.0,1.5,0.25,0.2408,0.1406,0.0758,13.0,-0.1667,0.3158,164.0,0.0382,-0.0808,1235.0,0.0,-0.1379,347961.0,0.0272,0.0645,31,0.0167,-0.1757,0.7143,-0.2857,0.3624,0.0
202607,06331,"canterbury, ct",502450.0,0.126,-0.0314,6,0.0,-0.0769,28.0,0.3214,-0.3547,6,0.0,0.5,0,,,0.0,0.0,0.0,4.0,,,0.1909,0.1909,0.1909,7.0,-0.0714,-0.0714,261.0,0.1189,0.1021,1929.0,-0.0889,-0.1974,575491.0,0.0626,-0.0412,12,-0.0769,-0.1111,1.0833,-0.0833,0.0064,0.0
202607,06752,"bridgewater, ct",1545000.0,-0.1133,0.6428,7,0.0769,-0.2222,69.0,0.7628,-0.0646,2,-0.6667,0.0,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.2843,0.0435,0.1732,5.0,0.1111,-0.2857,441.0,-0.0268,0.4685,2862.0,-0.1433,-0.0746,1890113.0,-0.1034,0.2938,13,0.0417,-0.2188,0.7143,0.022,-0.0635,1.0
202607,06320,"new london, ct",309000.0,-0.0842,-0.0304,26,-0.0727,0.1591,43.0,0.5926,0.303,8,-0.5,-0.6,0,,,0.0,0.0,0.0,4.0,-0.6,0.0,0.0691,-0.0724,-0.0017,23.0,-0.0217,0.0,251.0,-0.0097,0.1031,1232.0,-0.056,-0.193,353098.0,-0.0821,-0.0934,47,-0.06,0.0682,0.8824,0.046,-0.1404,0.0
202607,06896,"redding, ct",1149250.0,-0.051,0.0558,27,-0.0364,-0.1846,52.0,0.807,0.0785,8,-0.2,0.0,0,,,0.0,0.0,0.0,6.0,0.0,-0.25,0.1034,0.0111,-0.0069,25.0,-0.1667,0.0,331.0,-0.0562,0.0098,3679.0,-0.0593,0.0808,1672271.0,-0.0655,-0.0311,52,-0.1043,-0.1197,0.9434,-0.1475,0.1742,0.0
202607,06901,"stamford, ct",483750.0,0.1601,-0.1327,6,-0.2143,-0.4211,26.0,0.4054,-0.4877,4,0.0,1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1548,7.0,-0.1875,-0.4348,484.0,0.0231,0.0246,934.0,0.0729,-0.2848,504290.0,0.1757,-0.2247,12,-0.2258,-0.3846,1.1818,0.039,-0.0287,1.0
202607,06473,"north haven, ct",532400.0,-0.0906,-0.1163,32,0.2075,0.3061,27.0,0.1739,-0.2848,20,-0.4444,1.0,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.0452,-0.0326,-0.0485,38.0,-0.0843,0.1176,289.0,-0.0158,0.1151,1965.0,-0.0386,-0.1948,571851.0,-0.0532,-0.0794,71,0.0368,0.2051,1.1875,-0.3785,-0.2003,1.0
202607,06480,"portland, ct",394950.0,-0.24,0.1089,7,0.4,-0.3636,27.0,-0.4508,0.2471,8,1.0,-0.3333,0,,,0.0,0.0,0.0,2.0,,,0.0741,0.0741,0.0741,11.0,-0.4359,0.2222,245.0,-0.0236,0.1149,1770.0,-0.3121,-0.0007,453198.0,-0.103,0.0093,19,-0.2449,-0.075,1.5714,-2.3286,0.7532,0.0
202607,06516,"west haven, ct",365000.0,0.0071,-0.0134,68,0.2617,0.4211,34.0,-0.0073,0.4468,40,-0.2593,-0.0909,0,,,0.0,0.0,0.0,16.0,0.0,0.1429,0.0908,-0.0082,-0.0096,63.0,-0.1071,0.1062,244.0,-0.0354,-0.0724,1325.0,0.1311,0.0167,367533.0,0.0317,-0.0411,130,0.0444,0.2333,0.9259,-0.3825,-0.2635,0.0
202607,06903,"stamford, ct",1515000.0,0.1611,0.1735,30,-0.0164,-0.1304,34.0,0.123,0.2124,16,-0.2,-0.3333,0,,,0.0,0.0,0.0,6.0,-0.4,-0.25,0.0797,-0.0357,-0.0009,37.0,0.0282,-0.1205,403.0,0.0669,0.1686,3707.0,-0.0662,-0.0471,3911961.0,0.0227,1.4229,66,-0.0149,-0.1258,1.2167,0.0527,0.0138,0.0
202607,06010,"bristol, ct",382895.0,-0.0105,-0.0343,74,0.0278,0.2033,37.0,0.4272,0.1855,64,-0.1795,-0.0857,0,,,0.0,0.0,0.0,32.0,0.4545,1.0,0.1348,0.05,0.0612,107.0,-0.0491,0.2456,239.0,0.0065,0.0187,1745.0,-0.0016,-0.0411,438798.0,-0.0048,0.0158,180,-0.0164,0.2169,1.4392,-0.1164,0.0489,0.0
202607,06237,"columbia, ct",439500.0,-0.0913,-0.0212,4,-0.4615,-0.6111,28.0,0.9138,-0.2183,4,0.0,-0.3333,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.3176,-0.2391,11.0,0.0,0.2941,241.0,0.1156,-0.0347,2014.0,-0.0846,0.0302,510463.0,-0.114,-0.3171,15,-0.1471,-0.2162,3.1429,1.4505,2.1984,0.0
202607,06426,"essex, ct",974900.0,-0.0822,-0.497,22,-0.0435,0.4194,39.0,-0.0368,-0.1467,10,-0.1667,0.25,0,,,0.0,0.0,0.0,6.0,-0.25,2.0,0.1288,-0.0312,0.0663,15.0,0.3636,0.5,513.0,0.1241,-0.0564,1999.0,-0.1866,-0.4539,1609513.0,-0.0447,-0.2809,38,0.1176,0.551,0.6818,0.2036,0.0367,1.0
202607,06777,"new preston marble dale, ct",1262500.0,-0.0534,-0.495,13,0.1818,0.0,42.0,0.2426,-0.513,2,-0.6667,,0,,,0.0,0.0,0.0,4.0,1.0,1.0,0.1481,-0.0057,0.037,2.0,0.0,-0.5556,416.0,-0.0183,-0.0873,2416.0,0.0,-0.2908,2179570.0,-0.0541,-0.4555,15,0.0741,-0.1944,0.1538,-0.028,-0.1923,1.0
202607,06057,"new hartford, ct",570975.0,-0.0463,0.2604,8,0.0,-0.4,23.0,-0.2,-0.1636,10,0.6667,0.25,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.1407,0.0894,0.0296,14.0,0.0385,-0.1563,247.0,-0.1078,0.0744,2483.0,0.3035,0.1964,567541.0,-0.0212,-0.0107,22,0.1026,-0.2456,1.8,0.0667,0.52,0.0
202607,06756,"goshen, ct",999900.0,0.0333,0.2157,10,-0.1667,-0.2308,58.0,0.6861,0.05,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.2667,0.0167,0.1342,5.0,0.4286,0.0,398.0,0.0717,0.1796,2700.0,0.0211,-0.0678,1234848.0,0.1075,0.2187,15,-0.0323,-0.1667,0.5,0.2083,0.1154,1.0
202607,06108,"east hartford, ct",313225.0,-0.0056,-0.0249,13,0.0,-0.2778,36.0,0.1639,0.1008,12,0.0,-0.3333,0,,,0.0,0.0,0.0,2.0,-0.5,-0.75,0.0488,-0.0535,-0.1019,19.0,-0.0952,-0.0952,234.0,0.0607,0.1445,1341.0,-0.0328,-0.1,316804.0,0.0341,0.0534,32,-0.0588,-0.1795,1.4615,-0.1538,0.2949,0.0
202607,06067,"rocky hill, ct",372200.0,0.065,0.0263,20,0.1471,0.5,25.0,0.0532,-0.2612,20,-0.2308,0.1111,0,,,0.0,0.0,0.0,6.0,,0.0,0.0796,0.0796,-0.0227,26.0,-0.0556,-0.0556,231.0,-0.0233,-0.0032,1651.0,0.165,-0.0212,436877.0,-0.0073,0.0469,45,0.0227,0.1111,1.3077,-0.2805,-0.7692,0.0
202607,06040,"manchester, ct",367450.0,-0.0578,0.0082,32,0.1852,-0.0857,26.0,0.9074,-0.1557,28,-0.3333,0.0769,0,,,0.0,0.0,0.0,14.0,2.5,0.1667,0.1144,0.0805,0.0075,51.0,0.0521,0.0412,226.0,-0.0364,-0.0356,1764.0,-0.0192,0.0135,433602.0,-0.0377,-0.0293,83,0.1224,-0.0179,1.5781,-0.1997,0.1924,0.0
202607,06795,"watertown, ct",454950.0,-0.1723,-0.2216,29,0.3571,-0.0339,30.0,-0.056,-0.4272,16,-0.1111,0.0,0,,,0.0,0.0,0.0,16.0,1.6667,0.3333,0.2238,0.1285,0.0431,27.0,-0.0357,0.5882,245.0,-0.0097,0.1317,1852.0,-0.1957,-0.3156,499736.0,-0.1228,-0.2151,55,0.1122,0.1596,0.9474,-0.386,0.3711,1.0
202607,06447,"marlborough, ct",471350.0,-0.0452,-0.0023,8,0.6667,-0.1667,22.0,-0.3577,-0.5,12,0.5,2.0,0,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0645,-0.0531,-0.0124,10.0,-0.2692,-0.2083,221.0,-0.0237,-0.0587,2282.0,-0.0131,0.1282,520520.0,-0.0073,0.0102,18,0.0,-0.1463,1.2667,-1.6222,-0.0667,1.0
202607,06357,"niantic, ct",552225.0,0.019,-0.0413,22,-0.0222,-0.0833,43.0,0.2555,0.075,14,-0.3636,-0.2222,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.6667,0.0651,-0.0119,-0.1182,27.0,-0.2319,0.06,334.0,-0.0627,0.0182,1741.0,0.036,-0.0883,661980.0,-0.0179,-0.1553,49,-0.1404,0.0,1.2045,-0.3288,0.1629,0.0
202607,06375,"quaker hill, ct",369225.0,0.0357,-0.0308,3,-0.375,-0.7619,30.0,0.0168,1.3269,6,0.5,-0.4,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0,-0.0667,254.0,0.0576,0.0822,1387.0,-0.1631,-0.2275,384692.0,-0.0961,-0.1423,10,-0.1364,-0.4571,2.8,1.05,2.0857,1.0
202607,06282,"woodstock valley, ct",356000.0,-0.0259,-0.2869,6,-0.0769,0.0909,48.0,1.4,1.1333,2,-0.5,-0.6667,0,,,0.0,0.0,0.0,4.0,1.0,,0.3429,0.1762,0.3429,4.0,0.3333,0.0,245.0,-0.013,-0.1704,1244.0,-0.2026,-0.0877,512417.0,-0.0588,0.094,10,0.1765,0.0526,0.6667,0.2051,-0.0606,1.0
202607,06377,"sterling, ct",447500.0,-0.1825,-0.0251,2,-0.625,-0.7,8.0,-0.7612,-0.7987,2,,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1818,0.0,7.0,0.0833,-0.4348,299.0,0.2238,0.3413,1615.0,-0.218,-0.2023,447500.0,-0.1245,-0.0578,8,-0.2,-0.5,4.3333,2.8333,2.0333,1.0
202607,06796,"west cornwall, ct",1410000.0,0.4118,1.4575,4,0.1429,0.0,80.0,0.3826,0.2823,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,,,0.1667,0.1667,0.1667,3.0,0.0,1.0,404.0,-0.0149,-0.1525,3567.0,0.4044,1.2555,1534750.0,0.2413,0.2743,7,0.0,0.5556,0.75,-0.1071,0.375,1.0
202607,06437,"guilford, ct",767200.0,-0.1153,-0.0498,60,0.1009,-0.0244,57.0,0.3064,0.1649,30,0.25,0.6667,0,,,0.0,0.0,0.0,12.0,-0.25,-0.4,0.0971,-0.02,-0.0364,39.0,-0.3097,-0.3217,330.0,-0.02,0.0148,2392.0,0.0009,-0.0338,1615769.0,-0.0367,0.0442,100,-0.1233,-0.1496,0.65,-0.3867,-0.285,0.0
202607,06608,"bridgeport, ct",339500.0,-0.177,0.3723,6,0.0,-0.2941,29.0,-0.7092,0.1633,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,208.0,-0.0757,-0.1083,1344.0,-0.2613,0.3906,572736.0,-0.3835,1.1863,8,-0.0625,-0.2105,0.1667,-0.1667,0.049,0.0
202607,06095,"windsor, ct",399925.0,0.0256,0.0254,23,-0.2069,-0.3429,40.0,0.596,0.6989,18,-0.5909,-0.4706,0,,,0.0,0.0,0.0,6.0,0.5,-0.25,0.0695,0.038,-0.0022,46.0,-0.1727,0.0706,222.0,0.018,0.0651,1893.0,-0.0103,0.0274,440105.0,0.0473,0.1666,69,-0.1595,-0.1161,1.9783,0.0817,0.764,0.0
202607,06708,"waterbury, ct",324925.0,0.0325,0.1256,64,0.0756,0.4545,43.0,0.7,0.0494,34,-0.1053,0.5455,0,,,0.0,0.0,0.0,18.0,-0.1,0.0,0.1241,-0.0054,-0.0248,50.0,0.1786,-0.0481,214.0,0.0015,0.1153,1403.0,-0.0197,0.0114,321113.0,0.0014,0.0128,113,0.1188,0.159,0.7734,0.0676,-0.4084,0.0
202607,06751,"bethlehem, ct",699900.0,0.0,0.2069,8,-0.2381,-0.5,41.0,-0.1503,-0.0238,2,-0.5,-0.8,0,,,0.0,0.0,0.0,2.0,,,0.1111,0.1111,0.1111,7.0,-0.2632,1.0,308.0,-0.1403,-0.1518,2395.0,0.0974,0.2459,850605.0,0.101,0.0853,15,-0.25,-0.2308,0.875,-0.0298,0.6563,1.0
202607,06424,"east hampton, ct",662900.0,0.0279,0.0355,28,0.1702,0.2222,36.0,-0.0584,-0.4689,20,0.1111,0.25,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.0497,0.0047,0.0198,33.0,-0.0704,-0.2326,270.0,-0.0443,0.0964,2398.0,0.064,0.0655,628965.0,0.0405,0.0526,62,0.0424,-0.0682,1.2,-0.3106,-0.7111,0.0
202607,06475,"old saybrook, ct",1038880.0,-0.1044,0.0574,44,0.1892,-0.0435,34.0,-0.1509,-0.0625,24,-0.2,0.2,0,,,0.0,0.0,0.0,16.0,0.3333,-0.2727,0.172,0.0296,-0.064,23.0,-0.1509,-0.0426,575.0,-0.0164,0.2413,1934.0,-0.0112,-0.103,1759729.0,-0.0597,0.3734,68,0.088,0.0,0.5114,-0.2049,0.0005,0.0
202607,06089,"weatogue, ct",610225.0,-0.3219,0.0041,3,-0.1429,0.2,41.0,0.7826,0.1081,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.4,-0.6,209.0,-0.0322,-0.0383,2951.0,-0.0349,0.0449,679740.0,-0.1176,0.0634,6,-0.2941,-0.4,1.0,-0.4286,-2.0,1.0
202607,06755,"gaylordsville, ct",607225.0,0.0126,0.0579,6,0.2222,-0.0833,28.0,0.3659,-0.3333,2,-0.5,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.125,2.0,274.0,0.3071,0.293,1956.0,-0.1373,-0.3247,631571.0,0.1288,-0.0072,10,0.1765,0.4286,0.8182,-0.0707,0.5682,0.0
202607,06070,"simsbury, ct",604700.0,-0.0323,0.095,21,-0.0233,0.1667,29.0,0.443,-0.245,18,-0.5263,-0.1,0,,,0.0,0.0,0.0,6.0,0.0,2.0,0.0866,0.0292,0.0606,41.0,0.0658,0.0946,255.0,-0.0438,0.079,2262.0,0.0122,0.0023,660961.0,-0.0174,-0.0057,63,0.0246,0.1468,1.9286,0.1611,-0.127,0.0
202607,06076,"stafford springs, ct",323700.0,-0.148,0.0124,27,0.2619,0.5143,27.0,-0.0992,-0.3057,22,0.1,1.75,0,,-1.0,0.0,0.0,-0.1442,4.0,0.0,-0.3333,0.0576,-0.004,-0.0674,22.0,-0.3175,0.2286,194.0,-0.0367,-0.1034,1598.0,-0.0707,0.094,350769.0,-0.1102,-0.128,48,-0.0952,0.338,0.8113,-0.6887,-0.1887,1.0
202607,06379,"pawcatuck, ct",821250.0,0.0077,-0.0163,11,0.0,-0.0435,51.0,0.275,0.0794,6,-0.5714,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0714,-0.0492,0.0714,13.0,0.25,0.0,365.0,0.0743,0.0323,2048.0,0.0948,0.0217,1295131.0,-0.0426,0.3366,24,0.2,-0.0204,1.1364,0.2273,0.0494,0.0
202607,06787,"thomaston, ct",371175.0,0.0349,0.0314,6,0.5,-0.4545,11.0,-0.6944,-0.3231,10,0.25,-0.1667,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.1192,0.0621,0.0048,13.0,0.1364,-0.0385,242.0,-0.0003,0.0365,1488.0,-0.0211,-0.1216,434080.0,0.0321,0.1802,20,0.3333,-0.1489,2.0833,-0.6667,0.9015,0.0
202607,06021,"colebrook, ct",907500.0,0.2222,0.6136,3,1.5,-0.2857,27.0,-0.7602,-0.2206,2,0.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0,0.6667,323.0,-0.1414,0.0146,3233.0,0.4051,0.5327,988125.0,0.3308,0.4145,5,0.4286,0.0,1.0,-1.5,0.5714,1.0
202607,06092,"west simsbury, ct",711175.0,0.1636,-0.058,2,-0.5,-0.5,41.0,2.7045,0.3583,2,-0.6667,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,10.0,-0.375,0.6667,216.0,-0.0728,0.0515,3386.0,0.242,0.0959,723700.0,-0.1637,-0.0883,11,-0.4359,0.2222,6.6667,1.3333,4.6667,1.0
202607,06518,"hamden, ct",399725.0,-0.0595,-0.0005,50,0.0879,1.0204,45.0,0.3561,0.4435,24,-0.2,-0.1429,0,,,0.0,0.0,0.0,22.0,-0.2143,4.5,0.2187,-0.0215,0.1753,35.0,-0.0921,-0.0921,230.0,0.0367,0.084,1775.0,-0.0753,-0.0113,425855.0,-0.0421,0.0512,84,-0.0118,0.3254,0.697,-0.1382,-0.8541,0.0
202607,06801,"bethel, ct",619000.0,0.1332,0.0135,25,-0.1552,-0.1833,38.0,0.8293,-0.1979,10,-0.7222,-0.5455,0,,,0.0,0.0,0.0,6.0,-0.25,-0.4,0.0835,0.0036,-0.0323,40.0,-0.0123,0.1111,296.0,-0.0282,0.0151,2270.0,0.2507,0.0177,767950.0,0.0948,0.1981,64,-0.0657,-0.0588,1.6327,0.2361,0.4327,0.0
202607,06023,"east berlin, ct",199900.0,-0.709,-0.8755,0,,-1.0,65.0,0.4773,-0.0647,0,,,0,,,,,,0.0,,,,,,,,,167.0,-0.2478,-0.5553,1200.0,-0.6106,-0.7151,199900.0,-0.709,-0.8755,0,-1.0,-1.0,,,,1.0
202607,06120,"hartford, ct",199000.0,-0.1233,0.3496,3,0.0,0.2,48.0,-0.3709,-0.3624,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,-0.3333,118.0,-0.2793,-0.0402,1144.0,0.0,-0.0767,172667.0,-0.1159,0.171,4,0.3333,0.0,0.3333,,-0.2667,0.0
202607,06415,"colchester, ct",546200.0,-0.0459,0.1482,27,0.2,0.125,41.0,0.0714,0.1957,20,0.1111,-0.2308,0,,,0.0,0.0,0.0,10.0,0.25,0.6667,0.1293,0.0241,0.059,29.0,-0.24,-0.05,264.0,0.0097,0.0822,1872.0,-0.0529,0.0204,585689.0,-0.0247,0.1701,56,-0.0744,0.0182,1.0556,-0.6111,-0.1944,0.0
202607,06790,"torrington, ct",291175.0,-0.0291,-0.0276,78,0.0403,0.4352,44.0,0.2794,0.381,40,-0.2593,0.25,0,,-1.0,0.0,0.0,-0.012,22.0,-0.2143,-0.1538,0.1192,-0.0256,-0.0517,69.0,-0.0743,-0.0352,191.0,-0.069,0.0446,1460.0,0.0176,-0.0943,333721.0,-0.0203,0.1011,147,-0.02,0.1621,0.8839,-0.1094,-0.4309,0.0
202607,06031,"falls village, ct",1118750.0,-0.1353,0.2078,3,-0.5385,-0.625,58.0,-0.3275,-0.2215,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2222,5.0,0.25,1.5,447.0,-0.1542,0.1478,2140.0,-0.2045,-0.1168,1382083.0,-0.0295,0.1965,9,-0.1818,-0.0526,1.6667,1.0513,1.4167,0.0
