month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202606,73401,"ardmore, ok",231100.0,-0.0166,-0.0848,211,-0.0276,0.2023,83.0,-0.006,0.2692,48,0.0909,-0.25,0,,,0.0,0.0,0.0,88.0,0.2222,0.4667,0.2746,0.0665,0.0772,60.0,-0.0703,0.0259,134.0,-0.016,-0.02,1813.0,0.0103,-0.0433,319953.0,0.0736,0.0014,270,-0.0426,0.1563,0.282,-0.0129,-0.0485,0.0
202606,74037,"jenks, ok",474400.0,0.0225,-0.0104,89,0.1203,0.0793,40.0,-0.0305,0.0063,42,-0.3,-0.125,0,,,0.0,0.0,0.0,42.0,0.05,0.9091,0.2144,0.0287,0.0845,63.0,0.125,0.2475,177.0,0.0118,-0.0447,2941.0,0.0074,0.1067,575391.0,0.003,0.0045,152,0.1222,0.1654,0.7119,0.003,0.096,0.0
202606,73061,"morrison, ok",225975.0,-0.1783,-0.1783,2,-0.3333,1.0,38.0,1.0972,-0.6422,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.5,,119.0,0.0065,0.2328,1984.0,-0.0198,-0.3046,233488.0,-0.0502,-0.151,7,0.0,6.0,2.25,1.25,,1.0
202606,74012,"broken arrow, ok",329750.0,-0.0577,-0.0497,147,0.1445,-0.158,41.0,0.0188,-0.1466,86,-0.0652,-0.0652,2,,-0.5,0.0064,0.0064,-0.0044,68.0,0.1333,-0.2444,0.2083,0.0483,-0.0317,98.0,-0.1833,-0.0926,155.0,-0.0287,-0.0109,2116.0,-0.018,-0.0361,331443.0,-0.0308,-0.1334,247,-0.0218,-0.129,0.6689,-0.2686,0.0483,0.0
202606,73004,"amber, ok",478170.0,0.0,0.9765,1,0.0,-0.7778,124.0,0.4529,2.554,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,210.0,0.0,0.365,2277.0,0.0,0.3596,478170.0,0.0,0.6164,1,-0.75,-0.875,,,,1.0
202606,73572,"walters, ok",98650.0,0.1438,-0.2773,10,0.5833,1.1111,27.0,-0.8454,-0.036,6,0.5,2.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2667,0.0,6.0,0.375,-0.3529,75.0,0.3708,-0.0232,1575.0,0.05,-0.0401,119517.0,0.2074,-0.2895,15,0.3636,0.2,0.5789,-0.0877,-1.3099,1.0
202606,73761,"nash, ok",63000.0,-0.2921,-0.6446,4,0.0,1.6667,69.0,0.6118,3.4194,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.4,0.0,1.0,0.0,,31.0,-0.2829,-0.6477,1510.0,0.0,-0.2743,686575.0,2.6764,2.8735,4,-0.3333,1.6667,0.25,0.0,,1.0
202606,73538,"elgin, ok",366750.0,-0.008,0.0124,45,-0.0625,0.4516,52.0,0.1875,0.1611,10,-0.5,-0.5,0,,,0.0,0.0,0.0,10.0,0.25,0.25,0.1277,0.0378,0.0272,25.0,-0.1071,-0.1525,176.0,-0.011,0.0604,2000.0,0.0,-0.0696,355048.0,-0.0125,0.0536,71,-0.0779,0.1545,0.5556,-0.0278,-0.3961,0.0
202606,74937,"heavener, ok",229900.0,-0.0213,0.3147,21,-0.0455,0.1667,73.0,0.25,0.1154,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,,0.0,0.16,0.16,-0.0003,,,,149.0,0.0009,0.1177,1608.0,-0.0599,-0.1662,289109.0,-0.037,0.1776,21,-0.0455,0.0244,,,,0.0
202606,74430,"crowder, ok",265000.0,0.0,-0.014,0,-1.0,-1.0,146.0,0.1318,-0.1681,0,,,0,,,,,,0.0,,-1.0,,,,,,,171.0,0.0,-0.3418,1546.0,0.0,0.1943,265000.0,0.0,-0.014,0,-1.0,-1.0,,,,1.0
202606,74965,"westville, ok",288750.0,0.0132,0.6568,17,-0.0556,0.0303,95.0,-0.1464,1.2035,0,-1.0,-1.0,0,,,0.0,0.0,0.0,8.0,1.0,3.0,0.291,0.1829,0.2196,8.0,-0.25,0.1538,171.0,0.0,0.3518,1735.0,-0.0372,0.2466,307392.0,0.031,0.5242,25,-0.0741,0.0638,0.4412,-0.1144,0.0472,1.0
202606,73173,"oklahoma city, ok",654747.0,-0.0336,0.0783,15,-0.0625,0.0345,68.0,0.125,1.0611,4,-0.5,0.0,0,,,0.0,0.0,0.0,4.0,-0.5,-0.3333,0.1481,-0.047,-0.0402,14.0,-0.1,0.2273,209.0,-0.0095,0.0618,3277.0,0.0128,0.0659,734847.0,0.019,0.1304,29,-0.0645,0.16,0.9,-0.0375,0.1414,1.0
202606,73717,"alva, ok",148000.0,0.1473,-0.0661,43,0.1316,0.2464,129.0,-0.0115,-0.1736,8,-0.5,0.0,0,,,0.0,0.0,0.0,10.0,1.5,1.5,0.1601,0.0899,0.0832,8.0,1.0,-0.4667,91.0,0.1317,0.0537,1674.0,-0.0062,-0.0976,174359.0,0.0359,-0.0523,51,0.186,0.0515,0.186,0.0808,-0.2487,0.0
202606,73097,"wheatland, ok",227450.0,0.0,0.1546,2,1.0,1.0,47.0,2.0323,5.2667,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,101.0,-0.0005,0.2691,2248.0,0.0,-0.0906,227450.0,0.0,0.1546,2,0.0,1.0,0.5,-0.5,,1.0
202606,74079,"stroud, ok",169000.0,0.015,-0.0101,20,0.0,-0.2,72.0,0.152,0.4769,4,0.0,-0.6,0,,,0.0,0.0,0.0,2.0,-0.75,-0.8,0.0667,-0.1758,-0.1567,8.0,-0.2,0.0,110.0,-0.0031,-0.1178,1535.0,0.0557,-0.047,183013.0,0.0243,-0.3596,27,-0.069,-0.1818,0.4,-0.1,0.08,0.0
202606,73025,"edmond, ok",600000.0,0.0345,0.1402,129,0.1078,0.2598,47.0,0.3897,0.0739,44,-0.0833,-0.12,0,,-1.0,0.0,0.0,-0.0199,68.0,0.3077,0.4783,0.3022,0.0476,0.0779,43.0,-0.1042,0.0118,195.0,-0.0066,0.0137,3070.0,-0.02,0.1034,696817.0,-0.0116,0.0958,172,0.0361,0.1903,0.3346,-0.0792,-0.082,0.0
202606,74036,"inola, ok",289875.0,0.0541,0.1246,19,0.0556,0.2258,43.0,-0.3033,0.2687,6,-0.5,-0.25,0,,,0.0,0.0,0.0,10.0,,0.25,0.2899,0.2899,0.018,10.0,0.4286,0.6667,171.0,-0.0096,0.0395,1448.0,-0.0598,-0.0885,313822.0,-0.0455,0.0267,29,0.16,0.3488,0.5263,0.1374,0.1392,0.0
202606,74521,"albion, ok",496000.0,0.0,0.4377,2,0.0,1.0,140.0,0.2917,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,444.0,0.0,0.0291,1196.0,0.0,0.4944,496000.0,0.0,0.4377,2,0.0,0.0,,,,0.0
202606,73121,"oklahoma city, ok",482425.0,0.8205,0.6693,10,0.6667,0.6667,34.0,-0.5377,-0.3216,6,,2.0,0,,,0.0,0.0,0.0,4.0,,-0.3333,0.1741,0.1741,-0.2481,5.0,-0.1667,0.6667,154.0,-0.0457,-0.1173,2486.0,0.039,0.1634,610256.0,-0.015,0.814,16,0.2917,0.6316,0.5,-0.5,0.0,1.0
202606,74354,"miami, ok",154925.0,-0.0002,0.1398,89,0.0595,0.4355,65.0,0.075,-0.1596,26,0.0833,0.3,0,,,0.0,0.0,0.0,28.0,0.75,0.1667,0.1872,0.0641,-0.0386,25.0,-0.0741,0.0638,110.0,-0.0272,0.232,1640.0,0.0031,0.1007,213070.0,0.0439,0.2584,114,0.027,0.3256,0.2809,-0.0405,-0.0981,0.0
202606,73766,"pond creek, ok",99900.0,-0.0918,-0.7966,3,0.0,0.5,148.0,0.1365,-0.1385,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,47.0,-0.0504,-0.6838,1826.0,0.0,-0.3813,114933.0,-0.0285,-0.736,4,0.0,0.3333,0.3333,0.0,-0.1667,1.0
202606,74115,"tulsa, ok",164925.0,-0.0293,0.1316,36,0.0143,-0.1744,38.0,-0.2083,0.0935,18,-0.25,0.5,0,,,0.0,0.0,0.0,8.0,-0.5,-0.6364,0.102,-0.1058,-0.1913,24.0,0.3056,0.119,147.0,-0.0059,0.0219,1129.0,0.0009,0.0517,165860.0,-0.0123,0.0463,59,0.1132,-0.0709,0.662,0.1477,0.1736,0.0
202606,74072,"s coffeyville, ok",341249.0,0.449,3.875,2,0.0,-0.6,268.0,1.5023,6.9925,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,150.0,0.2124,0.785,2497.0,0.3403,0.369,341249.0,0.449,1.7679,2,-0.3333,-0.6667,0.5,0.0,0.3,1.0
202606,74864,"prague, ok",230000.0,-0.0171,0.0338,20,0.3333,0.3793,59.0,-0.2879,0.7029,8,,1.0,0,,,0.0,0.0,0.0,12.0,2.0,5.0,0.4375,0.2837,0.3575,4.0,-0.5,-0.2,128.0,-0.032,0.0268,1679.0,-0.0292,-0.0019,644003.0,-0.096,1.0184,24,-0.0769,0.2308,0.2,-0.3333,-0.1448,1.0
202606,74116,"tulsa, ok",393000.0,0.3552,1.1243,3,0.25,,48.0,0.1938,-0.7398,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,213.0,0.079,0.8491,1875.0,0.0855,0.0874,415816.0,0.5141,1.2477,3,0.0,0.5,0.4,-0.1,,1.0
202606,73007,"arcadia, ok",644820.0,-0.0775,0.1837,63,0.0246,0.1792,49.0,-0.02,-0.0051,24,0.5,1.4,8,,,0.0758,0.0758,0.0758,38.0,1.375,0.9,0.3501,0.2033,0.0886,19.0,-0.05,0.4074,235.0,-0.0077,0.1038,2907.0,-0.0156,0.0922,746032.0,-0.0777,0.0163,81,0.0063,0.2197,0.304,-0.0239,0.0493,1.0
202606,73443,"lone grove, ok",348225.0,-0.1002,-0.263,18,-0.0278,1.1875,77.0,-0.0438,1.3008,2,-0.5,0.0,0,,,0.0,0.0,0.0,8.0,,,0.2872,0.2872,0.2872,4.0,0.3333,3.0,156.0,-0.1221,-0.1812,2058.0,0.0059,-0.1448,381264.0,-0.0047,-0.5845,22,0.0238,1.3889,0.2286,0.0619,0.1036,1.0
202606,73557,"medicine park, ok",394000.0,-0.0414,0.11,17,0.0625,0.1724,91.0,0.4597,0.0226,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.3333,262.0,0.0406,-0.0335,1600.0,-0.0303,0.1756,406965.0,-0.0072,0.001,18,0.0588,0.1613,0.0588,-0.0662,-0.0446,0.0
202606,74137,"tulsa, ok",605325.0,0.1288,-0.031,95,0.0215,-0.0952,52.0,0.035,0.1629,54,0.125,0.2857,0,,,0.0,0.0,0.0,36.0,0.125,-0.1429,0.1561,-0.0016,-0.0505,63.0,0.0081,0.1261,162.0,0.0207,0.0261,3448.0,0.0507,-0.0939,728518.0,0.0342,0.0537,157,0.0129,-0.0157,0.6579,-0.0088,0.1293,0.0
202606,73570,"tipton, ok",78475.0,-0.1271,-0.074,6,-0.25,0.2,76.0,0.525,-0.136,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.4,0.0,3.0,0.25,-0.375,62.0,-0.0955,0.0126,1440.0,-0.0164,-0.0048,110193.0,-0.1737,0.0279,8,-0.2,-0.1111,0.4167,0.1667,-0.3833,1.0
202606,73034,"edmond, ok",538675.0,-0.0034,0.0205,314,0.1117,0.0415,54.0,0.1263,0.1146,136,-0.0286,0.0462,4,-0.75,0.0,0.0072,-0.0219,0.0008,140.0,0.4583,-0.0541,0.2506,0.0865,-0.0005,141.0,-0.0537,0.0444,199.0,-0.0103,-0.0215,2731.0,0.0105,0.0295,587019.0,-0.0049,-0.0049,454,0.0547,0.0522,0.4498,-0.0786,0.0013,0.0
202606,74023,"cushing, ok",182500.0,-0.0636,-0.0325,45,0.0595,-0.0532,62.0,0.2424,0.3667,10,-0.1667,-0.1667,0,,,0.0,0.0,0.0,16.0,0.3333,-0.3333,0.258,0.0865,-0.022,12.0,-0.1429,-0.5472,120.0,-0.0213,-0.07,1585.0,-0.0362,-0.0657,210628.0,-0.0693,-0.2677,57,0.0,-0.1972,0.2697,-0.0637,-0.2942,0.0
202606,74848,"holdenville, ok",183500.0,-0.0465,0.1629,16,-0.2619,0.1071,75.0,0.3636,-0.2188,0,-1.0,,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.2792,0.1363,0.1168,7.0,0.0,0.1667,86.0,-0.0653,0.0796,1775.0,-0.0352,-0.0701,211373.0,-0.0814,0.1558,23,-0.1667,0.125,0.4516,0.1183,0.023,0.0
202606,74843,"fitzhugh, ok",692500.0,-0.0022,0.0336,2,0.0,0.0,152.0,0.2614,3.1644,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,204.0,-0.003,0.0744,3404.0,0.0,0.0216,692500.0,-0.0022,0.0336,2,0.0,0.0,,,,1.0
202606,74337,"chouteau, ok",249900.0,-0.0962,0.1914,11,-0.0455,-0.3636,76.0,-0.2907,0.0167,0,,-1.0,0,,,0.0,0.0,0.0,2.0,-0.5,,0.1429,-0.0053,0.1429,5.0,-0.375,-0.375,152.0,-0.0779,0.0006,1576.0,-0.1077,0.0683,278873.0,-0.1384,0.1377,16,-0.1842,-0.3673,0.4762,-0.2511,-0.0087,1.0
202606,74066,"sapulpa, ok",322500.0,0.0238,0.1743,59,-0.0167,-0.0248,45.0,0.0588,-0.1089,22,-0.3125,-0.3125,2,,,0.0153,0.0153,0.0153,24.0,-0.25,-0.0769,0.2059,-0.0294,0.0038,39.0,-0.2041,-0.0824,166.0,0.0085,0.1077,1892.0,-0.0218,0.0634,398131.0,0.0134,0.1457,97,-0.1306,-0.0493,0.661,-0.1556,-0.0415,0.0
202606,74008,"bixby, ok",499450.0,-0.0009,-0.0301,292,0.0264,0.1,55.0,-0.0351,-0.0598,108,-0.069,0.2558,4,-0.5,-0.6667,0.0076,-0.0069,-0.0188,76.0,-0.2692,-0.2083,0.1452,-0.0467,-0.0578,115.0,-0.1901,-0.0336,181.0,0.0045,0.003,2781.0,-0.0034,-0.0094,547498.0,0.036,0.0643,408,-0.0423,0.0653,0.3945,-0.1055,-0.0545,0.0
202606,74902,"pocola, ok",251250.0,0.0255,-0.0853,20,-0.0714,-0.025,93.0,-0.1285,0.3369,10,1.5,0.6667,0,,,0.0,0.0,0.0,2.0,-0.5,-0.75,0.05,-0.15,-0.241,,,,145.0,0.1078,-0.0924,1727.0,-0.0875,-0.0703,334725.0,-0.028,-0.0362,20,-0.0714,-0.025,,,,0.0
202606,74344,"grove, ok",349000.0,0.0,-0.0495,209,0.0322,0.61,87.0,0.1931,0.3676,42,-0.125,0.0,0,,,0.0,0.0,0.0,60.0,-0.1176,0.3636,0.1999,-0.0279,-0.024,47.0,0.0568,0.4762,186.0,-0.0135,-0.087,1900.0,0.0053,0.0026,498315.0,0.001,-0.0326,251,0.0183,0.5607,0.223,0.0052,-0.0202,0.0
202606,73552,"indiahoma, ok",294925.0,-0.1143,-0.5497,3,0.0,2.0,68.0,0.35,0.063,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,148.0,-0.0213,-0.2989,1938.0,-0.1191,-0.3748,279263.0,-0.0458,-0.5736,4,0.1667,1.3333,0.3333,0.0,-0.6667,1.0
202606,73647,"foss, ok",169000.0,-0.0174,0.2071,10,0.1111,0.25,105.0,0.2901,-0.525,0,,,0,,,0.0,0.0,0.0,2.0,,,0.2,0.2,0.2,,,,79.0,0.0,-0.186,1996.0,-0.0138,0.3794,271130.0,-0.0335,0.7087,10,0.1111,0.0,,,,0.0
202606,74829,"boley, ok",780000.0,0.0,1.08,1,0.0,-0.5,35.0,1.5556,-0.4567,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,780000.0,0.0,1.08,1,0.0,-0.5,,,,1.0
202606,74442,"indianola, ok",298000.0,1.4628,0.2163,3,-0.1667,0.25,131.0,0.5945,-0.076,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,151.0,0.3275,0.0662,2255.0,0.1672,0.5488,260833.0,0.3609,0.0646,3,0.0,0.5,0.4,,-0.1,0.0
202606,74966,"wister, ok",235000.0,-0.0505,-0.0188,27,0.325,0.2326,31.0,-0.6593,-0.5373,4,-0.5,0.0,0,,,0.0,0.0,0.0,2.0,-0.75,-0.6667,0.0625,-0.1875,-0.1749,2.0,-0.25,0.5,137.0,-0.0524,-0.2362,1944.0,-0.0499,0.2498,488383.0,-0.0557,-0.0078,28,0.2727,0.2444,0.0566,-0.0434,0.0101,0.0
202606,73526,"blair, ok",557400.0,0.8739,1.4623,7,-0.0714,0.0833,35.0,-0.3443,-0.649,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3077,3.0,0.25,0.0,193.0,0.6293,0.7836,2643.0,0.0242,0.0933,536069.0,0.2423,1.0746,9,0.125,0.125,0.3846,0.0989,-0.0321,1.0
202606,74873,"tecumseh, ok",205750.0,0.1308,-0.07,33,0.0484,0.2037,58.0,-0.1038,-0.0412,20,0.6667,1.5,0,,,0.0,0.0,0.0,8.0,0.0,0.3333,0.1245,-0.0264,0.0029,13.0,-0.1071,-0.1071,139.0,-0.0111,0.0195,1500.0,0.0,-0.2899,313021.0,0.2977,0.0343,46,0.0,0.1084,0.3846,-0.067,-0.1339,1.0
202606,73859,"vici, ok",110000.0,0.5714,-0.551,5,0.6667,0.6667,51.0,-0.7549,0.1099,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.3333,0.0,80.0,0.2254,-0.1071,1470.0,0.0,-0.5313,169000.0,0.3169,-0.4489,6,1.0,1.0,0.2,-0.3,-0.1333,1.0
202606,73650,"hammon, ok",444500.0,-0.2466,0.5381,2,1.0,-0.3333,44.0,2.2778,-0.6563,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,135.0,-0.1211,0.1357,3194.0,-0.1656,0.3308,444500.0,-0.2466,0.795,3,0.0,-0.25,0.5,-1.5,0.1667,1.0
202606,73655,"lone wolf, ok",212500.0,0.0024,0.3138,7,-0.2222,0.0,69.0,-0.2974,0.1322,2,,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,146.0,0.006,-0.0834,1305.0,0.0276,0.0,196585.0,0.0057,0.178,9,0.0,0.2,0.2857,0.0635,0.1429,0.0
202606,73646,"fay, ok",235000.0,-0.0962,,1,0.0,,162.0,0.313,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,,,119.0,-0.0962,,1976.0,0.0,,235000.0,-0.0962,,2,1.0,,1.0,,,0.0
202606,73129,"oklahoma city, ok",137875.0,-0.0081,-0.1162,38,0.0,0.1875,66.0,0.1491,-0.0187,10,-0.1667,-0.375,0,,,0.0,0.0,0.0,8.0,-0.3333,-0.2,0.126,-0.0707,-0.0221,12.0,-0.3235,0.0455,127.0,-0.019,-0.0437,1225.0,0.1303,0.1261,159321.0,0.0264,-0.0628,51,-0.0648,0.1477,0.3026,-0.1447,-0.0411,1.0
202606,73102,"oklahoma city, ok",232500.0,0.0098,-0.2119,11,0.05,0.5,89.0,0.1645,1.0345,2,-0.5,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3761,2.0,-0.25,-0.25,185.0,0.0098,-0.1545,1254.0,0.0,-0.1222,470500.0,0.1073,-0.1764,12,0.0,0.3333,0.1429,-0.0571,-0.1429,1.0
202606,74764,"valliant, ok",281975.0,0.0256,-0.1944,7,-0.1875,-0.5,96.0,-0.0991,0.038,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.3333,-0.6,149.0,-0.0053,-0.2404,2133.0,0.086,0.0544,278257.0,-0.1121,-0.2943,9,-0.2273,-0.5405,0.3077,-0.0673,-0.0769,1.0
202606,74435,"gore, ok",357250.0,-0.0332,-0.0332,13,-0.1071,0.1364,56.0,-0.1716,-0.3084,2,-0.5,0.0,0,,,0.0,0.0,0.0,2.0,,0.0,0.1176,0.1176,-0.0362,4.0,1.0,3.0,206.0,0.0,0.127,1520.0,-0.1214,-0.1701,405346.0,0.0116,0.011,17,0.1,0.32,0.32,0.1771,0.2291,0.0
202606,73082,"rush springs, ok",187000.0,0.2897,-0.2585,12,-0.1429,0.4118,83.0,0.0185,0.051,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.2361,0.1111,0.2361,3.0,-0.4,0.0,96.0,0.0362,-0.3273,1796.0,0.0836,-0.0287,285498.0,0.1427,-0.2638,15,-0.2105,0.3043,0.25,-0.1071,-0.1029,1.0
202606,74103,"tulsa, ok",1344500.0,0.0,0.9556,2,0.0,0.0,186.0,0.1517,0.1735,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0,,659.0,0.0,0.5304,1929.0,0.0,0.2075,1344500.0,0.0,0.9556,5,0.0,1.5,1.5,0.0,,1.0
202606,73501,"lawton, ok",142050.0,0.1838,-0.0524,46,0.122,0.2267,60.0,0.1226,-0.147,28,0.75,0.75,0,,,0.0,0.0,0.0,12.0,0.5,0.0,0.1504,0.0377,0.0227,19.0,-0.1591,-0.4478,91.0,0.0057,-0.1436,1400.0,0.0769,0.1667,172176.0,0.0363,0.1266,64,-0.0078,-0.1119,0.4022,-0.1344,-0.4912,1.0
202606,74030,"drumright, ok",149999.0,0.0791,0.4293,8,-0.25,-0.2857,81.0,0.8056,0.2127,2,-0.5,-0.5,0,,,0.0,0.0,0.0,4.0,,,0.2046,0.2046,0.2046,11.0,0.3125,0.75,117.0,0.3038,0.7799,1394.0,-0.0527,-0.1993,515038.0,0.1685,1.518,18,0.0,0.0909,1.4,0.6,0.8286,0.0
