month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202606,05048,"hartland, vt",291750.0,-0.297,-0.5,2,-0.5,-0.8,90.0,-0.1841,-0.0771,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,1.0,0.2,240.0,-0.0148,-0.3397,1212.0,-0.2416,-0.4875,291750.0,-0.3721,-0.6513,8,0.3333,-0.3846,4.0,3.0,3.3333,1.0
202606,05846,"island pond, vt",399000.0,0.0,0.1735,9,0.0625,-0.2609,50.0,1.2614,-0.0657,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,,,0.1429,0.1429,0.1429,5.0,0.6667,4.0,185.0,-0.176,0.0275,1753.0,0.1473,-0.0945,353518.0,-0.0277,-0.0497,13,0.0,0.04,0.5882,0.2132,0.5013,1.0
202606,05862,"peacham, vt",668000.0,0.1152,0.5156,4,0.75,-0.125,166.0,0.7989,0.1182,2,,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.6667,226.0,-0.014,-0.1418,2735.0,0.0725,0.4776,632625.0,0.0561,0.4408,5,1.25,-0.4,0.2857,-0.2143,-0.4643,1.0
202606,05649,"east barre, vt",342000.0,-0.05,-0.2565,0,-1.0,-1.0,72.0,1.0797,1.8416,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2857,4.0,-0.125,2.5,216.0,0.2845,0.0402,1582.0,-0.2174,-0.2853,342000.0,-0.0275,-0.2565,4,-0.4167,0.1667,,,,1.0
202606,05079,"vershire, vt",524500.0,-0.1034,-0.3179,3,2.0,2.0,42.0,-0.5808,0.0506,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,,282.0,-0.0705,0.3177,1847.0,-0.0413,-0.4855,524167.0,-0.104,-0.3184,4,1.0,3.0,0.5,-0.5,,1.0
202606,05069,"south ryegate, vt",277000.0,-0.0759,-0.7784,2,1.0,1.0,34.0,1.0615,15.75,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.3333,134.0,-0.1428,-0.6666,2128.0,0.1039,-0.3155,277000.0,-0.0759,-0.7784,2,0.5,-0.25,0.5,-0.5,-1.0,1.0
202606,05829,"derby, vt",438250.0,-0.0141,0.0075,22,0.375,1.5882,37.0,-0.51,-0.0455,10,0.25,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0889,-0.187,5.0,0.25,0.25,226.0,0.0716,0.2269,2074.0,-0.0201,-0.1796,508584.0,0.0568,0.1473,27,0.35,1.0769,0.2273,-0.0227,-0.2433,0.0
202606,05055,"norwich, vt",679000.0,-0.215,-0.4675,4,-0.3333,-0.619,56.0,0.4933,0.2043,4,0.0,-0.3333,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1481,6.0,-0.4545,-0.2941,383.0,0.1477,-0.1043,2597.0,-0.1803,-0.1299,868786.0,-0.1891,-0.4715,11,-0.4474,-0.4474,1.5,-0.3333,0.6905,1.0
202606,05358,"west halifax, vt",793625.0,-0.038,-0.2545,5,0.6667,0.6667,24.0,-0.8541,-0.8045,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.3333,-0.8,269.0,-0.0032,-0.2097,2400.0,0.1765,-0.2299,1409888.0,-0.1745,0.4473,6,0.375,-0.3125,0.2,-0.3,-1.4667,1.0
202606,05663,"northfield, vt",335675.0,0.036,-0.1979,12,0.5,-0.04,54.0,0.1613,0.4211,8,1.0,-0.2,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1357,-0.0461,-0.0262,7.0,-0.0714,0.0,231.0,-0.0435,0.1754,1733.0,0.2379,-0.0826,367822.0,0.0796,-0.0737,19,0.1563,-0.0263,0.5417,-0.3333,0.0217,1.0
202606,05905,"guildhall, vt",430000.0,0.0,-0.2833,7,0.0,0.1667,80.0,0.4815,1.5197,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1538,,,,254.0,0.0,-0.1565,2184.0,0.0,-0.0814,435114.0,-0.0126,-0.2205,7,-0.2222,-0.1765,,,,1.0
202606,05036,"brookfield, vt",466500.0,0.0626,0.8187,5,1.25,3.5,48.0,-0.5987,1.5811,4,0.0,,0,,,0.0,0.0,0.0,2.0,,0.0,0.2,0.2,-1.8,2.0,1.0,,234.0,-0.4378,0.3581,1864.0,0.538,0.2544,476882.0,0.0863,0.8592,7,1.3333,6.0,0.4444,-0.0556,,1.0
202606,05251,"dorset, vt",1105750.0,-0.0484,-0.3339,20,0.8182,0.6,29.0,-0.24,-0.4956,2,-0.75,0.0,0,,,0.0,0.0,0.0,4.0,,,0.1176,0.1176,0.1176,4.0,1.0,0.3333,360.0,-0.0022,-0.0582,3718.0,0.0621,-0.0397,1511345.0,-0.0467,-0.2007,24,0.8462,0.6,0.2,0.0182,-0.04,1.0
202606,05051,"newbury, vt",550000.0,-0.127,0.0329,7,0.625,-0.4583,33.0,-0.4054,-0.3433,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2105,5.0,0.6667,0.6667,339.0,-0.0174,0.7841,2498.0,-0.0341,0.0417,733893.0,-0.0436,0.175,11,0.5714,-0.2667,0.7692,0.0192,0.5192,0.0
202606,05250,"arlington, vt",459500.0,0.0213,-0.0801,13,-0.0385,0.3158,79.0,0.4583,2.15,4,0.0,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2353,-0.069,6.0,0.2,0.5,243.0,0.0381,0.2096,1727.0,-0.1004,-0.2444,636065.0,0.0816,-0.1129,19,0.0556,0.3571,0.48,0.0954,0.0589,1.0
202606,05261,"pownal, vt",347000.0,-0.4216,-0.0589,10,0.4286,1.0,38.0,1.7778,0.5464,4,0.0,1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-0.1875,0.8571,195.0,-0.108,-0.1719,1768.0,-0.192,-0.192,442527.0,-0.1259,0.0508,16,0.0,0.7778,0.65,-0.4929,-0.05,1.0
202606,05482,"shelburne, vt",921250.0,-0.059,0.1537,16,-0.1111,-0.3333,44.0,0.5625,-0.2152,12,-0.25,-0.1429,0,,,0.0,0.0,0.0,6.0,-0.5,0.0,0.1503,-0.064,0.0538,22.0,0.1316,0.3871,338.0,0.0485,0.0675,2713.0,-0.0338,0.0673,1123814.0,-0.0735,-0.3699,38,0.027,-0.038,1.3438,0.2882,0.6979,0.0
202606,05904,"gilman, vt",274900.0,,,0,,,72.0,,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,185.0,,,1488.0,,,274900.0,,,1,0.0,,,,,0.0
202606,05673,"waitsfield, vt",555000.0,-0.075,-0.2697,16,0.0333,-0.0882,56.0,0.0769,0.1546,6,-0.25,-0.25,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1176,-0.125,10.0,1.375,0.1176,372.0,0.1726,0.0139,1463.0,-0.1534,-0.4046,607926.0,-0.1177,-0.3667,24,0.2632,-0.0769,0.6129,0.3462,0.1129,1.0
202606,05474,"north hero, vt",489000.0,0.1372,0.0124,13,0.3889,0.0417,52.0,0.5758,0.0196,6,0.5,0.5,0,,,0.0,0.0,0.0,4.0,,0.0,0.1786,0.1786,0.0007,3.0,0.5,0.2,300.0,0.0511,-0.123,1602.0,0.0107,0.2399,495158.0,0.0687,-0.127,15,0.3636,0.0714,0.24,0.0178,0.0317,0.0
202606,05146,"grafton, vt",714975.0,0.1916,0.2201,12,0.6429,1.5556,39.0,-0.4254,-0.4726,10,,4.0,0,,,0.0,0.0,0.0,2.0,,,0.0769,0.0769,0.0769,1.0,0.0,,312.0,0.4755,0.593,2837.0,0.0348,-0.0565,995606.0,0.5211,0.5958,13,0.5625,1.7778,0.087,-0.0559,,1.0
202606,05775,"west pawlet, vt",1382250.0,3.9543,5.1433,1,0.0,0.0,15.0,1.7273,-0.5082,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,566.0,0.4614,2.9867,2277.0,2.1625,0.4375,1382250.0,3.9543,5.1433,2,1.0,0.0,1.0,,0.0,1.0
202606,05156,"springfield, vt",356725.0,-0.1071,-0.083,28,0.1957,0.2791,49.0,-0.1091,0.3154,14,-0.125,-0.3,0,,,0.0,0.0,0.0,10.0,1.5,0.25,0.1789,0.0879,0.0,17.0,-0.175,0.375,176.0,-0.0407,-0.0118,2112.0,-0.0401,0.1338,590165.0,-0.0594,0.1169,45,0.0349,0.4127,0.6,-0.2696,0.0419,0.0
202606,05362,"williamsville, vt",1198750.0,0.6534,0.2333,4,2.5,0.75,21.0,-0.4408,3.25,2,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,-0.3333,301.0,0.5062,-0.2214,3631.0,0.0001,0.7579,1186667.0,0.6368,0.2209,5,4.0,1.0,0.2857,,-0.4643,1.0
202606,05253,"east dorset, vt",987500.0,0.58,1.0616,7,1.1667,5.5,50.0,0.7632,-0.7488,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,393.0,0.2741,1.5291,3370.0,-0.1272,-0.1272,1356186.0,-0.0254,1.8313,8,0.875,6.5,0.1538,-0.1795,-0.8462,1.0
202606,05061,"randolph center, vt",538750.0,-0.0465,0.6995,7,2.25,0.8571,17.0,0.0313,-0.5976,4,0.0,1.0,0,,,0.0,0.0,0.0,6.0,,,0.5152,0.5152,0.5152,1.0,,-0.5,241.0,-0.1869,-0.2378,1948.0,-0.1261,0.0639,570398.0,-0.1356,0.2293,7,2.25,0.4444,0.1538,,-0.4176,1.0
202606,05037,"brownsville, vt",517950.0,0.038,-0.1898,7,-0.2222,0.0,62.0,0.9839,2.8438,2,,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.5,0.5,237.0,0.1192,-0.1791,2492.0,0.0508,0.0791,995692.0,0.2276,0.1331,12,0.0909,0.2632,0.6429,0.3095,0.2143,1.0
202606,05483,"sheldon, vt",399900.0,-0.0524,-0.2525,7,0.4,0.4,44.0,-0.5533,1.2278,2,-0.5,-0.5,0,,,0.0,0.0,0.0,2.0,,,0.1429,0.1429,0.1429,3.0,0.5,0.0,213.0,-0.003,-0.0475,1778.0,-0.1263,-0.4103,370066.0,-0.0167,-0.3454,10,0.4286,0.25,0.4286,0.0286,-0.1714,1.0
202606,05495,"williston, vt",658700.0,-0.0241,0.0984,40,0.2903,0.6,35.0,-0.3966,0.25,18,-0.1,0.0,0,,,0.0,0.0,0.0,16.0,3.0,-0.1111,0.1907,0.1401,-0.0788,26.0,-0.0556,0.1087,325.0,0.0377,0.0556,2002.0,-0.0256,0.0053,678274.0,-0.0034,0.0442,65,0.0932,0.3299,0.6375,-0.2335,-0.2825,0.0
202606,05151,"perkinsville, vt",527725.0,0.2132,-0.5546,4,-0.4286,1.0,82.0,0.192,1.35,0,,,0,,,0.0,0.0,0.0,4.0,,,0.5357,0.5357,0.5357,3.0,0.5,-0.4545,303.0,-0.0275,-0.4523,2034.0,0.0494,-0.1702,736700.0,0.0152,-0.4981,7,-0.1875,-0.1875,0.75,0.4643,-2.0,1.0
202606,05843,"hardwick, vt",350000.0,0.0769,0.1706,5,-0.3571,-0.3077,56.0,-0.3799,-0.5056,2,-0.5,-0.5,0,,,0.0,0.0,0.0,2.0,,,0.1429,0.1429,0.1429,5.0,0.5,0.5,220.0,0.221,0.5001,1550.0,-0.1896,-0.1807,324863.0,0.08,-0.021,10,-0.05,0.0,1.0,0.5714,0.5385,0.0
202606,05658,"marshfield, vt",561500.0,-0.0626,0.2193,7,1.1667,0.0833,26.0,0.7,-0.466,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,,0.0,0.125,0.125,-0.125,1.0,0.0,-0.5,205.0,0.0566,-0.1942,2718.0,-0.0046,0.3804,500636.0,-0.1134,-0.1576,8,1.0,0.0,0.1538,-0.1795,-0.1795,1.0
202606,05650,"east calais, vt",553000.0,0.2757,0.1905,5,0.25,0.6667,40.0,-0.6451,0.1357,0,,,0,,,0.0,0.0,0.0,2.0,,0.0,0.1333,0.1333,-0.1524,1.0,,-0.7143,255.0,0.1699,-0.0807,2088.0,0.0087,-0.178,685950.0,0.6559,0.0881,5,0.25,-0.2857,0.2,,-0.9667,0.0
202606,05491,"vergennes, vt",782750.0,0.4938,0.842,17,0.8889,0.0,20.0,-0.7516,-0.7674,10,0.25,1.5,0,,,0.0,0.0,0.0,4.0,0.0,-0.3333,0.0837,-0.0543,-0.1312,13.0,0.0833,0.1818,279.0,0.0264,0.0785,2940.0,0.2207,0.7291,1225159.0,0.3064,0.5128,30,0.2826,0.0926,0.7647,-0.5686,0.1176,1.0
202606,05761,"pawlet, vt",646000.0,-0.043,0.3051,4,0.0,-0.3846,28.0,-0.2568,-0.3889,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0,-0.1429,264.0,0.3451,0.4044,2655.0,-0.2179,0.6457,702563.0,0.0481,0.0358,7,0.0,-0.3,0.75,0.0,0.2115,0.0
202606,05661,"morrisville, vt",450000.0,-0.169,-0.3077,21,0.2059,0.3667,40.0,-0.742,0.0878,14,0.75,0.4,0,,,0.0,0.0,0.0,8.0,1.0,3.0,0.194,0.0035,0.1351,9.0,0.0625,-0.1905,267.0,-0.001,-0.2087,1907.0,-0.047,-0.0213,627498.0,-0.1016,-0.4452,29,0.16,0.1373,0.4146,-0.056,-0.2854,1.0
202606,05152,"peru, vt",900000.0,0.2048,1.0833,4,0.0,-0.2727,201.0,0.2377,4.8116,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,,391.0,0.2129,0.4573,3556.0,-0.0522,1.1753,1142500.0,0.0718,1.0649,6,0.2,0.0909,0.5,0.25,,1.0
202606,05675,"washington, vt",2433750.0,-0.1292,0.8511,1,0.0,-0.7143,137.0,-0.0284,7.303,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,470.0,-0.0089,0.1407,5343.0,-0.0943,1.506,2433750.0,-0.1292,0.8082,1,-0.5,-0.8,,,,1.0
202606,05832,"east burke, vt",715625.0,0.0505,0.0814,9,-0.15,0.5455,54.0,0.5652,-0.2577,2,-0.5,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,8.0,0.0714,-0.1667,422.0,-0.0027,0.3005,1784.0,0.0483,0.0792,768552.0,0.0278,0.2301,16,-0.0882,0.069,0.8824,0.1824,-0.754,0.0
202606,05150,"north springfield, vt",525000.0,0.5043,0.5672,1,-0.5,0.0,20.0,-0.0488,-0.6422,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4,2.0,1.0,-0.5,235.0,-0.1319,0.3565,2232.0,0.6316,0.1553,525000.0,0.3496,0.5672,3,0.0,-0.4,2.0,1.5,-2.0,1.0
202606,05774,"wells, vt",687500.0,0.0,0.7811,7,-0.125,1.3333,70.0,0.8533,2.2326,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.3333,-0.5333,3.0,1.5,-0.1667,319.0,0.052,0.9767,1352.0,-0.0203,-0.4261,793638.0,0.0713,0.6448,10,0.1875,0.5833,0.3571,0.2321,-0.6429,1.0
202606,05672,"stowe, vt",1023250.0,-0.0007,0.0336,93,0.0109,-0.0927,98.0,0.0426,0.9898,28,0.4,-0.3,0,-1.0,-1.0,0.0,-0.026,-0.025,12.0,2.0,-0.3333,0.0911,0.0599,-0.0206,23.0,0.2778,0.2432,451.0,0.0133,-0.0651,2566.0,0.0089,0.0263,1709183.0,0.0356,0.1223,118,0.0727,-0.0167,0.2473,0.0517,0.0668,0.0
202606,05089,"windsor, vt",669950.0,-0.0147,1.2269,7,0.0,-0.2632,54.0,0.5882,1.0,4,0.0,-0.5,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0952,-0.1714,0.0952,6.0,1.75,-0.0833,354.0,0.0635,0.7782,2721.0,0.0654,0.4659,754800.0,0.0812,0.7833,13,0.25,-0.1935,0.7857,0.5,0.1541,1.0
202606,05262,"shaftsbury, vt",686950.0,0.2334,0.6476,12,0.0,1.0,93.0,0.4341,1.6429,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,,-0.5,0.1053,0.1053,-0.0749,3.0,0.5,-0.5385,288.0,0.1025,0.3982,2496.0,0.0387,0.1569,950742.0,0.108,0.4727,15,0.0714,0.2,0.25,0.0833,-0.8333,1.0
202606,05201,"bennington, vt",283350.0,-0.0474,-0.0377,22,-0.0227,-0.14,39.0,0.57,0.3305,12,-0.5,0.0,0,,,0.0,0.0,0.0,6.0,-0.25,2.0,0.0996,-0.0043,0.0684,28.0,0.0,0.2444,174.0,-0.1132,0.1199,1563.0,-0.0908,-0.1353,320140.0,-0.0106,-0.2356,50,0.0102,0.0532,1.3023,0.0296,0.4023,0.0
202606,05486,"south hero, vt",949900.0,0.0679,0.1175,13,0.0833,0.3684,61.0,0.0297,-0.1649,4,,1.0,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.2952,0.073,0.0443,4.0,0.0,-0.2727,376.0,-0.0214,-0.0156,2623.0,0.0548,0.1483,1459677.0,-0.0326,0.3215,17,0.1,0.1,0.3077,-0.0256,-0.2713,1.0
202606,05445,"charlotte, vt",1412000.0,-0.2112,0.1966,16,0.4091,0.9375,33.0,0.0645,0.1786,10,-0.1667,0.25,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.1483,-0.0256,-0.022,8.0,3.0,0.0,358.0,-0.1593,-0.0043,3202.0,-0.0898,-0.0734,1626167.0,-0.1824,0.1915,24,0.8077,0.5161,0.5161,0.3343,-0.4839,0.0
202606,05647,"cabot, vt",652500.0,0.0966,1.088,3,-0.1667,0.25,39.0,-0.6152,0.7253,4,,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.2,-0.3,0.2,3.0,2.0,0.0,201.0,-0.2034,-0.0928,3216.0,0.3628,0.8729,669983.0,0.1013,1.1116,6,0.375,0.1,1.2,0.8667,-0.3,1.0
202606,05872,"west charleston, vt",534500.0,0.0,-0.0005,4,1.0,-0.3846,29.0,1.2308,0.0265,2,-0.5,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,313.0,0.1108,-0.1172,1946.0,0.0,0.0176,544850.0,0.0194,-0.5243,5,0.6667,-0.4118,0.25,-0.25,-0.0577,0.0
202606,05033,"bradford, vt",440000.0,0.1892,0.175,6,1.0,-0.0769,16.0,-0.631,-0.4959,6,,0.0,0,,,0.0,0.0,0.0,4.0,,1.0,0.2229,0.2229,0.1229,4.0,3.0,-0.1111,205.0,0.0187,0.0829,1980.0,0.0814,0.1261,415079.0,0.1218,0.1264,10,1.5,-0.0909,0.6667,0.3333,-0.0256,0.0
202606,05440,"alburgh, vt",414900.0,0.1854,0.0491,11,-0.125,-0.25,48.0,-0.2578,-0.3141,4,-0.5,1.0,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.161,0.0277,0.0658,8.0,0.5,2.75,280.0,0.5398,-0.1925,1722.0,0.0201,0.1412,602109.0,0.1282,0.0486,19,0.1176,0.1875,0.7143,0.2976,0.5714,1.0
202606,05473,"north ferrisburgh, vt",965000.0,-0.0321,,2,-0.25,,42.0,3.6111,,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.5,1.25,335.0,-0.0778,,2543.0,-0.07,,916125.0,-0.0811,,6,0.2,2.0,3.0,1.5,,0.0
202606,05070,"south strafford, vt",992475.0,1.7957,0.8482,2,0.5,0.5,15.0,-0.625,0.875,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,409.0,1.2626,0.2494,2343.0,0.1927,0.3711,992475.0,1.7957,0.8482,4,0.75,2.5,1.3333,0.3333,0.3333,1.0
202606,05040,"east corinth, vt",315000.0,0.0,,1,0.0,,229.0,0.1393,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,302.0,0.2591,,1042.0,-0.037,,315000.0,0.0,,1,-0.6667,,,,,0.0
202606,05077,"tunbridge, vt",467000.0,0.0736,-0.3763,8,0.5,0.25,45.0,0.1266,0.1711,6,0.5,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0952,-0.1714,0.0952,4.0,0.75,1.3333,226.0,-0.063,-0.3172,2340.0,0.2188,-0.0174,613063.0,-0.1207,-0.2925,11,0.5714,0.5714,0.4667,0.0667,0.2167,1.0
202606,05487,"starksboro, vt",775000.0,0.7654,0.2111,1,0.0,,13.0,-0.6533,-0.6905,2,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,0.3333,468.0,0.86,1.182,1656.0,-0.0961,-0.114,775000.0,0.7654,0.2111,3,-0.1667,0.25,2.0,0.0,,1.0
202606,05850,"lyndon center, vt",267425.0,-0.2237,,4,0.75,,89.0,-0.4106,,0,,,0,,,0.0,0.0,,4.0,,,1.3333,1.3333,,1.0,,,227.0,0.1919,,1868.0,-0.3471,,277433.0,-0.1947,,4,1.0,,0.2857,,,0.0
202606,05776,"west rupert, vt",481250.0,0.75,2.0267,2,0.5,0.5,19.0,1.2059,-0.9411,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,238.0,0.4441,0.737,1852.0,0.1102,0.5963,718500.0,1.6127,3.5189,3,1.5,1.5,0.6667,-0.3333,,1.0
202606,05676,"waterbury, vt",597250.0,0.0432,0.1945,15,0.0357,-0.0938,46.0,-0.4556,0.8218,8,1.0,-0.4286,0,,,0.0,0.0,0.0,8.0,1.0,0.3333,0.2467,0.0867,0.0898,11.0,0.5,0.75,352.0,-0.0172,0.3115,1871.0,-0.0348,-0.0217,840027.0,0.0062,0.0331,26,0.2143,0.1087,0.7241,0.2241,0.3491,0.0
