month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202605,84520,"east carbon, ut",160000.0,-0.0137,-0.1575,12,0.0,0.3333,56.0,-0.563,0.3373,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2288,-0.2,4.0,1.6667,-0.3333,121.0,-0.0072,0.132,1446.0,0.0021,0.5855,159077.0,-0.0038,-0.0732,16,0.1429,0.0,0.3333,0.2083,-0.3333,1.0
202605,84501,"price, ut",349000.0,-0.012,-0.1165,69,0.0376,0.38,78.0,0.0915,-0.3992,16,-0.1111,0.3333,0,,,0.0,0.0,0.0,32.0,0.1429,0.6,0.3462,0.0453,0.0385,11.0,-0.1852,0.2222,148.0,0.0087,-0.009,2230.0,-0.0196,0.0559,373289.0,-0.0265,-0.1046,81,0.0125,0.35,0.1594,-0.0436,-0.0206,1.0
202605,84330,"plymouth, ut",629500.0,,0.3394,0,,-1.0,55.0,,-0.6135,2,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,1.0,,-0.5,219.0,,0.365,2901.0,,-0.0101,629500.0,,0.3394,1,,-0.6667,,,,1.0
202605,84326,"millville, ut",387500.0,-0.4552,-0.4128,1,0.0,-0.8333,9.0,-0.7875,-0.8247,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3333,1.0,-0.3333,0.0,192.0,-0.0392,0.0519,2020.0,-0.4268,-0.4258,387500.0,-0.4552,-0.4255,1,-0.6,-0.875,1.0,-0.5,0.8333,1.0
202605,84043,"lehi, ut",649999.0,-0.0966,-0.0192,115,0.2849,-0.6417,38.0,0.087,-0.1477,76,0.0556,-0.5128,4,1.0,-0.75,0.0159,0.008,-0.0099,68.0,0.2143,-0.6136,0.2581,0.0205,0.0,80.0,0.0884,-0.5556,247.0,-0.0025,0.0828,2781.0,-0.0862,-0.0711,815203.0,-0.0463,0.0839,195,0.2,-0.61,0.6957,-0.1256,0.1349,0.0
202605,84049,"midway, ut",1020000.0,-0.0283,-0.0276,93,0.1553,-0.1308,57.0,-0.2111,0.0,20,-0.3333,-0.5,0,,-1.0,0.0,0.0,-0.0222,24.0,0.0909,0.0,0.1548,0.0,0.0039,33.0,-0.0149,0.65,398.0,0.0109,-0.0137,2722.0,-0.033,-0.0339,1474418.0,-0.0282,0.025,124,0.1121,0.0,0.3548,-0.0613,0.1679,0.0
202605,84124,"salt lake city, ut",914450.0,-0.0901,-0.1406,56,0.2174,-0.2222,39.0,-0.037,-0.1136,28,0.0769,0.1667,0,,,0.0,0.0,0.0,36.0,0.8,-0.3077,0.3025,0.1035,-0.1577,31.0,-0.0462,0.1071,351.0,-0.0133,0.0088,2729.0,0.0067,-0.0955,1386265.0,0.0896,-0.106,89,0.1195,-0.0825,0.5536,-0.153,0.1647,1.0
202605,84314,"honeyville, ut",817500.0,0.0232,0.3648,3,0.2,0.0,58.0,0.5862,-0.3466,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,283.0,0.1947,0.0771,3466.0,0.0293,0.0508,776250.0,-0.0422,-0.1931,4,0.0,0.3333,0.3333,-0.0667,0.0,0.0
202605,84640,"lynndyl, ut",305000.0,0.0,0.0702,1,0.0,0.0,327.0,0.1066,0.9818,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,163.0,0.0,-0.3409,1872.0,0.0,0.6236,305000.0,0.0,0.0702,1,0.0,0.0,,,,0.0
202605,84739,"joseph, ut",439000.0,0.1678,-0.8746,3,0.5,2.0,36.0,0.0,-0.8784,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,242.0,-0.2303,-0.8062,1812.0,0.5062,-0.3529,409300.0,0.132,-0.8831,3,0.2,0.5,,,,1.0
202605,84095,"south jordan, ut",799900.0,-0.0533,-0.0588,80,0.0811,-0.1011,52.0,0.0196,0.5758,32,-0.1579,-0.2727,0,,,0.0,0.0,0.0,36.0,-0.2174,-0.3077,0.2264,-0.0919,-0.069,47.0,0.3056,0.3056,233.0,-0.0062,-0.0127,3608.0,-0.0276,-0.0557,1080235.0,0.0309,0.0071,128,0.1532,0.0159,0.5875,0.101,0.183,0.0
202605,84317,"huntsville, ut",2199000.0,-0.0238,0.1589,32,0.3333,0.0667,51.0,-0.2635,-0.157,12,0.2,0.5,0,,,0.0,0.0,0.0,8.0,0.3333,0.0,0.1778,0.0302,-0.0173,5.0,-0.2308,0.6667,449.0,-0.0889,-0.0275,4067.0,-0.0003,-0.1225,2488864.0,-0.0105,0.0652,37,0.1935,0.1212,0.1563,-0.1146,0.0563,0.0
202605,84782,"veyo, ut",659000.0,-0.1562,0.2871,2,-0.3333,-0.5,57.0,0.7538,0.2955,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2857,0.0,2.0,-0.625,-0.25,251.0,0.0497,0.0494,2202.0,-0.1358,0.0752,659000.0,-0.0964,0.3024,2,-0.7143,-0.6667,0.75,-0.5833,0.25,0.0
202605,84107,"salt lake city, ut",499995.0,-0.0132,-0.0782,109,0.2316,0.2386,51.0,-0.1013,0.0,56,0.2174,0.2727,0,,,0.0,0.0,0.0,48.0,0.1429,-0.2,0.2202,-0.0264,-0.1227,35.0,0.1475,-0.0278,297.0,-0.0293,-0.0007,1553.0,0.0184,-0.084,530381.0,0.0294,-0.0908,146,0.2016,0.1774,0.3211,-0.0235,-0.088,0.0
202605,84760,"paragonah, ut",699000.0,0.0,0.4008,3,-0.1429,0.0,108.0,0.1749,0.0142,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,231.0,0.0,-0.0849,3021.0,0.0,0.3757,1089500.0,-0.1926,0.0207,3,-0.1429,0.0,,,,0.0
202605,84120,"west valley city, ut",472500.0,0.0085,-0.0377,50,-0.0196,-0.1803,38.0,-0.1163,-0.0843,36,0.3846,-0.25,0,-1.0,,0.0,-0.0153,0.0,28.0,-0.0667,-0.125,0.2188,-0.0477,0.0149,40.0,0.1594,-0.1489,244.0,0.0029,0.0137,1901.0,0.0005,-0.0756,496004.0,0.025,-0.0338,90,0.0526,-0.1509,0.8,0.1235,0.0295,0.0
202605,84752,"minersville, ut",376450.0,-0.11,-0.1425,2,1.0,-0.3333,53.0,-0.2587,0.359,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,,1.0,212.0,0.0315,0.2756,1787.0,-0.1332,-0.3425,376450.0,-0.11,-0.0314,2,1.0,-0.5,1.0,,0.6667,1.0
202605,84715,"bicknell, ut",539500.0,-0.1072,-0.3256,4,0.1429,0.3333,177.0,-0.2288,4.3636,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.25,0.0,,,,272.0,-0.0784,-0.1454,2829.0,-0.2169,-0.0791,691000.0,-0.103,-0.2889,4,0.0,0.3333,,,,1.0
202605,84332,"providence, ut",537400.0,0.0371,-0.0572,47,0.1899,0.0444,49.0,0.1951,0.0889,28,1.3333,0.4,0,,,0.0,0.0,0.0,20.0,0.6667,-0.1667,0.2062,0.0806,-0.1096,18.0,-0.234,0.3846,224.0,-0.0003,0.0604,2586.0,0.0395,-0.1822,578148.0,-0.0057,-0.1021,65,0.0656,0.1207,0.383,-0.212,0.0941,0.0
202605,84098,"park city, ut",1350000.0,0.0568,-0.1429,286,0.0124,-0.1333,75.0,-0.0712,0.0274,92,0.3143,0.0952,4,,0.0,0.0065,0.0065,0.0,56.0,0.2174,-0.2222,0.0917,0.006,-0.0193,197.0,-0.0051,-0.0483,804.0,-0.0165,0.0605,2284.0,0.1392,-0.0753,2546757.0,-0.0193,-0.1394,480,0.0052,-0.0994,0.6888,-0.0121,0.0615,1.0
202605,84414,"ogden, ut",674900.0,0.051,-0.0075,113,0.0415,-0.1032,47.0,0.0682,-0.0784,56,-0.1515,0.2727,0,-1.0,,0.0,-0.0163,0.0,60.0,0.25,-0.1667,0.2575,0.0538,-0.0937,53.0,-0.1311,0.6563,228.0,0.0018,0.0642,3172.0,0.0397,-0.0811,735552.0,-0.0083,0.0223,167,-0.0147,0.0637,0.469,-0.0932,0.2151,0.0
202605,84736,"henrieville, ut",365000.0,-0.0517,,1,0.0,,78.0,0.6774,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,164.0,-0.0517,,2229.0,0.0,,365000.0,-0.0517,,1,0.0,,,,,0.0
202605,84651,"payson, ut",534100.0,0.0226,-0.1069,108,0.0189,-0.0609,54.0,0.102,0.1489,48,0.2,0.0,8,3.0,,0.0408,0.0312,0.0408,56.0,0.2727,-0.2632,0.2723,0.0548,-0.1003,52.0,0.1064,0.5294,219.0,-0.0054,0.0445,2476.0,0.0184,-0.2152,696800.0,-0.0508,-0.0491,160,0.0561,0.0596,0.4815,0.0381,0.1858,1.0
202605,84053,"neola, ut",374900.0,0.0,0.0742,3,0.0,-0.5714,119.0,0.2081,-0.3834,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.3333,,193.0,0.0,-0.0237,1875.0,0.0,0.0,363300.0,0.0,0.0027,3,-0.3333,-0.5714,0.3333,-0.1667,,1.0
202605,84620,"aurora, ut",470000.0,0.119,0.3202,2,-0.6923,0.0,115.0,1.0721,0.0132,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.5714,0.0,3.0,1.0,0.5,168.0,0.0698,0.101,2982.0,0.0859,0.3096,451000.0,0.1028,0.1926,6,-0.1429,0.5,1.5,1.2692,0.5,0.0
202605,84779,"virgin, ut",750000.0,-0.2055,-0.4361,13,0.5294,0.0833,103.0,0.1022,0.934,4,0.0,,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.1905,-0.23,-0.1429,1.0,0.0,-0.5,334.0,-0.1264,-0.2393,2081.0,-0.2068,-0.1953,940908.0,-0.2381,-0.5027,14,0.4737,0.1667,0.0769,-0.0407,-0.0897,1.0
202605,84729,"glendale, ut",417500.0,-0.006,-0.4237,4,1.0,1.0,50.0,1.3529,0.4706,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.3333,1.0,293.0,0.2424,-0.2319,1740.0,-0.0902,-0.1263,432500.0,-0.0477,-0.403,5,0.0,0.6667,0.5,-1.0,0.0,1.0
202605,84726,"escalante, ut",349900.0,0.2277,0.0011,4,0.3333,0.0,243.0,0.0872,2.6,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,219.0,0.0,0.1343,1604.0,0.0,-0.1814,322580.0,0.0571,-0.6052,4,0.0,-0.2,0.25,-0.0833,0.0,1.0
202605,84005,"eagle mountain, ut",539700.0,-0.013,0.0202,371,0.0754,0.1346,50.0,0.1364,0.1364,140,-0.2135,-0.125,24,-0.4,0.2,0.0306,-0.0243,0.0008,232.0,0.3333,0.1837,0.3073,0.0576,0.0273,189.0,0.008,-0.055,181.0,0.0077,-0.0208,3103.0,-0.0139,0.0603,567812.0,-0.0068,-0.0192,564,0.0542,0.0722,0.5094,-0.034,-0.1022,0.0
202605,84648,"nephi, ut",504998.0,0.0254,0.0978,36,0.0435,-0.2941,50.0,-0.0654,-0.0385,12,0.0,-0.4,0,,,0.0,0.0,0.0,12.0,1.0,-0.25,0.1714,0.0659,-0.0364,13.0,-0.037,0.1818,165.0,0.0151,-0.0603,3181.0,0.0751,0.2796,550076.0,0.0953,0.0995,49,0.0103,-0.1833,0.3611,-0.0302,0.1454,0.0
202605,84080,"vernon, ut",699879.0,0.0,0.1109,1,0.0,0.0,46.0,2.1724,-0.1481,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,290.0,0.0,0.3408,2416.0,0.0,-0.1715,699879.0,0.0,0.1109,1,0.0,0.0,,,,0.0
202605,84111,"salt lake city, ut",475000.0,0.0199,-0.0481,43,0.0,0.1026,46.0,0.4444,0.0581,16,-0.3846,-0.2,0,,,0.0,0.0,0.0,20.0,0.4286,0.25,0.2857,0.128,0.0857,12.0,0.2632,0.0,457.0,-0.0028,-0.0213,1036.0,0.0371,0.0481,663096.0,-0.031,0.0472,55,0.0476,0.0577,0.2791,0.0581,-0.0286,0.0
202605,84647,"mount pleasant, ut",499000.0,-0.0836,-0.1669,40,0.1111,0.8182,63.0,0.0588,-0.0667,8,-0.5,0.0,0,,,0.0,0.0,0.0,12.0,-0.1429,0.5,0.2034,-0.0374,-0.0017,7.0,1.0,0.1667,225.0,0.0248,-0.0005,2589.0,-0.0115,-0.0489,632751.0,-0.0087,-0.0529,45,0.1392,0.6071,0.175,0.0778,-0.0977,1.0
202605,84511,"blanding, ut",483000.0,0.1882,0.2388,7,-0.1765,0.0,93.0,-0.1622,-0.2346,4,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2353,3.0,1.0,-0.4,192.0,0.0368,0.1949,3578.0,0.3593,0.4676,559929.0,0.0752,0.4572,10,0.0,-0.1667,0.4286,0.2521,-0.2857,0.0
202605,84665,"sterling, ut",695000.0,0.0,0.4556,3,0.0,2.0,85.0,0.1972,3.7222,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,178.0,0.0666,0.0132,4168.0,0.0,0.3372,710333.0,0.0226,0.4878,3,0.0,0.5,,,,1.0
202605,84781,"pine valley, ut",799999.0,0.278,0.2048,12,0.6,0.5,35.0,0.2844,-0.2222,4,0.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4444,3.0,0.5,2.0,362.0,-0.0205,0.0974,2228.0,0.1482,0.0139,789350.0,0.0919,0.0167,14,0.4,0.5556,0.25,-0.0167,0.125,0.0
202605,84033,"henefer, ut",709000.0,-0.0067,-0.0213,1,0.0,-0.5,92.0,0.5862,-0.1362,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,333.0,0.0482,0.2526,2100.0,0.0,-0.305,709000.0,-0.0067,-0.0213,2,0.3333,0.0,1.0,0.0,0.5,0.0
202605,84094,"sandy, ut",615000.0,0.063,0.0252,37,0.0423,0.1212,44.0,0.0419,0.0482,32,0.3333,0.1429,0,,,0.0,0.0,0.0,12.0,-0.5,-0.5714,0.1446,-0.1118,-0.181,26.0,0.1304,0.0833,264.0,0.0143,-0.006,2296.0,0.0007,0.0257,662158.0,0.0449,0.0384,63,0.0862,0.0678,0.7027,0.0548,-0.0246,0.0
202605,84719,"brian head, ut",349950.0,0.0296,0.0072,105,-0.0278,-0.1026,97.0,-0.0348,-0.049,20,0.0,-0.1667,0,,,0.0,0.0,0.0,16.0,0.3333,0.3333,0.1231,0.0361,0.0397,8.0,0.0667,0.6,350.0,0.0112,-0.0296,958.0,-0.0446,-0.0098,632221.0,0.1668,0.1813,112,-0.0303,-0.0667,0.0762,0.0067,0.0335,0.0
202605,84784,"hildale, ut",495000.0,-0.0139,0.0123,9,-0.1,2.0,74.0,0.4369,0.5417,0,-1.0,,0,,,0.0,0.0,0.0,4.0,1.0,,0.3077,0.1827,0.3077,2.0,0.3333,0.0,210.0,0.0905,-0.1108,2751.0,-0.204,0.3264,552833.0,-0.0251,0.1074,12,0.0435,1.4,0.2222,0.0722,-0.4444,0.0
202605,84628,"eureka, ut",312500.0,-0.1606,-0.2468,9,0.8,-0.1818,42.0,-0.17,-0.4392,4,1.0,0.0,0,,,0.0,0.0,0.0,4.0,,0.0,0.2667,0.2667,0.0314,1.0,0.0,0.0,214.0,0.0159,0.0324,1615.0,-0.0654,-0.1391,338400.0,-0.146,-0.2126,9,0.6364,-0.1818,0.1111,-0.0889,0.0202,1.0
202605,84649,"oak city, ut",495000.0,0.0,,1,0.0,,105.0,0.4286,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,2.0,0.0,,209.0,0.0,,2374.0,0.0,,495000.0,0.0,,1,-0.6667,,2.0,0.0,,0.0
202605,84526,"helper, ut",395000.0,-0.0482,0.197,25,0.3158,0.1905,51.0,0.186,-0.32,4,-0.5,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1359,-0.1176,3.0,0.0,-0.25,183.0,0.0254,0.0586,2398.0,-0.0963,0.133,581996.0,-0.0999,0.1508,28,0.3023,0.12,0.12,-0.0379,-0.0705,0.0
202605,84054,"north salt lake, ut",549000.0,-0.0018,-0.0575,52,0.1685,0.2093,38.0,-0.0854,0.2931,36,0.2,0.125,0,,,0.0,0.0,0.0,16.0,-0.3846,0.0,0.1441,-0.1157,-0.0097,25.0,0.0,0.087,271.0,-0.0284,0.0042,2179.0,0.0972,-0.0138,766468.0,0.0578,-0.0005,79,0.1449,0.1791,0.4808,-0.081,-0.0541,0.0
202605,84046,"manila, ut",444950.0,-0.2458,-0.0582,7,1.3333,-0.2222,47.0,1.6857,-0.4125,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.25,1.0,0.0,0.0,227.0,-0.1483,-0.1947,1965.0,0.0703,0.1742,504933.0,-0.1218,-0.5819,7,0.75,-0.3,0.1429,-0.1905,0.0317,1.0
202605,84622,"centerfield, ut",398000.0,0.0147,-0.2024,6,0.0909,-0.1429,120.0,0.1538,0.1765,4,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1538,0.0,3.0,-0.1429,0.5,177.0,-0.0089,0.1346,2377.0,0.0014,-0.2029,449428.0,0.0504,0.0268,9,0.0,0.125,0.5,-0.1364,0.2143,1.0
202605,84604,"provo, ut",750000.0,-0.0099,0.1547,72,0.1339,-0.1818,52.0,-0.1186,0.2381,40,0.6667,-0.1667,0,,,0.0,0.0,0.0,32.0,0.0667,-0.1111,0.2302,-0.0225,0.0397,29.0,-0.0333,-0.2368,284.0,0.0162,0.0522,2888.0,0.015,0.0274,1958802.0,-0.0443,0.9157,102,0.0909,-0.1905,0.4028,-0.0697,-0.029,0.0
202605,84309,"deweyville, ut",621200.0,0.006,-0.014,3,0.5,,43.0,2.2692,0.0897,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.25,0.0,1.0,0.0,0.0,211.0,-0.3137,-0.1096,3029.0,0.5004,0.1377,621200.0,0.006,-0.014,3,0.0,2.0,0.3333,-0.1667,,0.0
202605,84123,"salt lake city, ut",469400.0,-0.0727,-0.1306,54,-0.0182,-0.069,53.0,0.1585,0.2619,32,-0.0588,-0.1111,0,-1.0,-1.0,0.0,-0.0152,-0.0301,20.0,-0.1667,-0.5,0.1983,0.0099,-0.1166,38.0,0.0704,-0.0952,260.0,-0.0119,-0.0025,1976.0,-0.0286,-0.0637,499182.0,-0.0194,-0.1124,90,-0.0164,-0.1089,0.7037,0.0582,-0.0204,1.0
202605,84756,"newcastle, ut",899900.0,0.0168,0.8555,3,0.2,2.0,37.0,-0.3333,-0.1957,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.9524,0.0,1.0,,,190.0,-0.0712,-0.4616,4725.0,0.1307,2.4464,3106633.0,0.5931,5.4054,4,0.6,3.0,0.3333,,,1.0
202605,84003,"american fork, ut",619900.0,-0.0816,-0.0462,171,0.1793,0.368,46.0,0.2105,0.1795,68,-0.1282,-0.1905,4,,0.0,0.0114,0.0114,-0.0024,116.0,0.5263,0.5263,0.366,0.1098,0.1039,69.0,-0.0143,-0.1882,260.0,-0.0035,0.0691,2727.0,-0.0488,-0.0222,1001616.0,-0.0408,0.2549,240,0.1111,0.1429,0.4035,-0.0792,-0.2765,0.0
202605,84339,"wellsville, ut",557450.0,-0.091,-0.0701,13,0.0833,-0.2353,87.0,0.381,0.45,4,0.0,-0.5,0,,,0.0,0.0,0.0,8.0,0.3333,1.0,0.3636,0.0866,0.2036,5.0,0.0,-0.375,228.0,0.0041,0.1595,2848.0,-0.0658,-0.1135,1402442.0,-0.0576,0.9334,18,0.0588,-0.28,0.3846,-0.0321,-0.086,0.0
202605,84745,"la verkin, ut",549000.0,0.0046,-0.0993,29,0.0357,0.2609,76.0,0.2827,-0.2692,8,0.3333,0.0,0,,,0.0,0.0,0.0,16.0,0.6,0.3333,0.3404,0.1154,0.0547,6.0,-0.25,0.0,290.0,0.044,0.1482,1974.0,-0.0028,-0.186,631810.0,0.0246,-0.1803,34,-0.0423,0.1333,0.2069,-0.0788,-0.054,0.0
202605,84774,"toquerville, ut",694399.0,0.0194,-0.0212,21,0.1351,0.1667,71.0,0.0071,0.2137,4,0.0,-0.5,0,,,0.0,0.0,0.0,8.0,,0.0,0.2105,0.2105,-0.1095,12.0,0.0,11.0,365.0,-0.023,0.2503,1894.0,0.0,-0.298,792588.0,-0.0075,-0.1012,33,0.0645,0.65,0.5714,-0.0772,0.5159,0.0
202605,84006,"bingham canyon, ut",437500.0,-0.0591,0.2681,1,-0.5,0.0,37.0,0.825,-0.4385,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-2.0,0.0,1.0,0.0,,215.0,0.0294,-0.1486,2052.0,-0.0696,0.5033,437500.0,-0.0591,0.2681,3,0.5,2.0,1.0,0.5,,0.0
202605,84074,"tooele, ut",505000.0,0.0211,-0.0192,227,-0.0791,-0.1624,56.0,0.2584,0.2727,108,-0.1,-0.0357,12,1.0,2.0,0.0258,0.014,0.0173,108.0,0.1739,-0.4,0.2363,0.04,-0.1166,130.0,0.0656,0.1017,195.0,-0.0127,-0.0043,2705.0,0.0303,0.0122,560320.0,0.0168,0.0123,353,-0.0408,-0.0807,0.5727,0.0778,0.1373,0.0
202605,84075,"syracuse, ut",587000.0,-0.0126,-0.0313,79,0.2441,0.197,35.0,-0.2114,-0.1375,60,0.3636,0.3636,0,,-1.0,0.0,0.0,-0.027,36.0,0.125,0.125,0.2209,0.0131,0.0046,46.0,0.0,0.3529,242.0,0.0092,0.1171,2395.0,-0.0178,-0.14,609628.0,0.0061,-0.0107,126,0.1455,0.2353,0.5823,-0.1421,0.0671,0.0
