month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202608,47950,"idaville, in",174950.0,0.0609,,2,1.0,,26.0,3.3333,,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,131.0,-0.085,,1357.0,0.1759,,174950.0,0.0609,,3,1.0,2.0,0.5,-0.5,,0.0
202608,46531,"grovertown, in",440000.0,-0.1599,0.0355,5,2.3333,1.5,25.0,-0.4167,-0.4494,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,127.0,-0.3493,-0.3245,3289.0,0.1846,0.4782,441940.0,-0.1562,0.0401,5,1.0,0.25,0.2,-0.4667,-0.8,0.0
202608,47564,"otwell, in",239900.0,-0.0543,-0.3036,2,-0.3333,1.0,82.0,-0.0914,3.8235,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.4,-0.25,115.0,0.0076,-0.2066,1876.0,-0.3919,-0.2084,283167.0,-0.0008,-0.178,3,-0.5,0.5,0.75,-0.0833,-1.25,1.0
202608,47842,"clinton, in",139900.0,0.0981,-0.2223,22,0.4194,-0.1852,40.0,-0.2255,-0.0247,8,0.3333,-0.3333,0,,,0.0,0.0,0.0,8.0,3.0,0.0,0.2857,0.2317,0.1403,7.0,-0.44,-0.6111,107.0,0.1792,0.2197,1782.0,0.3161,-0.0008,249711.0,0.5815,0.4392,28,-0.0345,-0.3636,0.3182,-0.4883,-0.3485,1.0
202608,46035,"colfax, in",619950.0,0.5226,1.1198,6,-0.2,2.0,43.0,1.3243,-0.0753,0,-1.0,,0,,,0.0,0.0,0.0,4.0,1.0,,0.5,0.3462,0.5,2.0,1.0,0.0,235.0,0.0604,0.6091,2533.0,0.3347,0.236,532550.0,0.23,0.821,8,0.0,1.0,0.3333,0.2,-0.6667,1.0
202608,46171,"reelsville, in",397500.0,0.2524,0.5482,3,0.0,-0.4,109.0,0.3711,1.18,0,,-1.0,0,,,0.0,0.0,0.0,4.0,,,0.5,0.5,0.5,1.0,-0.6667,-0.5,230.0,0.6098,0.5845,1978.0,0.0218,0.0971,451267.0,0.2007,0.1436,5,-0.0909,-0.2857,0.3333,-0.6667,-0.0667,1.0
202608,46074,"westfield, in",514900.0,-0.0374,-0.0106,216,0.102,0.2067,51.0,0.1609,0.1222,124,-0.0882,0.24,4,0.0,,0.0083,-0.0007,0.0083,108.0,-0.0357,0.2273,0.2343,0.0039,0.0081,132.0,-0.0833,0.0154,214.0,-0.0193,0.0711,2405.0,-0.0314,-0.0483,667802.0,-0.0327,0.0196,350,0.0294,0.1254,0.6111,-0.1236,-0.1151,0.0
202608,47393,"williamsburg, in",150000.0,-0.3255,-0.6026,3,0.0,-0.25,71.0,0.7975,0.2034,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.5,0.0,1.0,0.0,-0.6667,109.0,-0.3727,-0.1273,1732.0,0.0,-0.5529,554667.0,-0.0403,-0.0432,4,0.0,-0.5,0.3333,0.0,-0.4167,1.0
202608,46532,"hamlet, in",155000.0,-0.1917,-0.1838,5,-0.0909,-0.1667,144.0,0.6134,3.8814,4,,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2857,-0.25,3.0,0.2,-0.4,124.0,0.0309,-0.201,1504.0,-0.0496,0.1132,175760.0,-0.0539,-0.2491,8,0.1429,-0.2727,0.6,0.1455,-0.2333,1.0
202608,47162,"new washington, in",355000.0,,0.3148,1,,-0.8,5.0,,-0.9479,4,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,183.0,,0.0386,1944.0,,0.1956,355000.0,,0.1842,1,,-0.8333,,,,1.0
202608,47522,"crane, in",178500.0,0.0,-0.0349,1,0.0,-0.5,349.0,0.1116,2.9602,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,155.0,0.0,0.0505,1152.0,0.0,-0.074,178500.0,0.0,-0.0349,1,-0.5,-0.5,,,,1.0
202608,46516,"elkhart, in",245000.0,0.2764,0.181,62,0.181,0.0,37.0,-0.075,-0.1778,44,0.5714,0.1,0,,,0.0,0.0,0.0,36.0,0.5,0.5,0.3025,0.1101,0.109,35.0,-0.1566,-0.186,137.0,0.0372,0.0417,1750.0,0.0671,-0.0191,287511.0,0.0597,-0.0427,95,0.0053,-0.0952,0.5645,-0.226,-0.129,0.0
202608,46936,"greentown, in",249900.0,0.1299,0.0868,10,-0.0476,-0.2857,44.0,-0.0056,0.4194,4,-0.5,-0.75,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.5,0.1481,-0.0519,0.0053,7.0,-0.3913,-0.125,129.0,-0.0708,0.0053,1908.0,0.2797,-0.0498,265782.0,0.0698,-0.0237,17,-0.2273,-0.32,0.7,-0.3952,0.1286,1.0
202608,46968,"ora, in",95750.0,-0.249,,2,-0.3333,,160.0,0.4747,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,,,84.0,-0.1676,,1329.0,-0.2032,,95750.0,-0.2663,,3,0.0,,0.5,,,0.0
202608,46268,"indianapolis, in",272450.0,0.0083,0.0942,54,0.0385,0.1739,40.0,0.1268,0.0811,28,0.0,-0.2222,4,,,0.0342,0.0342,0.0342,28.0,0.1667,0.1667,0.2373,0.0016,0.0245,33.0,0.2222,0.32,154.0,0.0274,0.0587,1526.0,-0.1084,-0.0133,259605.0,-0.0137,0.0511,90,0.0976,0.2676,0.6111,0.0919,0.0676,0.0
202608,47135,"laconia, in",767000.0,0.4048,2.6524,1,-0.5,0.0,110.0,1.2449,1.1154,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,323.0,0.3082,,2371.0,0.1103,,767000.0,0.4048,2.6524,2,0.0,0.0,1.0,,0.0,1.0
202608,46037,"fishers, in",445000.0,-0.0059,-0.049,131,0.1149,0.0077,38.0,0.1194,-0.1477,60,-0.3617,-0.1667,4,,,0.0151,0.0151,0.0151,72.0,-0.027,-0.28,0.2931,0.0265,-0.0598,81.0,-0.0357,-0.0241,171.0,-0.0192,0.0662,2827.0,0.0318,-0.0848,592075.0,-0.0443,-0.0626,211,0.0498,0.0,0.6183,-0.0966,-0.0201,0.0
202608,46146,"homer, in",150000.0,0.7668,,1,0.0,,11.0,-0.8811,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,-1.0,,115.0,0.6749,,1307.0,0.0549,,150000.0,0.7668,,1,0.0,,0.0,-1.0,,0.0
202608,47531,"evanston, in",246950.0,-0.0198,-0.5632,2,0.0,0.0,53.0,0.8596,-0.045,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-2.0,1.0,0.0,,138.0,-0.0198,-0.3115,1787.0,0.0,-0.3682,246950.0,-0.0198,-0.5632,3,0.0,0.5,0.5,0.0,,1.0
202608,46365,"mill creek, in",715000.0,0.0,1.0414,3,-0.3333,5.0,240.0,2.1475,8.7959,0,,,0,,,0.0,0.0,0.0,4.0,1.0,,0.8,0.6462,0.8,2.0,0.3333,0.0,215.0,0.0,0.2369,3325.0,0.3189,0.8076,701667.0,0.228,1.0033,5,0.0,1.5,0.6667,0.3333,-3.3333,1.0
202608,46741,"grabill, in",347400.0,0.0072,0.1283,2,0.0,1.0,54.0,-0.2848,0.7143,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,0.0,164.0,-0.1343,-0.0704,1989.0,0.0576,0.1273,344900.0,0.0514,0.1202,3,0.0,0.5,1.0,0.0,-1.0,0.0
202608,46323,"hammond, in",205000.0,0.0278,-0.0443,26,0.2683,-0.2778,34.0,-0.1053,-0.1053,20,-0.3333,0.0,0,,,0.0,0.0,0.0,12.0,-0.1429,-0.625,0.2,0.0386,-0.181,23.0,-0.1154,-0.2069,148.0,0.0456,-0.0161,1498.0,-0.0151,0.0128,217520.0,0.0356,-0.0121,50,0.0417,-0.2424,0.8846,-0.3837,0.0791,0.0
202608,46290,"indianapolis, in",699900.0,0.1667,0.0798,7,0.0,0.1667,93.0,0.2441,0.4531,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,,235.0,-0.0302,-0.0259,2176.0,0.0,-0.2071,631321.0,0.0568,-0.0938,9,0.0,0.5,0.2857,0.0,,0.0
202608,46613,"south bend, in",115000.0,0.0952,-0.0373,33,0.2222,0.7368,48.0,0.2632,0.8824,16,-0.1111,0.0,0,,,0.0,0.0,0.0,20.0,1.0,1.5,0.3333,0.1803,0.1701,12.0,-0.2,-0.0769,103.0,0.0466,-0.0564,1168.0,0.0282,-0.0254,125856.0,0.0859,0.0467,48,0.1163,0.4545,0.3636,-0.1919,-0.3206,0.0
202608,46571,"topeka, in",327999.0,-0.123,0.3667,1,0.0,-0.6667,116.0,-0.5534,1.5217,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.6667,1.0,-0.5,-0.6667,201.0,-0.0018,0.4387,1923.0,0.041,0.1193,311466.0,-0.1672,0.2218,4,0.1429,0.0,1.0,-1.0,0.0,1.0
202608,46402,"gary, in",69900.0,-0.0639,-0.2233,14,-0.2432,-0.3333,64.0,-0.0554,0.6,4,0.0,-0.6667,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.3,-0.1951,7.0,0.0769,-0.125,54.0,-0.1127,-0.1324,1545.0,-0.0029,-0.1171,89939.0,-0.1499,-0.2898,21,-0.16,-0.3,0.5,0.1486,0.119,1.0
202608,47967,"new richmond, in",229900.0,-0.3018,0.19,1,-0.5,0.0,18.0,-0.5636,0.4118,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.4,0.0,2.0,-0.2,0.0,167.0,-0.1309,0.5495,1613.0,-0.0827,-0.1205,261600.0,-0.2055,0.354,5,0.1111,1.5,2.0,0.75,0.0,0.0
202608,46635,"south bend, in",279900.0,-0.0305,0.1424,14,0.0,0.1667,31.0,-0.0677,-0.4833,8,-0.5556,1.0,0,,,0.0,0.0,0.0,8.0,0.0,0.0,0.2353,0.0549,-0.2353,13.0,0.4444,1.1667,154.0,0.0042,-0.0143,1735.0,-0.1401,0.1359,304041.0,-0.0076,0.1686,27,0.2273,0.5,0.9286,0.2857,0.4286,1.0
202608,47837,"carbon, in",235000.0,,-0.5253,1,,0.0,3.0,,-0.9538,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,174.0,,-0.1448,1350.0,,-0.4449,235000.0,,-0.5253,1,1.0,-0.5,,,,1.0
202608,47558,"montgomery, in",399500.0,0.1648,-0.1418,3,0.0,0.5,56.0,-0.7446,-0.4839,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,240.0,-0.029,0.5796,1890.0,0.4047,-0.6625,405975.0,0.0895,-0.1279,5,0.0,0.6667,0.6667,0.0,0.1667,1.0
202608,47356,"middletown, in",173450.0,-0.0007,-0.0866,12,0.7143,0.5,34.0,-0.0629,-0.2024,4,-0.5,-0.5,0,,,0.0,0.0,0.0,4.0,,0.0,0.1905,0.1905,0.0238,5.0,-0.6667,-0.5,138.0,0.0916,0.1637,1820.0,-0.0183,-0.0714,233069.0,0.0565,0.0057,17,-0.2093,0.0,0.4167,-1.7262,-0.8333,0.0
202608,47401,"bloomington, in",399900.0,0.0006,-0.0114,227,0.0,0.0758,71.0,0.2,0.1557,56,0.0769,-0.0667,0,,,0.0,0.0,0.0,72.0,0.0,-0.0526,0.225,0.0193,-0.0029,54.0,-0.25,-0.0847,195.0,-0.0278,-0.0153,2013.0,0.0433,0.0321,504771.0,0.0181,0.0652,280,-0.0635,0.0409,0.2379,-0.0793,-0.0417,0.0
202608,46259,"indianapolis, in",410000.0,-0.012,-0.0238,50,-0.0654,0.1905,74.0,0.2082,0.1385,20,0.0,0.25,0,,,0.0,0.0,0.0,24.0,0.0,-0.25,0.2892,0.0757,-0.0964,28.0,-0.1385,0.1667,157.0,-0.0337,0.0747,2760.0,0.0158,-0.08,498750.0,-0.0054,0.0381,79,-0.0814,0.1791,0.56,-0.0475,-0.0114,0.0
202608,46785,"saint joe, in",447500.0,0.5565,0.9247,2,-0.5556,-0.5,53.0,0.2927,-0.094,0,,,0,,,0.0,0.0,0.0,4.0,1.0,,1.0,0.6667,1.0,2.0,1.0,1.0,217.0,0.4532,0.3737,2034.0,0.0572,0.3762,447500.0,0.6465,0.8359,4,-0.2727,-0.2,1.0,0.7778,0.75,1.0
202608,47122,"georgetown, in",358900.0,0.02,0.0391,55,0.068,0.5714,47.0,0.2237,0.2568,28,0.2727,1.3333,0,,,0.0,0.0,0.0,24.0,0.3333,0.5,0.2124,0.0608,-0.0009,30.0,-0.1549,0.1538,188.0,-0.0528,0.0019,1950.0,0.0031,0.0644,371497.0,-0.0406,-0.061,85,-0.023,0.4407,0.5455,-0.1439,-0.1974,1.0
202608,47374,"richmond, in",184450.0,-0.1399,0.2305,126,0.0456,0.0,59.0,0.0734,0.0833,44,-0.0833,-0.3125,0,,,0.0,0.0,0.0,48.0,0.0435,0.2,0.2023,0.0002,0.0455,60.0,-0.1045,-0.1176,122.0,-0.0471,0.142,1666.0,-0.0152,0.0303,256898.0,-0.0322,0.1702,182,-0.0189,-0.0619,0.4762,-0.0798,-0.0635,0.0
202608,46923,"delphi, in",324900.0,0.2322,-0.0691,17,0.2593,0.5455,31.0,-0.4959,-0.0746,4,-0.7143,-0.5,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.1429,-0.0774,-0.0523,7.0,-0.2222,-0.125,167.0,0.0624,0.1087,1916.0,0.047,-0.1741,313929.0,0.1125,-0.0749,24,0.0667,0.1429,0.4118,-0.2549,-0.3155,0.0
202608,46394,"whiting, in",237500.0,-0.0354,-0.2081,17,0.0,0.2143,47.0,0.5667,-0.4268,8,0.3333,0.0,0,,,0.0,0.0,0.0,8.0,-0.2,1.0,0.2105,-0.0862,0.1053,6.0,0.7143,-0.7,131.0,-0.055,-0.0584,1932.0,0.0021,-0.2085,257147.0,-0.0425,-0.1436,24,0.0909,-0.2941,0.3529,0.1471,-1.0756,1.0
202608,46368,"portage, in",319000.0,0.0008,0.0,84,0.0566,0.05,51.0,0.0794,0.3247,40,-0.2,-0.2308,0,-1.0,,0.0,-0.0095,0.0,36.0,-0.1,0.0,0.1875,-0.0188,-0.004,85.0,0.1486,0.1039,175.0,0.0057,0.0042,1867.0,-0.0051,0.1213,341709.0,-0.0056,-0.0204,168,0.1053,0.0633,1.0119,0.0811,0.0494,0.0
202608,46511,"culver, in",539450.0,0.045,0.0536,24,0.2632,0.0909,44.0,0.1282,-0.4172,8,-0.2,0.0,0,,,0.0,0.0,0.0,4.0,,-0.5,0.1081,0.1081,-0.097,4.0,-0.4667,-0.5,204.0,-0.0215,-0.203,2939.0,0.17,0.4198,971908.0,0.036,0.6086,28,0.098,-0.0667,0.1667,-0.2281,-0.197,0.0
202608,46186,"wilkinson, in",227450.0,-0.0972,-0.5621,6,-0.25,2.0,85.0,0.5888,6.3913,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.6,0.0,2.0,0.0,-0.3333,107.0,-0.1095,-0.3008,2033.0,-0.0114,-0.4073,234740.0,-0.1862,-0.5481,7,-0.3,0.4,0.3333,0.0833,-1.1667,1.0
202608,47469,"west baden springs, in",266750.0,-0.0473,-0.1108,10,0.25,-0.0909,45.0,-0.6035,0.3235,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.3275,0.0,2.0,1.0,,176.0,-0.0628,-0.0969,1328.0,-0.0889,-0.0889,314790.0,-0.0207,0.1119,12,0.4118,0.0909,0.2,0.075,,1.0
202608,47368,"parker city, in",227450.0,0.0056,0.4225,6,0.0909,0.2,40.0,0.3621,-0.1023,4,0.0,0.0,0,,,0.0,0.0,0.0,8.0,,1.0,0.4706,0.4706,0.3277,3.0,-0.1429,0.0,125.0,-0.077,-0.0895,2143.0,0.0804,0.3163,297211.0,0.2607,0.3691,9,0.0,0.125,0.5,-0.1364,-0.1,0.0
202608,47597,"wheatland, in",69900.0,-0.2642,-0.631,1,0.0,-0.5,67.0,0.5765,6.8824,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,99.0,-0.2642,-0.1556,704.0,0.0,-0.5446,69900.0,-0.2642,-0.631,2,0.0,0.0,1.0,0.0,0.5,1.0
202608,46748,"huntertown, in",441990.0,-0.06,-0.0493,44,0.1282,-0.3623,53.0,-0.2482,-0.1719,20,-0.1667,-0.1667,0,,,0.0,0.0,0.0,20.0,0.6667,-0.5,0.2381,0.0993,-0.056,28.0,0.0566,-0.2222,203.0,-0.0856,-0.0512,2183.0,-0.0772,-0.0601,542437.0,-0.0143,-0.0273,72,0.0909,-0.3143,0.6364,-0.0431,0.1146,0.0
202608,47598,"winslow, in",184000.0,0.0141,-0.2989,2,-0.5,-0.5,52.0,0.0196,0.0612,4,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.4,0.0,3.0,2.0,-0.5,124.0,0.1014,-0.0452,1687.0,0.0186,-0.0172,224600.0,0.2104,-0.1552,5,-0.0909,-0.4444,1.5,1.25,0.0,1.0
202608,47060,"west harrison, in",229950.0,-0.2976,-0.533,8,0.7778,0.3333,29.0,-0.0085,-0.3958,8,1.0,1.0,0,,,0.0,0.0,0.0,4.0,1.0,,0.2,0.0667,0.2,3.0,1.5,-0.375,158.0,-0.0225,-0.3637,1528.0,-0.1206,-0.3917,260438.0,-0.1407,-0.6032,10,1.2222,0.1111,0.3125,0.0903,-0.3542,1.0
202608,47010,"bath, in",674900.0,0.0,,1,0.0,,53.0,1.4651,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,211.0,0.0,,3200.0,0.0,,674900.0,0.0,,1,0.0,,,,,0.0
202608,47660,"oakland city, in",82000.0,-0.0821,-0.5684,11,0.5714,-0.0833,20.0,-0.558,-0.6226,8,-0.2,1.0,0,,,0.0,0.0,0.0,4.0,,-0.5,0.1081,0.1081,-0.2252,10.0,0.0526,0.25,74.0,-0.1845,-0.3568,1200.0,0.1215,-0.2,136039.0,0.1566,-0.18,21,0.3125,0.05,0.9091,-0.4481,0.2424,1.0
202608,47525,"derby, in",197000.0,0.4021,-0.491,2,0.0,-0.5,109.0,-0.0766,2.3906,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.5,,,,145.0,0.3803,0.0336,2402.0,0.0898,-0.0449,197000.0,0.4021,-0.4419,2,0.0,-0.5,,,,1.0
202608,47879,"shelburn, in",269900.0,0.9186,2.378,3,-0.3333,-0.5714,14.0,-0.8378,-0.8483,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2222,0.0,3.0,-0.3333,0.0,167.0,0.7245,0.7119,1339.0,-0.0267,-0.0398,499426.0,1.7265,2.4765,6,-0.3333,-0.4,1.0,0.0,0.5714,1.0
202608,46777,"ossian, in",279900.0,-0.1709,-0.2433,10,0.6667,1.5,22.0,-0.5269,-0.56,8,1.0,1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1053,0.0,6.0,-0.2941,-0.4545,151.0,-0.1292,-0.0941,1902.0,0.0359,-0.1773,316271.0,-0.1021,-0.3215,17,0.1333,0.1333,0.6,-0.8167,-2.15,1.0
202608,46701,"albion, in",349900.0,0.2845,0.1235,9,0.3846,-0.4375,48.0,-0.4345,-0.181,8,0.3333,1.0,0,,,0.0,0.0,0.0,4.0,1.0,-0.6667,0.2424,0.1515,-0.0909,4.0,-0.4286,-0.3333,205.0,0.1266,0.3723,1737.0,0.1232,0.0696,321845.0,0.1749,-0.0736,13,-0.037,-0.4091,0.4444,-0.6325,0.0694,1.0
202608,46111,"brooklyn, in",210000.0,-0.0283,0.0513,1,-0.5,-0.5,40.0,0.9048,-0.2079,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.6667,0.0,1.0,0.0,-0.5,198.0,-0.0241,0.3593,1106.0,0.0,-0.1637,210000.0,-0.0283,0.0513,3,0.0,-0.25,1.0,0.5,0.0,0.0
202608,46392,"wheatfield, in",392450.0,-0.0302,0.0196,23,0.2105,-0.08,32.0,0.7778,-0.3846,16,0.1429,3.0,0,,,0.0,0.0,0.0,12.0,0.0,0.0,0.2667,-0.0095,-0.0863,14.0,0.3333,0.5556,194.0,-0.0113,-0.0221,1990.0,-0.0124,-0.0048,400225.0,-0.0533,-0.3289,37,0.2982,0.1212,0.6087,0.0561,0.2487,1.0
202608,47037,"osgood, in",157000.0,0.01,-0.286,4,-0.2727,-0.3333,44.0,0.8526,0.375,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,1.0,,0.4,0.2333,0.4,2.0,-0.2,0.0,93.0,-0.113,-0.4269,2072.0,0.3346,0.4231,208360.0,0.0516,-0.1948,6,-0.25,-0.25,0.5,0.0455,0.1667,1.0
202608,47432,"french lick, in",250000.0,-0.0564,-0.1039,24,-0.0588,-0.2,88.0,0.3435,-0.1698,4,0.0,-0.5,0,,,0.0,0.0,0.0,8.0,0.3333,-0.3333,0.2051,0.0511,-0.0806,11.0,0.375,0.375,166.0,-0.0176,0.1559,1656.0,0.076,-0.181,298500.0,-0.0066,-0.1584,35,0.0294,-0.0789,0.4583,0.1446,0.1917,1.0
202608,46278,"indianapolis, in",479450.0,-0.0386,-0.1719,34,0.4783,0.7895,40.0,-0.0247,-0.2404,16,-0.1111,1.0,0,,,0.0,0.0,0.0,20.0,1.0,1.5,0.2941,0.0806,0.0779,14.0,0.2727,-0.125,155.0,-0.008,0.0969,3507.0,-0.0547,-0.1923,632003.0,0.1734,0.1098,48,0.3521,0.3714,0.4118,-0.0665,-0.4303,1.0
202608,47905,"lafayette, in",369900.0,-0.0102,0.1559,86,-0.0171,0.4333,50.0,0.1429,0.1905,40,-0.2593,0.0,0,,,0.0,0.0,0.0,44.0,0.0,0.8333,0.2424,0.03,0.097,48.0,-0.1933,-0.1579,166.0,-0.0287,-0.0236,2192.0,0.0458,0.1537,403823.0,-0.0175,0.0957,134,-0.0915,0.1858,0.5581,-0.1219,-0.3919,0.0
