month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202608,29582,"north myrtle beach, sc",399900.0,-0.0114,-0.0591,898,-0.0313,0.0124,93.0,0.0941,0.0568,204,-0.0097,-0.0192,8,0.0,0.0,0.0059,0.0003,-0.0004,312.0,0.04,0.0263,0.2315,0.0184,0.0056,285.0,0.0215,0.131,301.0,0.0056,-0.0168,1289.0,-0.0058,-0.0246,516325.0,-0.005,-0.0044,1180,-0.0199,0.0461,0.3174,0.0164,0.0333,0.0
202608,29407,"charleston, sc",572000.0,-0.0382,0.0035,110,0.0526,0.068,44.0,0.0233,-0.2414,40,-0.2593,0.25,0,,,0.0,0.0,0.0,84.0,0.8261,0.6154,0.3819,0.1484,0.0898,41.0,-0.2991,-0.0465,366.0,-0.008,0.0469,1600.0,-0.0303,-0.0535,783166.0,-0.0505,-0.0189,150,-0.0712,0.0274,0.3727,-0.1871,-0.0447,0.0
202608,29926,"hilton head island, sc",654500.0,-0.0038,-0.0846,184,-0.029,-0.0515,70.0,-0.0278,0.0769,92,0.5862,0.5333,0,,,0.0,0.0,0.0,76.0,0.2667,0.0,0.2105,0.0461,-0.0354,85.0,-0.0608,5.5385,381.0,0.0302,0.0165,1777.0,-0.0181,-0.1014,1022710.0,-0.0778,0.0553,272,-0.0216,0.3204,0.462,-0.0156,0.3949,0.0
202608,29620,"abbeville, sc",269900.0,-0.0733,0.0033,49,0.0538,0.4848,78.0,0.1818,1.0,8,-0.3333,-0.5,0,,,0.0,0.0,0.0,20.0,0.4286,1.5,0.2791,0.0794,0.1281,13.0,0.1304,0.0,153.0,0.0158,-0.0865,1654.0,-0.0554,0.0582,422171.0,-0.014,-0.0367,62,0.0877,0.3478,0.2653,0.018,-0.1286,0.0
202608,29609,"greenville, sc",482450.0,-0.0655,0.0721,152,0.0305,0.2562,59.0,0.0085,0.3409,56,0.1667,-0.0667,0,,,0.0,0.0,0.0,72.0,0.0286,1.0,0.2748,-0.0154,0.1074,46.0,-0.0108,-0.1481,248.0,-0.0119,-0.0501,1992.0,-0.0803,0.0721,683690.0,-0.0627,-0.1251,198,0.0206,0.1314,0.3026,-0.0126,-0.1436,0.0
202608,29485,"summerville, sc",385000.0,-0.0235,-0.0373,322,0.0387,0.1065,54.0,0.0288,0.1889,104,-0.0545,-0.2571,8,0.0,-0.6,0.0155,0.0001,-0.0211,200.0,-0.0826,0.0204,0.3827,-0.0262,0.0163,95.0,-0.1244,-0.1038,195.0,-0.0049,-0.0021,2005.0,-0.0111,-0.0302,399288.0,-0.0304,-0.061,413,-0.0131,0.0248,0.295,-0.055,-0.0692,0.0
202608,29907,"beaufort, sc",566299.0,0.0153,-0.1287,159,-0.0619,0.3033,85.0,0.0897,0.0366,40,-0.2593,0.6667,4,,,0.015,0.015,0.015,56.0,-0.0345,0.1667,0.2188,0.0032,-0.0177,68.0,0.124,0.283,277.0,0.0121,-0.0853,2324.0,0.0249,-0.0109,721080.0,0.0028,-0.0212,229,-0.0043,0.3086,0.4277,0.0707,-0.0068,1.0
202608,29902,"beaufort, sc",499000.0,-0.0422,0.0,141,0.0071,0.1463,82.0,0.0684,0.0123,32,-0.1579,0.0,0,,,0.0,0.0,0.0,40.0,-0.1667,-0.375,0.2151,-0.0063,-0.1082,30.0,-0.2941,-0.1892,300.0,-0.0405,0.0538,1768.0,0.0014,0.0181,698336.0,-0.0233,-0.0424,170,-0.0582,0.0494,0.2128,-0.0908,-0.088,0.0
202608,29728,"pageland, sc",285275.0,0.0191,-0.0491,35,-0.1139,0.0606,94.0,0.0625,0.4385,4,-0.6667,-0.5,0,-1.0,-1.0,0.0,-0.0333,-0.1702,16.0,0.6,1.0,0.3404,0.189,0.1119,8.0,-0.3846,0.6,177.0,-0.0007,-0.0198,1760.0,0.0495,0.0383,387502.0,0.0646,-0.0172,43,-0.181,0.1316,0.2286,-0.1005,0.0771,0.0
202608,29832,"johnston, sc",325000.0,0.1258,0.2514,6,0.0909,-0.4545,64.0,-0.0929,0.427,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,-0.5,148.0,0.037,0.124,1947.0,-0.0303,0.0811,382357.0,0.0569,0.518,9,0.2,-0.4,0.3333,-0.0303,-0.0303,0.0
202608,29073,"lexington, sc",299750.0,0.011,0.0163,176,0.0634,-0.0222,38.0,-0.1214,0.027,80,-0.1489,-0.1304,4,0.0,-0.5,0.0108,0.0006,-0.0099,100.0,0.0638,0.087,0.2439,0.0013,0.0156,119.0,-0.1185,-0.1119,147.0,-0.0163,-0.0257,2075.0,0.052,0.0847,326668.0,0.016,0.0277,295,-0.0134,-0.0514,0.6761,-0.1396,-0.0683,0.0
202608,29657,"liberty, sc",329450.0,0.1404,0.136,28,-0.0175,-0.3488,50.0,0.0695,-0.3151,12,-0.25,0.0,0,,,0.0,0.0,0.0,12.0,0.0,-0.5,0.2192,0.0158,-0.2019,17.0,-0.2444,0.3077,187.0,-0.0291,-0.0391,1564.0,0.0394,-0.0378,523950.0,0.4809,0.1029,43,-0.14,-0.2586,0.6071,-0.1823,0.3048,0.0
202608,29809,"new ellenton, sc",209000.0,-0.1057,-0.1469,11,-0.0833,0.5714,74.0,0.5556,1.2273,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,-0.3333,,0.2,-0.012,0.2,11.0,-0.0435,1.75,135.0,-0.0416,0.0032,1325.0,-0.0771,-0.1851,247367.0,-0.0608,0.1403,21,-0.1064,0.9091,1.0,0.0417,0.4286,1.0
202608,29437,"dorchester, sc",382000.0,0.0066,-0.2018,10,-0.1304,0.25,77.0,0.2941,-0.0941,4,-0.3333,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1333,0.0,3.0,1.0,0.5,203.0,-0.0187,0.0859,1725.0,-0.0462,-0.2237,470644.0,-0.0137,0.1392,13,0.04,0.1818,0.3,0.1696,0.05,1.0
202608,29545,"green sea, sc",289900.0,0.0,0.2339,1,-0.5,-0.5,28.0,-0.7494,-0.8298,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.2,0.0,220.0,-0.2469,0.3803,1320.0,0.0,-0.0922,289900.0,-0.3626,0.2339,3,-0.3333,0.5,2.0,0.75,1.0,1.0
202608,29206,"columbia, sc",392450.0,-0.0509,0.0904,73,0.0069,0.3273,52.0,0.4345,0.04,36,0.2857,0.2857,0,,,0.0,0.0,0.0,40.0,0.1111,0.6667,0.2721,-0.0138,0.0597,28.0,0.0566,-0.0667,182.0,-0.0214,-0.0301,1895.0,-0.1483,0.056,523473.0,0.023,0.2286,101,0.0202,0.1477,0.3836,0.018,-0.1619,0.0
202608,29104,"mayesville, sc",205000.0,-0.1359,,4,0.0,,105.0,0.5217,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,138.0,0.0,,1595.0,-0.0667,,205399.0,-0.0125,,4,-0.2,,0.25,0.0,,0.0
202608,29835,"mc cormick, sc",434450.0,-0.0109,-0.0553,115,0.0177,0.3529,116.0,0.0043,0.1429,12,0.2,0.5,0,-1.0,,0.0,-0.0138,0.0,16.0,-0.3333,-0.2,0.0884,-0.0792,-0.0811,12.0,-0.4146,-0.2941,216.0,-0.0057,-0.0628,2181.0,-0.0039,0.0851,484756.0,0.0051,-0.0434,127,-0.0522,0.1981,0.1043,-0.0771,-0.0957,0.0
202608,29340,"gaffney, sc",223600.0,-0.0439,-0.0345,59,-0.1061,0.0351,84.0,0.1546,0.3023,16,-0.1111,-0.2,0,,,0.0,0.0,0.0,28.0,-0.0667,0.75,0.3137,0.0371,0.1505,30.0,0.1111,0.6667,143.0,0.0337,-0.0447,1408.0,-0.0088,-0.0018,234072.0,-0.0581,-0.1227,89,-0.0378,0.2027,0.5085,0.0994,0.1927,0.0
202608,29449,"hollywood, sc",675000.0,-0.0086,-0.1563,54,-0.1628,0.102,72.0,0.0249,0.2203,8,-0.5556,-0.3333,0,,,0.0,0.0,0.0,28.0,-0.2222,0.4,0.3256,-0.0463,0.0399,18.0,0.2414,0.3846,278.0,0.002,-0.0134,2560.0,-0.0004,-0.0986,799652.0,0.0202,-0.0905,74,-0.0633,0.2131,0.3333,0.1085,0.068,1.0
202608,29741,"ruby, sc",250000.0,3.5455,-0.3333,3,2.0,2.0,31.0,-0.3711,-0.0758,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,151.0,3.9153,-0.115,1687.0,-0.0586,-0.2332,186500.0,2.3909,-0.5027,4,0.3333,3.0,0.3333,-1.6667,-0.6667,1.0
202608,29114,"olanta, sc",189900.0,0.095,1.9215,3,2.0,0.0,15.0,-0.4915,-0.7,8,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,106.0,0.0479,0.6303,1505.0,-0.1157,0.505,160920.0,-0.0721,0.7561,5,1.5,0.6667,0.6667,-0.3333,0.3333,1.0
202608,29446,"green pond, sc",1500000.0,0.3643,2.9216,4,-0.3333,1.0,91.0,1.2209,-0.5147,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,546.0,0.1647,1.326,2016.0,0.2117,0.0619,1822000.0,0.1145,3.7634,6,-0.1429,1.0,0.25,0.0833,-0.25,1.0
202608,29455,"johns island, sc",844900.0,-0.0385,-0.1334,378,-0.0585,-0.0406,77.0,0.1493,0.0769,96,-0.04,-0.25,0,-1.0,-1.0,0.0,-0.009,-0.0114,100.0,-0.2537,-0.1935,0.1575,-0.046,-0.0307,154.0,0.0301,0.0922,459.0,-0.0884,-0.1583,2266.0,-0.0333,-0.0421,1731438.0,-0.0643,-0.0591,531,-0.0328,0.0,0.4074,0.0351,0.0495,1.0
202608,29054,"gilbert, sc",379324.0,-0.0575,0.1495,63,0.0244,-0.0597,45.0,-0.0863,-0.3919,36,0.5,0.8,0,-1.0,-1.0,0.0,-0.0104,-0.0237,40.0,0.25,0.25,0.2312,0.0313,0.0179,64.0,-0.1351,-0.0154,190.0,-0.0463,0.1667,1960.0,-0.0805,-0.0848,564189.0,-0.0401,0.2744,128,-0.0657,-0.0376,1.0159,-0.1874,0.0457,1.0
202608,29631,"clemson, sc",438500.0,0.011,-0.0256,76,0.0704,0.6889,65.0,-0.2275,0.2404,32,1.6667,0.6,0,,,0.0,0.0,0.0,24.0,0.2,2.0,0.1752,-0.0328,0.0832,15.0,-0.1667,-0.3478,212.0,-0.0242,0.0135,1694.0,-0.0038,-0.1751,495404.0,0.0155,0.0642,93,0.0449,0.3881,0.1974,-0.0562,-0.3137,0.0
202608,29128,"rembert, sc",238100.0,0.2217,-0.1717,5,-0.0909,0.25,66.0,0.0154,0.4348,0,,,0,,,0.0,0.0,0.0,4.0,,,0.2353,0.2353,0.2353,2.0,0.0,-0.3333,166.0,0.0216,-0.0586,1435.0,0.0,0.0116,568629.0,0.0986,0.6862,9,0.2857,0.2857,0.4,0.0364,-0.35,1.0
202608,29541,"effingham, sc",227400.0,0.0281,0.0107,11,-0.0833,-0.3889,33.0,-0.7215,0.2453,8,3.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0769,0.0,5.0,-0.4118,1.5,152.0,-0.0453,-0.0935,1738.0,0.177,0.3779,445142.0,0.6457,0.7648,16,-0.2381,-0.2381,0.4545,-0.2538,0.3434,0.0
202608,29831,"jackson, sc",308500.0,0.469,0.2962,10,0.4286,0.25,83.0,-0.1309,-0.235,4,,,0,,,0.0,0.0,0.0,4.0,,0.0,0.25,0.25,0.05,1.0,-0.6667,-0.8,152.0,-0.0054,0.1469,1626.0,0.0109,-0.1009,617480.0,-0.1592,0.6436,12,0.2,-0.1429,0.1,-0.3286,-0.525,0.0
202608,29080,"lynchburg, sc",127000.0,0.0,-0.2529,5,0.0,-0.2857,92.0,0.1883,0.0517,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,92.0,0.1323,0.3531,1654.0,0.0,-0.3371,155300.0,-0.088,-0.4994,7,0.0,-0.125,0.4,0.0,0.2571,1.0
202608,29645,"gray court, sc",330000.0,-0.021,-0.075,42,0.1351,0.68,57.0,0.1813,0.425,20,0.6667,1.5,0,,,0.0,0.0,0.0,32.0,1.0,1.0,0.3667,0.1836,0.059,29.0,-0.0492,0.8125,179.0,-0.0099,0.0051,1959.0,0.0129,-0.0671,441464.0,0.1611,-0.1501,71,0.084,0.8205,0.6905,-0.1338,0.0505,1.0
202608,29042,"denmark, sc",149900.0,-0.1623,-0.2348,10,-0.1304,0.4286,46.0,-0.2813,-0.5183,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4,2.0,0.0,1.0,94.0,-0.0957,0.0098,1405.0,-0.0865,-0.1235,164089.0,-0.0825,-0.0203,12,-0.1429,0.7143,0.2,0.0261,0.0571,1.0
202608,29617,"greenville, sc",299950.0,0.0317,0.0017,121,-0.0728,0.407,79.0,0.1367,0.8372,36,0.2,-0.1,0,-1.0,,0.0,-0.0103,0.0,40.0,-0.2,0.25,0.2,-0.0531,0.0072,45.0,0.1538,0.125,197.0,0.0065,-0.008,1566.0,0.012,0.0013,380787.0,-0.001,-0.1519,166,-0.0264,0.3175,0.3719,0.0731,-0.0932,0.0
202608,29511,"aynor, sc",329900.0,-0.0023,-0.0435,39,0.1471,-0.1136,60.0,-0.0551,-0.4393,16,0.6,0.3333,0,,,0.0,0.0,0.0,12.0,1.0,2.0,0.1429,0.0644,0.0929,25.0,-0.1803,-0.2188,200.0,0.0014,-0.0052,1815.0,-0.0139,0.0431,374262.0,-0.0117,-0.0191,64,0.0079,-0.1111,0.641,-0.256,-0.0862,0.0
202608,29644,"fountain inn, sc",350000.0,0.0063,0.0514,121,0.0168,0.1101,57.0,0.0556,0.1176,52,-0.1613,-0.2353,12,0.5,2.0,0.0432,0.0151,0.03,72.0,-0.1429,0.3846,0.2362,-0.0547,0.0514,108.0,-0.0182,0.35,175.0,-0.0087,0.0349,2172.0,-0.0218,0.0039,435494.0,-0.0699,-0.0348,228,0.0088,0.1937,0.8926,-0.0318,0.1586,0.0
202608,29069,"lamar, sc",169000.0,-0.0203,-0.4171,9,0.0588,0.5,73.0,-0.0881,-0.1618,4,1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1111,0.0,1.0,-0.8333,0.0,95.0,-0.05,-0.2451,1772.0,0.0047,-0.2872,185650.0,-0.4166,-0.3276,10,-0.2857,0.4286,0.1111,-0.5948,-0.0556,1.0
202608,29133,"rowesville, sc",314900.0,0.2856,0.2349,2,-0.5,1.0,124.0,0.485,0.1589,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,176.0,0.2398,0.2748,2259.0,0.3001,0.2237,501200.0,0.4769,0.9655,3,-0.25,2.0,0.5,,,0.0
202608,29130,"ridgeway, sc",747450.0,-0.0507,0.0382,21,-0.0233,-0.3824,64.0,0.2673,-0.2099,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0625,-0.1702,10.0,0.5385,0.1111,262.0,-0.0624,-0.0969,2912.0,0.0766,0.1908,748068.0,-0.1052,-0.1198,31,0.1273,-0.2619,0.4762,0.1739,0.2115,1.0
202608,29168,"wedgefield, sc",250000.0,0.0,-0.177,3,0.0,-0.4,49.0,0.8491,-0.4432,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.5,133.0,-0.2329,-0.1943,2006.0,0.7043,0.0896,238000.0,0.0,-0.3576,4,-0.2,-0.4286,0.3333,-0.3333,-0.0667,1.0
202608,29596,"wallace, sc",199950.0,0.1427,0.4822,3,0.0,0.5,70.0,-0.1061,-0.0608,4,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.5,0.0,1.0,0.0,,132.0,0.0991,0.2108,1650.0,0.1609,0.0604,303700.0,0.6584,1.2513,5,0.25,1.5,0.3333,0.0,,0.0
202608,29438,"edisto island, sc",929000.0,-0.0614,0.0878,78,-0.037,0.0,86.0,0.2347,-0.1493,16,-0.1111,-0.2,0,,,0.0,0.0,0.0,24.0,0.3333,0.2,0.1905,0.0006,0.0181,8.0,-0.3043,-0.3846,522.0,-0.0148,0.0332,1898.0,-0.0013,0.2574,1235675.0,-0.0126,0.1877,88,-0.0435,-0.033,0.1026,-0.0394,-0.0641,0.0
202608,29726,"mc connells, sc",315000.0,-0.1309,-0.3793,0,-1.0,-1.0,39.0,-0.7409,-0.093,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.6667,-0.8,235.0,0.0333,-0.027,1342.0,-0.2711,-0.3894,393300.0,-0.0386,-0.3839,1,-0.8,-0.9,,,,1.0
202608,29848,"troy, sc",162450.0,-0.4091,-0.3489,2,0.5,0.5,11.0,-0.5686,-0.9241,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,120.0,-0.3402,-0.2572,1456.0,-0.0351,-0.0558,162450.0,-0.4091,-0.3489,2,0.5,0.5,,,,1.0
202608,29039,"cordova, sc",175000.0,0.0773,0.1674,7,-0.2222,0.75,70.0,-0.028,0.5444,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,,,0.3636,0.3636,0.3636,4.0,1.0,0.3333,118.0,-0.0042,-0.0909,1456.0,0.3236,0.2271,235610.0,0.3761,0.6825,11,0.1,0.5714,0.5714,0.3492,-0.1786,1.0
202608,29607,"greenville, sc",430000.0,0.0364,0.0401,204,0.0025,0.2289,65.0,0.04,0.0317,56,-0.2222,-0.2632,8,3.0,1.0,0.024,0.0185,0.0134,72.0,-0.1818,0.0,0.1981,-0.0274,0.0056,85.0,-0.0395,-0.2342,213.0,-0.016,0.0507,1971.0,0.0005,-0.0262,530077.0,-0.0007,0.1461,288,-0.0204,0.0435,0.4167,-0.0182,-0.252,0.0
202608,29704,"catawba, sc",418450.0,0.0177,-0.0037,8,-0.2,0.0,57.0,0.551,0.5833,0,-1.0,,0,,,0.0,0.0,0.0,4.0,0.0,,0.3333,0.0618,0.3333,3.0,0.0,-0.25,243.0,-0.0174,0.0555,1673.0,0.0,-0.1025,562311.0,0.0343,-0.0676,12,-0.0769,0.0,0.375,0.075,-0.125,0.0
202608,29006,"batesburg, sc",289250.0,0.1019,-0.1208,19,0.0556,-0.1739,35.0,-0.4422,-0.2929,4,-0.6,-0.5,0,,,0.0,0.0,0.0,4.0,-0.6,-0.8,0.1333,-0.1238,-0.4381,9.0,0.0588,0.2857,148.0,0.0509,0.0132,1835.0,0.0546,0.0528,362561.0,0.0493,0.0329,26,0.0,-0.1333,0.4737,0.0015,0.1693,1.0
202608,29479,"saint stephen, sc",282000.0,0.1081,0.4462,20,-0.0244,0.1765,116.0,0.11,0.3647,4,0.0,,0,,,0.0,0.0,0.0,8.0,,0.0,0.3077,0.3077,-0.1629,8.0,-0.2727,3.0,157.0,0.0184,0.0305,1620.0,0.0093,0.1227,325115.0,0.0191,0.3132,29,-0.0492,0.5263,0.4,-0.1366,0.2824,0.0
202608,29678,"seneca, sc",364900.0,-0.0163,0.1228,123,-0.0717,-0.0391,76.0,0.1559,0.0411,36,-0.0526,0.0,0,,-1.0,0.0,0.0,-0.0199,48.0,-0.1111,0.0,0.2297,-0.018,0.0115,55.0,0.2644,0.1957,175.0,-0.0124,-0.037,2129.0,-0.0189,0.1489,437147.0,0.0256,0.0688,178,0.023,0.0349,0.4472,0.1189,0.0878,0.0
202608,29824,"edgefield, sc",288000.0,0.0267,0.0177,17,-0.3333,-0.7258,94.0,0.1835,-0.3369,0,-1.0,-1.0,0,,,0.0,0.0,0.0,12.0,2.0,0.5,0.3529,0.2417,0.2828,9.0,1.0,-0.1,173.0,0.1839,0.1191,2149.0,0.1997,0.1425,378662.0,0.1032,0.146,26,-0.1475,-0.6389,0.5294,0.3529,0.3681,1.0
202608,29510,"andrews, sc",224000.0,-0.0218,-0.1036,16,-0.1351,-0.2,76.0,0.2773,-0.1264,8,0.3333,1.0,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.1143,-0.105,-0.0286,13.0,0.1304,1.1667,165.0,-0.0207,0.1207,1426.0,-0.0394,-0.13,314044.0,-0.0434,0.1619,30,0.0169,0.1538,0.8125,0.1909,0.5125,1.0
202608,29346,"glendale, sc",124500.0,0.0,-0.2371,2,0.0,0.0,70.0,0.3333,-0.2473,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,,97.0,0.0,-0.0649,1279.0,-0.0016,-0.1976,125333.0,0.0067,-0.232,4,0.0,1.0,0.5,-0.5,,1.0
202608,29593,"society hill, sc",93250.0,0.0,-0.8271,2,0.0,1.0,156.0,0.248,5.0,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,89.0,0.0,-0.4884,1165.0,0.0,-0.5679,93250.0,0.0,-0.8271,2,0.0,1.0,0.5,,,1.0
202608,29838,"modoc, sc",711667.0,-0.2642,0.4262,3,-0.1429,2.0,38.0,0.52,0.1875,0,-1.0,,0,,,0.0,0.0,0.0,4.0,,,0.8,0.8,0.8,1.0,0.0,0.0,279.0,-0.0476,0.3405,2508.0,-0.2052,0.045,803222.0,-0.2826,0.6097,4,-0.1111,1.0,0.3333,0.0476,-0.6667,0.0
202608,29412,"charleston, sc",649000.0,-0.0014,0.022,155,0.0032,0.0131,55.0,0.0792,0.2111,56,0.0769,-0.2222,0,-1.0,,0.0,-0.0139,0.0,64.0,-0.2558,0.0667,0.2362,-0.0391,0.0234,65.0,-0.2121,-0.0441,397.0,0.0103,0.0511,1658.0,0.0073,0.0018,842853.0,0.0076,0.0559,220,-0.0756,-0.0135,0.4194,-0.1146,-0.0251,0.0
