month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202608,86326,"cottonwood, az",434500.0,0.0,-0.0695,86,-0.0058,0.1944,84.0,-0.0319,0.2014,24,-0.0769,-0.1429,0,,,0.0,0.0,0.0,20.0,0.0,-0.1667,0.137,-0.0053,-0.0283,23.0,-0.2203,-0.1786,275.0,0.0,-0.0735,1656.0,0.0049,0.0033,523237.0,0.0027,-0.0669,110,-0.0517,0.1,0.2674,-0.0736,-0.1214,0.0
202608,85132,"florence, az",344000.0,-0.0169,-0.031,197,0.0396,0.0765,83.0,0.0675,0.3607,80,0.3793,-0.1667,12,-0.25,0.0,0.0367,-0.0144,0.0028,84.0,-0.3226,0.1053,0.2421,-0.15,0.0019,83.0,-0.0235,-0.046,191.0,-0.0203,-0.0249,1823.0,0.0133,-0.0435,357114.0,0.0028,-0.0697,280,0.0219,0.0332,0.4213,-0.0272,-0.0541,0.0
202608,85213,"mesa, az",664925.0,0.0037,0.0245,82,-0.0353,-0.0989,61.0,0.1455,-0.0161,40,0.3333,0.0,0,,,0.0,0.0,0.0,40.0,0.0,-0.3333,0.2353,-0.0437,-0.124,33.0,0.0645,-0.0571,285.0,-0.0049,-0.0137,2397.0,-0.006,0.0377,842205.0,-0.0408,0.0483,116,0.0,-0.0645,0.4024,0.0377,0.0178,0.0
202608,85347,"roll, az",1498000.0,0.0,-0.144,1,0.0,0.0,204.0,0.1826,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,329.0,0.0,-0.144,4555.0,0.0,0.0,1498000.0,0.0,-0.144,1,0.0,0.0,,,,1.0
202608,85017,"phoenix, az",280000.0,-0.0217,-0.1763,61,0.0893,0.3261,68.0,0.0382,-0.0073,24,0.0909,1.0,0,,,0.0,0.0,0.0,32.0,0.6,0.0,0.3146,0.0875,-0.0805,17.0,0.7,0.3077,204.0,0.0131,-0.0701,1196.0,-0.0468,-0.1542,247027.0,-0.0202,-0.2236,77,0.1493,0.2623,0.2787,0.1001,-0.0039,1.0
202608,85630,"saint david, az",505000.0,-0.086,-0.1217,10,0.1765,-0.3333,66.0,0.0313,-0.2414,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2105,1.0,0.0,-0.5,226.0,0.0867,0.0794,2200.0,-0.1593,-0.2931,751518.0,-0.1066,-0.0296,10,0.0526,-0.3333,0.1,-0.0176,-0.0333,1.0
202608,86314,"prescott valley, az",501900.0,-0.0348,0.0129,183,-0.0469,0.0828,66.0,0.133,0.2222,72,0.0,0.0588,0,-1.0,-1.0,0.0,-0.0053,-0.0132,92.0,0.3529,0.2778,0.2548,0.0611,0.0124,100.0,-0.0698,0.6667,303.0,-0.0024,0.0238,1746.0,0.0029,0.0418,585757.0,-0.0041,0.0776,281,-0.057,0.2217,0.5464,-0.0134,0.1914,0.0
202608,86404,"lake havasu city, az",649000.0,-0.014,-0.0239,155,0.0403,0.0403,65.0,-0.0909,-0.2073,52,0.0,0.0,0,,,0.0,0.0,0.0,52.0,0.0833,0.1818,0.224,0.0201,0.0193,41.0,0.2424,-0.0465,339.0,-0.0151,-0.029,1860.0,-0.0114,0.0197,814413.0,-0.0366,0.0625,199,0.1086,0.0529,0.2645,0.043,-0.0241,0.0
202608,85381,"peoria, az",502500.0,0.058,0.0491,56,-0.0261,-0.082,57.0,-0.0579,-0.0172,20,-0.0909,-0.2857,0,,,0.0,0.0,0.0,24.0,-0.0769,0.2,0.2637,0.0499,0.0923,23.0,-0.3521,-0.2069,267.0,0.0167,0.0485,1982.0,0.06,0.0719,590900.0,0.0343,0.0997,79,-0.1366,-0.1124,0.4107,-0.2067,-0.0647,0.0
202608,85539,"miami, az",175000.0,-0.1022,-0.2708,12,0.0435,-0.3684,143.0,-0.0654,0.7654,4,,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1667,2.0,1.0,0.0,138.0,-0.1381,-0.1634,1141.0,-0.0555,-0.2751,546558.0,-0.0597,0.1237,13,0.0833,-0.35,0.1667,0.0797,0.0614,1.0
202608,85003,"phoenix, az",687000.0,-0.0269,-0.0931,46,0.0,0.122,74.0,-0.0807,-0.1868,16,0.6,1.0,0,,,0.0,0.0,0.0,24.0,0.2,1.0,0.3333,0.0275,0.1069,11.0,0.1579,0.2222,395.0,-0.0567,-0.0478,1592.0,0.0543,-0.031,765772.0,0.0285,-0.0373,56,0.0275,0.12,0.2391,0.0326,0.0196,1.0
202608,85144,"san tan valley, az",525000.0,0.0096,0.0049,223,0.115,0.4671,57.0,-0.0256,-0.088,72,0.0588,0.2857,16,3.0,,0.0533,0.0418,0.0533,100.0,-0.0909,0.3158,0.32,0.0,0.0486,57.0,-0.0806,-0.2083,236.0,-0.0263,-0.0387,2365.0,0.0036,0.0064,687296.0,-0.0268,0.0599,277,0.0573,0.2591,0.2556,-0.0544,-0.2181,0.0
202608,85193,"casa grande, az",714900.0,-0.0316,0.2221,12,-0.1111,0.5,87.0,-0.3409,0.3083,4,1.0,0.0,0,,,0.0,0.0,0.0,4.0,1.0,,0.25,0.163,0.25,4.0,-0.1111,-0.4286,286.0,-0.1333,-0.0448,2355.0,0.0177,0.4877,820075.0,-0.1732,-0.047,16,-0.1111,0.0667,0.3333,0.0,-0.5417,0.0
202608,85730,"tucson, az",300000.0,-0.032,-0.0761,113,0.066,0.1188,57.0,0.2391,-0.0656,40,-0.2593,0.25,0,,,0.0,0.0,0.0,64.0,0.6,-0.0588,0.3282,0.1322,-0.0626,39.0,0.0685,-0.2353,210.0,-0.0095,-0.0431,1465.0,-0.0108,-0.0054,375303.0,-0.0454,0.0486,152,0.0667,0.0411,0.3451,0.0008,-0.1598,0.0
202608,85032,"phoenix, az",455000.0,0.0282,0.0136,181,-0.0423,0.071,72.0,0.125,0.0909,68,-0.0286,-0.1053,0,-1.0,,0.0,-0.0121,0.0,96.0,-0.04,0.2,0.3096,-0.0035,0.0312,68.0,0.1057,0.1333,314.0,0.0198,0.0318,1430.0,0.0102,0.0434,493817.0,0.023,0.0434,249,-0.0119,0.0687,0.3757,0.0503,0.0207,0.0
202608,85718,"tucson, az",695000.0,-0.0371,-0.1146,152,-0.0646,-0.1314,59.0,-0.1806,-0.2027,40,-0.375,0.25,0,-1.0,,0.0,-0.0068,0.0,56.0,0.2174,0.0,0.2222,0.0426,0.0035,44.0,-0.2072,-0.0638,310.0,0.0043,-0.0329,2293.0,-0.0113,-0.0633,1050991.0,-0.0137,-0.0885,196,-0.0968,-0.125,0.2895,-0.0521,0.0209,1.0
202608,85620,"naco, az",90000.0,-0.4427,-0.6491,2,0.0,1.0,168.0,-0.0562,-0.1362,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,76.0,-0.3697,-0.4668,1138.0,-0.1549,-0.3683,90000.0,-0.4427,-0.6491,3,0.5,2.0,0.5,,,1.0
202608,85635,"sierra vista, az",280000.0,-0.0326,-0.0137,115,0.036,-0.0086,46.0,-0.0265,-0.08,56,-0.0345,0.1667,0,,,0.0,0.0,0.0,48.0,0.7143,0.0,0.2069,0.0755,-0.0027,64.0,0.1327,0.0667,171.0,-0.0094,-0.0038,1651.0,-0.0051,-0.0277,311805.0,0.0196,-0.0081,178,0.0627,0.0114,0.5565,0.0475,0.0393,0.0
202608,85554,"young, az",714000.0,0.0215,0.4097,12,-0.0769,0.0,127.0,0.1441,0.0325,4,,,0,,,0.0,0.0,0.0,4.0,,,0.2222,0.2222,0.2222,2.0,0.5,-0.25,298.0,-0.0138,-0.0582,2471.0,0.0,0.3762,869500.0,0.0124,0.3547,13,0.0,-0.0714,0.125,0.0481,-0.0417,0.0
202608,85138,"maricopa, az",360000.0,-0.0083,-0.0224,386,0.0321,-0.0026,65.0,-0.0335,-0.1096,140,0.129,0.0,16,0.3333,0.3333,0.0256,0.006,0.0076,188.0,-0.0505,0.119,0.2944,-0.021,0.0436,125.0,-0.1259,-0.1007,181.0,-0.016,-0.0429,2049.0,0.0002,0.0159,380127.0,-0.0158,-0.0211,509,-0.0097,-0.0396,0.3238,-0.0585,-0.0353,0.0
202608,85614,"green valley, az",294000.0,-0.0329,-0.0357,245,-0.0354,0.0841,81.0,-0.0471,-0.0357,80,0.5385,0.0,4,,,0.01,0.01,0.01,40.0,-0.1304,-0.2857,0.1053,-0.0156,-0.0365,59.0,-0.2716,-0.2716,202.0,-0.0192,-0.0444,1552.0,-0.0187,0.0104,323184.0,-0.0508,-0.0313,303,-0.0969,-0.0288,0.2408,-0.0781,-0.1176,0.0
202608,85035,"phoenix, az",336000.0,-0.019,-0.0359,52,-0.0631,0.04,49.0,-0.0297,-0.2576,32,-0.0588,0.0,4,1.0,,0.0336,0.0119,0.0336,28.0,-0.0667,0.1667,0.2478,-0.0525,-0.1,32.0,0.0492,0.6842,233.0,-0.0102,0.01,1440.0,0.0086,0.0084,338145.0,-0.0063,-0.018,84,-0.0059,0.2174,0.6154,0.0658,0.2354,0.0
202608,85338,"goodyear, az",452000.0,-0.0064,-0.0642,319,0.0127,0.1434,66.0,0.0154,-0.0833,124,0.1698,0.24,12,0.2,0.5,0.0212,0.0044,0.0052,140.0,0.0,0.0294,0.2504,0.0055,-0.013,139.0,-0.134,0.0692,230.0,0.0033,-0.0285,2058.0,-0.0138,-0.0523,519754.0,-0.0146,-0.0758,455,-0.0431,0.1179,0.4357,-0.0738,-0.0302,0.0
202608,85268,"fountain hills, az",729900.0,0.0289,-0.0203,195,-0.067,0.0372,84.0,0.0844,-0.165,56,-0.0345,-0.0667,4,0.0,0.0,0.0127,-0.0005,-0.0011,68.0,-0.0556,0.4167,0.2042,-0.0292,0.0388,57.0,0.0179,0.0962,350.0,0.008,-0.0236,2005.0,-0.0333,-0.0374,1106912.0,-0.0191,0.0282,251,-0.0582,0.0726,0.2923,0.0244,0.0157,0.0
202608,85501,"globe, az",280000.0,0.0104,0.009,37,0.0137,0.0278,71.0,-0.0955,0.2241,12,0.5,0.5,0,,,0.0,0.0,0.0,12.0,1.0,0.0,0.1714,0.048,-0.0429,8.0,0.3333,-0.2727,175.0,0.0006,-0.081,1701.0,0.0583,0.1003,353161.0,-0.0324,0.1518,46,0.0575,-0.0213,0.2162,0.0518,-0.0893,0.0
202608,86338,"skull valley, az",1299000.0,-0.1334,0.4847,8,0.0667,1.0,72.0,0.7778,0.3091,4,0.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,425.0,-0.0328,0.2394,3522.0,-0.0202,0.0807,2348625.0,-0.0441,-0.1941,9,0.2,1.25,0.125,,-0.125,0.0
202608,85925,"eagar, az",419000.0,0.0501,0.0883,37,-0.0133,0.1563,75.0,0.3575,-0.0196,0,-1.0,-1.0,0,,,0.0,0.0,0.0,8.0,-0.2,-0.5,0.1951,0.0397,-0.1314,9.0,0.8,0.125,211.0,0.0291,0.0292,2024.0,0.0976,0.0641,536768.0,0.0209,0.1109,45,0.0714,0.0976,0.2432,0.1099,-0.0068,1.0
202608,86432,"littlefield, az",550000.0,-0.0905,-0.1199,24,0.1163,0.0909,61.0,-0.0758,-0.4455,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1745,0.0,4.0,3.0,1.0,259.0,-0.0688,-0.0245,1807.0,-0.0099,-0.1048,545282.0,-0.0349,-0.1319,28,0.2727,0.1667,0.1667,0.1202,0.0758,1.0
202608,85310,"glendale, az",596000.0,0.0233,-0.1104,63,0.0588,0.575,56.0,0.0182,-0.1642,20,0.1111,0.0,0,,,0.0,0.0,0.0,32.0,0.0667,0.6,0.3333,0.0194,0.0924,16.0,-0.3043,-0.36,288.0,-0.0216,0.0109,2365.0,0.0542,-0.0878,837983.0,0.0195,-0.0497,80,-0.0303,0.25,0.254,-0.1326,-0.371,1.0
202608,85715,"tucson, az",355000.0,-0.0296,-0.1256,75,-0.0196,-0.1667,60.0,-0.0518,0.0259,36,0.5,0.0,0,,,0.0,0.0,0.0,32.0,0.0,0.1429,0.256,0.014,0.0883,30.0,0.0526,0.2,210.0,-0.0338,-0.0692,1690.0,0.001,-0.0775,452493.0,-0.0023,-0.0076,106,0.0047,-0.094,0.4,0.0275,0.1222,1.0
202608,85710,"tucson, az",299000.0,-0.0164,-0.0237,152,0.0704,0.1259,54.0,-0.0649,-0.069,64,0.1852,0.3333,0,,,0.0,0.0,0.0,64.0,0.0,0.1429,0.239,-0.0106,0.0028,61.0,0.0083,0.0167,195.0,0.0033,-0.0252,1487.0,0.0147,-0.003,297095.0,-0.0256,0.0277,214,0.0516,0.1263,0.4013,-0.0247,-0.0431,0.0
202608,85739,"tucson, az",492000.0,0.0213,0.0041,102,-0.0599,-0.3061,73.0,0.0781,-0.0203,40,0.3333,0.0,0,,-1.0,0.0,0.0,-0.0166,32.0,-0.1111,-0.3846,0.1768,-0.0317,-0.0533,43.0,-0.1224,0.075,233.0,0.029,-0.0038,2271.0,0.0093,0.066,592251.0,0.0351,0.0803,144,-0.0886,-0.2174,0.4216,-0.03,0.1495,0.0
202608,85362,"yarnell, az",299000.0,0.0,-0.2372,20,0.0811,2.3333,105.0,0.0769,-0.1732,4,0.0,,0,,,0.0,0.0,0.0,4.0,1.0,,0.1818,0.1018,0.1818,2.0,1.0,-0.5,229.0,-0.0095,-0.0817,1300.0,0.0782,-0.1746,324027.0,0.0513,-0.2846,23,0.1795,1.3,0.1,0.0459,-0.5667,1.0
202608,85611,"elgin, az",699000.0,-0.142,0.1611,15,0.1538,0.5,94.0,0.093,0.4688,4,1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1053,0.0,2.0,-0.3333,0.0,322.0,-0.0145,-0.0989,2759.0,-0.0134,0.4683,949641.0,-0.1466,0.2016,16,0.0667,0.3333,0.1333,-0.0974,-0.0667,0.0
202608,85544,"pine, az",552000.0,0.004,-0.0383,89,-0.0825,-0.1442,85.0,0.2879,-0.0116,16,-0.2,0.0,0,,,0.0,0.0,0.0,20.0,-0.3333,-0.4444,0.1709,-0.0369,-0.0881,24.0,0.2,-0.1429,345.0,-0.0369,-0.0375,1648.0,0.0556,-0.0523,590927.0,0.0227,-0.0714,113,-0.03,-0.1374,0.2697,0.0635,0.0004,0.0
202608,85610,"elfrida, az",469000.0,0.0575,0.048,4,-0.1111,0.0,145.0,0.2889,-0.1989,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.3333,0.0,1.0,0.0,0.0,242.0,0.0931,0.0164,2170.0,-0.1139,0.0343,609475.0,0.1006,0.0883,5,0.0,0.0,0.25,0.0278,0.0,0.0
202608,85004,"phoenix, az",499900.0,0.0029,-0.1201,43,-0.0549,0.3871,104.0,0.2418,0.0612,8,3.0,0.0,0,,,0.0,0.0,0.0,16.0,-0.1111,3.0,0.2353,-0.0568,0.1141,10.0,0.1765,2.3333,357.0,0.0148,-0.0415,1460.0,-0.0012,0.0278,616351.0,0.013,0.0268,52,-0.0545,0.5758,0.2326,0.0457,0.1358,1.0
202608,85145,"red rock, az",305000.0,-0.0125,-0.0314,41,-0.012,-0.1458,66.0,-0.0801,-0.0704,16,0.3333,0.3333,0,,-1.0,0.0,0.0,-0.0471,8.0,-0.4286,-0.7143,0.1176,-0.086,-0.1217,21.0,0.05,0.1053,179.0,0.0002,-0.024,1727.0,-0.012,0.0,304352.0,-0.0119,-0.0306,62,0.042,-0.1014,0.5122,0.0303,0.1164,0.0
202608,85191,"valley farms, az",189000.0,-0.2653,-0.46,1,-0.3333,,35.0,1.1905,2.1364,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,164.0,-0.098,-0.3415,1153.0,-0.1807,-0.1799,189000.0,-0.2653,-0.46,2,0.3333,3.0,1.0,,,1.0
202608,86327,"dewey, az",480000.0,-0.034,-0.0769,78,0.1064,-0.093,60.0,-0.0811,-0.15,16,0.3333,-0.3333,0,,,0.0,0.0,0.0,32.0,0.2308,0.1429,0.2832,0.0276,0.0678,19.0,-0.1163,-0.0952,263.0,-0.0089,-0.0061,1874.0,-0.0078,-0.0422,570843.0,-0.0233,0.0089,93,0.0054,-0.1226,0.2436,-0.0614,-0.0006,0.0
202608,85615,"hereford, az",475000.0,0.0085,-0.1357,60,0.0084,0.0169,81.0,0.0125,-0.1196,12,-0.25,0.0,0,,,0.0,0.0,0.0,16.0,0.1429,0.0,0.1798,0.0322,-0.0308,17.0,-0.0811,0.2143,216.0,-0.0117,-0.0347,2093.0,-0.0129,-0.1189,521471.0,-0.0196,-0.149,76,-0.0318,0.0556,0.2833,-0.0276,0.046,1.0
202608,86305,"prescott, az",920094.0,0.0195,-0.0305,238,-0.0286,-0.159,72.0,0.1077,-0.2258,64,0.0667,0.3333,0,-1.0,,0.0,-0.0103,0.0,92.0,0.0,0.4375,0.2486,0.0041,0.0882,67.0,-0.1067,-0.0822,387.0,0.0003,-0.0023,2486.0,-0.001,0.0,1132026.0,0.0276,-0.036,309,-0.0344,-0.1246,0.2815,-0.0246,0.0236,0.0
202608,85027,"phoenix, az",387450.0,-0.0141,-0.0179,75,-0.0132,0.087,64.0,0.219,0.2308,28,-0.0667,-0.125,0,,,0.0,0.0,0.0,52.0,0.0833,0.3,0.325,-0.0277,-0.0029,26.0,-0.4091,-0.2778,267.0,0.0151,-0.0203,1310.0,-0.0083,-0.0368,350000.0,-0.029,-0.0854,103,-0.1345,0.0,0.3467,-0.2323,-0.1751,0.0
202608,85281,"tempe, az",445000.0,-0.011,-0.1019,125,0.0246,0.7123,66.0,0.1892,-0.1429,36,0.0,1.25,0,,,0.0,0.0,0.0,56.0,0.0769,0.0769,0.3077,0.0065,-0.1821,17.0,-0.2273,0.4167,342.0,-0.0261,-0.0283,1218.0,0.0,-0.177,560663.0,-0.017,0.0379,144,-0.0035,0.6744,0.136,-0.0443,-0.0284,1.0
202608,85308,"glendale, az",499450.0,-0.0004,-0.0664,187,-0.0027,0.2808,59.0,-0.0248,-0.1571,72,-0.0769,0.3846,4,1.0,,0.0122,0.0061,0.0122,136.0,0.3878,0.619,0.4024,0.0902,0.0935,67.0,-0.0694,0.1552,270.0,0.0059,0.0146,1853.0,-0.0031,-0.089,542784.0,-0.0136,-0.0983,257,0.0019,0.2356,0.3583,-0.0257,-0.039,0.0
202608,85303,"glendale, az",454500.0,0.042,0.0838,62,0.3053,0.3191,49.0,-0.0439,-0.1009,40,0.4286,1.0,4,1.0,,0.032,0.0135,0.032,32.0,0.1429,0.1429,0.2828,-0.0127,-0.0318,34.0,0.3333,1.4286,234.0,-0.0061,-0.0478,1986.0,0.0066,0.1297,460501.0,-0.0206,-0.0268,96,0.3151,0.5738,0.5484,0.0115,0.2505,1.0
202608,85935,"pinetop, az",585000.0,-0.0217,-0.1,147,0.0103,0.1855,85.0,0.2593,-0.1099,36,0.0588,-0.1818,0,,,0.0,0.0,0.0,52.0,-0.1613,-0.0714,0.2419,-0.0158,-0.0625,35.0,-0.0789,0.25,313.0,0.0001,-0.0199,1904.0,0.0074,-0.0506,711210.0,0.0041,0.0083,180,-0.0083,0.2162,0.2381,-0.0231,0.0123,0.0
202608,85339,"laveen, az",473990.0,-0.0011,0.0087,189,0.0618,0.0385,62.0,-0.0159,-0.0236,84,0.2,0.05,8,0.3333,0.0,0.0228,0.0038,-0.0003,92.0,0.2105,-0.2069,0.2621,0.0184,-0.0722,73.0,0.1231,-0.1412,231.0,0.0104,0.0406,2214.0,-0.0088,0.0084,545595.0,0.002,0.0321,261,0.0697,-0.0225,0.3862,0.0211,-0.0808,0.0
202608,85939,"taylor, az",385000.0,-0.0272,-0.0373,20,0.1111,-0.0476,57.0,-0.1691,0.0865,8,0.0,1.0,0,,,0.0,0.0,0.0,8.0,0.3333,1.0,0.2963,0.0792,0.1673,3.0,0.0,-0.5,224.0,-0.0338,-0.0749,2001.0,-0.0822,0.1055,478947.0,0.0163,0.1602,23,0.122,-0.1481,0.15,-0.0167,-0.1357,1.0
202608,86409,"kingman, az",279450.0,-0.0088,0.0116,108,-0.1111,-0.2552,82.0,0.221,0.8111,40,0.0526,-0.2308,0,,,0.0,0.0,0.0,36.0,-0.1,-0.3077,0.1714,-0.0177,0.0054,63.0,0.26,-0.0735,205.0,0.0099,0.0125,1456.0,0.0034,-0.0109,327274.0,0.0138,0.047,170,-0.0202,-0.1981,0.5833,0.1718,0.1144,0.0
