month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202607,07630,"emerson, nj",839000.0,0.0025,0.0118,9,-0.3704,-0.2273,12.0,-0.06,-0.5648,10,-0.2857,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0541,0.0,4.0,0.0,1.0,380.0,0.0,,2300.0,-0.1084,,943004.0,0.0597,0.0627,13,-0.2424,0.087,0.4706,0.1743,0.2888,0.0
202607,07866,"rockaway, nj",551250.0,-0.013,0.0552,55,0.0381,0.4533,35.0,0.1016,-0.3472,32,-0.0588,1.0,0,,,0.0,0.0,0.0,12.0,2.0,0.5,0.0915,0.0632,0.0178,43.0,-0.086,0.1039,324.0,-0.0227,-0.007,1821.0,0.0557,0.1122,586030.0,0.0034,0.0991,98,-0.0201,0.2581,0.7798,-0.1059,-0.2469,1.0
202607,07628,"dumont, nj",677916.0,-0.0055,0.0486,20,0.0811,0.5385,23.0,0.7037,-0.3826,16,0.0,0.6,0,,,0.0,0.0,0.0,6.0,2.0,2.0,0.1742,0.1171,0.079,2.0,-0.25,-0.5,,,,,,,717363.0,0.0207,0.1257,21,0.0789,0.2813,0.075,-0.0331,-0.1558,0.0
202607,07662,"rochelle park, nj",684900.0,0.0147,0.1723,19,0.1212,0.9474,37.0,0.825,-0.2878,6,-0.25,2.0,0,,,0.0,0.0,0.0,2.0,-0.5,0.0,0.0741,-0.0537,-0.0312,4.0,-0.2,0.3333,289.0,-0.0883,0.0492,4381.0,0.7426,0.0791,753424.0,0.0144,0.2692,23,0.0698,0.84,0.2162,-0.0868,-0.0996,1.0
202607,07105,"newark, nj",399225.0,-0.0408,-0.1013,21,-0.2264,0.0,75.0,0.1418,0.2845,2,-0.6667,-0.6667,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2815,-0.069,6.0,0.5,1.0,412.0,0.0482,0.4246,980.0,-0.1143,-0.1904,393677.0,-0.0337,-0.128,27,-0.129,0.102,0.2927,0.1417,0.1463,1.0
202607,07202,"elizabeth, nj",413000.0,0.1552,0.0536,15,0.0714,0.5789,39.0,-0.2909,-0.1429,8,0.0,3.0,0,,,0.0,0.0,0.0,2.0,,0.0,0.0606,0.0606,-0.0303,5.0,0.0,0.25,322.0,0.2089,-0.1916,1800.0,0.3206,0.6371,456203.0,0.1188,0.0645,20,0.0811,0.4815,0.3333,-0.0238,-0.0877,1.0
202607,08402,"margate city, nj",1618725.0,0.2385,-0.0109,78,-0.093,-0.1746,68.0,0.05,0.2188,20,2.3333,-0.4118,2,,0.0,0.015,0.015,0.0019,14.0,-0.125,-0.125,0.11,-0.0074,0.0036,28.0,-0.2329,0.2727,930.0,0.0885,0.1878,641.0,-0.2075,-0.7413,2231373.0,0.149,0.1099,106,-0.1317,-0.0905,0.359,-0.0654,0.1262,0.0
202607,07828,"budd lake, nj",599750.0,-0.0284,-0.0066,20,0.1818,0.0263,21.0,0.1644,0.1806,12,-0.25,-0.25,0,,,0.0,0.0,0.0,2.0,0.0,-0.6667,0.0465,0.0101,-0.091,11.0,-0.25,-0.3226,275.0,-0.0381,-0.0627,2082.0,-0.2624,-0.1947,608401.0,-0.0808,-0.0454,31,0.0,-0.1029,0.5385,-0.31,-0.2773,0.0
202607,07032,"kearny, nj",597000.0,0.0865,0.0864,28,-0.082,0.0,46.0,0.3788,0.1304,8,-0.6,-0.4286,0,,,0.0,0.0,0.0,2.0,-0.75,0.0,0.0286,-0.0917,-0.0059,26.0,0.1087,1.04,334.0,-0.0905,-0.0692,1598.0,0.1754,0.1671,640354.0,0.0739,0.0913,51,0.0099,0.2593,0.9107,0.1566,0.4643,0.0
202607,07064,"port reading, nj",603749.0,0.0021,0.0908,9,0.2143,-0.1905,49.0,-0.1454,-0.1019,2,0.0,-0.6667,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.5,-0.5,365.0,-0.0171,-0.1075,1673.0,-0.0255,0.3345,624768.0,-0.0275,0.1997,11,-0.0833,-0.2667,0.3529,-0.5042,-0.2185,0.0
202607,07832,"columbia, nj",498900.0,0.0161,-0.0661,17,0.1,0.5714,36.0,-0.4387,-0.3575,4,-0.5,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0455,0.0,7.0,0.0,0.0833,220.0,-0.0734,0.0427,2400.0,-0.1426,-0.1525,674312.0,-0.0724,-0.0324,23,0.0465,0.4063,0.3939,-0.0394,-0.1775,0.0
202607,07009,"cedar grove, nj",802000.0,-0.0159,-0.0214,25,0.3889,0.3158,17.0,-0.0282,-0.1977,14,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.037,18.0,0.0286,0.3846,366.0,-0.0199,-0.0219,2451.0,-0.0482,-0.0922,1951455.0,-0.0971,-0.0025,40,0.1765,0.2698,0.72,-0.2522,0.0358,0.0
202607,08330,"mays landing, nj",279950.0,-0.0053,-0.2831,107,0.0439,0.4172,44.0,0.1579,0.3643,40,-0.2857,0.0,2,,,0.0111,0.0111,0.0111,36.0,0.125,1.5714,0.1863,0.0298,0.0905,49.0,0.0769,0.1667,211.0,-0.0079,0.0532,1440.0,-0.0332,-0.1472,335410.0,-0.011,-0.1681,153,0.0373,0.319,0.4579,0.014,-0.0983,1.0
202607,07733,"holmdel, nj",1362500.0,-0.0877,0.1416,44,0.3968,0.3134,28.0,0.2444,-0.345,20,-0.2308,0.25,0,,,0.0,0.0,0.0,6.0,0.5,0.0,0.0592,0.0164,-0.0099,30.0,-0.2105,-0.2683,409.0,-0.0038,0.0977,3202.0,0.0453,0.013,1828307.0,-0.1326,0.1544,74,0.0963,0.0137,0.6818,-0.5245,-0.5421,0.0
202607,08103,"camden, nj",179250.0,-0.0042,0.0947,35,0.5217,0.0448,34.0,-0.4017,-0.3716,18,0.8,0.125,0,,,0.0,0.0,0.0,8.0,3.0,-0.2,0.1226,0.0932,-0.0304,16.0,-0.0606,0.55,152.0,0.2077,0.1172,1265.0,-0.0755,-0.0082,187878.0,0.0525,0.0671,51,0.2469,0.1348,0.4429,-0.2745,0.1443,0.0
202607,08902,"north brunswick, nj",597450.0,-0.0026,0.0869,79,-0.0063,0.3982,39.0,0.0845,0.8118,24,-0.2941,-0.2,0,,-1.0,0.0,0.0,-0.0132,12.0,-0.1429,-0.1429,0.079,-0.0007,-0.0348,53.0,-0.045,0.0192,335.0,0.0022,0.0078,1712.0,-0.0057,0.0875,653344.0,-0.012,0.0366,130,-0.0263,0.2759,0.6709,-0.0272,-0.2495,0.0
202607,07060,"plainfield, nj",557190.0,0.0085,0.0464,74,0.0576,0.8148,58.0,0.1048,0.5065,30,0.3636,0.5,0,,,0.0,0.0,0.0,16.0,0.3333,1.0,0.1155,0.0206,0.0266,32.0,0.1034,0.3333,304.0,0.0175,-0.054,1739.0,-0.1264,-0.1597,625215.0,0.0189,0.1722,105,0.0773,0.6077,0.4354,0.0181,-0.1572,0.0
202607,07205,"hillside, nj",552250.0,-0.0226,0.1024,26,0.0625,0.1087,61.0,0.1036,0.3764,12,0.5,0.0,0,,,0.0,0.0,0.0,8.0,3.0,1.0,0.1559,0.1143,0.0687,14.0,-0.0667,0.2174,292.0,0.0785,-0.1854,2560.0,-0.1319,0.9891,600394.0,-0.0274,0.1841,39,0.0,0.1642,0.549,-0.076,0.049,0.0
202607,07621,"bergenfield, nj",691694.0,0.0584,0.0153,31,-0.0317,0.2449,27.0,0.325,0.1042,16,-0.3333,0.0,0,,,0.0,0.0,0.0,2.0,-0.75,-0.6667,0.0444,-0.0972,-0.0848,4.0,0.1429,-0.1111,434.0,-0.042,0.7575,1567.0,0.2298,-0.6868,711088.0,0.0193,-0.0418,33,-0.0149,0.1186,0.1311,0.02,-0.0525,0.0
202607,07650,"palisades park, nj",884500.0,-0.1043,-0.0679,31,0.0877,0.24,53.0,0.1398,0.3856,12,5.0,0.0,0,,,0.0,0.0,0.0,6.0,2.0,,0.1286,0.0545,0.1286,1.0,,-0.5,539.0,0.0,0.1364,1828.0,0.0,1.4837,902742.0,-0.0775,-0.0284,31,0.0877,0.1481,0.0323,,-0.0477,0.0
202607,08314,"delmont, nj",389900.0,-0.025,0.3084,1,0.0,0.0,232.0,0.1376,0.5537,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,339.0,-0.025,,1150.0,0.0,,389900.0,-0.025,0.3084,1,0.0,-0.5,,,,0.0
202607,07657,"ridgefield, nj",881250.0,-0.0244,0.1759,10,-0.24,-0.0952,52.0,0.2561,0.7607,4,-0.5,-0.3333,0,,,0.0,0.0,0.0,4.0,1.0,1.0,0.2444,0.1644,0.1444,1.0,-0.6,0.0,475.0,,2.6597,1682.0,,-0.6636,955879.0,-0.021,0.2879,10,-0.2857,-0.1304,0.1053,-0.0947,0.01,0.0
202607,07460,"stockholm, nj",436225.0,0.0942,0.0461,8,-0.3846,-0.1111,47.0,0.8173,3.5,4,-0.5,-0.7143,0,,,0.0,0.0,0.0,4.0,-0.3333,,0.1703,-0.0415,0.1703,10.0,0.4286,-0.0476,265.0,-0.0598,0.0977,2686.0,0.0224,0.1746,497253.0,0.0124,0.1271,19,-0.075,-0.0513,1.25,0.7115,0.0833,1.0
202607,07006,"caldwell, nj",839475.0,0.0503,-0.04,27,-0.1167,-0.1452,26.0,0.2651,-0.0094,26,-0.0714,0.4444,0,,,0.0,0.0,0.0,8.0,0.3333,1.0,0.1106,0.0443,0.0576,21.0,-0.1923,-0.25,367.0,-0.0365,-0.0482,2439.0,0.1784,-0.0797,1111712.0,0.054,0.047,46,-0.1636,-0.2137,0.7925,-0.0742,-0.1108,0.0
202607,07039,"livingston, nj",1699500.0,0.0001,0.0965,90,0.1043,0.4063,36.0,0.4646,-0.1761,32,-0.4483,-0.1579,0,-1.0,,0.0,-0.022,0.0,14.0,0.75,0.75,0.0788,0.0368,0.0278,45.0,-0.0722,0.0227,452.0,-0.0005,0.1264,4125.0,-0.1582,0.8333,1701439.0,-0.0039,-0.0077,132,0.0314,0.229,0.5,-0.0951,-0.1875,0.0
202607,08873,"somerset, nj",592750.0,0.0359,0.0932,97,0.3472,0.0838,31.0,0.0339,-0.2327,64,0.4545,0.3913,0,,,0.0,0.0,0.0,12.0,-0.25,-0.3333,0.0621,-0.0234,-0.0259,55.0,-0.2517,-0.2617,320.0,-0.0291,0.0666,1741.0,-0.0036,-0.0294,687995.0,-0.0128,0.0614,147,0.0281,-0.0757,0.567,-0.4538,-0.2654,0.0
202607,08014,"bridgeport, nj",269900.0,-0.1068,,3,0.0,,142.0,0.5269,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.6667,-0.5,180.0,-0.0944,,1382.0,0.0,,251450.0,-0.0668,,3,-0.3333,2.0,0.1667,-0.3333,,0.0
202607,08859,"parlin, nj",539975.0,-0.027,0.0543,28,-0.2763,0.5278,43.0,0.4615,0.2391,16,0.1429,-0.1111,0,,,0.0,0.0,0.0,6.0,-0.4,,0.079,-0.0589,0.079,31.0,-0.1408,-0.1644,343.0,0.0032,0.0911,1601.0,-0.0006,-0.0731,567185.0,0.004,0.039,58,-0.1471,0.0943,1.1091,0.1749,-0.9187,0.0
202607,08096,"woodbury, nj",359475.0,-0.0283,0.0198,75,0.0563,0.3393,36.0,0.6512,0.3148,46,-0.2333,0.0952,2,0.0,,0.0106,0.0013,0.0106,32.0,-0.1111,0.4545,0.1736,-0.0065,0.052,62.0,-0.1151,-0.0611,225.0,0.0551,0.0913,1628.0,-0.0288,-0.099,385421.0,-0.011,-0.036,138,-0.0385,0.0827,0.82,-0.1589,-0.3496,0.0
202607,07701,"red bank, nj",664500.0,-0.0984,-0.0056,32,0.0,-0.2889,32.0,0.1852,-0.1467,28,-0.125,-0.125,0,,,0.0,0.0,0.0,10.0,0.25,-0.1667,0.0853,0.0303,-0.0176,59.0,-0.1194,0.1238,441.0,-0.0033,0.0987,1376.0,-0.1371,-0.1305,904847.0,-0.0459,0.1731,91,-0.09,-0.0619,1.8438,-0.25,0.6771,0.0
202607,07643,"little ferry, nj",624670.0,0.024,0.1952,16,0.1071,0.4091,27.0,-0.1167,0.2184,2,-0.6667,-0.6667,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2083,0.0,2.0,0.0,-0.6,408.0,,0.2311,1410.0,,-0.3591,586736.0,0.041,0.1589,18,0.25,0.0938,0.129,-0.0138,-0.3255,0.0
202607,07087,"union city, nj",399450.0,0.0087,0.019,99,0.0649,0.1867,65.0,0.0932,0.5,32,0.3333,0.0,0,,-1.0,0.0,0.0,-0.0257,14.0,-0.3,0.75,0.0752,-0.0538,0.0226,44.0,0.0,-0.0538,466.0,0.0199,0.0036,933.0,-0.0027,0.0887,464423.0,0.0254,0.0039,141,0.0483,0.1146,0.4467,-0.029,-0.1135,0.0
202607,08609,"trenton, nj",251250.0,-0.0327,0.2182,19,0.8095,0.0556,20.0,0.3448,-0.3158,8,0.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.0741,-0.0472,0.0153,12.0,-0.1724,1.4,181.0,-0.022,0.2192,1370.0,-0.0119,-0.0421,241825.0,-0.0904,0.0778,31,0.2449,0.3261,0.6316,-0.7494,0.3538,0.0
202607,07933,"gillette, nj",796000.0,0.0378,-0.0025,8,0.0,1.0,42.0,0.1216,0.0641,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.7143,-0.3333,394.0,-0.0529,0.0305,2495.0,-0.0017,-0.3194,864943.0,0.1094,-0.0084,14,0.1667,0.0769,0.75,0.3125,-1.5,1.0
202607,07081,"springfield, nj",799225.0,0.0091,0.2974,25,0.0,0.6129,25.0,0.1765,0.0753,20,0.0,0.1111,0,,,0.0,0.0,0.0,4.0,1.0,,0.0567,0.0282,0.0567,26.0,0.1064,0.1556,322.0,-0.0012,0.2721,2246.0,0.0495,-0.4979,821399.0,-0.026,0.281,51,0.0412,0.3289,1.04,0.1,-0.4116,0.0
202607,07722,"colts neck, nj",2249100.0,0.0168,0.2185,21,-0.125,-0.2759,55.0,0.5571,0.0531,10,-0.375,-0.1667,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1337,-0.0721,19.0,-0.1395,0.1563,414.0,0.0097,-0.0722,5407.0,-0.0449,0.2414,2902497.0,-0.0242,0.008,39,-0.1429,-0.1034,0.881,-0.0149,0.3292,0.0
202607,07302,"jersey city, nj",799000.0,-0.0594,-0.0211,191,-0.0231,-0.095,43.0,0.1862,0.1467,60,-0.2683,-0.3023,0,,-1.0,0.0,0.0,-0.0056,30.0,-0.2105,-0.25,0.0836,-0.0137,-0.0172,102.0,-0.0193,-0.1612,931.0,-0.0251,0.0778,868.0,-0.0304,-0.1343,1022319.0,-0.0091,0.0018,290,-0.0252,-0.1199,0.5328,0.002,-0.042,0.0
202607,07827,"montague, nj",344225.0,0.1177,0.0238,31,-0.0746,0.4091,56.0,0.6519,0.1862,10,-0.1667,0.0,0,,,0.0,0.0,0.0,6.0,-0.25,0.0,0.1251,-0.0033,-0.0455,12.0,0.6,2.0,224.0,-0.0006,-0.1528,1294.0,0.0321,-0.257,406231.0,0.0584,0.0875,43,0.0361,0.72,0.3871,0.1632,0.2053,0.0
202607,07666,"teaneck, nj",707225.0,0.0118,0.056,66,-0.0075,-0.0365,31.0,0.3587,0.1792,44,0.0,0.1,0,,,0.0,0.0,0.0,6.0,-0.5,-0.5,0.0611,-0.0343,-0.0351,10.0,-0.1739,0.2667,342.0,-0.249,0.1692,2265.0,0.6167,0.064,901801.0,-0.0055,0.0479,75,0.0,-0.0132,0.1439,-0.029,0.0345,0.0
202607,08071,"pitman, nj",392450.0,0.0866,0.0431,16,0.1071,0.069,40.0,0.2137,-0.0185,12,0.2,0.5,0,,-1.0,0.0,0.0,-0.0465,8.0,0.0,1.0,0.1935,0.0052,0.0476,18.0,0.0606,1.0588,267.0,0.2658,0.2941,1586.0,-0.0503,-0.131,390391.0,0.079,0.0764,33,0.0656,0.4444,1.129,-0.0495,0.5428,0.0
202607,08558,"skillman, nj",845000.0,0.006,-0.2025,31,0.1509,0.5641,42.0,0.3307,1.1667,8,-0.5556,-0.5556,0,,,0.0,0.0,0.0,12.0,2.0,1.0,0.2265,0.1581,0.1182,17.0,-0.15,-0.1707,360.0,0.0021,0.016,2560.0,0.001,-0.1646,1145911.0,0.0048,0.025,46,0.0225,0.2639,0.5574,-0.1973,-0.4939,1.0
202607,08350,"richland, nj",374900.0,-0.0627,0.1059,1,0.0,0.0,71.0,0.6588,-0.3071,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,216.0,-0.0627,0.4578,1736.0,0.0,-0.2205,374900.0,-0.0627,0.1059,1,0.0,0.0,,,,0.0
202607,07050,"orange, nj",456249.0,0.0139,0.2167,51,0.0851,0.3973,56.0,0.2759,-0.5336,16,-0.2,0.6,0,,,0.0,0.0,0.0,8.0,0.3333,1.0,0.1019,0.0304,0.0352,15.0,-0.2927,0.0,295.0,-0.1036,0.0816,1424.0,0.0117,-0.3622,497735.0,-0.0251,0.0523,65,-0.0373,0.3299,0.2843,-0.1519,-0.1129,0.0
202607,08108,"collingswood, nj",482389.0,-0.0373,0.0003,30,-0.0476,0.5385,25.0,0.3611,-0.0755,20,-0.2857,1.5,0,-1.0,,0.0,-0.0227,0.0,18.0,0.8,0.125,0.2822,0.1736,-0.0265,27.0,-0.129,0.125,316.0,-0.0158,0.0733,1557.0,-0.0005,-0.0163,520864.0,-0.0392,0.0302,56,-0.1181,0.2308,0.9,-0.0841,-0.3308,1.0
202607,08004,"atco, nj",406150.0,0.0155,0.1522,26,-0.0189,-0.1475,33.0,0.2692,0.1,12,-0.3333,-0.4,0,,-1.0,0.0,0.0,-0.0241,8.0,0.0,0.3333,0.1571,0.0142,0.0931,15.0,-0.0323,-0.3023,233.0,0.0716,0.141,1947.0,-0.0097,0.0313,431209.0,0.0234,0.139,41,0.0123,-0.1961,0.5769,-0.008,-0.128,0.0
202607,07208,"elizabeth, nj",656750.0,0.0119,0.1348,33,0.082,0.4348,31.0,0.1468,-0.1987,10,-0.4444,-0.2857,0,,,0.0,0.0,0.0,4.0,-0.5,1.0,0.0851,-0.0232,0.0443,12.0,-0.4103,-0.1481,311.0,0.0518,-0.0359,2452.0,-0.2026,0.3622,658145.0,0.0772,0.0585,45,-0.11,0.2192,0.3485,-0.2909,-0.2385,0.0
202607,07716,"atlantic highlands, nj",1187450.0,-0.0866,0.7185,20,0.0526,0.6,32.0,-0.5242,0.0323,12,0.0,0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0541,27.0,-0.0364,1.2083,506.0,0.0226,0.2695,2433.0,-0.0833,0.1887,1501460.0,0.0667,0.2493,46,-0.0215,0.82,1.325,-0.1224,0.365,1.0
202607,08340,"milmay, nj",724750.0,0.4498,0.2715,3,0.0,0.0,90.0,-0.0055,1.1176,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.5,0.0,2.0,1.0,1.0,95.0,-0.26,-0.6254,10248.0,2.0867,4.8761,724750.0,0.1472,-0.0526,4,-0.125,0.0,0.6667,0.3333,0.3333,1.0
