month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202605,99004,"cheney, wa",509950.0,-0.0226,-0.0728,78,0.1908,0.2188,38.0,-0.0318,0.2258,44,0.2222,0.1,0,-1.0,,0.0,-0.0119,0.0,32.0,0.6,0.1429,0.2069,0.0675,-0.0085,49.0,-0.0101,0.5806,249.0,-0.0394,-0.0067,2079.0,0.008,-0.0384,602733.0,0.0119,-0.0216,127,0.1043,0.3368,0.6282,-0.1275,0.1438,0.0
202605,98502,"olympia, wa",637500.0,-0.0211,-0.1158,90,0.374,0.3636,34.0,0.0709,0.1148,52,-0.1875,-0.0714,0,-1.0,,0.0,-0.0093,0.0,28.0,0.1667,-0.125,0.1321,0.0113,-0.0447,70.0,0.0526,0.7949,320.0,0.0144,-0.0134,2230.0,-0.0111,-0.0111,819240.0,0.0721,-0.0703,156,0.1599,0.4312,0.7778,-0.2375,0.1869,1.0
202605,98074,"sammamish, wa",1750000.0,0.0796,-0.027,110,0.7188,0.5942,25.0,-0.1803,0.1364,72,0.6364,0.2,0,,,0.0,0.0,0.0,36.0,0.5,0.5,0.1629,-0.0175,0.0346,29.0,-0.1714,-0.2368,602.0,0.0079,-0.0789,2940.0,0.1054,0.0633,2060151.0,0.1179,-0.0562,137,0.3564,0.2342,0.2636,-0.2832,-0.2871,0.0
202605,98340,"hansville, wa",970000.0,0.1449,0.079,12,0.3333,0.0909,41.0,-0.5598,0.5882,4,-0.3333,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1822,0.0,5.0,0.4286,-0.5833,362.0,0.0479,-0.0795,2371.0,0.0614,0.068,1008955.0,0.0418,0.1273,16,0.2308,-0.2727,0.4167,0.0278,-0.6742,0.0
202605,98332,"gig harbor, wa",1080750.0,0.0293,0.1029,72,0.3846,-0.0137,36.0,0.0365,0.1094,48,0.7143,0.0,0,,,0.0,0.0,0.0,20.0,-0.0909,-0.5455,0.1036,-0.0631,-0.2107,41.0,-0.1277,0.7826,382.0,-0.0075,-0.0321,2964.0,0.024,0.0633,1522705.0,-0.0295,0.1167,112,0.1313,0.1667,0.5694,-0.3344,0.2544,0.0
202605,98296,"snohomish, wa",1119000.0,-0.021,-0.0865,63,0.0161,-0.0455,36.0,0.3333,0.5,52,0.3,-0.1333,0,,,0.0,0.0,0.0,32.0,0.2308,0.1429,0.2051,0.0218,0.034,52.0,0.1556,0.04,434.0,-0.0139,-0.0741,2620.0,-0.0187,0.0131,1220420.0,-0.034,-0.067,117,0.0783,-0.041,0.8254,0.0996,0.0678,0.0
202605,98033,"kirkland, wa",1599000.0,-0.0309,-0.0524,254,0.0948,0.2271,37.0,0.0803,0.2333,96,-0.1111,-0.1724,0,,,0.0,0.0,0.0,80.0,0.1111,0.0526,0.1818,-0.0006,0.003,85.0,0.4167,0.0,779.0,-0.0102,-0.0282,2001.0,-0.0285,-0.0375,2068271.0,-0.0155,0.0068,339,0.1649,0.1414,0.3346,0.076,-0.076,0.0
202605,99013,"ford, wa",504500.0,0.0,0.1871,2,0.0,-0.3333,131.0,0.3166,0.5233,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,268.0,0.0,0.1174,2572.0,0.0,0.6631,504500.0,0.0,0.0489,2,-0.3333,-0.3333,,,,0.0
202605,99023,"mica, wa",1450000.0,0.0,0.0645,3,0.0,-0.25,61.0,1.1228,-0.062,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.6667,,426.0,0.0,-0.0724,6080.0,0.0,0.5862,1738333.0,0.0,0.0434,4,-0.3333,0.0,0.3333,-0.6667,,0.0
202605,98109,"seattle, wa",647500.0,0.0039,0.081,126,0.1004,0.0862,42.0,0.1067,0.0,44,-0.2143,0.2222,0,,,0.0,0.0,0.0,36.0,0.3846,-0.1,0.1915,0.0517,-0.0466,30.0,0.8182,0.875,624.0,0.0056,-0.0322,1117.0,0.0674,0.2208,1056890.0,0.1642,0.2276,157,0.2077,0.1894,0.2381,0.094,0.1002,0.0
202605,98575,"quinault, wa",734999.0,-0.02,0.2479,1,0.0,,47.0,2.0323,-0.8444,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,365.0,-0.02,0.2888,2012.0,0.0,-0.0318,734999.0,-0.02,0.2479,1,0.0,,,,,1.0
202605,98844,"oroville, wa",396750.0,0.0312,0.0468,58,0.16,0.3488,59.0,0.0396,-0.4486,12,-0.3333,0.5,0,,,0.0,0.0,0.0,16.0,0.3333,1.0,0.1875,0.0183,0.0242,8.0,0.0667,0.3333,254.0,-0.0332,0.023,1882.0,0.1058,0.2126,475442.0,0.0065,-0.3256,66,0.1579,0.32,0.1379,-0.0121,-0.0016,0.0
202605,98944,"sunnyside, wa",399500.0,-0.0471,-0.0816,44,0.1139,-0.0222,57.0,0.2,-0.2083,12,-0.1429,0.0,0,,,0.0,0.0,0.0,4.0,-0.6,-0.6667,0.0563,-0.0892,-0.1058,8.0,-0.3333,-0.2727,235.0,-0.0214,-0.0968,1876.0,0.0738,0.12,458329.0,0.0117,-0.0356,52,0.0297,-0.0714,0.1818,-0.122,-0.0626,0.0
202605,98841,"omak, wa",433250.0,-0.0523,0.1478,36,0.1613,0.8,62.0,0.2917,0.2525,16,3.0,1.0,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.1509,0.0648,0.0769,13.0,0.0833,0.3,207.0,0.0067,0.102,2005.0,0.0148,0.0058,452966.0,0.031,0.0179,49,0.1529,0.5806,0.3611,-0.026,-0.1389,1.0
202605,98232,"bow, wa",1499000.0,0.2118,0.1104,5,0.4286,-0.5455,29.0,-0.6133,-0.0169,4,-0.3333,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1905,1.0,-0.6,-0.6667,573.0,0.4514,0.1391,3022.0,0.0104,0.1127,1528143.0,0.2018,-0.002,6,0.0909,-0.5714,0.2,-0.5143,-0.0727,0.0
202605,98831,"manson, wa",3000.0,0.0084,-0.2105,128,0.1278,0.0159,83.0,0.2117,-0.0978,24,0.0909,1.0,0,,,0.0,0.0,0.0,12.0,0.5,0.0,0.0678,0.0162,-0.0067,11.0,0.4667,-0.0833,3.0,0.0351,-0.1717,981.0,0.0,0.0,419089.0,0.1545,-0.2104,141,0.1653,0.0144,0.0859,0.0199,-0.0093,1.0
202605,98236,"clinton, wa",1149875.0,-0.0786,0.3247,26,0.2093,-0.1333,32.0,0.3913,-0.1351,12,-0.1429,0.0,0,,,0.0,0.0,0.0,8.0,3.0,1.0,0.1667,0.114,0.0912,7.0,0.2727,0.4,497.0,0.2425,0.0303,2353.0,-0.0301,0.259,1319540.0,0.0769,0.1528,35,0.2727,-0.0278,0.2692,0.0134,0.1026,0.0
202605,99130,"garfield, wa",204500.0,0.3279,0.7185,2,1.0,1.0,103.0,-0.346,-0.6623,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,-0.5,98.0,0.2582,0.4083,2079.0,0.0479,0.2115,204500.0,0.3279,0.7185,2,1.0,-0.3333,0.5,0.5,-1.5,1.0
202605,98542,"ethel, wa",673125.0,-0.0384,-0.169,2,0.0,0.0,6.0,-0.9281,-0.807,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-1.3333,1.0,,0.0,226.0,-0.3523,-0.2527,2519.0,0.2331,-0.1635,682542.0,-0.0249,-0.1574,1,-0.5,-0.6667,0.5,,0.0,1.0
202605,98122,"seattle, wa",750000.0,0.0037,-0.0228,115,0.0222,0.0088,49.0,0.3108,0.6167,48,-0.0769,-0.3684,0,,,0.0,0.0,0.0,32.0,-0.0588,-0.2,0.16,-0.0077,-0.021,36.0,0.2,-0.0769,599.0,-0.0078,-0.0278,1343.0,0.0486,0.0537,849764.0,0.0108,-0.0338,152,0.0704,-0.0065,0.313,0.0464,-0.0291,0.0
202605,99156,"newport, wa",612425.0,-0.0201,0.0839,49,0.2405,-0.0577,41.0,-0.3051,0.1714,20,0.1111,-0.1667,0,,,0.0,0.0,0.0,12.0,0.5,0.5,0.1154,0.004,0.0294,16.0,0.2308,-0.2,347.0,0.0289,0.2816,2190.0,-0.0323,0.143,825173.0,-0.0611,0.1547,65,0.25,-0.0972,0.3265,-0.0026,-0.0581,0.0
202605,98815,"cashmere, wa",824200.0,0.0178,0.0991,32,0.4545,1.9091,33.0,0.1927,0.1207,12,-0.3333,2.0,0,,,0.0,0.0,0.0,12.0,0.5,,0.1905,-0.0076,0.1905,7.0,2.5,-0.3,339.0,-0.0242,0.0517,2197.0,0.024,-0.1932,823342.0,0.0653,-0.1403,42,0.75,1.0,0.2188,0.1278,-0.6903,1.0
202605,98640,"ocean park, wa",422475.0,0.0565,-0.1087,111,0.3293,0.4231,62.0,-0.1678,0.0248,44,0.8333,1.2,0,,,0.0,0.0,0.0,28.0,0.0,0.4,0.1619,-0.0688,-0.0305,9.0,-0.2174,-0.25,319.0,0.0093,-0.0416,1420.0,-0.0247,-0.0479,490788.0,0.0067,-0.0787,120,0.2698,0.3187,0.0811,-0.0566,-0.0728,1.0
202605,98020,"edmonds, wa",1345000.0,0.1093,0.345,47,0.2703,0.2051,22.0,-0.1569,-0.1731,40,0.25,0.1111,0,,,0.0,0.0,0.0,8.0,1.0,-0.3333,0.0606,0.0165,-0.0631,32.0,0.3333,0.3913,654.0,-0.0062,0.1098,2200.0,0.0962,0.0872,1938559.0,0.0217,0.3194,80,0.3333,0.2121,0.6809,0.0322,0.0911,0.0
202605,98589,"tenino, wa",872450.0,-0.0023,0.6158,18,0.125,-0.0526,51.0,0.1591,0.7,12,0.5,0.0,0,,,0.0,0.0,0.0,12.0,0.0,0.0,0.2927,-0.0893,-0.0794,11.0,0.1579,1.2,315.0,-0.0157,-0.0215,2797.0,0.0569,0.4112,920895.0,0.0042,0.302,29,0.0943,0.16,0.6111,0.0174,0.348,1.0
202605,98273,"mount vernon, wa",630000.0,-0.0732,-0.0308,58,0.3182,0.381,34.0,-0.1447,-0.0145,36,0.0,0.0,0,-1.0,,0.0,-0.0392,0.0,16.0,-0.1111,-0.2,0.129,-0.0427,-0.0831,28.0,0.2174,-0.125,347.0,-0.0373,0.0159,1850.0,-0.0008,-0.0032,731441.0,0.0165,0.0626,86,0.2932,0.1622,0.4828,-0.04,-0.2791,0.0
202605,98032,"kent, wa",527450.0,0.0302,-0.1135,61,0.1509,0.2979,43.0,0.0238,0.0,20,-0.0909,-0.4444,0,,,0.0,0.0,0.0,16.0,0.1429,1.0,0.1616,0.0064,0.1019,27.0,0.35,-0.1563,342.0,-0.0092,-0.0379,1385.0,-0.0754,-0.0355,544482.0,-0.0142,-0.0461,84,0.1507,0.0633,0.4426,0.0653,-0.2382,1.0
202605,99171,"saint john, wa",385000.0,0.0,0.0769,3,0.0,0.5,22.0,-0.8795,-0.8771,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,190.0,-0.0645,0.403,2900.0,0.5393,0.0985,395000.0,0.039,0.1049,4,0.0,1.0,0.3333,0.0,-0.1667,1.0
202605,99203,"spokane, wa",639900.0,0.0697,0.1033,78,0.322,0.1642,30.0,0.0526,0.0,60,0.3636,0.5,0,,,0.0,0.0,0.0,24.0,0.0909,-0.25,0.1395,-0.019,-0.0696,32.0,-0.1111,-0.2381,249.0,0.0663,-0.0133,2717.0,0.0245,0.0655,790926.0,0.0254,-0.0052,108,0.1309,-0.0092,0.4103,-0.1999,-0.2166,0.0
202605,98329,"gig harbor, wa",707500.0,-0.0308,-0.0241,36,0.1077,0.3333,46.0,0.1572,0.9574,24,0.7143,-0.1429,0,,,0.0,0.0,0.0,20.0,0.4286,0.25,0.274,0.0054,0.0634,10.0,0.0,-0.5,378.0,0.0097,-0.0202,1830.0,-0.0272,-0.0577,844962.0,0.03,-0.0583,47,0.119,0.0,0.2778,-0.0299,-0.463,0.0
202605,99003,"chattaroy, wa",785000.0,-0.001,-0.0485,30,0.1538,0.0714,47.0,0.0682,-0.2034,12,0.0,0.5,0,,,0.0,0.0,0.0,12.0,0.0,0.0,0.2553,0.0197,-0.0113,13.0,0.0833,0.625,267.0,-0.0227,-0.0802,2810.0,-0.0526,-0.0941,797473.0,-0.0401,-0.1782,43,0.1169,0.2286,0.4333,-0.0282,0.1476,0.0
202605,98664,"vancouver, wa",520000.0,0.075,0.0405,68,0.2593,0.4468,45.0,0.2,0.4063,44,0.1579,0.2222,4,-0.5,-0.6667,0.0315,-0.0336,-0.0693,32.0,0.0,0.0,0.2205,-0.0391,-0.0758,28.0,-0.0968,0.12,336.0,0.0632,0.0401,1873.0,0.1237,0.1142,1107888.0,0.2459,0.3202,96,0.1294,0.3333,0.4118,-0.1623,-0.1202,0.0
202605,98321,"buckley, wa",744725.0,-0.007,-0.0973,60,0.1321,0.0,48.0,0.0556,0.2838,32,0.0,-0.2727,4,-0.3333,,0.0263,-0.0122,0.0263,32.0,0.4545,0.0,0.2051,0.0388,-0.0096,60.0,0.0084,1.0,301.0,-0.0239,-0.0373,2576.0,-0.0044,-0.0652,847364.0,0.036,-0.0408,120,0.048,0.3636,1.0,-0.1226,0.5,0.0
202605,98586,"south bend, wa",422500.0,-0.014,0.0836,19,0.1875,1.375,71.0,0.2478,0.4688,4,-0.5,0.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.129,-0.0191,-0.2043,3.0,0.5,2.0,255.0,-0.0303,-0.0274,1600.0,0.0101,-0.0396,479665.0,-0.001,0.0289,21,0.1667,1.3333,0.1579,0.0329,0.0329,0.0
202605,98582,"salkum, wa",879950.0,0.1318,0.5198,1,-0.5,-0.6667,88.0,-0.5578,2.8261,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,310.0,0.103,-0.0627,2836.0,0.0292,0.6215,879950.0,0.1318,0.5779,1,-0.5,-0.6667,,,,1.0
