month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202607,20833,"brookeville, md",910000.0,-0.0761,0.0182,12,-0.2581,0.0952,37.0,0.1641,0.1825,6,0.0,-0.25,0,,,0.0,0.0,0.0,6.0,-0.5,0.5,0.2735,-0.1379,0.1068,7.0,-0.125,1.0,289.0,-0.0157,0.0267,3197.0,-0.0123,0.0497,931483.0,-0.048,-0.0172,19,-0.2083,0.2667,0.6087,0.0926,0.2754,0.0
202607,20639,"huntingtown, md",744750.0,0.0641,0.0602,37,0.1563,0.1045,23.0,-0.193,-0.0213,22,0.1,0.375,2,,,0.0238,0.0238,0.0238,6.0,-0.5714,-0.25,0.0754,-0.1048,-0.0342,19.0,-0.05,-0.1163,231.0,0.0063,0.0883,3246.0,0.0048,0.078,740846.0,0.019,0.0217,57,0.0762,0.0561,0.5135,-0.1115,-0.1283,0.0
202607,21208,"pikesville, md",405975.0,-0.0333,0.0762,97,-0.0202,0.0659,45.0,0.1613,0.0465,40,-0.375,-0.2,4,1.0,1.0,0.0227,0.0129,0.0129,48.0,0.8462,0.2632,0.257,0.1311,0.0767,51.0,0.0625,0.0515,202.0,0.0005,-0.0433,2349.0,-0.009,0.2107,540914.0,-0.0444,-0.102,147,0.0103,0.0317,0.5258,0.0409,-0.0072,0.0
202607,20902,"silver spring, md",550000.0,-0.0081,-0.0509,78,0.1481,0.3596,44.0,0.3209,0.3721,36,0.0,0.0,6,,2.0,0.0365,0.0365,0.0205,30.0,-0.0625,0.6667,0.1845,-0.0273,0.0518,29.0,-0.25,0.2128,304.0,0.0219,0.0051,1661.0,-0.0075,0.0344,491638.0,-0.0231,-0.0666,106,0.0095,0.3168,0.3677,-0.1952,-0.0445,0.0
202607,21229,"baltimore, md",198450.0,-0.0223,-0.0076,149,-0.057,0.3796,56.0,0.0278,0.2131,66,0.0645,0.2222,4,-0.3333,1.0,0.014,-0.0058,0.005,52.0,-0.1875,0.4444,0.1811,-0.0275,0.0408,75.0,-0.0859,0.0956,141.0,0.0136,-0.0127,1360.0,-0.0313,-0.0486,194761.0,-0.0242,-0.1467,222,-0.0731,0.2542,0.5,-0.0158,-0.1296,0.0
202607,21737,"glenelg, md",1362475.0,-0.0268,-0.2102,7,0.4,2.5,17.0,-0.236,1.8333,6,0.5,2.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2857,0.0,4.0,0.75,-0.125,244.0,0.045,0.2586,5315.0,-0.116,-0.4054,1697335.0,-0.1481,-0.016,11,0.4,0.75,0.5,0.1,-1.5,1.0
202607,20744,"fort washington, md",499998.0,0.0011,-0.0565,101,-0.005,-0.0694,38.0,0.0135,0.2,58,0.2083,-0.2564,6,2.0,2.0,0.0265,0.0177,0.0184,36.0,-0.25,0.0,0.1609,-0.0609,0.0166,63.0,-0.0079,0.0246,228.0,-0.0049,-0.0783,2086.0,0.0157,-0.0265,610994.0,0.0459,-0.0594,163,-0.0061,-0.0383,0.6219,-0.0019,0.0571,0.0
202607,21502,"cumberland, md",199450.0,0.1084,0.2868,142,0.1055,0.0443,55.0,-0.0684,-0.155,56,0.1667,0.2727,0,,-1.0,0.0,0.0,-0.0044,50.0,0.3889,0.1905,0.2098,0.0653,0.0215,45.0,-0.2105,-0.2241,118.0,-0.0089,0.151,1777.0,0.0146,0.0721,233668.0,0.0445,0.1309,187,0.0054,-0.046,0.318,-0.1273,-0.11,0.0
202607,20707,"laurel, md",437450.0,-0.0169,0.0835,94,0.0389,0.8155,40.0,0.3333,0.1111,36,-0.28,0.0,2,0.0,,0.0122,0.0011,0.0122,22.0,-0.2667,0.2222,0.1365,-0.032,0.0046,44.0,0.0357,0.2609,261.0,0.0007,0.0746,1675.0,-0.0059,0.0819,479488.0,-0.0254,0.1174,137,0.042,0.56,0.4652,-0.0014,-0.2047,0.0
202607,21524,"corriganville, md",700000.0,0.0,,1,-0.3333,,90.0,0.8454,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,0.5,255.0,0.0,,2667.0,0.0,,700000.0,0.0,,2,-0.5,0.5,1.5,0.5,,0.0
202607,21131,"phoenix, md",797000.0,-0.0449,-0.29,19,0.027,1.9231,42.0,0.344,-0.1845,8,-0.2,0.0,0,,,0.0,0.0,0.0,10.0,0.6667,,0.2514,0.127,0.2514,11.0,-0.4359,0.1579,248.0,0.0082,-0.355,3244.0,-0.1445,-0.0736,1198171.0,-0.0522,-0.0097,30,-0.2,0.9355,0.5789,-0.4751,-0.8826,1.0
202607,21869,"vienna, md",330000.0,-0.0571,0.1746,4,0.1667,-0.125,78.0,0.4579,0.023,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.75,202.0,0.0076,-0.0593,1735.0,-0.0964,0.2464,332450.0,-0.1014,0.3749,5,0.0,-0.2857,0.2857,-0.381,-0.7143,0.0
202607,21654,"oxford, md",1115000.0,-0.0842,-0.0669,12,-0.1111,0.0435,69.0,0.1446,-0.1657,2,-0.6667,-0.75,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.1833,0.1293,0.0094,8.0,-0.1579,0.2308,494.0,-0.0393,0.1575,2602.0,-0.0069,-0.0329,1627358.0,-0.0847,-0.3186,20,-0.1111,0.1111,0.6667,-0.037,0.1014,1.0
202607,21649,"marydel, md",390000.0,-0.1333,-0.6446,4,0.1667,-0.125,81.0,0.288,0.0842,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3333,1.0,0.0,-0.3333,213.0,-0.0265,-0.059,2049.0,-0.0294,-0.3978,523542.0,-0.0788,-0.4663,5,0.0,-0.25,0.2857,-0.0476,-0.0893,1.0
202607,20862,"brinklow, md",699900.0,0.0013,-0.5318,1,0.0,0.0,11.0,1.3333,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,246.0,-0.2157,-0.7524,2847.0,0.2767,0.8904,699900.0,0.0013,-0.5318,2,-0.2,1.0,1.0,-1.0,0.0,1.0
202607,21214,"baltimore, md",299000.0,-0.0588,-0.087,48,0.0674,0.1728,33.0,0.211,-0.1484,20,-0.4737,0.1111,0,-1.0,-1.0,0.0,-0.0303,-0.0215,26.0,0.1818,0.0833,0.2262,0.0647,-0.0526,38.0,-0.2188,0.3889,165.0,-0.0622,0.0132,1686.0,-0.0215,-0.0991,302489.0,-0.0415,-0.0488,85,-0.0765,0.2519,0.7895,-0.2892,0.1228,0.0
202607,21701,"frederick, md",503747.0,-0.0403,-0.0218,155,0.1196,0.4045,31.0,0.0593,-0.0079,76,0.1176,0.1875,4,1.0,,0.0129,0.0063,0.0129,66.0,0.375,0.8333,0.2144,0.0595,0.1034,72.0,-0.191,0.007,245.0,-0.0058,0.0398,2285.0,-0.0314,0.0724,621561.0,-0.0084,0.0629,226,-0.0066,0.2322,0.466,-0.1789,-0.184,0.0
202607,21158,"westminster, md",515249.0,-0.1019,-0.0632,31,-0.0615,0.3261,27.0,0.1778,-0.274,28,0.4,0.5556,0,,,0.0,0.0,0.0,16.0,0.3333,0.3333,0.1861,0.0388,-0.0222,28.0,0.037,0.098,226.0,-0.0323,0.0057,2218.0,-0.0216,-0.1084,681826.0,-0.018,0.1835,60,0.0,0.202,0.918,0.0873,-0.1907,0.0
202607,20874,"germantown, md",425000.0,-0.0115,-0.1005,115,0.0407,0.1386,30.0,0.3043,0.0084,72,-0.28,0.2857,2,-0.6667,0.0,0.0085,-0.0133,0.0031,48.0,-0.1111,0.1429,0.1963,-0.0209,0.028,55.0,-0.1985,-0.0917,261.0,-0.0012,-0.0121,1549.0,0.0019,-0.1327,494981.0,0.0263,-0.1942,171,-0.034,0.059,0.4739,-0.1415,-0.1201,1.0
202607,20778,"west river, md",762495.0,0.0762,-0.0277,5,-0.1818,-0.1818,39.0,1.0526,-0.1429,2,0.0,,0,,,0.0,0.0,0.0,2.0,,,0.1429,0.1429,0.1429,4.0,-0.2,0.0,291.0,-0.033,0.1072,3172.0,0.1478,0.0685,914497.0,0.0927,0.0289,9,-0.1905,-0.1053,0.8889,-0.0202,0.1616,0.0
202607,21029,"clarksville, md",1256250.0,0.005,-0.0492,23,-0.1,0.2857,30.0,-0.0323,0.3636,16,0.0,0.3333,0,,,0.0,0.0,0.0,6.0,-0.7,0.5,0.0943,-0.1758,-0.0153,22.0,-0.1887,0.6538,299.0,-0.0089,0.0635,4059.0,-0.0299,-0.0409,1231011.0,-0.1017,-0.1698,44,-0.1792,0.4262,0.9556,-0.1044,0.2127,0.0
202607,21830,"hebron, md",319900.0,0.0,-0.0194,9,0.2857,-0.3333,85.0,0.0464,1.3151,2,0.0,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1053,-0.2531,4.0,-0.4167,0.1667,165.0,-0.0803,-0.1299,1853.0,0.0,0.083,638483.0,-0.0242,0.2459,13,-0.0385,-0.2424,0.3889,-0.4683,0.1667,1.0
202607,21750,"hancock, md",223750.0,-0.2078,-0.3007,12,0.0909,0.2632,56.0,0.1503,0.2472,2,-0.6667,0.0,0,,,0.0,0.0,0.0,6.0,-0.25,,0.4,0.0882,0.4,5.0,0.1111,-0.0909,186.0,-0.0107,0.2118,1403.0,-0.3281,-0.1928,324021.0,-0.0981,-0.0945,17,0.0303,0.1333,0.4167,0.0076,-0.1623,1.0
202607,20910,"silver spring, md",335000.0,-0.1465,-0.1625,96,-0.1111,0.4436,60.0,0.3483,0.206,30,-0.0625,-0.1667,0,,,0.0,0.0,0.0,42.0,0.3125,0.9091,0.2636,0.0803,0.0806,31.0,-0.0161,0.0702,349.0,-0.0118,-0.0363,964.0,-0.0859,-0.0782,475280.0,-0.0421,-0.0935,126,-0.0971,0.3422,0.3177,0.0307,-0.1109,1.0
202607,21794,"west friendship, md",1392500.0,-0.1159,0.1063,4,-0.125,-0.5625,36.0,-0.1538,0.1349,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,0.0,-0.5,0.1538,0.0538,-0.0462,5.0,0.6667,0.1111,290.0,0.0484,0.1824,4971.0,-0.1217,-0.0252,1390000.0,-0.0882,0.0522,9,0.1333,-0.32,1.4286,0.6786,0.8661,1.0
202607,21053,"freeland, md",589900.0,-0.0167,-0.0318,13,0.1905,0.6667,32.0,-0.2222,-0.5468,6,0.5,0.5,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2353,0.0,3.0,0.2,-0.1429,295.0,0.074,0.12,2294.0,-0.149,-0.209,954746.0,0.1075,0.2651,16,0.1923,0.4091,0.24,0.0019,-0.2267,0.0
202607,20812,"glen echo, md",1595000.0,0.2786,,1,-0.5,,24.0,0.0682,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,449.0,-0.2377,,3551.0,0.5136,,1595000.0,0.2786,,2,-0.3333,,1.0,0.5,,0.0
202607,21286,"towson, md",352500.0,-0.112,-0.0309,51,0.1882,0.2317,26.0,0.5217,-0.0278,38,0.0556,0.3571,0,,-1.0,0.0,0.0,-0.032,22.0,0.1,0.0,0.1797,-0.0062,-0.0234,31.0,-0.1408,0.0,215.0,-0.0032,0.0431,1654.0,-0.0817,-0.076,421854.0,-0.0751,-0.0516,81,0.0385,0.125,0.604,-0.2313,-0.1399,0.0
202607,21849,"parsonsburg, md",256725.0,-0.0498,-0.2487,7,-0.125,0.2727,70.0,0.5795,0.8533,2,-0.5,-0.5,0,,,0.0,0.0,0.0,2.0,0.0,,0.1333,0.0083,0.1333,4.0,-0.1111,0.1429,221.0,0.0,-0.2528,1240.0,-0.0705,-0.0663,310827.0,-0.0034,-0.2681,11,-0.12,0.2222,0.5714,0.0089,-0.0649,1.0
202607,21045,"columbia, md",457950.0,0.0438,-0.0678,61,0.0893,0.2323,24.0,0.5,0.4118,52,-0.1034,0.1304,4,,,0.0279,0.0279,0.0279,26.0,0.4444,-0.2353,0.1778,0.0771,-0.0425,42.0,-0.0968,0.012,234.0,-0.0196,-0.0845,1721.0,-0.0277,-0.0868,450245.0,0.0092,-0.1163,104,0.0097,0.1304,0.6885,-0.1418,-0.1499,0.0
202607,20782,"hyattsville, md",510500.0,0.0472,-0.0251,56,-0.1048,0.4051,46.0,-0.2035,0.2432,14,-0.4615,-0.3636,2,0.0,,0.0154,0.0011,0.0154,28.0,-0.0667,0.1667,0.2419,0.0427,-0.0149,41.0,-0.2358,0.3065,276.0,-0.0267,0.0067,1483.0,-0.0386,-0.0756,485359.0,0.0025,-0.0096,97,-0.1638,0.3662,0.7297,-0.1251,-0.0551,0.0
202607,21903,"perryville, md",388475.0,0.0886,-0.0101,20,0.0541,0.0,42.0,-0.1952,-0.2066,8,-0.4286,-0.7647,0,,,0.0,0.0,0.0,8.0,0.3333,0.0,0.2401,0.095,0.111,9.0,-0.5143,-0.0556,222.0,0.0144,-0.0215,1867.0,0.1104,-0.0812,438715.0,0.0348,-0.2281,29,-0.1972,0.0179,0.4359,-0.51,-0.0256,1.0
202607,21157,"westminster, md",568600.0,-0.0111,-0.0197,68,0.0303,0.0709,41.0,0.1329,0.3966,40,0.0526,0.1765,0,-1.0,,0.0,-0.0132,0.0,32.0,0.2308,0.6,0.217,0.0442,0.1125,44.0,-0.033,-0.12,226.0,-0.0155,0.0173,2350.0,0.0059,-0.0878,615613.0,-0.0058,-0.0854,113,0.0089,-0.0342,0.6471,-0.0423,-0.1403,0.0
202607,21523,"bloomington, md",70000.0,0.0,,3,0.0,,316.0,0.0974,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,30.0,0.0,,1328.0,0.0,,68333.0,-0.0233,,3,0.0,,,,,0.0
202607,21144,"severn, md",484995.0,0.0375,-0.049,60,0.0169,0.3636,27.0,0.019,-0.2357,52,-0.0714,0.4444,2,-0.6667,,0.0122,-0.0281,0.0122,28.0,-0.1765,1.0,0.173,-0.0674,0.0411,46.0,-0.0319,0.2639,227.0,-0.0095,-0.0658,2016.0,0.0588,-0.0654,519460.0,0.0565,-0.0493,106,0.0243,0.2635,0.7583,-0.0383,-0.0598,0.0
202607,20854,"potomac, md",1398500.0,0.0371,-0.087,104,0.0,-0.0189,41.0,0.1549,0.1156,52,-0.2353,-0.1333,0,-1.0,,0.0,-0.016,0.0,30.0,-0.1667,-0.1667,0.1359,-0.0065,0.0111,57.0,-0.2245,-0.3006,367.0,-0.012,-0.0077,3727.0,-0.0177,-0.0797,1889843.0,0.0055,-0.1284,160,-0.1061,-0.1467,0.5481,-0.1587,-0.2208,0.0
202607,21153,"stevenson, md",924500.0,0.2125,-0.1669,2,-0.25,-0.6667,10.0,0.8095,-0.8333,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,-0.5,319.0,0.4734,0.2127,2635.0,-0.2479,-0.5465,886833.0,0.1631,-0.5093,2,0.0,-0.6667,0.6667,,0.2222,1.0
202607,21036,"dayton, md",1299750.0,0.0076,0.2901,4,-0.3,-0.125,29.0,0.1753,0.3571,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1429,-0.1538,2.0,-0.6364,-0.5,269.0,0.0062,-0.014,4349.0,-0.1311,0.1499,1529790.0,0.0052,0.0408,5,-0.5,-0.4444,0.5714,-0.5286,-0.4286,1.0
202607,20841,"boyds, md",874000.0,-0.0476,-0.0369,19,0.4615,0.7273,32.0,-0.4599,-0.4797,12,0.5,0.5,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0911,0.0175,0.0363,16.0,-0.38,-0.699,274.0,-0.0018,-0.0875,2531.0,-0.0915,-0.0319,798362.0,-0.023,-0.0969,34,-0.1053,-0.456,0.8158,-1.1073,-3.866,1.0
202607,21673,"trappe, md",496215.0,-0.0191,0.2252,23,-0.0217,-0.1346,70.0,0.4162,-0.2163,2,-0.8,-0.6667,0,,,0.0,0.0,0.0,4.0,-0.5,-0.6,0.1111,-0.0806,-0.1405,10.0,0.25,0.8182,226.0,-0.0235,0.1897,2271.0,-0.0098,0.0075,1537334.0,0.0331,0.9092,32,0.0492,0.0667,0.4444,0.0966,0.2329,0.0
202607,20724,"laurel, md",539885.0,-0.0381,-0.081,47,0.1899,0.7091,46.0,0.82,-0.0421,24,-0.1429,-0.3333,0,,,0.0,0.0,0.0,12.0,-0.3333,0.5,0.0948,-0.045,0.0339,48.0,-0.1038,-0.291,248.0,-0.0172,-0.0288,2167.0,0.0098,-0.0639,540898.0,-0.0152,-0.0557,95,0.0106,0.0106,1.0106,-0.3311,-1.4257,1.0
202607,20637,"hughesville, md",642500.0,0.024,0.026,26,0.0612,-0.0189,55.0,0.4797,0.3193,8,-0.2,0.3333,0,,,0.0,0.0,0.0,12.0,-0.25,0.2,0.2572,-0.0446,-0.0068,12.0,-0.3784,0.4375,218.0,-0.1048,0.0543,2654.0,0.0905,-0.1319,671437.0,0.0031,0.0906,39,-0.1047,0.1159,0.4423,-0.3128,0.1404,0.0
202607,21666,"stevensville, md",622425.0,-0.0139,0.0448,91,0.0341,0.1742,52.0,0.0457,0.1839,16,-0.6522,-0.4286,2,0.0,,0.0132,0.0013,0.0132,42.0,0.6154,0.6154,0.2691,0.1331,0.1187,37.0,-0.1098,0.0,312.0,-0.0018,0.0283,2101.0,0.0051,-0.0865,906943.0,0.0525,-0.1637,128,-0.0154,0.1135,0.4011,-0.0648,-0.0699,0.0
202607,21213,"baltimore, md",151500.0,0.0107,-0.1462,223,0.0229,0.3353,67.0,0.1565,0.2372,80,0.2903,0.1111,2,-0.8333,,0.005,-0.0289,0.005,82.0,0.0513,0.2059,0.2152,-0.0054,0.0144,76.0,0.0201,-0.0318,125.0,0.0065,-0.0821,1353.0,0.0067,0.0486,156696.0,0.0174,-0.1225,298,0.0136,0.2065,0.3408,-0.0009,-0.1293,1.0
202607,20617,"bryantown, md",924975.0,0.2374,0.0289,6,0.3333,1.4,17.0,-0.431,0.0,6,2.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1053,0.0,2.0,0.0,1.0,201.0,-0.0326,-0.1593,5078.0,0.9125,0.3505,990800.0,0.0737,-0.1558,8,0.3333,1.2857,0.3333,-0.1111,-0.0667,0.0
202607,20711,"lothian, md",657425.0,-0.0318,-0.0772,12,0.0435,0.0,55.0,0.6014,0.5786,0,-1.0,-1.0,0,,,0.0,0.0,0.0,6.0,2.0,0.5,0.375,0.2798,0.11,3.0,-0.25,-0.3333,235.0,0.0458,-0.1491,2385.0,-0.1516,-0.2195,696408.0,-0.0457,-0.2426,16,0.0,-0.1143,0.25,-0.0978,-0.125,1.0
202607,21740,"hagerstown, md",305000.0,-0.0215,-0.0386,185,0.0027,0.6518,42.0,-0.0349,0.5514,90,-0.1346,0.0227,6,0.5,,0.0151,0.0051,0.0151,64.0,-0.1795,0.3333,0.1647,-0.0355,0.0009,121.0,0.0568,0.5817,178.0,-0.0034,0.0076,1637.0,-0.0231,-0.0885,365824.0,0.0224,-0.0236,306,0.032,0.6105,0.6541,0.0335,-0.029,0.0
202607,21755,"jefferson, md",612495.0,-0.0354,0.0431,11,0.1,0.6923,28.0,-0.2745,-0.1957,2,-0.75,-0.75,0,,,0.0,0.0,0.0,4.0,0.0,-0.3333,0.1709,0.033,-0.1148,5.0,-0.4118,-0.2308,277.0,0.065,0.1601,2569.0,-0.1404,0.0198,649320.0,-0.064,0.1343,16,-0.1351,0.28,0.4545,-0.3955,-0.5455,1.0
202607,21244,"windsor mill, md",379900.0,0.0268,0.0165,27,-0.069,-0.2174,28.0,0.3023,0.2308,22,-0.2143,-0.1538,0,,-1.0,0.0,0.0,-0.0147,20.0,2.3333,0.25,0.2155,0.1553,0.0161,44.0,0.3538,0.5439,213.0,0.0074,0.035,1792.0,0.0113,-0.0293,371228.0,0.0313,-0.0273,71,0.1545,0.1181,1.6296,0.5089,0.8035,0.0
202607,21779,"rohrersville, md",544900.0,-0.1845,0.0439,5,0.25,4.0,21.0,0.3281,2.5417,4,,1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.125,0.0,4.0,0.0,2.5,223.0,-0.1472,0.3106,2526.0,-0.0102,-0.1275,555980.0,-0.1692,0.0651,8,0.0,4.3333,0.7,-0.175,-0.3,1.0
202607,21028,"churchville, md",762500.0,-0.1029,0.2815,3,1.5,-0.5,11.0,0.5357,-0.7557,2,0.0,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.4286,-0.6923,201.0,-0.0945,-0.1858,3913.0,-0.1359,0.5364,772490.0,-0.0912,0.1238,4,0.0,-0.6667,0.8,-2.7,-0.5,1.0
202607,21541,"mc henry, md",741500.0,0.0825,-0.1526,97,-0.0718,0.0265,65.0,0.3438,-0.2712,12,-0.25,-0.5,0,,,0.0,0.0,0.0,16.0,-0.7714,-0.3333,0.117,-0.3978,-0.0758,30.0,0.6857,6.375,320.0,-0.0144,-0.0615,2677.0,0.1546,-0.02,870354.0,0.1056,-0.0616,127,0.0327,0.2843,0.3041,0.1367,0.2618,1.0
202607,20613,"brandywine, md",549995.0,-0.0222,-0.1217,75,0.087,0.2,37.0,0.0137,0.0068,32,0.0667,0.1429,4,1.0,,0.025,0.0115,0.025,34.0,0.2143,0.5455,0.2195,0.0248,0.0715,53.0,0.129,0.1413,224.0,0.001,0.0566,2274.0,-0.0215,-0.2406,640269.0,-0.0067,0.0093,127,0.0948,0.139,0.7,0.0261,-0.036,1.0
202607,21667,"still pond, md",352500.0,0.2479,0.5326,4,0.0,0.3333,112.0,0.3353,1.1137,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,144.0,0.1982,0.2714,2647.0,0.0,0.5256,371612.0,0.106,0.801,4,0.0,0.3333,,,,1.0
202607,21636,"goldsboro, md",437175.0,,-0.4266,2,,-0.5,12.0,,-0.843,4,,1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.25,-0.5,331.0,,1.706,1361.0,,-0.5743,437175.0,,-0.5786,3,0.5,-0.4545,1.0,,0.0,1.0
